Date, Open, Close, Volume
2018-12-31,55.200000,54.853100,31566582
2019-01-02,54.260000,54.765000,12624040
2019-01-03,54.660000,54.435000,12166900
2019-01-04,55.280000,56.130000,9262738
2019-01-07,56.120000,56.375000,10929277
2019-01-08,56.890000,56.775000,12981457
2019-01-09,57.290000,57.335000,13199006
2019-01-10,57.130000,57.575000,9294289
2019-01-11,57.150000,57.170000,10327279
2019-01-14,56.770000,56.915000,13225575
2019-01-15,57.040000,57.155000,8051702
2019-01-16,57.280000,57.285000,36488320
2019-01-17,56.960000,57.495000,11094355
2019-01-18,58.070000,58.125000,13649082
2019-01-22,57.550000,57.260000,17058524
2019-01-23,57.680000,57.470000,9767815
2019-01-24,57.590000,57.620000,7948715
2019-01-25,58.120000,58.220000,7008947
2019-01-28,57.840000,57.985000,13130786
2019-01-29,58.250000,58.127000,6060078
2019-01-30,58.350000,58.690000,9959990
2019-01-31,58.630000,58.730000,13116288
2019-02-01,58.730000,58.665000,9568666
2019-02-04,58.620000,58.895000,10370152
2019-02-05,59.240000,59.350000,7466709
2019-02-06,59.220000,59.025000,9858618
2019-02-07,58.630000,58.255000,9647051
2019-02-08,57.830000,58.040000,7193184
2019-02-11,58.050000,57.975000,6150222
2019-02-12,58.590000,58.705000,11786525
2019-02-13,58.940000,58.775000,6784798
2019-02-14,58.760000,58.735000,8087601
2019-02-15,59.320000,59.560000,6012214
2019-02-21,60.010000,59.880000,6185051
2019-02-22,60.120000,60.102900,9709086
2019-02-25,60.450000,60.280000,6872758
2019-02-26,60.430000,60.600000,4297198
2019-02-27,60.470000,60.340000,6214181
2019-02-28,60.320000,60.230000,8417332
2019-03-01,60.600000,60.620000,8477491
2019-03-04,60.670000,60.390000,6479043
2019-03-05,60.340000,60.460000,9419907
2019-03-06,60.560000,60.300000,6014103
2019-03-07,60.020000,59.469900,12622627
2019-03-08,59.070000,59.440000,7325588
2019-03-11,59.470000,59.985000,4181778
2019-03-12,59.970000,59.980000,9289174
2019-03-13,60.180000,60.460000,7434357
2019-03-14,60.430000,60.460000,9958550
2019-03-15,60.870000,61.060000,5439269
2019-03-18,61.190000,61.315000,11323002
2019-03-19,61.635000,61.450000,4369647
2019-03-20,61.250000,61.440000,7059639
2019-03-21,61.030000,61.460000,14956051
2019-03-22,60.750000,60.260000,8790845
2019-03-25,60.150000,60.290000,7592911
2019-03-26,60.740000,60.650000,5407150
2019-03-27,60.750000,60.610000,7573412
2019-03-28,60.500000,60.515000,4287115
2019-03-29,60.730000,60.730000,12778732
2019-04-01,61.300000,61.520000,6627173
2019-04-02,61.380000,61.560000,6670988
2019-04-03,61.980000,62.055000,4845291
2019-04-04,61.870000,61.920000,5776198
2019-04-05,61.850000,62.040000,8578592
2019-04-08,62.040000,62.070000,6937975
2019-04-09,61.900000,61.700000,4740125
2019-04-10,61.830000,61.930000,15019742
2019-04-11,61.920000,61.840000,6457847
2019-04-12,62.260000,62.270000,4384208
2019-04-15,62.370000,62.325000,3511691
2019-04-16,62.550000,62.410000,6349425
2019-04-17,62.660000,62.550000,6160025
2019-04-18,62.490000,62.460000,10155741
2019-04-22,62.420000,62.400000,7148119
2019-04-23,62.240000,62.525000,12785631
2019-04-24,62.195000,62.060000,6822527
2019-04-25,61.890000,62.015000,7468167
2019-04-26,62.130000,62.240000,4310986
2019-04-29,62.310000,62.505000,4008570
2019-04-30,62.520000,62.550000,8720098
2019-05-01,62.640000,62.190000,6964544
2019-05-02,62.250000,62.070000,5039608
2019-05-03,62.400000,62.740000,4834367
2019-05-06,61.430000,62.070000,6793666
2019-05-07,61.500000,61.010000,8018784
2019-05-08,60.980000,61.090000,12343551
2019-05-09,60.370000,60.730000,5072096
2019-05-10,60.780000,61.195000,9015966
2019-05-13,60.060000,59.760000,9157390
2019-05-14,60.200000,60.345000,9041922
2019-05-15,59.900000,60.600000,7712822
2019-05-16,60.820000,61.030000,5565864
2019-05-17,60.660000,60.650000,4915112
2019-05-20,60.350000,60.370000,4381144
2019-05-21,60.710000,60.795000,5321468
2019-05-22,60.520000,60.540000,8029848
2019-05-23,59.890000,59.960000,8018671
2019-05-24,60.560000,60.620000,3549179
2019-05-28,60.570000,60.045000,11311841
2019-05-29,59.660000,59.645000,4736125
2019-05-30,59.710000,59.910000,6811881
2019-05-31,59.100000,59.370000,9823905
2019-06-04,60.060000,60.360000,5021556
2019-06-05,60.670000,60.340000,6821453
2019-06-06,60.510000,60.565000,7058621
2019-06-07,61.080000,61.320000,4456305
2019-06-10,61.420000,61.490000,3598172
2019-06-11,62.020000,61.790000,4019932
2019-06-12,61.510000,61.310000,2977127
2019-06-13,61.420000,61.340000,23225874
2019-06-14,60.950000,60.910000,6583798
2019-06-17,59.680000,59.680000,6736690
2019-06-18,60.120000,60.430000,6171861
2019-06-19,60.570000,60.835000,5883457
2019-06-20,61.540000,61.395000,6227668
2019-06-21,61.160000,61.135000,5946294
2019-06-24,61.320000,61.240000,4835152
2019-06-25,61.330000,60.900000,8575042
2019-06-26,61.080000,60.940000,6010013
2019-06-27,61.150000,61.120000,4884063
2019-06-28,61.410000,61.440000,6756176
2019-07-01,62.090000,61.800000,6848184
2019-07-02,61.950000,61.980000,4223512
2019-07-03,62.300000,62.420000,3301462
2019-07-05,61.900000,61.940000,3559251
2019-07-08,61.580000,61.600000,5846900
2019-07-09,61.080000,61.270000,3633956
2019-07-10,61.580000,61.485000,3625993
2019-07-11,61.670000,61.510000,4413301
2019-07-12,61.480000,61.590000,4369858
2019-07-15,61.660000,61.656900,3286119
2019-07-16,61.520000,61.390000,7006084
2019-07-17,61.580000,61.310000,5239508
2019-07-18,61.100000,61.480000,4671140
2019-07-19,61.480000,61.340000,4949062
2019-07-22,61.470000,61.420000,4151490
2019-07-23,61.760000,61.800000,3916914
2019-07-24,61.630000,61.825000,5248733
2019-07-25,61.690000,61.215000,6483076
2019-07-26,61.400000,61.350000,6493721
2019-07-29,61.460000,61.405000,3966706
2019-07-30,60.760000,60.700000,5501479
2019-07-31,60.730000,60.390000,10528084
2019-08-01,60.370000,60.120000,7948476
2019-08-02,59.950000,59.660000,7187083
2019-08-05,58.760000,58.180000,10371869
2019-08-06,58.620000,58.560000,10143802
2019-08-07,58.330000,58.820000,8386062
2019-08-08,59.000000,59.410000,6377273
2019-08-09,59.160000,58.960000,7868202
2019-08-12,58.730000,58.450000,5134508
2019-08-13,58.320000,59.025000,17669082
2019-08-14,57.900000,57.410000,8764941
2019-08-15,57.590000,57.600000,10628706
2019-08-16,57.915000,58.290000,6774556
2019-08-19,58.790000,58.620000,7463569
2019-08-20,58.620000,58.440000,4717231
2019-08-21,59.040000,58.890000,3780061
2019-08-22,58.890000,58.790000,4810982
2019-08-23,58.630000,58.080000,7407281
2019-08-26,58.610000,58.550000,5306555
2019-08-27,58.770000,58.515000,12855635
2019-08-28,58.320000,58.500000,6178683
2019-08-29,59.000000,59.000000,5242388
2019-08-30,59.390000,59.270000,9638509
2019-09-03,58.920000,59.070000,7141533
2019-09-04,59.740000,59.900000,5057556
2019-09-05,60.320000,60.280000,3928298
2019-09-06,60.400000,60.460000,3921948
2019-09-09,60.630000,60.600000,6569441
2019-09-10,60.530000,60.690000,5511268
2019-09-11,60.870000,61.080000,5784350
