Date, Open, Close, Volume
2018-12-31,12.160000,12.040000,66687
2019-01-02,11.920000,12.220000,41364
2019-01-03,12.270000,12.160000,33062
2019-01-04,12.240000,12.240000,76596
2019-01-07,12.250000,12.380000,82819
2019-01-08,12.460000,12.540000,29069
2019-01-09,12.560000,12.760000,67492
2019-01-10,12.660000,12.750000,25884
2019-01-11,12.700000,12.730000,20711
2019-01-14,12.590000,12.610000,34694
2019-01-15,12.620000,12.560000,6873
2019-01-16,12.610000,12.710000,15639
2019-01-17,12.650000,12.750000,63469
2019-01-18,12.770000,12.710000,13255
2019-01-22,12.670000,12.595000,23488
2019-01-23,12.560000,12.680000,8679
2019-01-24,12.690000,12.760000,14627
2019-01-25,12.830000,12.920000,10221
2019-01-28,12.820000,12.850000,26186
2019-01-29,12.840000,12.850000,9940
2019-01-30,12.870000,12.780000,28138
2019-01-31,12.820000,12.900000,14001
2019-02-01,12.930000,12.930000,10282
2019-02-04,12.960000,13.130000,12655
2019-02-05,13.070000,13.220000,37872
2019-02-06,13.190000,13.190000,8501
2019-02-07,13.200000,13.100000,26627
2019-02-08,13.080000,13.200000,14895
2019-02-11,13.140000,13.160000,13723
2019-02-12,13.180000,13.100000,16927
2019-02-13,13.040000,12.950000,19178
2019-02-14,12.830000,12.820000,40316
2019-02-15,12.800000,12.910000,76008
2019-02-21,12.880000,13.030000,29923
2019-02-22,13.080000,13.060000,39063
2019-02-25,13.040000,13.120000,15570
2019-02-26,13.120000,13.080000,84200
2019-02-27,13.020000,13.170000,27292
2019-02-28,13.170000,13.230000,36698
2019-03-01,13.260000,13.370000,44223
2019-03-04,13.360000,13.360000,17666
2019-03-05,13.380000,13.340000,7832
2019-03-06,13.300000,13.410000,47527
2019-03-07,13.400000,13.360000,50898
2019-03-08,13.320000,13.450000,30233
2019-03-11,13.420000,13.600000,34117
2019-03-12,13.610000,13.590000,106507
2019-03-13,13.600000,13.730000,93987
2019-03-14,13.440000,13.440000,1738
2019-03-15,13.420000,13.470000,52969
2019-03-18,13.430000,13.525000,21491
2019-03-19,13.410100,13.500000,35926
2019-03-20,13.450000,13.500000,66283
2019-03-21,13.460000,13.540000,26558
2019-03-22,13.500000,13.350000,90103
2019-03-25,13.310000,13.450000,30474
2019-03-26,13.420000,13.580000,43021
2019-03-27,13.590000,13.620000,26621
2019-03-28,13.660000,13.700000,33750
2019-03-29,13.730000,13.730000,8041
2019-04-01,13.750000,13.740000,7597
2019-04-02,13.750000,13.730000,51479
2019-04-03,13.780000,13.700000,53570
2019-04-04,13.700000,13.760000,27354
2019-04-05,13.800000,13.775000,51045
2019-04-08,13.710000,13.780000,19045
2019-04-09,13.750000,13.660000,29668
2019-04-10,13.660000,13.670000,11832
2019-04-11,13.710000,13.850000,59735
2019-04-12,13.870000,13.710000,29451
2019-04-15,13.740000,13.820000,20279
2019-04-16,13.850000,13.800000,17061
2019-04-17,13.780000,13.820000,34168
2019-04-18,13.770000,13.880000,15443
2019-04-22,13.830000,13.890000,27212
2019-04-23,13.850000,13.990000,53494
2019-04-24,14.000000,14.110000,29165
2019-04-25,14.100000,14.090000,16848
2019-04-26,14.100000,14.130000,32629
2019-04-29,14.100000,14.190000,24867
2019-04-30,14.200000,14.280000,40420
2019-05-01,14.320000,14.210000,25544
2019-05-02,14.190000,14.080000,9227
2019-05-03,14.130000,14.190000,16009
2019-05-06,14.080000,14.230000,24520
2019-05-07,14.250000,14.160000,34837
2019-05-08,14.200000,14.130000,38423
2019-05-09,14.100000,14.080000,25128
2019-05-10,14.030000,14.200000,26352
2019-05-13,14.240000,14.100000,23312
2019-05-14,14.060000,14.180000,31153
2019-05-15,14.150000,14.190000,56610
2019-05-16,13.930000,13.940000,32622
2019-05-17,13.920000,13.820000,49470
2019-05-20,13.750000,13.900000,21018
2019-05-21,13.890000,13.900000,20514
2019-05-22,13.820000,13.840000,21047
2019-05-23,13.750000,13.800000,12880
2019-05-24,13.830000,13.630000,57516
2019-05-28,13.500000,13.490000,84307
2019-05-29,13.400000,13.030000,158133
2019-05-30,13.010000,12.920000,173942
2019-05-31,12.820000,12.690000,64908
2019-06-04,13.040000,12.870000,1147589
2019-06-05,12.970000,12.840000,94827
2019-06-06,12.880000,12.880000,2160
2019-06-07,12.890000,12.930000,68609
2019-06-10,12.980000,12.920000,53842
2019-06-11,12.950000,12.910000,72089
2019-06-12,12.970000,12.950000,112459
2019-06-13,12.990000,13.000000,50109
2019-06-14,13.020000,13.200000,58933
2019-06-17,13.200000,13.210000,51430
2019-06-18,13.230000,13.230000,47358
2019-06-19,13.170000,13.220000,126106
2019-06-20,13.240000,13.270000,47406
2019-06-21,13.200000,13.350000,92000
2019-06-24,13.420000,13.360000,106783
2019-06-25,13.370000,13.505000,79853
2019-06-26,13.510000,13.350000,32664
2019-06-27,13.370000,13.450000,23648
2019-06-28,13.460000,13.990000,153760
2019-07-01,13.830000,13.810000,70629
2019-07-02,13.800000,13.560000,42784
2019-07-03,13.580000,13.650000,18848
2019-07-05,13.630000,13.750000,20696
2019-07-08,13.730000,13.805000,46485
2019-07-09,13.780000,13.830000,34119
2019-07-10,13.870000,13.840000,23016
2019-07-11,13.820000,13.760000,55109
2019-07-12,13.780000,13.750000,28647
2019-07-15,13.750000,13.830000,27794
2019-07-16,13.780000,13.820000,25513
2019-07-17,13.800000,13.610000,50060
2019-07-18,13.620000,13.590000,24395
2019-07-19,13.530000,13.650000,33085
2019-07-22,13.610000,13.800000,54682
2019-07-23,13.810000,13.940000,24182
2019-07-24,13.940000,13.960000,51402
2019-07-25,14.000000,13.910000,12057
2019-07-26,13.950000,13.990000,46980
2019-07-29,13.950000,13.970000,50790
2019-07-30,13.890000,14.010000,28624
2019-07-31,14.040000,13.930000,40443
2019-08-01,13.890000,13.950000,30406
2019-08-02,13.900000,13.840000,40915
2019-08-05,13.730000,13.690000,45268
2019-08-06,13.700000,13.710000,24823
2019-08-07,13.980000,14.090000,111073
2019-08-08,14.200000,14.450000,146289
2019-08-09,14.480000,14.480000,68044
2019-08-12,14.530000,14.450000,140350
2019-08-13,14.630000,14.820000,163726
2019-08-14,14.780000,14.510000,80341
2019-08-15,14.620000,14.680000,138096
2019-08-16,14.440000,14.350000,161649
2019-08-19,14.450000,14.540000,71387
2019-08-20,14.550000,14.520000,72744
2019-08-21,14.520000,14.620000,55001
2019-08-22,14.660000,14.530000,31311
2019-08-23,14.540000,14.330000,45387
2019-08-26,14.360000,14.460000,66929
2019-08-27,14.500000,14.310000,51701
2019-08-28,14.300000,14.380000,32766
2019-08-29,14.450000,14.600000,46666
2019-08-30,14.650000,14.560100,62242
2019-09-03,15.220000,15.060000,705179
2019-09-04,15.180000,15.230000,299598
2019-09-05,15.360000,15.320000,204057
2019-09-06,15.320000,15.400000,175719
2019-09-09,15.400000,15.530000,202576
2019-09-10,15.570000,15.450000,147647
2019-09-11,15.450000,15.410000,128097
2019-09-12,15.480000,15.350000,99181
2019-09-13,15.400000,15.396600,77681
2019-09-16,15.400000,15.340000,165219
2019-09-17,15.350000,15.310000,263401
2019-09-18,15.300000,15.260000,124760
2019-09-19,15.300000,15.190000,142430
2019-09-20,15.260000,15.110000,227054
2019-09-23,15.140000,15.320000,153135
2019-09-24,15.340000,15.220000,107900
2019-09-25,15.200000,15.400000,96851
2019-09-26,15.370000,15.370000,67326
2019-09-27,15.370000,15.280000,68671
2019-09-30,15.580000,15.500000,257647
