Date, Open, Close, High, Low, Volume
2018-01-02,18.990000,18.780000,19.060000,18.730000,123235
2018-01-03,18.890000,18.790000,18.970000,18.600000,207499
2018-01-04,18.660000,18.750000,18.830000,18.660000,123833
2018-01-05,18.720000,18.850000,18.850000,18.720000,82244
2018-01-08,18.880000,19.020000,19.050000,18.770000,107692
2018-01-09,19.140000,18.950000,19.140000,18.950000,121361
2018-01-10,18.980000,18.860000,18.990000,18.860000,79799
2018-01-11,18.960000,18.890000,19.040000,18.890000,86040
2018-01-12,18.880000,18.940000,19.029900,18.860000,122688
2018-01-16,19.070000,18.950000,19.170000,18.921000,116368
2018-01-17,18.930000,19.110000,19.130000,18.930000,146897
2018-01-18,19.120000,19.230000,19.260000,19.044000,152260
2018-01-19,19.340000,19.270000,19.350000,19.220000,90194
2018-01-22,19.230000,19.260000,19.290000,19.206800,83696
2018-01-23,19.260000,19.280000,19.330000,19.222000,68868
2018-01-24,19.370000,19.300000,19.389200,19.210300,80650
2018-01-25,19.280000,19.300000,19.390000,19.230000,88135
2018-01-26,19.290000,19.419200,19.490000,19.290000,77733
2018-01-29,19.350000,19.220000,19.350000,19.219100,84671
2018-01-30,19.150000,19.010000,19.150000,18.960000,99736
2018-01-31,19.180000,19.090000,19.180000,19.050000,68546
2018-02-01,19.040000,18.960000,19.169000,18.960000,76772
2018-02-02,18.880000,18.580000,18.880000,18.470000,153867
2018-02-05,18.370000,17.330000,18.450000,17.050000,541586
2018-02-06,16.861000,17.730000,17.750000,16.710000,296953
2018-02-07,17.650000,17.970000,18.200000,17.515000,162079
2018-02-08,17.930000,17.486000,17.950000,17.450000,101005
2018-02-09,17.550000,17.570100,17.650000,17.010000,138026
2018-02-12,17.710000,17.950100,18.040000,17.590100,84859
2018-02-13,17.860000,17.960000,18.049700,17.820000,59601
2018-02-14,17.910000,18.060000,18.100000,17.810000,211218
2018-02-15,18.130000,18.130000,18.180000,17.910000,174894
2018-02-16,18.180000,18.200000,18.350000,18.120000,96501
2018-02-20,18.200000,18.139900,18.250000,18.049600,63617
2018-02-21,18.160000,18.060000,18.330000,18.060000,39291
2018-02-22,18.110000,18.050000,18.180000,18.050000,57744
2018-02-23,18.040000,18.180000,18.240000,18.032100,123957
2018-02-26,18.330000,18.490000,18.560000,18.260000,73375
2018-02-27,18.500000,18.391100,18.500000,18.310400,83690
2018-02-28,18.390000,18.170000,18.495700,18.170000,68897
2018-03-01,18.140000,17.990000,18.350800,17.900000,109212
2018-03-02,17.990000,18.040000,18.090000,17.710000,88265
2018-03-05,18.030000,18.100000,18.150000,17.700000,103851
2018-03-06,18.210000,18.150000,18.260000,18.000000,60021
2018-03-07,18.050000,18.131100,18.180000,18.028000,49963
2018-03-08,18.180000,18.200000,18.300000,18.130000,82352
2018-03-09,18.310000,18.450000,18.470100,18.280100,79941
2018-03-12,18.480000,18.360000,18.566600,18.263500,78304
2018-03-13,18.430000,18.240000,18.480000,18.230000,108481
2018-03-14,18.170000,17.900000,18.170000,17.870000,81767
2018-03-15,17.940000,17.940000,17.990000,17.830000,74109
2018-03-16,17.930000,17.960000,18.020000,17.910000,125714
2018-03-19,17.890000,17.760000,17.910000,17.640000,123678
2018-03-20,17.840000,17.900000,17.969000,17.840000,110144
2018-03-21,17.950000,17.980000,18.040000,17.880100,54213
2018-03-22,17.900000,17.600100,17.900000,17.580000,102548
2018-03-23,17.690000,17.310000,17.720000,17.280000,121268
2018-03-26,17.430000,17.650000,17.700000,17.430000,81936
2018-03-27,17.630000,17.429800,17.770000,17.420000,112191
2018-03-28,17.470000,17.500000,17.580000,17.420000,178885
2018-03-29,17.530000,17.770000,17.790000,17.515000,105377
2018-04-02,17.800000,17.370000,17.800000,17.220000,131735
2018-04-03,17.470000,17.490000,17.580000,17.360000,133383
2018-04-04,17.350000,17.570000,17.650000,17.240000,176992
2018-04-05,17.690000,17.910000,18.000000,17.663500,85938
2018-04-06,17.810000,17.840000,17.947000,17.625700,105597
2018-04-09,17.900000,17.780000,17.990000,17.750000,63563
2018-04-10,18.040000,17.990000,18.079000,17.945000,74614
2018-04-11,18.000000,17.950000,18.010000,17.800000,82861
2018-04-12,17.960000,18.050000,18.100000,17.960000,79787
2018-04-13,18.100000,17.930000,18.180000,17.870000,76560
2018-04-16,18.070000,18.140000,18.220000,17.980000,99516
2018-04-17,18.260000,18.190000,18.350000,18.190000,68341
2018-04-18,18.300000,18.250000,18.320000,18.190000,98011
2018-04-19,18.190000,18.370000,18.400000,18.180000,161599
2018-04-20,18.400000,18.390000,18.590000,18.270000,220402
2018-04-23,18.290000,18.350000,18.480000,18.270100,90807
2018-04-24,18.460000,18.180000,18.490000,18.025000,95066
2018-04-25,18.110000,18.190000,18.190000,18.000000,75721
2018-04-26,18.250000,18.320000,18.420000,18.130000,163244
2018-04-27,18.440000,18.580000,18.660000,18.350000,94081
2018-04-30,18.580000,18.560000,18.700000,18.520000,90561
2018-05-01,18.590000,18.570000,18.620000,18.510000,130475
2018-05-02,18.530000,18.640000,18.690000,18.510100,66685
2018-05-03,18.580000,18.575000,18.640000,18.430000,125983
2018-05-04,18.560000,18.750000,18.750000,18.510100,98669
2018-05-07,18.850000,18.920000,18.930000,18.750000,109158
2018-05-08,18.930000,18.900000,18.950000,18.810000,76403
2018-05-09,18.930000,19.160000,19.160000,18.900000,80923
2018-05-10,19.160000,19.530000,19.620000,19.131000,120190
2018-05-11,19.600000,19.640000,19.640000,19.340000,52622
2018-05-14,19.600000,19.420000,19.790000,19.282600,128534
2018-05-15,19.330000,19.230000,19.440000,19.230000,126006
2018-05-16,19.170000,19.300000,19.400000,19.170000,91178
2018-05-17,19.280000,19.301000,19.380000,19.240000,80809
2018-05-18,19.270000,19.470000,19.470000,19.260100,82718
2018-05-21,19.370000,19.750000,19.760000,19.370000,104239
2018-05-22,19.770000,19.630000,20.000000,19.620000,115964
2018-05-23,19.580000,19.750000,19.760000,19.540000,46655
2018-05-24,19.760000,19.830000,19.870000,19.670000,53318
2018-05-25,19.830000,19.660000,19.865000,19.650000,58515
2018-05-29,19.540000,19.450000,19.610000,19.380000,84900
2018-05-30,19.460000,19.739000,19.790000,19.460000,87235
2018-05-31,19.810000,19.930000,19.940000,19.590000,85144
2018-06-01,19.950000,19.600000,19.950000,19.550000,102163
2018-06-04,19.560000,19.357300,19.730000,19.330000,147259
2018-06-05,19.350000,19.190000,19.363000,19.120000,130267
2018-06-06,19.290000,19.310000,19.370000,19.180000,87935
2018-06-07,19.420000,19.260000,19.440000,19.210000,71581
2018-06-08,19.240000,19.240000,19.400000,19.160000,72230
2018-06-11,19.400000,19.460000,19.490000,19.330000,70085
2018-06-12,19.500000,19.530000,19.570000,19.380000,79993
2018-06-13,19.600000,19.461100,19.600000,19.300000,106835
2018-06-14,19.350000,19.320000,19.350000,19.200000,69355
2018-06-15,19.140000,19.010000,19.340000,18.950000,91206
2018-06-18,18.880000,18.900000,18.990000,18.880000,80306
2018-06-19,18.830000,18.930000,18.930000,18.730100,67860
2018-06-20,18.950000,18.750000,18.980000,18.750000,57196
2018-06-21,18.800000,18.790000,18.829200,18.700000,50696
2018-06-22,18.800000,19.050000,19.100000,18.800000,79326
2018-06-25,18.930000,18.650000,18.930000,18.600000,105749
2018-06-26,18.550000,18.620000,18.780000,18.530000,52405
2018-06-27,18.740000,18.350000,18.880000,18.350000,83316
2018-06-28,18.390000,18.130000,18.410000,18.080000,113317
2018-06-29,18.200000,18.520000,18.610000,18.200000,106232
2018-07-02,18.420000,18.683500,18.710000,18.410000,84967
2018-07-03,18.750000,18.583500,18.872500,18.570000,62177
2018-07-05,18.650000,18.690000,18.710000,18.580000,43442
2018-07-06,18.520000,18.450000,18.600000,18.320000,85291
2018-07-09,18.600000,18.690000,18.740000,18.520000,133383
2018-07-10,18.750000,18.580000,18.780000,18.550000,67820
2018-07-11,18.580000,18.460000,18.709000,18.440000,87252
2018-07-12,18.530000,18.540000,18.640000,18.490000,54747
2018-07-13,18.620000,18.430000,18.620000,18.410000,124763
2018-07-16,18.350000,18.450000,18.559000,18.350000,73995
2018-07-17,18.450000,18.710000,18.710000,18.420000,54367
2018-07-18,18.590000,18.620000,18.700000,18.550000,78724
2018-07-19,18.650000,18.630000,18.684100,18.580600,42210
2018-07-20,18.670000,18.661000,18.750000,18.610100,46035
2018-07-23,18.640000,18.530000,18.690000,18.530000,69908
2018-07-24,18.770000,18.810000,18.810000,18.680800,69947
2018-07-25,18.820000,18.810000,18.859900,18.680000,74062
2018-07-26,18.680000,18.840000,18.850000,18.680000,42707
2018-07-27,18.790000,18.920000,18.980000,18.790000,71626
2018-07-30,18.940000,18.750000,18.990000,18.730100,66096
2018-07-31,18.810000,18.856200,18.880000,18.780000,62238
2018-08-01,18.930000,18.880000,18.930000,18.810000,57275
2018-08-02,18.800000,18.903100,18.930000,18.760000,47328
2018-08-03,18.850000,18.870000,18.960000,18.790000,32569
2018-08-06,18.840000,18.730000,18.980000,18.700000,82944
2018-08-07,18.820000,19.030000,19.060000,18.730100,70514
2018-08-08,19.050000,19.190000,19.220000,19.017000,66342
2018-08-09,19.230000,19.311100,19.390000,19.175000,77035
2018-08-10,19.200000,18.990000,19.271300,18.980000,63277
2018-08-13,19.100000,18.986100,19.121500,18.950000,84269
2018-08-14,19.090000,19.195700,19.260000,19.080000,52947
2018-08-15,19.040000,19.090000,19.140000,18.980000,70096
2018-08-16,19.060000,19.370000,19.420000,19.060000,48496
2018-08-17,19.410000,19.530000,19.530000,19.370000,56456
