Date, Open, Close, Volume
2018-12-31,32.140000,31.950000,455
2019-01-02,31.570000,31.799700,381
2019-01-03,31.690000,31.583000,540
2019-01-04,32.160000,32.430000,764
2019-01-07,32.810000,32.873600,21781
2019-01-08,33.370000,33.370000,42
2019-01-09,33.740000,33.740000,200
2019-01-10,33.690000,34.110000,2621
2019-01-11,33.980000,34.110600,3865
2019-01-14,33.960000,33.891600,1719
2019-01-15,33.890000,34.110000,18639
2019-01-16,34.040000,34.047000,11124
2019-01-17,34.250000,34.250000,200
2019-01-18,34.772700,34.780900,938
2019-01-23,34.749000,34.720000,4300
2019-01-24,34.683600,34.797100,620
2019-01-25,35.140000,35.265000,1311
2019-01-28,35.030000,34.945100,3001
2019-01-29,35.480000,35.480000,500
2019-01-30,35.540000,35.540000,6765
2019-01-31,35.660000,35.670000,1470
2019-02-04,35.730000,35.775000,600
2019-02-05,35.910000,36.021200,3366
2019-02-06,36.000000,36.000000,100
2019-02-07,36.110000,35.900000,4
2019-02-08,35.430000,35.500000,800
2019-02-11,35.619900,35.310000,1250
2019-02-12,35.530000,35.410000,10379
2019-02-13,35.780000,35.730000,400
2019-02-14,35.480000,35.480000,200
2019-02-15,35.733000,35.733000,2000
2019-02-21,36.630000,36.589300,1116
2019-02-22,36.750000,36.707100,5177
2019-02-25,36.750000,36.840000,614
2019-02-26,36.921000,36.921000,600
2019-02-27,37.060000,37.086100,190
2019-02-28,36.990000,36.990000,400
2019-03-01,37.380000,37.210500,241
2019-03-04,37.050000,36.923400,1350
2019-03-05,37.150100,37.150100,150
2019-03-06,37.070000,37.153000,1202
2019-03-07,36.850000,36.890000,1848
2019-03-08,36.340000,36.340000,200
2019-03-12,36.470100,36.373000,287
2019-03-13,36.945000,36.945000,145
2019-03-14,37.090500,37.090500,293
2019-03-15,37.499900,37.499900,293
2019-03-18,37.450000,37.490000,3633
2019-03-19,37.500000,37.645000,4674
2019-03-20,37.290000,37.290000,100
2019-03-22,36.540900,36.540900,260
2019-03-25,36.440000,36.460000,5764
2019-03-26,36.700000,36.700000,800
2019-03-27,36.710000,36.770000,20552
2019-03-28,36.730000,36.640000,7043
2019-03-29,36.610000,36.610000,3566
2019-04-02,37.010000,37.430000,6878
2019-04-04,37.560000,37.661900,11155
2019-04-08,37.653800,37.653800,100
2019-04-09,37.579900,37.579900,200
2019-04-10,37.590000,37.590000,10227
2019-04-11,37.600000,37.600000,30
2019-04-12,37.900000,37.900000,4000
2019-04-15,37.920000,37.750000,12636
2019-04-16,38.010000,38.010000,2000
2019-04-17,37.970000,37.850000,17070
