Date, Open, Close, Volume
2018-12-31,14.690000,14.591300,12105
2019-01-02,14.380000,14.443800,19708
2019-01-03,14.430000,14.390000,11723
2019-01-04,14.660000,14.918800,21994
2019-01-07,14.710000,14.836800,2551
2019-01-08,14.890000,14.890000,9120
2019-01-09,15.000000,15.101000,10426
2019-01-10,15.020100,15.100000,3978
2019-01-11,15.127800,15.127800,940
2019-01-14,14.980000,15.000000,4821
2019-01-15,15.150000,15.160000,3245
2019-01-16,15.390000,15.390000,702
2019-01-17,15.290000,15.450000,2571
2019-01-18,15.560000,15.740000,5999
2019-01-22,15.420000,15.232100,11361
2019-01-23,15.430000,15.490000,13546
2019-01-24,15.460000,15.625000,3680
2019-01-25,15.790000,15.916900,4527
2019-01-28,15.990000,15.830000,2014
2019-01-29,15.820000,15.815000,11957
2019-01-30,15.860000,15.970900,5188
2019-01-31,16.250000,16.210000,31277
2019-02-01,16.250000,16.200000,5323
2019-02-04,16.200000,16.171000,2905
2019-02-05,16.240000,16.426300,9355
2019-02-06,16.214900,16.258800,647
2019-02-07,16.190000,16.070000,8321
2019-02-08,15.980000,15.975000,3010
2019-02-11,16.296300,16.159900,3114
2019-02-12,16.150000,16.150000,5773
2019-02-13,16.390000,16.270000,15885
2019-02-14,16.130000,16.230000,2121
2019-02-15,16.200000,16.110000,10505
2019-02-19,16.600000,16.825000,1147148
2019-02-20,16.900000,16.885000,606642
2019-02-21,16.900000,16.800000,362832
2019-02-22,17.220000,17.360000,305238
2019-02-25,18.280000,18.370000,512557
2019-02-26,18.000000,17.950000,734471
2019-02-27,17.830000,17.680000,266950
2019-02-28,17.630000,17.490000,178023
2019-03-01,17.890000,17.860000,238623
2019-03-04,18.200000,17.940000,300773
2019-03-05,18.020000,18.035000,220036
2019-03-06,18.140000,17.930000,1319390
2019-03-07,17.860000,17.470000,400920
2019-03-08,17.020000,16.946200,269634
2019-03-11,17.160000,17.300000,142665
2019-03-12,17.480000,17.477400,240154
2019-03-13,17.450000,17.414400,174918
2019-03-14,17.190000,17.190000,106
2019-03-15,17.290000,17.390000,91378
2019-03-18,17.670000,17.590000,249214
2019-03-19,17.608100,17.610000,114097
2019-03-20,17.520000,17.470000,92668
2019-03-21,17.490000,17.574600,188025
2019-03-22,17.400000,17.110000,246049
2019-03-25,17.050000,16.980000,159186
2019-03-26,16.960000,16.964300,99510
2019-03-27,17.030000,16.860000,64465
2019-03-28,16.980000,16.970500,49329
2019-03-29,17.265000,17.265000,1000
2019-04-01,17.550000,17.660000,94287
2019-04-02,17.750000,17.590000,109728
2019-04-03,17.760000,17.750000,142043
2019-04-04,17.930000,18.030000,110325
2019-04-05,18.160000,18.150000,97557
2019-04-08,18.180000,18.050000,91636
2019-04-09,18.000000,17.840000,95422
2019-04-10,17.840000,17.715000,55596
2019-04-11,17.550000,17.470000,78740
2019-04-12,17.650000,17.760000,53570
2019-04-15,17.630000,17.620000,34983
2019-04-16,17.930000,17.985000,60340
2019-04-17,18.180000,18.110000,54029
2019-04-18,18.000000,18.060000,54400
2019-04-22,17.970000,17.820000,69336
2019-04-23,17.840000,17.910000,86333
2019-04-24,17.850000,17.649900,46005
2019-04-25,17.580000,17.463800,64972
2019-04-26,17.450000,17.520000,35386
2019-04-29,17.530000,17.590000,35418
2019-04-30,17.550000,17.540000,68711
2019-05-01,17.640000,17.470000,53942
2019-05-02,17.500000,17.460100,96166
2019-05-03,17.530000,17.800000,132220
2019-05-06,16.990000,17.110000,132132
2019-05-07,16.820000,16.600000,294519
2019-05-08,16.470000,16.384700,119974
2019-05-09,16.000000,15.970000,367922
2019-05-10,16.000000,16.100000,120253
2019-05-13,15.530000,15.470000,271414
2019-05-14,15.790000,15.830000,130435
2019-05-15,15.930000,15.930000,98949
2019-05-16,16.000000,16.010000,65861
2019-05-17,15.790000,15.720000,102438
2019-05-20,15.500000,15.505000,212781
2019-05-21,15.710000,15.730000,137518
2019-05-22,15.690000,15.700000,59905
2019-05-23,15.500000,15.510000,177592
2019-05-24,15.590000,15.499700,108453
2019-05-28,15.670000,15.600000,159414
2019-05-29,15.610000,15.750000,61832
2019-05-30,15.750000,15.720000,27830
2019-05-31,15.740000,15.760000,444
2019-06-03,15.760000,15.760000,59705
2019-06-04,15.650000,15.630000,57318
2019-06-05,15.610000,15.480000,72765
2019-06-06,15.530000,15.625000,211314
2019-06-07,15.750000,15.780000,134430
2019-06-10,15.810000,15.910000,101208
2019-06-11,16.140000,16.180000,81720
2019-06-12,15.911400,15.950000,59849
2019-06-13,15.950000,15.960000,73881
2019-06-14,15.820000,15.770000,116005
2019-06-17,15.820000,15.830000,120757
2019-06-18,15.950000,16.320000,90796
2019-06-19,16.370000,16.460000,69042
2019-06-20,16.830000,16.810000,94838
2019-06-21,16.710000,16.650000,60335
2019-06-24,16.708500,16.703800,85664
2019-06-25,16.520000,16.330000,74009
2019-06-26,16.390000,16.480000,50737
2019-06-27,16.360000,16.420000,69586
2019-06-28,16.450000,16.430000,52449
2019-07-01,16.710000,16.640000,100616
2019-07-02,16.690000,16.590000,86813
2019-07-03,16.500000,16.480000,137783
2019-07-05,16.260000,16.270100,216819
2019-07-08,16.220000,16.180000,74858
