Date, Open, Close, Volume
2018-12-31,33.880000,34.400000,494564
2019-01-02,34.500000,35.000000,454517
2019-01-03,35.070000,35.350000,516370
2019-01-04,35.990000,36.090000,404934
2019-01-07,36.420000,36.780000,303514
2019-01-08,37.060000,37.090000,295524
2019-01-09,37.380000,37.090000,437847
2019-01-10,37.000000,37.360000,328778
2019-01-11,37.220000,37.250000,127840
2019-01-14,37.050000,36.940000,305880
2019-01-15,36.960000,38.280000,340342
2019-01-16,38.310000,37.740000,269958
2019-01-17,37.560000,38.660000,463214
2019-01-18,38.750000,39.150000,297194
2019-01-22,39.210000,38.520000,399952
2019-01-23,38.770000,38.420000,270003
2019-01-24,38.500000,38.295000,260412
2019-01-25,38.490000,39.040000,167290
2019-01-28,38.860000,38.280000,225432
2019-01-29,38.370000,38.250000,375084
2019-01-30,38.470000,38.700000,123208
2019-01-31,38.860000,39.130000,350609
2019-02-01,39.480000,39.170000,302638
2019-02-04,38.980000,38.490000,217130
2019-02-05,38.500000,38.310000,325310
2019-02-06,38.500000,39.110000,435246
2019-02-07,39.100000,39.160000,310241
2019-02-08,39.100000,39.380000,244324
2019-02-11,39.520000,39.730000,540420
2019-02-12,40.330000,40.140000,479288
2019-02-13,40.270000,40.430000,302344
2019-02-14,40.310000,40.200000,191520
2019-02-15,40.380000,40.370000,2242
2019-02-19,40.450000,40.591000,279697
2019-02-20,40.590000,41.260000,267314
2019-02-21,41.290000,40.540000,345775
2019-02-22,40.640000,40.825000,216775
2019-02-25,40.880000,40.920000,272090
2019-02-26,41.000000,40.930000,279758
2019-02-27,40.500000,39.970000,295901
2019-02-28,39.950000,40.010000,328280
2019-03-01,40.200000,40.000000,373727
2019-03-04,40.090000,40.120000,413997
2019-03-05,40.050000,39.790000,213646
2019-03-06,39.760000,40.270000,228116
2019-03-07,40.270000,40.350000,232933
2019-03-08,40.180000,40.370000,231620
2019-03-11,41.240000,41.450000,618831
2019-03-12,41.510000,41.490000,338625
2019-03-13,41.670000,41.670000,337468
2019-03-14,41.700000,41.720000,427186
2019-03-15,41.767800,40.420000,542980
2019-03-18,41.000000,41.230000,299827
2019-03-19,41.335300,40.980000,230806
2019-03-20,40.800000,40.530000,290892
2019-03-21,40.510000,40.560000,266936
2019-03-22,40.330000,40.340000,3060
2019-03-25,40.310000,40.450000,225041
2019-03-26,40.570000,40.610000,179757
2019-03-27,40.830000,41.170000,198073
2019-03-28,41.170000,41.220000,177362
2019-03-29,41.860000,41.870000,4009
