Date, Open, Close, Volume
2019-09-30,7.870000,2.850000,3266491
2019-10-01,3.240000,2.190000,1774337
2019-10-02,2.300000,1.888900,1511966
2019-10-03,1.790000,2.021300,1360071
2019-10-04,2.150000,1.910000,5087601
2019-10-07,1.950000,1.860000,1848199
2019-10-08,1.640000,1.280000,5263344
2019-10-09,1.580000,1.720000,35961271
2019-10-10,1.690000,1.580000,7508281
2019-10-11,1.580000,1.515000,2603797
2019-10-14,1.490000,1.450000,2402313
2019-10-15,1.430000,1.531800,4270055
2019-10-16,1.640000,2.068000,20437357
2019-10-17,2.050000,1.810000,3624528
2019-10-18,1.810000,2.140000,5836542
2019-10-21,2.100100,2.035000,1633355
2019-10-22,1.980000,1.960000,578504
2019-10-23,1.900000,1.902200,859854
2019-10-24,1.900000,1.900000,403917
2019-10-25,1.900000,1.770000,773747
2019-10-28,1.730000,1.689800,408817
2019-10-29,1.600000,1.500000,905019
2019-10-30,1.480000,1.491300,356089
2019-10-31,1.530000,1.620000,951173
2019-11-01,1.600000,1.510000,546647
2019-11-04,1.530000,1.515000,328671
2019-11-05,1.530000,1.450800,497050
2019-11-06,1.450000,1.300000,1433065
2019-11-07,1.300000,1.140000,1698086
2019-11-08,1.210000,1.000000,3407085
2019-11-11,0.870100,0.830500,3317963
2019-11-12,0.834000,0.683000,2992911
2019-11-13,0.670000,0.565000,3710491
2019-11-14,0.547500,0.569000,5189773
2019-11-15,0.600900,0.550000,2315465
2019-11-18,0.544100,0.410000,5747637
2019-11-19,0.370000,0.356800,4438471
2019-11-20,0.364900,0.290000,6658053
2019-11-21,0.319900,0.306000,9998081
2019-11-22,0.300000,0.276700,8326340
2019-11-25,0.285000,0.265700,5667778
2019-11-26,0.252100,0.310000,16341670
2019-11-27,0.404000,0.356000,34909214
2019-11-29,0.370000,0.376300,7656172
2019-12-02,0.420000,0.420700,15430722
2019-12-03,0.420000,0.440000,11071357
2019-12-04,0.442000,0.433800,5760439
2019-12-05,0.418000,0.402193,8863949
2019-12-06,0.411000,0.411900,3700479
2019-12-09,0.405000,0.383000,5496345
2019-12-10,0.400000,0.393000,5350348
2019-12-11,0.394900,0.375300,4299358
2019-12-12,0.389000,0.349500,5911022
2019-12-13,0.343900,0.340000,2547840
2019-12-16,0.370000,0.395000,13328332
2019-12-17,0.408000,0.385000,7810012
2019-12-18,0.380000,0.384000,4292861
2019-12-19,0.385000,0.362500,3973922
2019-12-20,0.380000,0.387100,15746797
2019-12-23,0.406000,0.390000,4623756
2019-12-24,0.390000,0.387800,2133342
2019-12-26,0.390000,0.402500,3890168
2019-12-27,0.410000,0.406000,3221191
2019-12-30,0.410000,0.576100,25971218
2019-12-31,0.586900,0.524000,14054746
2020-01-02,0.472000,0.510700,8871474
2020-01-03,0.490000,0.539900,7594598
