Date, Open, Close, Volume
2018-12-31,32.740000,32.540000,448786
2019-01-02,32.100000,32.440000,436428
2019-01-03,32.180000,31.490000,287700
2019-01-04,31.910000,32.230000,314731
2019-01-07,32.220000,32.810000,407554
2019-01-08,33.050000,33.770000,535332
2019-01-09,33.780000,34.180000,467325
2019-01-10,34.030000,34.450000,361649
2019-01-11,34.330000,34.510000,310054
2019-01-14,34.190000,34.280000,201500
2019-01-15,34.280000,34.410000,304714
2019-01-16,34.460000,34.500000,254263
2019-01-17,34.420000,34.800000,210770
2019-01-18,34.910000,35.330000,330705
2019-01-22,34.650000,34.670000,337520
2019-01-23,35.120000,35.000000,318207
2019-01-24,35.050000,35.230000,461514
2019-01-25,35.480000,35.785000,712423
2019-01-28,35.550000,35.510000,526158
2019-01-29,35.420000,35.100000,442029
2019-01-30,35.330000,35.270000,812773
2019-01-31,35.480000,35.650000,639099
2019-02-01,37.490000,37.240000,1384447
2019-02-04,37.050000,37.590000,1031382
2019-02-05,37.700000,37.690000,599968
2019-02-06,37.690000,37.445000,432560
2019-02-07,37.160000,36.895000,380127
2019-02-08,36.820000,36.980000,316956
2019-02-11,37.010000,36.675000,420498
2019-02-12,36.910000,36.870000,279511
2019-02-13,37.020000,37.075000,507042
2019-02-14,37.000000,37.445000,714665
2019-02-15,37.450000,37.550000,644533
2019-02-20,37.530000,37.695000,552898
2019-02-21,37.680000,37.390000,269217
2019-02-22,37.450000,37.890000,282895
2019-02-25,38.000000,38.070000,300859
2019-02-26,38.000000,38.190000,300969
2019-02-27,38.330000,38.360000,262044
2019-02-28,38.180000,37.900000,348323
2019-03-01,37.940000,38.060000,410102
2019-03-04,37.980000,37.850000,278354
2019-03-05,37.870000,37.800000,335725
2019-03-06,37.700000,37.890000,426762
2019-03-07,37.950000,37.610000,340801
2019-03-08,37.470000,37.555000,231660
2019-03-11,37.640000,37.740000,351331
2019-03-12,37.500000,38.040000,339053
2019-03-13,38.200000,38.000000,235925
2019-03-14,38.010000,37.880000,321226
2019-03-15,37.890000,38.100000,440515
2019-03-18,38.590000,38.140000,701406
2019-03-19,38.370000,38.380000,332573
2019-03-20,38.350000,37.860000,369563
2019-03-21,37.740000,38.150000,260367
2019-03-22,38.010000,37.420000,259519
2019-03-25,37.420000,37.510000,226675
2019-03-26,37.730000,37.730000,177571
2019-03-27,37.740000,37.900000,351896
2019-03-28,37.990000,38.490000,452321
2019-03-29,38.700000,38.440000,298997
2019-04-01,38.560000,38.540000,177703
2019-04-02,38.540000,38.460000,256354
2019-04-03,38.490000,38.660000,213332
2019-04-04,38.600000,38.070000,316755
2019-04-05,38.320000,38.500000,399706
2019-04-08,38.500000,38.280000,435691
2019-04-09,38.140000,38.570000,283953
2019-04-10,38.610000,38.470000,242980
2019-04-11,38.640000,38.620000,174103
2019-04-12,38.800000,38.840000,229332
2019-04-15,38.770000,38.600000,325538
2019-04-16,38.780000,38.690000,560680
2019-04-17,38.960000,38.040000,426612
2019-04-18,38.060000,38.090000,338678
2019-04-22,38.030000,37.900000,294171
2019-04-23,37.990000,38.110000,497553
2019-04-24,38.310000,38.120000,256306
2019-04-25,38.150000,38.340000,248724
2019-04-26,38.330000,38.420000,247777
2019-04-29,38.420000,38.260000,519490
2019-04-30,38.390000,38.450000,626587
2019-05-01,38.570000,38.420000,624863
2019-05-02,39.500000,39.720000,835040
2019-05-03,39.750000,40.290000,742645
2019-05-06,39.530000,40.210000,420055
2019-05-07,40.100000,39.310000,450055
2019-05-08,39.400000,40.240000,609754
2019-05-09,39.790000,40.210000,534144
2019-05-10,40.210000,40.360000,454915
2019-05-13,39.800000,39.600000,513044
2019-05-14,39.610000,39.720000,536489
2019-05-15,39.660000,39.940000,633220
2019-05-16,39.930000,40.300000,1344891
2019-05-17,40.130000,40.780000,700099
2019-05-20,40.650000,40.430000,383980
2019-05-21,40.790000,40.950000,406621
2019-05-22,40.800000,41.030000,457161
2019-05-23,40.740000,40.370000,493459
2019-05-24,40.590000,40.470000,286083
2019-05-28,40.620000,40.560000,384646
2019-05-29,40.400000,39.920000,476544
2019-05-30,39.880000,39.790000,271370
2019-05-31,39.540000,39.740000,364559
2019-06-03,39.800000,39.000000,520773
2019-06-04,39.300000,39.570000,484921
2019-06-05,39.890000,40.120000,302708
2019-06-06,40.310000,40.765000,575634
2019-06-07,40.920000,41.130000,437279
2019-06-10,41.420000,41.280000,353043
2019-06-11,41.570000,40.990000,327368
2019-06-12,41.050000,41.270000,319960
2019-06-13,41.480000,41.370000,655736
2019-06-14,41.120000,41.260000,857880
2019-06-17,41.360000,40.830000,1265214
2019-06-18,41.140000,41.220000,841919
2019-06-19,41.390000,41.360000,873849
2019-06-20,41.920000,41.590000,1453977
2019-06-21,41.280000,41.160000,1767432
2019-06-24,41.350000,41.680000,851651
2019-06-25,41.640000,40.900000,497220
2019-06-26,41.150000,41.040000,453573
2019-06-27,41.180000,41.200000,456002
2019-06-28,41.380000,41.210000,615420
2019-07-01,41.520000,41.350000,298935
2019-07-02,41.380000,41.890000,398398
2019-07-03,41.990000,42.330000,187508
2019-07-05,42.330000,41.990000,335996
2019-07-08,41.790000,41.830000,358749
2019-07-09,41.790000,42.460000,638841
2019-07-10,42.560000,42.570000,755307
2019-07-11,42.990000,42.960000,515423
2019-07-12,43.040000,42.500000,468003
2019-07-15,42.460000,42.760000,390910
2019-07-16,42.760000,42.450000,491750
2019-07-17,42.560000,42.520000,243486
2019-07-18,42.500000,42.690000,388457
2019-07-19,42.780000,42.730000,579188
2019-07-22,42.740000,43.400000,774955
2019-07-23,43.500000,43.220000,486036
2019-07-24,43.240000,43.730000,467092
2019-07-25,43.710000,43.910000,583997
2019-07-26,44.030000,44.060000,648371
2019-07-29,44.210000,43.730000,434379
2019-07-30,43.390000,43.190000,409348
2019-07-31,43.250000,42.620000,504415
2019-08-01,42.830000,42.400000,680747
2019-08-02,41.030000,38.760000,1205537
2019-08-05,38.020000,37.490000,764549
2019-08-06,37.950000,37.870000,644224
2019-08-07,37.590000,37.950000,605009
2019-08-08,38.160000,38.550000,383716
2019-08-09,38.460000,38.440000,337323
2019-08-12,38.190000,38.360000,511153
2019-08-13,38.280000,38.360000,467754
2019-08-14,37.740000,37.550000,620731
2019-08-15,37.560000,37.920000,449282
2019-08-16,38.080000,38.470000,349267
2019-08-19,38.880000,38.690000,294059
2019-08-20,38.700000,38.600000,361054
2019-08-21,39.050000,38.940000,352748
2019-08-22,38.920000,39.080000,327727
2019-08-23,38.990000,38.570000,414990
2019-08-26,38.940000,38.490000,349028
2019-08-27,38.630000,38.630000,399813
2019-08-28,38.580000,38.520000,261063
2019-08-29,38.680000,38.850000,360712
2019-08-30,39.000000,39.080000,267788
2019-09-03,38.700000,39.560000,1030695
2019-09-04,39.810000,40.330000,1032809
2019-09-05,40.690000,41.500000,1053797
2019-09-06,41.550000,41.530000,804960
2019-09-09,41.600000,41.370000,532042
2019-09-10,41.370000,40.950000,399311
2019-09-11,41.070000,41.170000,360303
2019-09-12,41.320000,41.240000,554199
2019-09-13,41.230000,40.930000,558581
2019-09-16,40.850000,40.870000,434489
2019-09-17,40.890000,41.020000,475065
2019-09-18,40.900000,40.850000,758737
2019-09-19,40.960000,41.200000,545044
2019-09-20,41.250000,41.350000,489440
2019-09-23,41.070000,41.080000,324487
2019-09-24,41.260000,40.650000,319121
2019-09-25,40.590000,40.920000,364987
2019-09-26,41.060000,40.880000,295673
2019-09-27,41.110000,40.560000,242826
2019-09-30,40.570000,40.810000,270759
2019-10-01,41.000000,40.390000,260246
2019-10-02,40.100000,39.590000,505899
2019-10-03,39.600000,40.010000,271250
2019-10-04,40.180000,40.430000,402170
2019-10-07,40.120000,40.220000,720765
2019-10-08,40.030000,39.890000,803724
2019-10-09,40.160000,40.480000,361836
2019-10-10,40.200000,40.280000,998455
2019-10-11,40.570000,40.750000,678065
2019-10-14,40.680000,40.620000,158531
2019-10-15,40.830000,40.690000,718258
2019-10-16,40.460000,40.800000,738310
2019-10-17,40.940000,40.870000,940982
2019-10-18,40.930000,39.300000,4496878
2019-10-21,39.800000,39.930000,1169261
2019-10-22,39.960000,39.280000,1244816
2019-10-23,39.250000,39.500000,517504
2019-10-24,39.830000,39.870000,480328
2019-10-25,40.010000,40.030000,317192
2019-10-28,40.180000,40.320000,216390
2019-10-29,40.360000,40.190000,254223
2019-10-30,40.280000,40.370000,377278
2019-10-31,40.500000,40.320000,383592
