Date, Open, Close, Volume
2018-12-31,119.890000,119.735000,390201
2019-01-02,118.460000,120.600000,142472
2019-01-03,120.040000,117.540000,207545
2019-01-04,119.480000,121.920000,96349
2019-01-07,122.280000,122.890000,286424
2019-01-08,124.650000,124.720000,192822
2019-01-09,125.230000,125.680000,85848
2019-01-10,125.050000,127.370000,95961
2019-01-11,126.610000,127.160000,171583
2019-01-14,126.130000,127.000000,182281
2019-01-15,127.190000,126.650000,129598
2019-01-16,126.900000,126.960000,166029
2019-01-17,126.390000,128.950000,130097
2019-01-18,130.000000,131.320000,251875
2019-01-22,130.450000,128.441000,207393
2019-01-23,129.640000,128.630000,87452
2019-01-24,129.040000,129.500000,105014
2019-01-25,130.640000,131.120000,92242
2019-01-28,129.470000,129.890000,190751
2019-01-29,130.410000,131.480000,184163
2019-01-30,132.810000,133.400000,88990
2019-01-31,133.650000,134.180000,209750
2019-02-01,134.370000,134.374600,104181
2019-02-04,134.500000,135.890000,90751
2019-02-05,136.220000,137.060000,145289
2019-02-06,136.910000,136.971000,91384
2019-02-07,136.140000,135.991200,81819
2019-02-08,135.280000,136.010000,100450
2019-02-11,136.600000,137.040000,68682
2019-02-12,137.980000,139.190000,121458
2019-02-13,139.650000,140.143600,89866
2019-02-14,139.310000,139.570000,103416
2019-02-15,141.340000,141.340000,333
2019-02-19,140.930000,141.450700,276310
2019-02-20,141.460000,142.140000,1260624
2019-02-21,141.830000,141.670000,119903
2019-02-22,142.020000,142.490000,116808
2019-02-25,143.900000,142.960000,89286
2019-02-26,142.720000,142.400000,170896
2019-02-27,142.250000,143.000400,72875
2019-02-28,142.950000,142.450000,45200
2019-03-01,143.570000,142.760000,163342
2019-03-04,143.390000,142.000000,106931
2019-03-05,142.000000,141.140000,77270
2019-03-06,141.080000,139.730000,177276
2019-03-07,139.510000,138.810000,169355
2019-03-08,137.550000,138.420000,77607
2019-03-11,137.010000,139.730000,96456
2019-03-12,139.680000,138.740000,64938
2019-03-13,139.240000,139.850000,96660
2019-03-14,139.350000,139.390000,1486
2019-03-15,139.610000,139.030000,137683
2019-03-18,139.030000,140.410000,79681
2019-03-19,140.920000,139.750000,50846
2019-03-20,139.450000,138.770000,261226
2019-03-21,137.600000,139.460000,155189
2019-03-22,136.110000,136.000000,1511
2019-03-25,135.950000,136.360000,70818
2019-03-26,137.450000,137.360000,130441
2019-03-27,137.580000,137.530000,92406
2019-03-28,137.830000,138.620000,67799
2019-03-29,139.470000,139.900000,139093
2019-04-01,141.070000,142.770000,55598
2019-04-02,142.730000,142.630000,64817
2019-04-03,143.100000,142.510000,96649
2019-04-04,142.520000,143.330000,78438
2019-04-05,143.810000,143.920000,46410
2019-04-08,143.030000,143.390000,116753
2019-04-09,142.630000,141.450000,71947
2019-04-10,141.700000,141.730000,55606
2019-04-11,141.930000,142.990000,57798
2019-04-12,144.000000,144.600000,45701
2019-04-15,144.540000,144.070000,102094
2019-04-16,144.580000,144.830000,54013
2019-04-17,145.540000,145.060000,85427
2019-04-18,145.760000,146.450000,80994
2019-04-22,146.080000,145.940000,117578
2019-04-23,146.320000,147.320000,466485
2019-04-24,147.300000,147.060000,66496
2019-04-25,145.720000,144.320000,116570
2019-04-26,144.300000,145.430000,58580
2019-04-29,145.530000,145.870000,74725
2019-04-30,146.320000,146.330000,71928
2019-05-01,146.840000,145.270000,90996
