Date, Open, Close, High, Low, Volume
2018-01-02,28.310000,29.700000,29.910000,27.900000,313036
2018-01-03,29.590000,29.420000,30.780000,28.920000,248456
2018-01-04,29.470000,29.000000,29.830000,28.950000,181498
2018-01-05,29.120000,29.060000,29.265000,28.450000,108427
2018-01-08,29.150000,29.635000,29.719700,28.550000,135027
2018-01-09,29.580000,29.240000,29.849000,29.210000,88575
2018-01-10,29.000000,29.100000,29.660000,28.550000,108725
2018-01-11,29.210000,30.250000,30.410000,28.860000,151946
2018-01-12,30.240000,30.350000,30.750000,30.000000,156639
2018-01-16,30.580000,29.420000,31.340000,29.120000,255400
2018-01-17,29.530000,30.410000,30.550000,28.900000,338693
2018-01-18,30.220000,29.330000,30.360000,29.150000,224274
2018-01-19,29.330000,29.980000,30.200000,28.751000,209305
2018-01-22,29.900000,30.940000,30.950000,29.580000,216548
2018-01-23,30.780000,31.300000,31.350000,30.160000,237098
2018-01-24,31.240000,30.500000,31.710000,30.350000,304905
2018-01-25,30.570000,31.070000,31.100000,30.350000,118794
2018-01-26,31.280000,30.870000,31.280000,30.520000,153732
2018-01-29,30.620000,29.530000,30.960000,29.370000,204901
2018-01-30,29.030000,28.720000,29.320000,28.500000,166546
2018-01-31,29.090000,28.260000,29.580000,28.040000,282677
2018-02-01,28.060000,27.930000,28.250000,26.980000,272904
2018-02-02,27.610000,25.460000,28.130000,25.190000,360533
2018-02-05,24.920000,24.520000,26.140000,24.390000,267153
2018-02-06,23.860000,26.220000,26.310000,23.500000,296472
2018-02-07,26.170000,24.530000,26.540000,24.230000,182810
2018-02-08,24.680000,23.700000,24.970000,23.700000,208134
2018-02-09,24.150000,23.240000,24.150000,21.770000,372134
2018-02-12,23.530000,23.770000,24.190000,22.760000,229211
2018-02-13,23.570000,24.240000,25.280000,23.570000,284703
2018-02-14,25.760000,26.660000,26.940000,25.464400,429915
2018-02-15,23.800000,22.200000,23.990000,20.640000,1408883
2018-02-16,22.060000,21.900000,22.410000,21.115000,819780
2018-02-20,22.010000,23.090000,24.540000,21.600000,692007
2018-02-21,23.090000,22.340000,23.330000,21.880000,612021
2018-02-22,22.450000,21.390000,22.830000,21.330000,396191
2018-02-23,21.550000,21.980000,22.250000,21.550000,484775
2018-02-26,22.000000,21.530000,22.360000,21.046200,382264
2018-02-27,21.560000,20.870000,21.790000,20.860000,281023
2018-02-28,21.010000,20.200000,21.250000,20.170000,263935
