Date, Open, Close, Volume
2018-12-31,24.180000,23.780000,1581
2019-01-02,23.770000,23.720000,2521
2019-01-03,23.700000,24.180000,4040
2019-01-04,24.000000,24.460000,1664
2019-01-08,24.729900,24.480000,3430
2019-01-09,24.399000,24.470000,8300
2019-01-10,24.250000,24.640000,4825
2019-01-11,24.310000,24.600000,4600
2019-01-14,24.550000,24.550000,998
2019-01-15,24.550000,24.930000,1697
2019-01-16,24.910000,24.910000,64
2019-01-17,24.620000,24.810000,2024
2019-01-18,24.970000,24.880000,1788
2019-01-22,24.700000,24.839900,3613
2019-01-23,24.702200,24.704800,4451
2019-01-24,24.790000,24.790000,2678
2019-01-25,24.780000,24.780000,494
2019-01-28,24.560000,24.700000,3854
2019-01-29,24.650000,24.580000,3982
2019-01-30,24.700000,24.700000,100
2019-01-31,24.750000,24.700000,3852
2019-02-01,24.650000,24.850000,604
2019-02-04,24.850000,24.920000,3812
2019-02-05,25.010000,25.010000,400
2019-02-06,24.710000,24.940000,1648
2019-02-07,24.999900,24.900000,343
2019-02-08,25.000000,25.000000,600
2019-02-11,24.900000,24.949900,2238
2019-02-12,24.950000,25.090000,2100
2019-02-13,25.080000,25.019900,1695
2019-02-14,24.820000,24.810000,706
2019-02-15,24.800000,24.800000,1000
2019-02-19,24.790000,25.000000,1828
2019-02-20,24.950000,24.960000,800
2019-02-21,24.930000,24.850000,2600
2019-02-22,24.900000,24.890000,1602
2019-02-25,24.890000,24.880000,5314
2019-02-26,24.870000,24.860000,884
2019-02-27,24.715900,24.850000,3476
2019-02-28,24.800000,25.250000,7425
2019-03-01,24.890000,25.000000,29042
2019-03-04,24.800000,24.900000,4546
2019-03-05,24.800000,24.800000,1760
2019-03-06,24.760600,24.770000,2905
2019-03-07,24.960000,24.919900,2446
2019-03-08,25.180000,25.050000,3628
2019-03-11,25.050000,25.360000,1770
2019-03-12,25.320000,25.020000,12920
2019-03-13,25.060000,25.040000,3931
2019-03-14,25.190000,25.200000,800
2019-03-15,25.040000,25.250000,6100
2019-03-18,25.250000,25.160000,1312
2019-03-19,25.240000,24.870000,800
2019-03-20,25.220000,25.160000,300
2019-03-21,25.180000,25.150000,310
2019-03-22,25.010000,25.010000,200
2019-03-25,25.330000,25.150000,454
2019-03-26,25.150000,25.330000,2604
2019-03-27,25.055600,25.150000,3256
2019-03-28,25.150000,25.030000,4345
2019-03-29,24.980000,24.990000,500
2019-04-01,25.120000,25.090000,609
2019-04-02,25.030000,25.046400,1742
2019-04-03,25.090000,24.810000,1214
2019-04-04,24.850000,24.873700,4100
2019-04-05,24.990000,24.990000,224
2019-04-08,25.000000,25.000000,100
2019-04-09,25.000000,24.860000,4281
2019-04-10,25.000000,24.957900,1100
2019-04-12,25.041300,25.060000,204
2019-04-15,25.000000,25.225500,3643
2019-04-16,25.030000,25.030000,4057
2019-04-17,25.170000,25.080000,3097
2019-04-18,25.100000,25.080000,1094
2019-04-22,25.010000,25.010000,1688
2019-04-23,25.020000,25.100000,4006
2019-04-24,25.097100,25.050000,1100
2019-04-25,25.050000,25.010000,5272
2019-04-26,25.120000,25.010000,410
2019-04-29,25.180000,25.080000,1986
2019-04-30,25.190000,25.179000,4608
2019-05-01,25.180000,25.040000,1212
2019-05-02,25.070000,25.200000,1297
2019-05-03,25.250000,25.200000,1504
2019-05-06,25.070000,25.150000,612
2019-05-07,25.190000,25.160000,1529
2019-05-08,25.070000,25.150000,4050
2019-05-09,25.200000,25.200000,20
2019-05-13,25.150000,25.250000,584
2019-05-14,25.190000,25.010000,7118
