Date, Open, Close, Volume
2018-12-31,44.530000,43.390000,176757
2019-01-02,42.420000,44.000000,200555
2019-01-03,43.450000,40.240000,740272
2019-01-04,41.250000,41.700000,358347
2019-01-07,41.790000,45.030000,325486
2019-01-08,45.050000,46.430000,328570
2019-01-09,46.460000,47.890000,766487
2019-01-10,47.520000,48.070000,390093
2019-01-11,48.090000,46.990000,250146
2019-01-14,46.770000,46.370000,197124
2019-01-15,43.940000,43.849900,827038
2019-01-16,42.500000,42.800000,2871145
2019-01-17,42.770000,42.000000,752275
2019-01-18,42.040000,40.940000,518846
2019-01-22,41.150000,40.640000,1045387
2019-01-23,41.150000,41.130000,604266
2019-01-24,41.090000,41.240000,341144
2019-01-25,41.550000,41.710000,618063
2019-01-28,41.220000,39.140000,681794
2019-01-29,39.050000,39.530000,471572
2019-01-30,39.550000,41.550000,404223
2019-01-31,41.660000,42.450000,400397
2019-02-01,42.400000,42.720000,296571
2019-02-04,42.780000,43.170000,239860
2019-02-05,43.270000,43.410000,387162
2019-02-06,43.290000,42.309900,208943
2019-02-07,42.090000,41.510000,216263
2019-02-08,41.320000,43.240000,285942
2019-02-11,43.660000,43.850000,332742
2019-02-12,44.290000,43.315000,244153
2019-02-13,43.610000,42.400000,243572
2019-02-14,42.200000,41.820000,242002
2019-02-15,41.920000,42.400000,410567
2019-02-21,41.940000,42.000000,192014
2019-02-22,42.020000,42.720000,166208
2019-02-25,43.050000,42.250000,442361
2019-02-26,43.040000,45.150000,895176
2019-02-27,44.670000,45.980000,539804
2019-02-28,45.500000,44.030000,786691
2019-03-01,44.300000,45.940000,371003
2019-03-04,46.230000,46.280000,453078
2019-03-05,46.250000,46.250000,411485
2019-03-06,46.300000,44.170000,396184
2019-03-07,44.110000,44.160000,275510
2019-03-08,43.720000,44.010000,199246
2019-03-11,44.250000,46.370000,288081
2019-03-12,46.380000,45.730000,169329
2019-03-13,45.860000,46.630000,206583
2019-03-14,46.600000,46.130000,261507
