Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,7.810000,7.740000,7.930000,7.720000,309193
2018-01-03T05:00:00Z,7.780000,7.750000,7.850000,7.705000,119229
2018-01-04T05:00:00Z,7.750000,7.700000,7.774700,7.675600,179219
2018-01-05T05:00:00Z,7.720000,7.830000,7.840000,7.660000,163015
2018-01-08T05:00:00Z,7.800000,7.780000,7.880000,7.670000,182311
2018-01-09T05:00:00Z,7.730000,7.580000,7.900000,7.570000,120539
2018-01-10T05:00:00Z,7.550000,7.370000,7.550000,7.360000,236437
2018-01-11T05:00:00Z,7.420000,7.250000,7.430000,7.230000,335350
2018-01-12T05:00:00Z,7.270000,7.400000,7.430000,7.250000,321865
2018-01-16T05:00:00Z,7.260000,7.140000,7.370000,7.010000,541175
2018-01-17T05:00:00Z,7.260000,7.140000,7.280000,7.100000,349072
2018-01-18T05:00:00Z,7.140000,6.790000,7.165000,6.780000,413628
2018-01-19T05:00:00Z,6.790000,6.820000,6.990000,6.750000,547250
2018-01-22T05:00:00Z,6.710000,6.940000,6.950000,6.710000,385389
2018-01-23T05:00:00Z,6.980000,6.860000,7.053600,6.820000,354213
2018-01-24T05:00:00Z,6.850000,6.830000,6.970000,6.770000,364835
2018-01-25T05:00:00Z,6.850000,6.780000,6.980000,6.710000,354546
2018-01-26T05:00:00Z,6.860000,6.830000,6.920000,6.790000,240922
2018-01-29T05:00:00Z,6.860000,6.900000,6.940000,6.790000,235937
2018-01-30T05:00:00Z,6.900000,7.010000,7.070000,6.850000,301426
2018-01-31T05:00:00Z,7.000000,6.980000,7.070000,6.930000,170412
2018-02-01T05:00:00Z,6.940000,7.000000,7.050000,6.920000,216918
2018-02-02T05:00:00Z,6.910000,6.940000,7.030000,6.890000,317954
2018-02-05T05:00:00Z,6.900000,6.870000,7.020000,6.710000,353769
2018-02-06T05:00:00Z,6.800000,6.935000,6.960000,6.670000,382505
2018-02-07T05:00:00Z,6.940000,6.880000,7.000000,6.850000,216046
2018-02-08T05:00:00Z,6.860000,6.600000,6.860000,6.580000,174049
2018-02-09T05:00:00Z,6.630000,6.650000,6.700000,6.420000,397714
2018-02-12T05:00:00Z,6.650000,6.640000,6.740000,6.510000,160195
2018-02-13T05:00:00Z,6.590000,6.830000,6.850000,6.520000,373959
2018-02-14T05:00:00Z,6.780000,7.010000,7.040000,6.750000,632826
2018-02-15T05:00:00Z,7.040000,7.040000,7.105000,6.930000,212156
2018-02-16T05:00:00Z,7.000000,7.080000,7.200000,6.900000,197560
2018-02-20T05:00:00Z,7.030000,7.040000,7.200000,6.980000,251551
2018-02-21T05:00:00Z,7.060000,6.890000,7.200000,6.880000,177122
2018-02-22T05:00:00Z,6.930000,6.730000,6.980000,6.710000,171701
2018-02-23T05:00:00Z,6.710000,6.670000,6.825100,6.590000,231661
2018-02-26T05:00:00Z,6.680000,6.840000,6.930000,6.680000,232843
2018-02-27T05:00:00Z,6.860000,6.600000,6.910000,6.570000,540520
2018-02-28T05:00:00Z,6.650000,6.480000,6.786700,6.450000,445028
2018-03-01T05:00:00Z,6.750000,5.970000,6.834000,5.810000,923879
2018-03-02T05:00:00Z,5.900000,5.860000,6.000000,5.800000,478266
2018-03-05T05:00:00Z,5.880000,5.680000,5.980000,5.460000,790913
2018-03-06T05:00:00Z,5.670000,5.700000,5.759000,5.600000,493254
2018-03-07T05:00:00Z,5.670000,5.840000,5.860000,5.650000,415089
2018-03-08T05:00:00Z,5.880000,5.810000,5.950000,5.790000,394248
2018-03-09T05:00:00Z,5.820000,5.810000,5.970000,5.720000,468460
2018-03-12T04:00:00Z,5.820000,5.270000,5.960000,5.250000,2642098
2018-03-13T04:00:00Z,5.360000,5.280000,5.470000,5.220000,1251393
2018-03-14T04:00:00Z,5.330000,5.160000,5.330000,5.070000,1090799
2018-03-15T04:00:00Z,5.180000,5.120000,5.250000,5.080000,1114747
2018-03-16T04:00:00Z,5.120000,5.120000,5.290000,5.060000,6186691
2018-03-19T04:00:00Z,5.100000,5.250000,5.300000,5.010000,1079673
2018-03-20T04:00:00Z,5.300000,5.230000,5.300000,5.100000,672520
2018-03-21T04:00:00Z,5.250000,5.350000,5.410000,5.210000,394587
2018-03-22T04:00:00Z,5.310000,5.270000,5.400000,5.250000,415690
2018-03-23T04:00:00Z,5.270000,5.190000,5.310000,5.170000,421212
2018-03-26T04:00:00Z,5.250000,5.250000,5.350000,5.230000,351020
2018-03-27T04:00:00Z,5.280000,5.190000,5.300000,5.155000,356001
2018-03-28T04:00:00Z,5.180000,5.080000,5.240000,5.070000,483600
2018-03-29T04:00:00Z,5.100000,5.100000,5.133100,5.040000,449992
2018-04-02T04:00:00Z,5.100000,5.020000,5.180000,4.975000,353823
