Date, Open, Close, High, Low, Volume
2018-01-02,14.810000,14.810000,14.950000,14.660000,327174
2018-01-03,14.820000,14.600000,14.880000,14.540000,253602
2018-01-04,14.700000,14.365000,14.720000,14.345000,231573
2018-01-05,14.370000,14.490000,14.650000,14.340000,413144
2018-01-08,14.500000,14.530000,14.585000,14.400000,437555
2018-01-09,14.570000,14.040000,14.570000,14.025000,518931
2018-01-10,13.970000,13.860000,13.970000,13.695000,509810
2018-01-11,13.930000,13.900000,13.980000,13.840000,279946
2018-01-12,13.900000,13.740000,13.948600,13.730000,427286
2018-01-16,13.870000,13.575000,13.940000,13.570000,519847
2018-01-17,13.660000,13.710000,13.840000,13.590000,526434
2018-01-18,13.710000,13.560000,13.710000,13.540000,329475
2018-01-19,13.550000,13.730000,13.730000,13.490000,363747
2018-01-22,13.750000,13.900000,13.910000,13.700000,219526
2018-01-23,13.910000,14.000000,14.080000,13.910000,273220
2018-01-24,13.960000,13.790000,13.970000,13.670000,260250
2018-01-25,13.800000,13.755000,13.830000,13.540000,433505
2018-01-26,13.780000,13.550000,13.850000,13.455000,275362
2018-01-29,13.490000,13.410000,13.550000,13.220000,237716
2018-01-30,13.340000,13.160000,13.430000,13.160000,300607
2018-01-31,13.260000,13.220000,13.270000,13.020000,399216
2018-02-01,13.200000,12.969900,13.270000,12.920000,418155
2018-02-02,12.860000,12.935000,12.940000,12.640000,877652
2018-02-05,12.830000,12.411000,13.030000,12.144000,681964
2018-02-06,12.250000,12.310000,12.520000,12.070000,764145
2018-02-07,12.270000,12.040000,12.509000,12.030000,654930
2018-02-08,12.020000,11.565000,12.040000,11.560000,626604
2018-02-09,11.610000,11.740000,11.870000,11.360000,630171
2018-02-12,11.760000,11.780000,11.880000,11.390000,752924
2018-02-13,11.750000,11.760000,11.910000,11.555000,671633
2018-02-14,11.640000,11.610000,11.720000,11.440000,458325
2018-02-15,11.690000,11.740000,11.850000,11.690000,633724
2018-02-16,11.740000,12.130000,12.140000,11.740000,759499
2018-02-20,12.120000,12.080000,12.280000,11.990000,583608
2018-02-21,12.070000,11.780000,12.220000,11.770000,393997
2018-02-22,11.690000,11.805000,11.950000,11.670000,600623
2018-02-23,11.850000,11.910000,11.970000,11.710000,255956
2018-02-26,11.990000,12.220000,12.230000,11.860000,382312
2018-02-27,12.270000,11.800000,12.330000,11.800000,350088
2018-02-28,11.880000,11.780000,11.957200,11.750000,327404
2018-03-01,11.730000,11.890000,12.080000,11.660000,318007
2018-03-02,11.830000,12.000000,12.020000,11.720000,235557
2018-03-05,11.980000,12.020000,12.120000,11.920000,376717
2018-03-06,12.060000,12.110000,12.150000,11.840000,346093
2018-03-07,12.030000,12.160000,12.230000,12.010000,231352
2018-03-08,12.180000,12.080000,12.260000,12.050000,236536
2018-03-09,12.120000,12.030000,12.120000,11.720000,398894
2018-03-12,11.960000,12.080000,12.195000,11.960000,310826
2018-03-13,12.110000,12.105000,12.220000,12.020000,314396
2018-03-14,12.120000,12.035000,12.170000,11.970000,317411
2018-03-15,12.040000,11.960000,12.060000,11.880000,476653
2018-03-16,11.980000,12.160000,12.180000,11.790000,526759
2018-03-19,11.910000,11.920000,11.940000,11.755000,472484
2018-03-20,11.970000,11.880000,12.040000,11.730000,367269
2018-03-21,11.860000,11.860000,11.920000,11.730000,373380
2018-03-22,11.820000,12.010000,12.140000,11.800000,748227
2018-03-23,12.020000,11.850000,12.150000,11.830000,380705
2018-03-26,11.990000,12.135000,12.180000,11.810000,388937
2018-03-27,12.120000,12.020000,12.155000,11.800000,432185
2018-03-28,12.110000,12.490000,12.500000,12.110000,588043
2018-03-29,12.570000,12.370000,12.599900,12.300000,439098
2018-04-02,12.370000,12.220000,12.470000,12.185000,596582
2018-04-03,12.220000,12.510000,12.550000,12.170000,610128
2018-04-04,12.450000,12.760000,12.830000,12.450000,470579
2018-04-05,12.750000,12.700000,12.795000,12.595000,333845
2018-04-06,12.690000,12.455000,12.810000,12.390000,439571
2018-04-09,12.470000,12.440000,12.530000,12.340000,350597
2018-04-10,12.540000,12.600000,12.710000,12.410000,386580
2018-04-11,12.580000,12.630000,12.760000,12.560000,223173
2018-04-12,12.700000,12.300000,12.700000,12.270000,247843
2018-04-13,12.310000,12.100000,12.340000,12.020000,858114
2018-04-16,12.160000,12.110000,12.260000,12.030000,543965
2018-04-17,12.140000,12.190000,12.260000,12.070000,441623
2018-04-18,12.250000,12.110000,12.250000,12.070000,503000
2018-04-19,12.110000,11.830000,12.120000,11.715000,360055
2018-04-20,11.850000,11.540000,11.920000,11.520000,280105
2018-04-23,11.600000,11.470000,11.620000,11.390000,238407
2018-04-24,11.570000,11.535000,11.610000,11.405000,274727
2018-04-25,11.530000,11.475000,11.570000,11.340000,182010
2018-04-26,11.570000,11.800000,11.835000,11.480000,421405
2018-04-27,11.830000,12.090000,12.130000,11.810000,252755
2018-04-30,12.100000,11.960000,12.150000,11.910000,280757
2018-05-01,11.920000,12.010000,12.060000,11.770000,276596
2018-05-02,12.020000,11.925000,12.030000,11.760000,279992
2018-05-03,11.880000,11.860000,11.970000,11.800000,304022
2018-05-04,11.420000,11.885000,11.950000,11.420000,326202
2018-05-07,11.820000,11.950000,11.980000,11.820000,336949
2018-05-08,11.950000,11.720000,11.950000,11.720000,444792
2018-05-09,11.690000,11.760000,11.840000,11.640000,555924
2018-05-10,11.820000,11.780000,12.053000,11.750000,319372
2018-05-11,11.830000,11.700000,11.910000,11.680000,331234
2018-05-14,11.730000,11.410000,11.730000,11.360000,304973
2018-05-15,11.360000,11.270000,11.360000,11.150000,451144
2018-05-16,11.280000,11.290000,11.400000,11.250000,172047
2018-05-17,11.320000,11.280000,11.470000,11.250000,307232
2018-05-18,11.300000,11.410000,11.410000,11.240000,283997
2018-05-21,11.340000,11.680000,11.740000,11.340000,252008
2018-05-22,11.690000,11.745000,11.785000,11.660000,291422
2018-05-23,11.770000,11.945000,12.000000,11.750000,230239
2018-05-24,11.980000,11.830000,12.000000,11.775000,301095
2018-05-25,11.820000,11.860000,11.920000,11.780000,158579
2018-05-29,11.820000,12.000000,12.050000,11.740000,220286
2018-05-30,11.980000,12.310000,12.445000,11.940000,541735
2018-05-31,12.310000,12.290000,12.360000,12.220000,267137
2018-06-01,12.330000,12.210000,12.370000,12.200000,207777
2018-06-04,12.300000,12.240000,12.430000,12.210000,397099
2018-06-05,12.290000,12.380000,12.455000,12.240000,617628
2018-06-06,12.360000,12.640000,12.650000,12.314600,419268
2018-06-07,12.590000,12.560000,12.760000,12.560000,332259
2018-06-08,12.550000,12.630000,12.720000,12.540000,276632
2018-06-11,12.610000,12.770000,12.790000,12.570000,444160
2018-06-12,12.810000,12.970000,12.980000,12.710000,416699
2018-06-13,12.960000,12.610000,13.060000,12.610000,338505
2018-06-14,12.660000,12.780000,12.830000,12.630000,354909
2018-06-15,12.760000,12.710000,13.060000,12.680000,879581
2018-06-18,12.710000,12.520000,12.790000,12.405000,846367
2018-06-19,12.300000,12.270000,12.410000,12.190000,616800
2018-06-20,12.330000,12.530000,12.600000,12.300000,932743
2018-06-21,12.580000,12.830000,12.830000,12.510000,498165
2018-06-22,12.820000,13.010000,13.020000,12.770000,429265
2018-06-25,13.040000,13.160000,13.195000,12.890000,680916
2018-06-26,13.160000,13.080000,13.215000,13.020000,411359
2018-06-27,13.150000,13.080000,13.210000,13.050000,437784
2018-06-28,13.130000,13.170000,13.235000,13.080000,551043
2018-06-29,13.210000,13.210000,13.250000,13.060000,554636
2018-07-02,13.180000,12.955000,13.250000,12.860000,299342
2018-07-03,13.020000,13.250000,13.340000,12.900000,162442
2018-07-05,13.250000,13.470000,13.470000,13.145000,198239
2018-07-06,13.490000,13.400000,13.560000,13.330000,348498
2018-07-09,13.400000,13.310000,13.410000,13.160000,416595
2018-07-10,13.310000,13.105000,13.440000,13.100000,447063
2018-07-11,13.060000,13.000000,13.150000,12.970000,514432
2018-07-12,13.000000,12.885000,13.000000,12.860000,410437
2018-07-13,12.910000,12.870000,13.000000,12.840000,272923
2018-07-16,12.860000,12.810000,12.870000,12.720000,229116
2018-07-17,12.830000,12.720000,12.920000,12.660000,296342
2018-07-18,12.700000,12.605000,12.740000,12.530000,299657
2018-07-19,12.620000,12.830000,12.890000,12.520000,466200
2018-07-20,12.830000,12.710000,12.850000,12.680000,255413
2018-07-23,12.690000,12.750000,12.770000,12.590000,225574
2018-07-24,12.720000,12.850000,12.920000,12.710000,670087
2018-07-25,12.820000,13.040000,13.070000,12.820000,463869
2018-07-26,13.050000,13.180000,13.330000,13.050000,599790
2018-07-27,13.180000,12.840000,13.200000,12.840000,675935
