Date, Open, Close, Volume
2018-12-31,23.650000,23.590000,54370
2019-01-02,23.310000,23.330000,71202
2019-01-03,23.320000,22.450000,57454
2019-01-04,22.580000,22.990000,163151
2019-01-07,22.780000,22.480000,144406
2019-01-08,22.680000,22.640000,137923
2019-01-09,22.710000,22.985000,202955
2019-01-10,22.880000,23.810000,137076
2019-01-11,23.710000,22.660000,104332
2019-01-14,22.550000,23.169800,123147
2019-01-15,23.250000,23.370000,40157
2019-01-16,23.380000,23.170000,58302
2019-01-17,23.090000,22.810000,95315
2019-01-18,22.830000,23.330000,75288
2019-01-22,23.280000,22.890000,44213
2019-01-23,22.760000,23.280000,69587
2019-01-24,23.270000,23.420000,52423
2019-01-25,23.630000,23.465000,65123
2019-01-28,23.340000,23.465000,45339
2019-01-29,23.370000,23.500000,99420
2019-01-30,23.540000,23.750000,51380
2019-01-31,23.690000,23.800000,57474
2019-02-01,23.740000,23.650000,141490
2019-02-04,23.650000,24.290000,72581
2019-02-05,24.290000,24.180000,91661
2019-02-06,24.040000,23.715000,82818
2019-02-07,23.680000,23.800000,102994
2019-02-08,23.710000,23.770000,32438
2019-02-11,23.940000,24.090000,132242
2019-02-12,24.230000,24.540000,29923
2019-02-13,24.520000,24.840000,55753
2019-02-14,24.800000,24.760000,57554
2019-02-15,24.940000,25.080000,72393
2019-02-19,25.070000,25.100000,405390
2019-02-20,27.510000,30.770000,797977
2019-02-21,31.160000,29.230000,407781
2019-02-22,29.310000,29.720000,216991
2019-02-25,29.780000,30.040000,128229
2019-02-26,29.910000,29.410000,84286
2019-02-27,29.280000,29.600000,96877
2019-02-28,29.560000,29.920000,97173
2019-03-01,30.090000,30.620000,70740
2019-03-04,30.600000,30.070000,164910
2019-03-05,30.090000,30.770000,118528
2019-03-06,30.740000,30.100000,158787
2019-03-07,30.020000,29.800000,60390
2019-03-08,29.790000,29.760000,59353
2019-03-11,29.800000,29.930000,67420
2019-03-12,29.820000,29.950000,61912
2019-03-13,30.090000,30.680000,136452
2019-03-14,30.660000,30.430000,85318
2019-03-15,30.500000,31.270000,193550
2019-03-18,31.470000,31.565000,178037
2019-03-19,31.630000,31.060000,91468
2019-03-20,31.060000,31.010000,78857
2019-03-21,30.690000,31.250000,64348
2019-03-22,31.230000,30.370000,118031
2019-03-25,30.250000,29.900000,59770
2019-03-26,30.050000,30.450000,96716
2019-03-27,30.430000,30.020000,50227
2019-03-28,30.090000,29.950000,56012
2019-03-29,30.260000,31.060000,137520
2019-04-01,31.020000,30.680000,30796
2019-04-02,30.660000,30.770000,68992
2019-04-03,30.970000,30.320000,50327
2019-04-04,30.330000,30.300000,78092
2019-04-05,30.370000,30.260000,55261
2019-04-08,30.240000,30.230000,74865
2019-04-09,30.400000,29.980000,130743
2019-04-10,30.150000,29.890000,157489
2019-04-11,30.050000,30.190000,244882
2019-04-12,30.340000,29.820000,103951
2019-04-15,29.860000,28.810000,160357
2019-04-16,28.950000,28.570000,106216
2019-04-17,28.770000,27.060000,156983
2019-04-18,27.080000,27.200000,96025
2019-04-22,27.060000,27.410000,70850
2019-04-23,27.440000,28.270000,228285
