Date, Open, Close, Volume
2018-12-31,11.730000,12.000000,138434
2019-01-02,11.790000,12.010000,9930
2019-01-03,12.091400,12.170000,20864
2019-01-04,12.200000,12.170000,4200
2019-01-07,12.190000,12.210000,9405
2019-01-08,12.250000,12.270000,15249
2019-01-09,12.270000,12.260000,7545
2019-01-10,12.240000,12.250000,4336
2019-01-11,12.230000,12.300000,18416
2019-01-14,12.250000,12.220000,7890
2019-01-15,12.267500,12.250000,21690
2019-01-16,12.230000,12.250000,18170
2019-01-17,12.230000,12.160000,35064
2019-01-18,12.160000,12.170000,62480
2019-01-22,12.210000,12.180100,3600
2019-01-23,12.230000,12.189000,8753
2019-01-24,12.230000,12.170000,15235
2019-01-25,12.250000,12.183300,13056
2019-01-28,12.210900,12.180100,11488
2019-01-29,12.209800,12.160000,5340
2019-01-30,12.170100,12.181000,16550
2019-01-31,12.184100,12.180000,17148
2019-02-01,12.225800,12.150000,9934
2019-02-04,12.189800,12.230000,1600
2019-02-05,12.190000,12.160000,26280
2019-02-06,12.191300,12.183600,4700
2019-02-07,12.190000,12.170000,19392
2019-02-08,12.140000,12.188100,8328
2019-02-11,12.170000,12.190000,14520
2019-02-12,12.170000,12.270000,17452
2019-02-13,12.230000,12.304600,23038
2019-02-14,12.296000,12.260000,38622
2019-02-15,12.262600,12.270000,11805
2019-02-21,12.250000,12.297300,7611
2019-02-22,12.360000,12.470000,24431
2019-02-25,12.470000,12.440000,14718
2019-02-26,12.428700,12.410000,12400
2019-02-27,12.400000,12.330000,30454
2019-02-28,12.366000,12.350000,10604
2019-03-01,12.410000,12.358700,9624
2019-03-04,12.310000,12.334000,8999
2019-03-05,12.280000,12.330000,9474
2019-03-06,12.280000,12.350000,1764
2019-03-07,12.350000,12.358700,12519
2019-03-08,12.390000,12.390000,7355
2019-03-11,12.360000,12.360000,11066
2019-03-12,12.340000,12.400000,12859
2019-03-13,12.393200,12.410000,6629
2019-03-14,12.409700,12.409700,1600
2019-03-15,12.380000,12.400000,36882
2019-03-18,12.411900,12.300000,27149
2019-03-19,12.350000,12.330000,5100
2019-03-20,12.361400,12.430000,20388
2019-03-21,12.410000,12.390000,6669
2019-03-22,12.465000,12.530000,15588
2019-03-25,12.510000,12.630000,11298
2019-03-26,12.598600,12.550000,19982
2019-03-27,12.630000,12.620000,13688
2019-03-28,12.620000,12.650000,6071
2019-03-29,12.680000,12.634000,13274
2019-04-01,12.610000,12.610000,3900
2019-04-02,12.580000,12.500000,32745
2019-04-03,12.502500,12.530000,11556
2019-04-04,12.530000,12.540000,8391
2019-04-05,12.541400,12.553200,8593
2019-04-08,12.560000,12.560000,4057
2019-04-09,12.570000,12.590000,14025
2019-04-10,12.604000,12.600000,3300
2019-04-11,12.528000,12.600000,14232
2019-04-12,12.600000,12.580000,53338
2019-04-15,12.580000,12.586800,3800
2019-04-16,12.560000,12.590000,12904
2019-04-17,12.540000,12.550000,7676
2019-04-18,12.750000,12.850000,34986
2019-04-22,12.920000,12.720000,20684
2019-04-23,12.645000,12.560000,13371
2019-04-24,12.610000,12.728100,66181
2019-04-25,12.700000,12.980000,66690
2019-04-26,13.040000,13.000000,32410
2019-04-29,12.990000,12.920000,11170
2019-04-30,12.910100,12.870000,39709
2019-05-01,12.860100,12.896600,7181
2019-05-02,12.980000,12.860000,8898
2019-05-03,12.860100,12.880000,7850
2019-05-06,12.910000,12.800000,10626
2019-05-07,12.847300,12.850000,1726
2019-05-08,12.800000,12.800000,4021
2019-05-09,12.800100,12.800000,4400
2019-05-10,12.810000,12.850000,4278
2019-05-13,12.890000,12.910000,26830
2019-05-14,12.860000,12.940000,25855
2019-05-15,12.951400,12.940500,5490
2019-05-16,12.979300,12.870000,5866
2019-05-17,12.880000,12.860000,17395
2019-05-20,12.840000,12.898000,8510
2019-05-21,12.880000,12.750000,24991
2019-05-22,12.730000,12.740000,8430
2019-05-23,12.702100,12.690000,14877
2019-05-24,12.690000,12.690000,10993
2019-05-28,12.700000,12.725000,6245
2019-05-29,12.750000,12.850000,39575
2019-05-30,12.820000,12.860000,8602
2019-05-31,12.900000,12.920000,310
2019-06-03,12.874300,12.860000,33488
2019-06-04,12.850000,12.760000,12062
2019-06-05,12.782700,12.760000,19729
2019-06-06,12.790000,12.730000,21376
2019-06-07,12.750000,12.758100,26805
2019-06-10,12.749800,12.730000,19868
2019-06-11,12.760000,12.760000,20118
2019-06-12,12.780000,12.830000,11662
2019-06-13,12.830000,12.890000,22101
2019-06-14,12.890000,12.910000,14877
2019-06-18,12.890000,12.860000,15682
2019-06-19,12.860000,12.889900,11923
2019-06-20,12.840100,12.760000,26678
2019-06-21,12.820000,12.800000,8179
2019-06-24,12.819900,12.800000,11629
2019-06-25,12.800000,12.806600,4390
2019-06-26,12.840000,12.830000,7264
2019-06-27,12.850000,12.890000,10833
2019-06-28,12.864300,12.860000,7140
2019-07-01,12.850000,12.850000,227
2019-07-02,12.860000,12.890000,14606
2019-07-03,12.880000,12.860000,24645
2019-07-05,12.860000,12.840000,800
2019-07-08,12.860000,12.830000,4046
2019-07-09,12.880700,12.900000,12221
2019-07-10,12.939000,12.950000,10200
2019-07-11,12.910000,12.949900,5153
2019-07-12,12.911400,12.960000,3224
2019-07-15,12.960000,12.960000,9061
2019-07-16,12.950000,12.990000,8080
2019-07-17,12.990000,13.000000,8043
2019-07-18,12.933300,12.959000,5498
2019-07-19,12.920000,12.975000,7851
2019-07-22,12.971900,12.950000,9198
2019-07-23,12.930000,12.930000,33605
2019-07-24,12.930000,13.000000,22801
2019-07-25,12.999900,12.990000,30693
2019-07-26,13.000000,13.010000,13754
2019-07-29,13.000000,13.000000,10786
2019-07-30,13.000000,13.030400,15016
2019-07-31,13.030000,13.100000,20752
2019-08-01,13.100000,13.170000,12815
2019-08-02,13.200000,13.200000,3461
2019-08-05,13.190000,13.200000,4100
2019-08-06,13.200000,13.270000,8128
2019-08-07,13.370000,13.320000,17506
2019-08-08,13.310000,13.300000,2805
2019-08-09,13.300000,13.251000,20092
2019-08-12,13.318200,13.330000,1100
2019-08-13,13.290000,13.280000,4186
