Date, Open, Close, High, Low, Volume
2020-05-08T04:00:00Z,25.280000,25.260000,25.290000,25.260000,9600
2020-05-11T04:00:00Z,25.320000,25.320000,25.330000,25.320000,9300
2020-05-12T04:00:00Z,25.040000,25.040000,25.040000,25.040000,100
2020-05-13T04:00:00Z,25.000000,25.000000,25.000000,25.000000,461
2020-05-14T04:00:00Z,25.000000,25.000000,25.000000,25.000000,0
2020-05-15T04:00:00Z,25.050000,25.050000,25.050000,25.050000,196
2020-05-18T04:00:00Z,25.050000,25.050000,25.050000,25.050000,0
2020-05-19T04:00:00Z,25.050000,25.050000,25.050000,25.050000,0
2020-05-20T04:00:00Z,25.790000,25.780000,25.790000,25.774800,997
2020-05-21T04:00:00Z,25.690000,25.752000,25.790000,25.690000,1904080
2020-05-22T04:00:00Z,25.838000,25.900000,25.900000,25.830000,2732
2020-05-26T04:00:00Z,26.230000,25.970000,26.230000,25.695000,68869
2020-05-27T04:00:00Z,25.180000,25.760000,25.775000,25.180000,131158
2020-05-28T04:00:00Z,25.759000,25.809000,25.920000,24.490000,22395
2020-05-29T04:00:00Z,25.570000,25.760000,25.760000,25.535000,4429
2020-06-01T04:00:00Z,25.870000,25.835000,25.880000,23.260000,1757
2020-06-02T04:00:00Z,25.814000,25.910000,25.960000,25.814000,4561
2020-06-03T04:00:00Z,26.070000,26.150000,26.150000,25.770000,5771
2020-06-04T04:00:00Z,25.890000,25.500000,25.890000,25.455000,4035
2020-06-05T04:00:00Z,25.835000,25.730000,25.860000,25.730000,6146
2020-06-08T04:00:00Z,25.860000,26.070000,26.080000,25.860000,5473
2020-06-09T04:00:00Z,25.986000,25.960000,26.080000,25.960000,3567
2020-06-10T04:00:00Z,26.050000,26.173600,26.173600,25.960000,72950
2020-06-11T04:00:00Z,25.450000,24.545000,25.660000,23.730000,9407
2020-06-12T04:00:00Z,24.979200,24.860100,25.018400,24.830800,7192
2020-06-15T04:00:00Z,25.295000,25.600000,25.650000,25.230100,4972
2020-06-16T04:00:00Z,26.030200,25.940000,26.030200,25.930100,3201
2020-06-17T04:00:00Z,26.040000,26.030000,26.130100,26.030000,54739
2020-06-18T04:00:00Z,26.100000,26.128800,26.190000,23.950000,9785
2020-06-19T04:00:00Z,26.340000,26.159000,26.340000,24.920000,7879
2020-06-22T04:00:00Z,26.280000,26.270000,26.340000,26.080000,7521
2020-06-23T04:00:00Z,26.500000,26.430000,26.540000,26.400000,12123
2020-06-24T04:00:00Z,26.090000,25.820000,26.090000,25.820000,2195
2020-06-25T04:00:00Z,25.770000,25.942800,25.942800,25.770000,5151
2020-06-26T04:00:00Z,25.920000,25.900100,25.978400,25.730000,5652
2020-06-29T04:00:00Z,25.720000,26.040000,26.040000,25.720000,3294
2020-06-30T04:00:00Z,26.090000,26.330000,26.340000,26.090000,13780
2020-07-01T04:00:00Z,26.220000,26.390000,26.390000,26.220000,7493
2020-07-02T04:00:00Z,26.650000,26.620100,26.760000,26.620000,13272
2020-07-06T04:00:00Z,26.730000,26.650100,26.813200,26.620000,7419
2020-07-07T04:00:00Z,26.660000,26.838400,26.895000,26.660000,989
2020-07-08T04:00:00Z,27.030000,27.045000,27.045000,27.030000,1099
2020-07-09T04:00:00Z,27.190000,27.198800,27.260000,27.040000,4119
2020-07-10T04:00:00Z,27.150000,27.010600,27.160000,27.010000,4177
2020-07-13T04:00:00Z,27.220000,26.810100,27.330100,26.810000,5862
2020-07-14T04:00:00Z,26.470000,26.650000,26.678800,26.470000,3785
2020-07-15T04:00:00Z,26.700000,26.750000,26.790000,26.700000,2454
2020-07-16T04:00:00Z,26.520100,26.530100,26.553600,26.510000,1791
2020-07-17T04:00:00Z,26.619900,26.590100,26.680000,26.590000,4718
2020-07-20T04:00:00Z,26.880000,27.070000,27.070000,26.880000,4085
2020-07-21T04:00:00Z,27.190000,27.070100,27.230000,27.070000,1627
2020-07-22T04:00:00Z,27.240000,27.068300,27.240000,27.060200,1121
2020-07-23T04:00:00Z,27.336300,26.900000,27.336300,26.830000,7060
2020-07-24T04:00:00Z,26.770100,26.800000,26.859900,26.740000,9801
2020-07-27T04:00:00Z,26.800000,26.800000,26.800000,26.800000,0
2020-07-28T04:00:00Z,27.120000,27.150000,27.178800,27.120000,2562
2020-07-29T04:00:00Z,27.240000,27.280100,27.359000,27.240000,1983
2020-07-30T04:00:00Z,27.110000,27.380100,27.410000,27.050000,6133
2020-07-31T04:00:00Z,27.370100,27.510000,27.510000,27.190000,12057
2020-08-03T04:00:00Z,27.560000,27.730000,27.819400,27.550400,5137
2020-08-04T04:00:00Z,27.868100,27.890000,27.890000,27.840000,3010
2020-08-05T04:00:00Z,28.050000,28.210000,28.210000,28.010000,3836
2020-08-06T04:00:00Z,28.070000,28.190000,28.223600,28.070000,14413
2020-08-07T04:00:00Z,28.170000,27.725700,28.170000,27.710000,7864
2020-08-10T04:00:00Z,27.725700,27.725700,27.725700,27.725700,0
2020-08-11T04:00:00Z,27.290000,27.220000,27.290000,27.100000,937
2020-08-12T04:00:00Z,27.300000,27.310000,27.348400,27.300000,3042
2020-08-13T04:00:00Z,27.445000,27.565000,27.650000,27.445000,4087
2020-08-14T04:00:00Z,27.590000,27.475000,27.590000,27.440100,4841
2020-08-17T04:00:00Z,27.640000,27.720000,27.720000,27.640000,2250
2020-08-18T04:00:00Z,27.855000,27.870100,27.905000,27.855000,7489
2020-08-19T04:00:00Z,27.890100,27.830000,27.930000,27.800000,8279
2020-08-20T04:00:00Z,27.790000,27.810000,27.810000,27.790000,906
2020-08-21T04:00:00Z,27.730000,27.805000,27.850000,27.730000,2938
2020-08-24T04:00:00Z,27.925000,27.925000,27.925000,27.925000,374
2020-08-25T04:00:00Z,27.890000,27.930000,27.940000,27.820000,14732
