Date, Open, Close, Volume
2019-02-14,15.150000,15.155000,707434
2019-02-15,15.140000,15.050000,121556
2019-02-21,15.900000,15.130000,27905
2019-02-22,15.560000,16.030000,79750
2019-02-25,16.350000,16.400000,236171
2019-02-26,16.580000,16.910000,92937
2019-02-27,16.850000,19.910000,174143
2019-02-28,19.000000,20.500000,145942
2019-03-01,21.410000,22.000000,161802
2019-03-04,20.870000,22.070000,136676
2019-03-05,22.220000,20.210000,26669
2019-03-06,20.030000,19.280000,14389
2019-03-07,19.230000,17.800000,12805
2019-03-08,18.100000,15.620000,33536
2019-03-11,15.990000,16.720000,82182
2019-03-12,16.960000,17.760000,73842
2019-03-13,18.000000,19.010000,43165
2019-03-14,19.050000,18.250000,54012
2019-03-15,17.870000,17.600000,16592
2019-03-18,17.400000,18.270000,58506
2019-03-19,18.110000,19.110000,67585
2019-03-20,18.960000,18.600000,7824
2019-03-21,18.650000,19.095000,16090
2019-03-22,18.000000,17.510000,2797
2019-03-25,17.550000,16.750000,22593
2019-03-26,16.780000,18.150000,27518
2019-03-27,18.670000,17.070000,32580
2019-03-28,17.300000,17.140000,31035
2019-03-29,17.480000,17.220000,59638
2019-04-01,16.570000,16.740000,22063
2019-04-02,16.760000,16.500000,31399
2019-04-03,16.511100,17.190000,5749
2019-04-04,17.110000,16.740000,24528
2019-04-05,16.840000,16.510000,15395
2019-04-08,16.550000,16.560000,8295
2019-04-09,16.500000,17.330000,19576
2019-04-10,17.700000,16.860000,97651
2019-04-11,17.200000,16.060000,16578
2019-04-12,16.250000,15.712000,11971
2019-04-15,16.440000,16.270000,4176
2019-04-16,16.010000,18.500000,32398
2019-04-17,18.290000,18.580000,11883
2019-04-18,17.610000,18.330000,8963
2019-04-22,18.150000,21.450000,8939
2019-04-23,20.940000,18.730000,26746
2019-04-24,18.750000,16.030000,69180
2019-04-25,16.030000,16.800000,24319
2019-04-26,16.880000,17.190000,20907
2019-04-29,16.650000,17.355000,11493
2019-04-30,18.000000,17.000000,2643
2019-05-01,17.667400,16.900000,10807
2019-05-02,17.030000,16.660000,9203
2019-05-03,16.920000,16.550000,16081
2019-05-06,16.500000,16.120000,15060
2019-05-07,16.320000,16.780000,9201
2019-05-08,16.390000,16.260000,10910
2019-05-09,16.330000,15.945000,24073
2019-05-10,14.990000,15.620000,26276
2019-05-13,15.300000,16.250000,14197
2019-05-14,16.200000,16.650000,22615
2019-05-15,15.830000,16.200000,18639
2019-05-16,16.150000,14.790000,15799
2019-05-17,14.660000,14.690000,12162
2019-05-20,14.260000,14.750000,52355
2019-05-21,14.540000,14.230000,26486
2019-05-22,14.190000,13.610000,12007
2019-05-23,13.550000,13.800000,18297
2019-05-24,14.180000,13.800000,3756
2019-05-28,14.010000,14.290000,24496
2019-05-29,14.260000,14.940000,12435
2019-05-30,14.708300,14.600000,17965
2019-05-31,14.530000,15.000000,28858
2019-06-04,15.530000,16.300000,11197
2019-06-05,16.260000,15.800000,24567
2019-06-06,15.470000,15.390000,8337
2019-06-07,15.030000,15.400000,18306
2019-06-10,15.390000,16.430000,24846
2019-06-11,16.490000,16.340000,12077
2019-06-12,16.160000,16.270000,8658
2019-06-13,16.400000,15.320000,51756
2019-06-14,15.350000,13.640000,59002
2019-06-17,13.800000,14.755000,21698
2019-06-18,14.740000,15.685000,13241
2019-06-19,15.200000,16.720000,22102
2019-06-20,17.060000,16.130000,15863
2019-06-21,16.315000,14.910000,24746
2019-06-24,15.500000,14.620000,21582
2019-06-25,15.250000,14.985000,27005
2019-06-26,15.080000,14.900000,10567
2019-06-27,14.560000,14.300000,23750
2019-06-28,15.150000,13.910000,52496
2019-07-01,14.270000,13.530000,36676
2019-07-02,13.950000,13.570000,17846
2019-07-03,13.730000,13.800000,2225
2019-07-05,13.840000,14.180000,9827
2019-07-08,14.150000,13.210000,5317
2019-07-09,13.400000,13.290000,16515
2019-07-10,13.100000,13.630000,16534
2019-07-11,13.310000,13.120000,11208
2019-07-12,13.800000,13.005000,17319
2019-07-15,13.150000,12.790000,6407
2019-07-16,12.950000,12.630000,9594
2019-07-17,12.770000,12.510000,34743
2019-07-18,12.600000,11.320000,8968
2019-07-19,11.470000,10.700000,18439
2019-07-22,10.190000,10.420000,2143
2019-07-23,10.460000,10.430000,5221
2019-07-24,10.680000,10.620000,30347
2019-07-25,11.410000,12.790000,579075
2019-07-26,13.740000,13.670000,260933
2019-07-29,14.340000,15.120000,242185
2019-07-30,15.350000,15.870000,85643
2019-07-31,16.000000,15.740000,139950
2019-08-01,15.840000,18.130000,146016
2019-08-02,18.120000,17.700000,49562
2019-08-05,16.760000,16.190000,71913
2019-08-06,16.970000,15.750000,43519
2019-08-07,16.740000,15.305000,48977
2019-08-08,16.030000,15.630000,29187
2019-08-09,15.730000,15.140000,54553
2019-08-12,15.280000,16.095000,31559
2019-08-13,15.690000,15.205000,71896
2019-08-14,15.150000,15.230000,65255
2019-08-15,15.230000,15.180000,41107
2019-08-16,15.220000,15.800000,30225
2019-08-19,16.210000,17.150000,52260
2019-08-20,17.000000,15.730000,44535
2019-08-21,15.860000,17.120000,116579
2019-08-22,17.030000,15.830000,56136
2019-08-23,15.760000,16.770000,68591
2019-08-26,17.050000,16.960000,212754
2019-08-27,17.100000,16.890000,64774
2019-08-28,16.860000,17.000000,117410
2019-08-29,17.000000,17.010000,88410
2019-08-30,16.950000,16.860000,68317
2019-09-03,16.880000,16.840000,110851
2019-09-04,17.000000,18.880000,139034
2019-09-05,18.940000,19.680000,97779
2019-09-06,19.480000,19.390000,58131
2019-09-09,19.230000,19.420000,96884
2019-09-10,19.280000,18.500000,166367
2019-09-11,18.580000,19.245000,77791
2019-09-12,19.190000,17.900000,138720
2019-09-13,17.680000,17.960000,134914
2019-09-16,17.970000,16.970000,131742
2019-09-17,16.960000,16.930000,97077
2019-09-18,16.890000,17.070000,98569
2019-09-19,17.080000,16.940000,126557
2019-09-20,16.950000,17.960000,569289
2019-09-23,17.650000,16.750000,156475
2019-09-24,16.730000,16.290000,143412
2019-09-25,16.953900,17.330000,137430
2019-09-26,17.370000,16.680000,133058
2019-09-27,16.660000,15.500000,172026
2019-09-30,15.500000,15.070000,190839
2019-10-01,15.060000,14.210000,163934
2019-10-02,14.110000,14.010000,113150
2019-10-03,14.030000,15.720000,114122
2019-10-04,15.840000,15.520000,244536
2019-10-07,15.440000,15.570000,284936
2019-10-08,15.600000,14.980000,284765
2019-10-09,15.090000,14.720000,112855
2019-10-10,14.670000,14.810000,82570
2019-10-11,15.000000,15.570000,101707
2019-10-14,15.570000,14.780000,82820
2019-10-15,14.760000,15.170000,95904
2019-10-16,15.140000,15.110000,109252
2019-10-17,15.160000,15.910000,152444
2019-10-18,15.930000,14.785000,111397
2019-10-21,15.235000,15.610000,75718
2019-10-22,15.590000,14.900000,71998
2019-10-23,14.850000,12.740000,140681
2019-10-24,12.800000,12.830000,49223
2019-10-25,12.570000,13.440000,88661
2019-10-28,13.420000,13.240000,54834
2019-10-29,13.220000,12.150000,128714
2019-10-30,12.170000,12.640000,36726
2019-10-31,12.770000,12.420000,58970
2019-11-01,12.520000,13.880000,67769
2019-11-04,14.310000,14.140000,70364
2019-11-05,14.280000,14.680000,70167
2019-11-06,14.690000,14.820000,73433
2019-11-07,14.980000,13.910000,82198
2019-11-08,13.910000,14.540000,29660
2019-11-11,14.600000,14.820000,70369
2019-11-12,14.590000,14.890000,123638
2019-11-13,14.650000,15.500000,88844
2019-11-14,15.470000,14.890000,57468
2019-11-15,15.000000,15.260000,41438
2019-11-18,15.030000,15.290000,41479
2019-11-19,15.490000,15.850000,60626
2019-11-20,15.660000,16.420000,104033
2019-11-21,16.430000,16.120000,38991
2019-11-22,16.300000,16.430000,37933
2019-11-25,16.500000,16.620000,69692
2019-11-26,16.710000,17.200000,125222
2019-11-27,17.270000,16.790000,118247
2019-11-29,16.730000,16.950000,63795
2019-12-02,17.000000,16.830000,126841
2019-12-03,16.620000,17.190000,101729
2019-12-04,17.220000,16.710000,61270
2019-12-05,16.710000,16.940000,62402
2019-12-06,17.060000,17.640000,83950
2019-12-09,17.670000,17.620000,334677
2019-12-10,17.640000,17.380000,133805
2019-12-11,17.580000,16.830000,100068
2019-12-12,16.780000,16.770000,64293
2019-12-13,16.850000,16.840000,74731
2019-12-16,16.960000,17.000000,76328
2019-12-17,17.180000,16.870000,70171
2019-12-18,17.070000,16.760000,63597
2019-12-19,16.760000,16.080000,116766
2019-12-20,16.190000,15.150000,172336
2019-12-23,15.010000,17.030000,239887
2019-12-24,17.040000,18.000000,101345
2019-12-26,18.000000,16.840000,90867
2019-12-27,16.770000,16.050000,35143
2019-12-30,16.150000,14.970000,115285
