Date, Open, Close, Volume
2018-12-31,10.590000,10.535000,465873
2019-01-02,10.530000,10.810000,650867
2019-01-03,10.750000,10.810000,399732
2019-01-04,10.850000,10.950000,420193
2019-01-07,11.030000,11.070000,287070
2019-01-08,11.100000,11.080000,242641
2019-01-09,11.130000,10.990000,323571
2019-01-10,10.960000,10.980000,201498
2019-01-11,10.960000,11.040000,193654
2019-01-14,11.000000,11.060000,219219
2019-01-15,11.050000,11.115000,194553
2019-01-16,11.120000,11.110000,237825
2019-01-17,11.070000,11.090000,218953
2019-01-18,11.100000,11.040000,387483
2019-01-22,11.020000,11.049000,346658
2019-01-23,11.060000,10.970000,259981
2019-01-24,11.000000,10.960000,303716
2019-01-25,11.010000,11.080000,220407
2019-01-28,11.080000,11.195000,250326
2019-01-29,11.190000,11.245000,188287
2019-01-30,11.280000,11.370000,279615
2019-01-31,11.450000,11.410000,300687
2019-02-01,11.450000,11.490000,207728
2019-02-04,11.510000,11.477000,220661
2019-02-05,11.490000,11.490000,232443
2019-02-06,11.470000,11.516700,172633
2019-02-07,11.440000,11.400100,142427
2019-02-08,11.410000,11.430000,181520
2019-02-11,11.440000,11.430000,122489
2019-02-12,11.440000,11.426100,166034
2019-02-13,11.430000,11.439900,168285
2019-02-14,11.440000,11.410000,143513
2019-02-15,11.470000,11.490000,136996
2019-02-19,11.500000,11.550000,214587
2019-02-20,11.540000,11.510000,221396
2019-02-21,11.520000,11.480000,123247
2019-02-22,11.460000,11.510000,157180
2019-02-25,11.540000,11.590000,184117
2019-02-26,11.560000,11.540000,129076
2019-02-27,11.550000,11.650000,172046
2019-02-28,11.650000,11.660000,151317
2019-03-01,11.690000,11.675000,192621
2019-03-04,11.690000,11.730000,238744
2019-03-05,11.750000,11.770000,296522
2019-03-06,11.760000,11.700000,185808
2019-03-07,11.620000,11.595000,191169
2019-03-08,11.580000,11.600000,165374
2019-03-11,11.600000,11.630000,120618
2019-03-12,11.610000,11.620000,276159
2019-03-13,11.650000,11.630000,162541
2019-03-14,11.620000,11.620000,106945
2019-03-15,11.640000,11.660000,105606
2019-03-18,11.650000,11.630000,191309
2019-03-19,11.650000,11.650000,91137
2019-03-20,11.650000,11.590000,216285
2019-03-21,11.590000,11.640000,119383
2019-03-22,11.620000,11.590000,126248
2019-03-25,11.560000,11.560000,125052
2019-03-26,11.590000,11.610000,156114
2019-03-27,11.630000,11.610000,133866
2019-03-28,11.630000,11.570000,89649
2019-03-29,11.600000,11.600000,117923
2019-04-01,11.630000,11.660000,76006
2019-04-02,11.660000,11.670000,155849
2019-04-03,11.680000,11.670000,101070
2019-04-04,11.600000,11.580000,175232
2019-04-05,11.600000,11.650000,930214
2019-04-08,11.660000,11.670000,321037
2019-04-09,11.690000,11.670000,167449
2019-04-10,11.660000,11.720000,139355
2019-04-11,11.720000,11.760000,154788
2019-04-12,11.760000,11.760000,187996
2019-04-15,11.780000,11.780000,123045
2019-04-16,11.770000,11.740000,206077
2019-04-17,11.770000,11.740000,128702
2019-04-18,11.760000,11.700000,224730
2019-04-22,11.710000,11.740000,189314
2019-04-23,11.740000,11.705000,226827
2019-04-24,11.730000,11.685000,198788
2019-04-25,11.720000,11.720000,134557
2019-04-26,11.720000,11.720000,202844
2019-04-29,11.720000,11.720000,233655
