Date, Open, Close, Volume
2018-12-31,21.500000,21.825000,57705
2019-01-02,21.880000,22.120000,8218
2019-01-03,22.082000,22.270000,13899
2019-01-04,22.270000,22.380000,11154
2019-01-07,22.440000,22.496800,21361
2019-01-08,22.660000,22.670000,10501
2019-01-09,22.690000,22.870000,14580
2019-01-10,22.880000,22.990000,12146
2019-01-11,22.999500,22.950000,4606
2019-01-14,22.860000,22.700000,19137
2019-01-15,22.850000,22.699000,6027
2019-01-16,22.780000,22.500000,28778
2019-01-17,22.500000,22.489000,11781
2019-01-18,22.490000,22.485000,15946
2019-01-22,22.500000,22.383300,8501
2019-01-23,22.340000,22.500000,6332
2019-01-24,22.461400,22.420000,21466
2019-01-25,22.490000,22.480000,9191
2019-01-28,22.380000,22.460000,19740
2019-01-29,22.460000,22.500000,7440
2019-01-30,22.500000,22.440000,14760
2019-01-31,22.450000,22.700000,26416
2019-02-01,22.770000,22.700000,26110
2019-02-04,22.750000,22.675500,30440
2019-02-05,22.650000,22.680000,14498
2019-02-06,22.780000,22.700000,10573
2019-02-07,22.670000,22.670000,14454
2019-02-08,22.600000,22.610000,26091
2019-02-11,22.770000,22.650000,19578
2019-02-12,22.750000,22.699900,14209
2019-02-13,22.710000,22.700000,18229
2019-02-14,22.700000,22.675200,22970
2019-02-15,22.730000,22.730000,400
2019-02-19,22.710000,22.677700,40499
2019-02-20,22.730000,22.830000,29544
2019-02-21,22.840000,22.765500,11347
2019-02-22,22.861600,22.880000,13149
2019-02-25,22.980000,23.080000,30450
2019-02-26,23.060000,22.900000,32823
2019-02-27,22.900000,22.910000,40982
2019-02-28,22.880000,22.550000,55979
2019-03-01,22.650000,22.740000,65402
2019-03-04,22.800000,22.690000,53880
2019-03-05,22.720000,23.033300,24450
2019-03-06,23.035100,23.140000,14566
2019-03-07,23.001000,23.090000,13709
2019-03-08,23.100000,23.000000,5215
2019-03-11,23.040000,22.950000,4715
2019-03-12,23.080000,22.920000,10149
2019-03-13,23.008700,23.075000,14134
2019-03-14,23.050000,23.310000,27825
2019-03-15,23.329200,23.370900,21901
2019-03-18,23.220000,23.740000,45255
2019-03-19,23.750000,23.650000,15834
2019-03-20,23.682100,23.780000,29924
2019-03-21,23.780000,23.800000,54706
2019-03-22,23.820000,23.809900,22161
2019-03-25,23.800000,23.780000,9081
2019-03-26,23.780000,23.918800,29713
2019-03-27,23.890000,23.917600,47790
2019-03-28,24.000000,23.960000,55462
2019-03-29,23.600000,23.600000,500
2019-04-01,23.760000,23.980000,31600
2019-04-02,23.880000,23.980000,13120
2019-04-03,23.980000,23.940200,13696
2019-04-04,24.000000,23.989900,36191
2019-04-05,23.992400,24.082000,19624
