Date, Open, Close, Volume
2018-12-31,4.070000,4.090000,66178
2019-01-02,3.930000,4.290000,46920
2019-01-03,4.250000,4.020000,61572
2019-01-04,3.440000,4.150000,98817
2019-01-07,4.160000,4.500000,59438
2019-01-08,4.560000,4.950000,181189
2019-01-09,4.970000,4.970000,110233
2019-01-10,4.880000,4.710000,41696
2019-01-11,4.700000,4.760000,8963
2019-01-14,4.720000,4.280000,23190
2019-01-15,4.320000,3.990000,170725
2019-01-16,3.990000,3.819000,154801
2019-01-17,3.790000,3.780000,35695
2019-01-18,3.820000,3.730000,38300
2019-01-22,3.680000,3.520000,97238
2019-01-23,3.730000,3.540000,405789
2019-01-24,3.420000,3.640000,126311
2019-01-25,3.670000,4.250000,203281
2019-01-28,4.110000,4.050000,161239
2019-01-29,4.030000,4.300000,102666
2019-01-30,4.310000,4.550000,47952
2019-01-31,4.580000,4.575000,50649
2019-02-01,4.580000,4.780000,78433
2019-02-04,4.840000,5.130000,106040
2019-02-05,5.130000,5.140000,122773
2019-02-06,5.100000,5.150000,25522
2019-02-07,5.060000,5.320000,61009
2019-02-08,5.310000,5.350000,57426
2019-02-11,5.360000,5.812900,139911
2019-02-12,5.870000,6.100000,82167
2019-02-13,6.150000,6.317600,49613
2019-02-14,6.300000,6.380000,129754
2019-02-15,6.390000,6.710000,65174
2019-02-21,7.040000,7.100000,200069
2019-02-22,7.130000,7.330000,78040
2019-02-25,7.500000,7.100000,42253
2019-02-26,7.080000,6.580000,41866
2019-02-27,6.450000,6.900000,58959
2019-02-28,6.910000,5.510000,46946
2019-03-01,4.000000,4.700000,2434432
2019-03-04,4.750000,4.390000,434388
2019-03-05,4.390000,4.260000,113480
2019-03-06,4.220000,3.980000,363389
2019-03-07,4.080000,4.190000,492521
2019-03-08,4.210000,4.510000,224836
2019-03-11,4.320000,4.410000,457818
2019-03-12,4.360000,5.130000,613943
2019-03-13,5.090000,5.330000,325965
2019-03-14,5.280000,5.450000,207199
2019-03-15,5.550000,5.340000,118051
2019-03-18,5.330000,5.410000,73287
2019-03-19,5.420000,5.320000,147653
2019-03-20,5.290000,4.910000,336425
2019-03-21,4.880000,4.910000,89324
2019-03-22,4.860000,4.770000,261224
2019-03-25,4.770000,4.810000,142833
2019-03-26,4.800000,5.060000,213221
2019-03-27,5.050000,4.980000,151085
2019-03-28,5.010000,5.010000,133063
2019-03-29,5.060000,5.260000,166948
2019-04-01,5.340000,5.260000,37832
2019-04-02,5.280000,5.170000,59970
2019-04-03,5.240000,5.230000,97036
2019-04-04,5.210000,4.795000,90814
2019-04-05,4.830000,4.840000,74990
