Date, Open, Close, Volume
2018-12-31,7.610000,7.740000,694985
2019-01-02,7.580000,7.950000,1211871
2019-01-03,8.020000,8.110000,732734
2019-01-04,8.330000,8.530000,697994
2019-01-07,8.650000,8.665000,805661
2019-01-08,8.790000,8.700000,617622
2019-01-09,8.850000,8.885000,625550
2019-01-10,8.740000,9.000100,660787
2019-01-11,8.920000,9.035000,719129
2019-01-14,8.920000,9.010000,541358
2019-01-15,9.110000,9.195000,466894
2019-01-16,9.130000,9.160000,274261
2019-01-17,9.010000,9.220100,469106
2019-01-18,9.350000,9.360000,495714
2019-01-22,9.030000,8.685000,711477
2019-01-23,8.720000,8.470000,524668
2019-01-24,8.470000,8.670000,510176
2019-01-25,8.740000,8.685000,844891
2019-01-28,8.500000,8.590000,683336
2019-01-29,8.730000,8.635000,526551
2019-01-30,8.770000,8.870000,345615
2019-01-31,8.910000,8.650000,652602
2019-02-01,8.680000,8.630000,466948
2019-02-04,8.450000,8.600000,487335
2019-02-05,8.550000,8.495000,295113
2019-02-06,8.430000,8.455000,351295
2019-02-07,8.390000,8.029900,531143
2019-02-08,8.020000,7.950000,482739
2019-02-11,7.810000,7.845000,639666
2019-02-12,8.070000,8.070000,776846
2019-02-13,8.130000,8.240000,478403
2019-02-14,8.200000,8.360000,506298
2019-02-15,8.480000,8.525000,418445
2019-02-21,8.610000,8.510000,609900
2019-02-22,9.070000,8.800000,882351
2019-02-25,8.700000,8.940000,677299
2019-02-26,8.960000,9.050000,729186
2019-02-27,9.150000,9.045000,514438
2019-02-28,9.060000,8.820000,528069
2019-03-01,8.900000,8.730000,782970
2019-03-04,8.770000,8.840000,719101
2019-03-05,8.790000,8.690000,560873
2019-03-06,8.580000,8.480000,576080
2019-03-07,8.520000,8.310000,771390
2019-03-08,8.120000,8.240000,847740
2019-03-11,8.230000,8.230000,770278
2019-03-12,8.270000,8.360000,574048
2019-03-13,8.460000,8.450000,622352
2019-03-14,8.450000,8.370000,418911
2019-03-15,8.270000,8.190000,604670
2019-03-18,8.260000,8.510000,788149
2019-03-19,8.590000,8.290000,506150
2019-03-20,8.290000,8.745000,794726
2019-03-21,8.760000,8.970000,1066198
2019-03-22,8.870000,8.710000,801682
2019-03-25,8.660000,8.690000,1099880
2019-03-26,8.830000,8.750000,825561
2019-03-27,8.720000,8.540000,439079
2019-03-28,8.400000,8.490000,481952
2019-03-29,8.640000,8.410000,621312
2019-04-01,8.510000,8.670000,532460
2019-04-02,8.690000,8.400000,783382
2019-04-03,8.440000,8.230000,783446
2019-04-04,8.220000,8.410000,618995
2019-04-05,8.450000,8.680000,613704
2019-04-08,8.810000,9.060000,1010076
2019-04-09,9.050000,8.995000,939168
2019-04-10,9.060000,9.100000,859264
2019-04-11,8.990000,8.980000,557497
2019-04-12,9.220000,9.160000,741176
2019-04-15,9.150000,9.080000,415504
2019-04-16,9.090000,8.940000,641732
2019-04-17,9.030000,8.890000,631429
2019-04-18,8.930000,8.960000,491677
2019-04-22,9.150000,9.610000,671249
2019-04-23,9.600000,9.715000,888875
2019-04-24,9.720000,9.470000,840013
2019-04-25,9.470000,9.350000,1060095
2019-04-26,9.330000,9.160000,786517
2019-04-29,9.090000,9.180000,563333
2019-04-30,9.230000,9.160000,775824
2019-05-01,9.150000,8.660000,1317544
2019-05-02,8.560000,8.530000,1357311
2019-05-03,8.650000,8.670000,406176
2019-05-06,8.520000,8.670000,593172
2019-05-07,8.640000,8.300000,963502
2019-05-08,8.280000,8.490000,647836
2019-05-09,8.370000,8.550000,845527
2019-05-10,8.830000,8.860000,1170106
2019-05-13,8.970000,8.520000,847987
2019-05-14,8.580000,8.740000,641484
2019-05-15,8.640000,8.800000,648802
2019-05-16,8.860000,8.730000,766149
2019-05-17,8.620000,8.445000,663519
2019-05-20,8.470000,8.395000,274616
2019-05-21,8.380000,8.560000,532089
2019-05-22,8.440000,8.090000,848377
2019-05-23,7.910000,7.810000,654386
2019-05-24,7.880000,7.720000,473205
2019-05-28,7.780000,7.645000,514512
2019-05-29,7.500000,7.695000,934540
2019-05-30,7.680000,7.550000,887897
2019-05-31,7.350000,7.285000,805017
2019-06-04,7.270000,7.350000,475884
2019-06-05,7.350000,7.050000,696483
2019-06-06,7.010000,7.080000,597162
2019-06-07,7.110000,7.125000,643828
2019-06-10,7.130000,6.840000,781565
2019-06-11,6.920000,6.850000,723938
2019-06-12,6.760000,6.660000,831325
2019-06-13,6.790000,6.800000,1007096
2019-06-14,6.790000,6.550000,1018659
2019-06-17,6.550000,7.000000,1045664
2019-06-18,7.070000,7.170000,974341
2019-06-19,7.160000,7.270000,985465
2019-06-20,7.480000,7.500000,850657
2019-06-21,7.510000,7.450000,486190
2019-06-24,7.500000,7.540000,487890
2019-06-25,7.560000,7.480000,864600
2019-06-26,7.570000,7.880000,653269
2019-06-27,7.930000,7.630000,506652
2019-06-28,7.660000,7.530000,567607
2019-07-01,7.690000,7.445000,608494
2019-07-02,7.420000,7.270000,835537
2019-07-03,7.350000,7.260000,398656
2019-07-05,7.350000,7.500000,558373
2019-07-08,7.400000,7.500000,572280
2019-07-09,7.430000,7.380000,655866
2019-07-10,7.440000,7.730000,1049434
2019-07-11,7.780000,7.550000,524526
