Date, Open, Close, Volume
2018-12-31,23.410000,23.410000,100
2019-01-10,24.080000,24.080000,1900
2019-01-14,24.098500,24.098400,500
2019-01-15,24.180000,24.219400,500
2019-01-16,24.260000,24.290000,20017
2019-01-17,24.390000,24.360000,1731
2019-01-22,24.245000,24.245000,100
2019-01-23,24.280000,24.300000,2723
2019-01-24,24.311000,24.330000,4300
2019-01-29,24.410000,24.410000,354
2019-01-31,24.800000,24.690000,898
2019-02-01,24.799900,24.730000,6550
2019-02-04,24.700000,24.700100,300
2019-02-05,24.860000,24.909900,7412
2019-02-06,24.880000,24.880000,6100
2019-02-07,24.770000,24.759700,13829
2019-02-08,24.710000,24.722000,5725
2019-02-11,24.780000,24.790000,2000
2019-02-13,25.000100,25.080000,17502
2019-02-14,24.960000,25.005100,4811
2019-02-15,25.159900,25.160000,1800
2019-02-19,25.310000,25.210000,4588
2019-02-20,25.160000,25.150000,270
2019-02-21,25.090100,25.080100,6430
2019-02-22,25.193300,25.193300,500
2019-02-25,25.350000,25.280000,3818
2019-02-26,25.290000,25.180100,5744
2019-02-28,25.150100,25.190000,3634
2019-03-01,25.240000,25.230000,1205
2019-03-04,25.480000,25.200000,5074
2019-03-05,25.210000,25.210000,8486
2019-03-06,25.171000,25.093500,3556
2019-03-07,24.989800,24.980000,19277
2019-03-08,24.960000,24.939800,17902
2019-03-11,25.121000,25.183500,1300
2019-03-12,25.181700,25.210000,2653
2019-03-13,25.288100,25.321300,5147
2019-03-14,25.300000,25.300000,20100
2019-03-15,25.350200,25.350200,310
2019-03-18,25.380500,25.420000,5720
2019-03-19,25.470000,25.360000,29107
2019-03-20,25.345200,25.408800,1439
2019-03-21,25.430100,25.534100,2445
2019-03-22,25.339200,25.339200,213
2019-03-25,25.210000,25.230100,7630
2019-03-26,25.400000,25.338300,2204
2019-03-28,25.290000,25.290000,410
2019-03-29,25.380100,25.380100,100
2019-04-01,25.488000,25.560000,15300
2019-04-02,25.565000,25.540000,11902
2019-04-03,25.600400,25.590000,11292
2019-04-04,25.617000,25.690000,7282
2019-04-05,25.730000,25.750000,7277
2019-04-08,25.780000,25.770000,4313
2019-04-09,25.680000,25.670000,7694
2019-04-10,25.730000,25.678300,7235
2019-04-11,25.750000,25.730000,57062
2019-04-12,25.820000,25.844500,7884
2019-04-15,25.783000,25.810000,36584
2019-04-16,25.829900,25.800000,18389
2019-04-17,25.810000,25.783200,31700
2019-04-18,25.950000,25.830000,32365
2019-04-22,25.786100,25.809600,10798
2019-04-23,25.885000,25.970000,9586
2019-04-24,25.970000,25.980000,2620
2019-04-25,25.870000,25.939900,84256
2019-04-26,25.930000,25.990000,203552
2019-04-29,26.050000,26.040100,11791
2019-04-30,26.030000,26.000000,6148
2019-05-01,26.080000,25.940000,109728
2019-05-02,26.070000,25.890000,38776
2019-05-03,26.100000,26.060000,42609
2019-05-06,25.870000,25.980000,69356
2019-05-07,25.790000,25.640000,1357146
2019-05-08,25.720000,25.719800,37927
2019-05-09,25.610000,25.660000,192518
2019-05-10,25.650000,25.720000,38489
2019-05-13,25.600000,25.390000,9551
2019-05-14,25.490000,25.498000,63904
2019-05-15,25.560000,25.590000,44192
2019-05-16,25.690000,25.700000,35730
2019-05-17,25.639600,25.530000,341712
2019-05-20,25.510000,25.520000,171724
2019-05-21,25.620000,25.640000,42540
2019-05-22,25.540000,25.619000,14899
2019-05-23,25.450000,25.438100,47346
2019-05-24,25.504100,25.510000,9950
2019-05-28,25.510000,25.400000,19947
2019-05-29,25.340000,25.340000,38719
2019-05-30,25.330000,25.360100,64261
2019-05-31,25.310000,25.310000,2800
2019-06-03,25.290000,25.280000,12014
2019-06-04,25.390000,25.440000,29259
2019-06-05,25.420000,25.490000,9403
2019-06-06,25.550000,25.550000,600
2019-06-07,25.599400,25.670000,18335
2019-06-10,25.769000,25.700100,29907
2019-06-11,25.720000,25.700000,2724
2019-06-12,25.658000,25.641000,3460
2019-06-13,25.690000,25.640000,1752
2019-06-14,25.670000,25.700000,11725
2019-06-17,25.641000,25.662000,26433
2019-06-18,25.680000,25.776000,42062
