Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,47.600000,47.460000,47.728000,47.389300,8781
2018-01-03T05:00:00Z,47.430000,47.585000,47.660000,47.399000,11121
2018-01-04T05:00:00Z,47.870000,47.740000,47.870800,47.500000,6872
2018-01-05T05:00:00Z,47.710000,47.870000,47.870000,47.605000,11245
2018-01-08T05:00:00Z,47.750000,47.940000,47.970000,47.560000,19576
2018-01-09T05:00:00Z,47.816500,47.879800,48.040000,47.816500,9340
2018-01-10T05:00:00Z,47.653600,47.860000,48.000000,47.653600,6825
2018-01-11T05:00:00Z,47.840000,48.680000,48.720000,47.840000,13560
2018-01-12T05:00:00Z,48.797800,48.750000,49.180000,48.704800,8411
2018-01-16T05:00:00Z,48.870000,48.422200,49.190000,48.210000,17721
2018-01-17T05:00:00Z,48.420000,48.741300,48.890000,48.350000,7763
2018-01-18T05:00:00Z,48.860000,48.410000,48.860000,48.344800,10353
2018-01-19T05:00:00Z,48.650000,48.947400,49.000000,48.650000,8036
2018-01-22T05:00:00Z,48.880000,48.789000,48.880000,48.650000,6074
2018-01-23T05:00:00Z,48.710000,48.907200,48.970400,48.600100,23526
2018-01-24T05:00:00Z,49.000000,48.560000,49.005000,48.490000,15861
2018-01-25T05:00:00Z,48.550000,48.500000,48.550000,48.300000,6150
2018-01-26T05:00:00Z,48.562900,48.500000,48.562900,48.359000,16517
2018-01-29T05:00:00Z,48.420000,48.279200,48.420000,48.259800,12600
2018-01-30T05:00:00Z,47.999800,47.978000,48.074800,47.820900,22421
2018-01-31T05:00:00Z,48.230000,47.550000,48.230000,47.461000,22976
2018-02-01T05:00:00Z,47.250000,47.610000,47.640000,47.220000,9638
2018-02-02T05:00:00Z,47.429000,46.999600,47.429000,46.900000,8311
2018-02-05T05:00:00Z,46.580000,45.580600,46.891200,45.580600,21938
2018-02-06T05:00:00Z,44.660000,45.605000,45.749900,44.090000,21654
2018-02-07T05:00:00Z,45.550000,45.707500,45.918300,45.550000,28719
