Date, Open, Close, Volume
2019-05-01,25.025000,24.850000,1733170
2019-05-02,25.000000,24.818000,69092
2019-05-03,24.950000,25.096500,27026
2019-05-06,24.970000,24.945000,31247
2019-05-07,24.900000,24.618800,62822
2019-05-08,24.600000,24.500000,41602
2019-05-09,24.350000,24.390000,344337
2019-05-10,24.380000,24.610000,19488
2019-05-13,24.390000,24.043000,29573
2019-05-14,24.290000,24.210000,268418
2019-05-15,24.180000,24.200000,19658
2019-05-16,24.300000,24.343000,9633
2019-05-17,24.300000,24.179000,13299
2019-05-20,24.020000,23.980000,107099
2019-05-21,24.150000,24.260000,8783
2019-05-22,24.240000,24.150000,6294
2019-05-23,24.130000,23.800700,18375
2019-05-24,23.980000,23.870000,9286
2019-05-28,23.940000,23.650000,10538
2019-05-29,23.500000,23.579000,2247
2019-05-30,23.640000,23.430000,5837
2019-05-31,23.290000,23.290000,200
2019-06-03,23.310000,23.520000,5652
2019-06-04,23.830000,23.900000,11783
2019-06-05,24.090000,24.220000,11507
2019-06-06,24.380000,24.367200,1300
2019-06-07,24.490000,24.520700,3995
2019-06-10,24.530000,24.460000,10383
2019-06-11,24.630000,24.383200,4538
2019-06-12,24.450000,24.440000,12830
2019-06-13,24.510000,24.426700,3745
2019-06-14,24.500000,24.477900,4732
2019-06-17,24.510000,24.370000,24063
2019-06-18,24.500000,24.565000,29172
2019-06-19,24.700000,24.700000,29603
2019-06-20,24.930000,24.950000,16411
2019-06-21,24.950000,24.960000,8389
2019-06-24,24.960000,24.825000,28360
2019-06-25,24.910000,24.780000,15668
2019-06-26,24.850000,24.630000,8976
2019-06-27,24.640000,24.730000,14168
2019-06-28,24.875000,24.890000,11349
2019-07-01,25.260000,25.100000,163869
2019-07-02,25.130000,25.032900,7419
2019-07-03,25.190000,25.240000,16388
2019-07-05,25.250000,25.194400,4046
2019-07-08,25.190000,25.054900,6075
2019-07-09,25.130000,25.000000,13497
2019-07-10,25.139900,25.020000,7389
2019-07-11,25.000000,24.980000,11335
2019-07-12,25.050000,25.240000,87281
2019-07-15,25.300000,25.208300,11960
2019-07-16,25.420000,25.250000,8958
2019-07-17,25.420000,24.980000,7494
2019-07-18,24.970000,25.065000,10153
2019-07-19,25.140000,25.000000,14693
2019-07-22,25.100000,24.920000,9852
2019-07-23,25.040000,25.170000,8588
2019-07-24,25.180000,25.362000,4215
2019-07-25,25.329400,25.253900,2726
2019-07-26,25.260000,25.396400,8252
2019-07-29,25.490000,25.351200,42347
2019-07-30,25.380000,25.355000,90168
2019-07-31,25.330000,25.190200,12881
2019-08-01,25.196300,24.885200,11145
2019-08-02,24.810000,24.710000,15049
2019-08-05,24.590000,24.130000,14082
2019-08-06,24.200000,24.320000,12615
2019-08-07,24.150000,24.390000,15733
2019-08-08,24.480000,24.668000,6671
2019-08-09,24.730000,24.660000,9068
2019-08-12,24.380000,24.190000,6101
2019-08-13,24.510000,24.590000,589
2019-08-14,24.370000,23.877900,25341
2019-08-15,23.880000,23.900000,34670
2019-08-16,24.020000,24.242000,3410
2019-08-19,24.490000,24.550000,66719
2019-08-20,24.540000,24.360000,13075
2019-08-21,24.500000,24.490000,28894
2019-08-22,24.549000,24.490000,12349
2019-08-23,24.420000,23.760000,24747
2019-08-26,24.020000,23.912000,20649
2019-08-27,24.140000,23.970000,18675
2019-08-28,23.845000,24.050000,11250
2019-08-29,24.320000,24.350000,16125
2019-08-30,24.520000,24.499100,15648
2019-09-03,24.420000,24.320000,11268
2019-09-04,25.440000,24.569000,13544
2019-09-05,24.780000,24.940000,4041
2019-09-06,24.990000,24.950000,13666
2019-09-09,25.020000,25.140000,13084
2019-09-10,25.050000,25.285000,65760
2019-09-11,25.340000,25.488200,5284
2019-09-12,25.640000,25.530000,3509
2019-09-13,25.600000,25.570000,10020
2019-09-16,25.560000,25.502900,14988
2019-09-17,25.510000,25.520000,4437
2019-09-18,25.421200,25.450000,9916
2019-09-19,25.630000,25.530000,3565
2019-09-20,25.560000,25.430000,11824
2019-09-23,25.410000,25.468100,14862
2019-09-24,25.500000,25.330000,5023
2019-09-25,25.290000,25.510000,3482
2019-09-26,25.500000,25.510000,49702
2019-09-27,25.530000,25.460000,4990
2019-09-30,25.570000,25.535000,12365
2019-10-01,25.640000,25.200000,6884
2019-10-02,25.160000,24.735400,41281
2019-10-03,24.780000,24.850000,13324
2019-10-04,24.920000,25.048700,9479
2019-10-07,25.160000,25.060000,11441
2019-10-08,24.900000,24.670000,6073
2019-10-09,24.740000,24.810000,4492
2019-10-10,24.920000,24.950000,6699
2019-10-11,25.310000,25.370000,11526
2019-10-14,25.227900,25.220000,5960
2019-10-15,25.320000,25.330000,4477
2019-10-16,25.430000,25.240000,19671
2019-10-17,25.350000,25.390000,4402
2019-10-18,25.328100,25.470000,11679
2019-10-21,25.610000,25.620000,17543
2019-10-22,25.655000,25.756100,2919
2019-10-23,25.770000,25.790000,5446
2019-10-24,25.840000,25.870000,7496
2019-10-25,25.800000,26.000000,10368
2019-10-28,26.040000,25.990000,15100
2019-10-29,26.020000,25.990000,10001
2019-10-30,25.970000,25.931100,23061
2019-10-31,25.780000,25.820000,6234
2019-11-01,25.980000,26.230000,13612
2019-11-04,26.360000,26.356000,12498
2019-11-05,26.489000,26.415000,11964
2019-11-06,26.450000,26.379600,13584
2019-11-07,26.520000,26.370000,7040
2019-11-08,26.380000,26.490000,28207
2019-11-11,26.430000,26.370000,17597
2019-11-12,26.400000,26.350000,20785
2019-11-13,26.200000,26.300000,14546
2019-11-14,26.330000,26.270900,16432
2019-11-15,26.370000,26.370000,7174
2019-11-18,26.460000,26.335000,25355
2019-11-19,26.290000,26.300000,14796
2019-11-20,26.310000,26.180000,17401
2019-11-21,26.180000,26.140000,12923
2019-11-22,26.125200,26.180000,18569
2019-11-25,26.250000,26.400000,18076
2019-11-26,26.430000,26.359100,9277
2019-11-27,26.360000,26.455000,6604
2019-11-29,26.390000,26.320000,1235
2019-12-02,26.350000,26.083500,15796
2019-12-03,26.000000,25.860100,104759
2019-12-04,25.980000,26.109700,12566
2019-12-05,26.180000,26.131400,17580
2019-12-06,26.410000,26.400000,12932
2019-12-09,26.330000,26.318800,11573
2019-12-10,26.300000,26.255000,17540
2019-12-11,26.350000,26.390000,23049
2019-12-12,26.450000,26.650000,7936
2019-12-13,26.790000,26.620000,29557
2019-12-16,26.780000,26.800000,8818
2019-12-17,26.840000,26.904300,11463
2019-12-18,26.710000,26.789000,8304
2019-12-19,26.770000,26.754800,14799
2019-12-20,26.890000,26.912100,16173
2019-12-23,27.140000,26.850100,21711
2019-12-24,26.970000,26.840000,5138
2019-12-26,26.876000,26.850000,5894
2019-12-27,26.980000,26.860000,18195
2019-12-30,26.930000,26.829000,147672
2019-12-31,26.870000,26.880000,6791
2020-01-02,27.030000,26.860000,11799
2020-01-03,26.900000,26.729000,33973
