Date, Open, Close, Volume
2018-12-31,16.830000,16.652500,1300017
2019-01-02,16.520000,16.805000,936795
2019-01-03,16.800000,16.760000,790846
2019-01-04,16.850000,17.030000,771877
2019-01-07,17.070000,17.150000,1059932
2019-01-08,17.290000,17.350000,1133339
2019-01-09,17.440000,17.480000,1383880
2019-01-10,17.420000,17.355000,812442
2019-01-11,17.360000,17.415000,881729
2019-01-14,17.400000,17.420000,782582
2019-01-15,17.410000,17.510000,865583
2019-01-16,17.770000,17.675000,942351
2019-01-17,17.630000,17.745000,914821
2019-01-18,17.800000,17.729900,790198
2019-01-22,17.720000,17.535000,1002436
2019-01-23,17.600000,17.640000,510692
2019-01-24,17.640000,17.720000,636106
2019-01-25,17.770000,17.770000,618816
2019-01-28,17.750000,17.770000,774271
2019-01-29,17.780000,17.885000,479549
2019-01-30,17.900000,18.005000,600038
2019-01-31,17.990000,18.185000,773917
2019-02-01,18.200000,18.110000,866374
2019-02-04,18.130000,18.330000,687956
2019-02-05,18.350000,18.400000,595186
2019-02-06,18.400000,18.390000,696026
2019-02-07,18.340000,18.450000,997604
2019-02-08,18.430000,18.450000,976991
2019-02-11,18.490000,18.450000,723712
2019-02-12,18.460000,18.420000,939673
2019-02-13,18.440000,18.420000,953532
2019-02-14,18.050000,17.925000,2219977
2019-02-15,17.940000,17.915000,1222921
2019-02-21,18.040000,18.040000,523647
2019-02-22,18.070000,18.140000,634994
2019-02-25,18.220000,18.100000,864561
2019-02-26,18.090000,18.075000,323522
2019-02-27,18.070000,18.130000,468324
2019-02-28,18.130000,18.160000,668984
2019-03-01,18.230000,18.090000,670480
2019-03-04,18.110000,18.180000,736400
2019-03-05,18.160000,18.225000,519777
2019-03-06,18.240000,18.070000,753877
2019-03-07,18.060000,18.020000,473249
2019-03-08,17.960000,17.980000,626468
2019-03-11,18.060000,18.210000,660315
2019-03-12,18.240000,18.220000,595199
2019-03-13,18.280000,18.400000,782981
2019-03-14,18.350000,18.422800,637368
2019-03-15,18.333200,18.440000,657527
2019-03-18,18.440000,18.560000,940269
2019-03-19,18.540000,18.450000,478394
2019-03-20,18.400000,18.290000,1368994
2019-03-21,18.310000,18.430000,809284
2019-03-22,18.390000,18.350000,873996
2019-03-25,18.370000,18.340000,1052885
2019-03-26,18.430000,18.530000,802478
2019-03-27,18.550000,18.520000,856273
2019-03-28,18.110000,18.240000,649987
2019-03-29,18.330000,18.200000,731951
2019-04-01,18.250000,18.350000,265561
2019-04-02,18.370000,18.270000,461263
2019-04-03,18.340000,18.260000,513347
2019-04-04,18.290000,18.350000,391948
2019-04-05,18.360000,18.440000,835693
2019-04-08,18.410000,18.450000,723518
