Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,11.150000,11.200000,11.350000,11.050000,85859
2018-01-03T05:00:00Z,11.200000,11.150000,11.350000,11.150000,96502
2018-01-04T05:00:00Z,11.150000,11.300000,11.400000,11.000000,52224
2018-01-05T05:00:00Z,11.300000,11.250000,11.400000,11.200000,66547
2018-01-08T05:00:00Z,11.200000,11.050000,11.250000,11.050000,203539
2018-01-09T05:00:00Z,11.050000,11.050000,11.150000,11.000000,178964
2018-01-10T05:00:00Z,11.050000,11.100000,11.150000,11.000000,85729
2018-01-11T05:00:00Z,11.150000,11.000000,11.182300,11.000000,96803
2018-01-12T05:00:00Z,11.000000,11.150000,11.200000,11.000000,64727
2018-01-16T05:00:00Z,11.150000,11.000000,11.200000,11.000000,165225
2018-01-17T05:00:00Z,11.000000,10.850000,11.100000,10.825000,117447
2018-01-18T05:00:00Z,11.300000,12.200000,12.300000,11.200000,533626
2018-01-19T05:00:00Z,12.150000,12.450000,12.700000,12.050000,214419
2018-01-22T05:00:00Z,12.400000,12.800000,12.850000,12.400000,96168
2018-01-23T05:00:00Z,12.750000,12.550000,12.800000,12.400000,93120
2018-01-24T05:00:00Z,12.550000,12.350000,12.700000,12.300000,68251
2018-01-25T05:00:00Z,12.350000,12.500000,12.600000,12.250000,169488
2018-01-26T05:00:00Z,12.550000,12.650000,12.750000,12.550000,83289
2018-01-29T05:00:00Z,12.500000,12.350000,12.600000,12.350000,103919
2018-01-30T05:00:00Z,12.500000,12.400000,12.600000,12.350000,170390
2018-01-31T05:00:00Z,12.400000,12.500000,12.600000,12.400000,159071
2018-02-01T05:00:00Z,12.500000,12.600000,12.600000,12.400000,131510
2018-02-02T05:00:00Z,12.550000,12.500000,12.550000,12.350000,158384
2018-02-05T05:00:00Z,12.450000,12.400000,12.500000,12.250000,232223
2018-02-06T05:00:00Z,12.200000,12.350000,12.500000,12.200000,225843
2018-02-07T05:00:00Z,12.350000,12.600000,12.650000,12.300000,181662
2018-02-08T05:00:00Z,12.600000,12.400000,12.600000,12.350000,127334
2018-02-09T05:00:00Z,12.450000,12.600000,12.700000,12.300000,166294
2018-02-12T05:00:00Z,12.600000,12.500000,12.850000,12.400000,155030
2018-02-13T05:00:00Z,12.400000,12.250000,12.500000,12.050000,79193
2018-02-14T05:00:00Z,12.150000,12.100000,12.400000,11.850000,151002
2018-02-15T05:00:00Z,12.100000,12.050000,12.150000,11.950000,69755
2018-02-16T05:00:00Z,12.000000,11.650000,12.125000,11.600000,105177
2018-02-20T05:00:00Z,11.550000,11.150000,11.600000,11.100000,127128
2018-02-21T05:00:00Z,11.150000,11.250000,11.540000,11.150000,60813
2018-02-22T05:00:00Z,11.250000,11.400000,11.500000,11.200000,69448
2018-02-23T05:00:00Z,11.400000,11.600000,11.675000,11.350000,57944
2018-02-26T05:00:00Z,11.600000,12.100000,12.150000,11.450000,163677
2018-02-27T05:00:00Z,12.100000,12.300000,12.481100,12.100000,115285
2018-02-28T05:00:00Z,12.300000,12.200000,12.400000,12.100000,139913
2018-03-01T05:00:00Z,12.100000,12.450000,12.550000,12.100000,137019
2018-03-02T05:00:00Z,12.450000,12.600000,12.600000,12.350000,82268
2018-03-05T05:00:00Z,12.650000,12.850000,12.900000,12.500000,89279
2018-03-06T05:00:00Z,12.950000,12.950000,13.050000,12.769000,77496
2018-03-07T05:00:00Z,12.950000,12.900000,13.100000,12.850000,100374
2018-03-08T05:00:00Z,13.000000,12.750000,13.100000,12.725000,60735
2018-03-09T05:00:00Z,12.750000,12.850000,13.000000,12.700000,92352
2018-03-12T04:00:00Z,12.800000,12.900000,13.100000,12.795000,103237
2018-03-13T04:00:00Z,12.950000,12.800000,12.950000,12.650000,45295
2018-03-14T04:00:00Z,12.850000,12.700000,12.850000,12.600000,117591
2018-03-15T04:00:00Z,12.750000,12.550000,12.850000,12.500000,82077
2018-03-16T04:00:00Z,12.600000,12.500000,12.700000,12.450000,122927
2018-03-19T04:00:00Z,12.500000,12.300000,12.550000,12.150000,113182
2018-03-20T04:00:00Z,12.350000,12.450000,12.650000,12.350000,147602
2018-03-21T04:00:00Z,12.500000,12.500000,12.800000,12.450000,58477
2018-03-22T04:00:00Z,12.450000,12.500000,12.650000,12.350000,121971
2018-03-23T04:00:00Z,12.550000,12.450000,12.550000,12.350000,73885
2018-03-26T04:00:00Z,12.600000,12.550000,12.650000,12.475000,53536
2018-03-27T04:00:00Z,12.600000,12.550000,12.800000,12.450000,50046
2018-03-28T04:00:00Z,12.550000,12.550000,12.650000,12.450000,43749
2018-03-29T04:00:00Z,12.600000,12.250000,12.600000,12.250000,168786
2018-04-02T04:00:00Z,12.100000,12.300000,12.400000,12.100000,149594
2018-04-03T04:00:00Z,12.300000,12.250000,12.300000,12.150000,87310
2018-04-04T04:00:00Z,12.150000,12.450000,12.525000,12.100000,97236
2018-04-05T04:00:00Z,12.500000,12.500000,12.600000,12.300000,101571
2018-04-06T04:00:00Z,12.450000,12.400000,12.550000,12.300000,74484
2018-04-09T04:00:00Z,12.400000,12.300000,12.500000,12.300000,43053
2018-04-10T04:00:00Z,12.350000,12.050000,12.350000,12.000000,96293
2018-04-11T04:00:00Z,12.050000,12.250000,12.300000,11.950000,72841
2018-04-12T04:00:00Z,12.300000,12.200000,12.500000,12.150000,60241
2018-04-13T04:00:00Z,12.250000,12.250000,12.300000,12.000000,126122
2018-04-16T04:00:00Z,12.300000,12.050000,12.300000,12.050000,53542
2018-04-17T04:00:00Z,12.100000,12.150000,12.350000,12.000000,87716
2018-04-18T04:00:00Z,12.150000,12.300000,12.400000,12.150000,64715
2018-04-19T04:00:00Z,12.350000,12.300000,12.400000,12.200000,36612
2018-04-20T04:00:00Z,12.300000,12.500000,12.500000,12.250000,67828
2018-04-23T04:00:00Z,12.500000,12.250000,12.500000,12.100000,62720
2018-04-24T04:00:00Z,12.250000,12.250000,12.375000,12.105000,38860
2018-04-25T04:00:00Z,12.200000,12.150000,12.350000,12.100000,52116
2018-04-26T04:00:00Z,12.350000,12.750000,12.800000,12.184200,63751
2018-04-27T04:00:00Z,12.750000,12.750000,12.900000,12.550000,49001
2018-04-30T04:00:00Z,12.800000,12.950000,13.000000,12.800000,58798
2018-05-01T04:00:00Z,12.950000,13.400000,13.450000,12.850000,65609
2018-05-02T04:00:00Z,13.450000,13.500000,13.600000,13.275000,77645
2018-05-03T04:00:00Z,13.550000,13.200000,13.550000,13.150000,47524
2018-05-04T04:00:00Z,13.100000,13.200000,13.300000,13.070000,55782
2018-05-07T04:00:00Z,13.200000,13.400000,13.500000,13.100000,37690
2018-05-08T04:00:00Z,13.400000,13.400000,13.550000,13.350000,47022
2018-05-09T04:00:00Z,13.400000,13.450000,13.500000,13.350000,87489
2018-05-10T04:00:00Z,13.500000,13.350000,13.500000,13.350000,32250
2018-05-11T04:00:00Z,13.450000,13.350000,13.950000,13.350000,104960
2018-05-14T04:00:00Z,13.450000,13.200000,13.550000,13.150000,37216
2018-05-15T04:00:00Z,13.150000,13.200000,13.350000,13.050000,72243
2018-05-16T04:00:00Z,13.250000,13.300000,13.350000,13.100000,84636
2018-05-17T04:00:00Z,13.250000,13.300000,13.450000,13.200000,60926
2018-05-18T04:00:00Z,13.400000,13.250000,13.400000,13.250000,58568
2018-05-21T04:00:00Z,13.200000,13.200000,13.350000,13.150000,76489
2018-05-22T04:00:00Z,13.300000,13.200000,13.350000,13.050000,58893
2018-05-23T04:00:00Z,13.200000,13.150000,13.200000,13.050000,43848
2018-05-24T04:00:00Z,13.100000,13.000000,13.200000,12.900000,66079
2018-05-25T04:00:00Z,13.050000,13.100000,13.150000,12.950000,34440
2018-05-29T04:00:00Z,13.050000,13.100000,13.150000,12.950000,64885
2018-05-30T04:00:00Z,13.150000,13.250000,13.400000,13.150000,70198
