Date, Open, Close, Volume
2018-12-31,7.610000,7.460000,1792443
2019-01-02,7.400000,7.685000,1164253
2019-01-03,7.400000,7.399300,1404159
2019-01-04,7.500000,7.580000,1552962
2019-01-07,7.600000,7.690000,874889
2019-01-08,7.760000,7.705000,1136869
2019-01-09,7.750000,7.815000,823373
2019-01-10,7.820000,7.855000,727388
2019-01-11,7.850000,7.830000,658598
2019-01-14,7.810000,7.760000,514684
2019-01-15,7.740000,7.930000,654236
2019-01-16,7.920000,7.930000,667388
2019-01-17,7.900000,7.998300,590155
2019-01-18,8.030000,8.060000,802014
2019-01-22,8.010000,7.890000,787718
2019-01-23,7.930000,7.800000,883821
2019-01-24,7.840000,7.750000,615525
2019-01-25,7.780000,7.810000,623637
2019-01-28,7.720000,7.700000,853495
2019-01-29,7.730000,7.745000,603502
2019-01-30,7.770000,7.845000,810486
2019-01-31,7.900000,7.930000,953699
2019-02-01,7.900000,7.910000,858860
2019-02-04,7.940000,7.890000,1225536
2019-02-05,7.880000,7.920000,920769
2019-02-06,7.930000,7.905000,643812
2019-02-07,7.870000,7.860000,799963
2019-02-08,7.830000,7.885000,612847
2019-02-11,7.920000,7.870000,587943
2019-02-12,7.930000,7.935200,691476
2019-02-13,7.940000,7.960000,481298
2019-02-14,7.930000,7.925000,555990
2019-02-15,7.920000,8.000000,506680
2019-02-20,8.010000,7.950000,1063228
2019-02-21,7.940000,7.870000,705973
2019-02-22,7.900000,7.860000,821956
2019-02-25,7.900000,7.860100,991254
2019-02-26,7.870000,7.895000,613838
2019-02-27,7.910000,7.900000,592549
2019-02-28,7.920000,7.925000,628436
2019-03-01,7.950000,7.960000,633439
2019-03-04,7.970000,7.975000,636946
2019-03-05,7.970000,7.960000,577353
2019-03-06,7.960000,7.950000,714980
2019-03-07,7.940000,7.870000,1338592
2019-03-08,7.830000,7.860000,723866
2019-03-11,7.870000,7.940000,534515
2019-03-12,7.960000,7.960000,528815
2019-03-13,7.950000,8.000000,747830
2019-03-14,8.000000,8.015000,492015
2019-03-15,8.030000,8.090000,539384
2019-03-18,8.060000,8.160000,674603
2019-03-19,8.200000,8.148300,594372
2019-03-20,8.070000,8.040000,653941
2019-03-21,8.040000,8.140000,598276
2019-03-22,8.120000,8.010000,833707
2019-03-25,7.980000,7.910000,875781
2019-03-26,7.980000,8.000000,496821
2019-03-27,7.990000,7.990000,741715
2019-03-28,8.010000,8.080000,704923
2019-03-29,8.110000,8.140000,817180
2019-04-01,8.160000,8.140000,480807
2019-04-02,8.150000,8.180000,512778
2019-04-03,8.190000,8.180000,858255
2019-04-04,8.190000,8.200000,508433
2019-04-05,8.220000,8.145000,873668
2019-04-08,8.150000,8.210000,604003
2019-04-09,8.200000,8.170000,560669
2019-04-10,8.180000,8.260000,504115
2019-04-11,8.270000,8.260000,535840
2019-04-12,8.300000,8.260000,585148
2019-04-15,8.290000,8.300000,525486
2019-04-16,8.320000,8.340000,465017
2019-04-17,8.360000,8.335000,422796
2019-04-18,8.340000,8.330000,595661
2019-04-22,8.250000,8.300000,469026
2019-04-23,8.310000,8.310000,701441
2019-04-24,8.300000,8.295000,546271
2019-04-25,8.300000,8.240000,460801
2019-04-26,8.290000,8.310000,544056
2019-04-29,8.320000,8.330000,400847
2019-04-30,8.380000,8.280000,786904
2019-05-01,8.310000,8.320000,464647
2019-05-02,8.350000,8.300000,574671
2019-05-03,8.320000,8.380000,532192
2019-05-06,8.290000,8.350000,472058
2019-05-07,8.270000,8.170000,969014
2019-05-08,8.190000,8.165000,537995
2019-05-09,8.150000,8.120000,596440
2019-05-10,8.140000,8.200000,596987
2019-05-13,8.100000,8.020000,689590
2019-05-14,8.050000,8.090000,606265
2019-05-15,8.030000,8.120000,533197
2019-05-16,8.150000,8.180000,410148
2019-05-17,8.130000,8.170000,412942
2019-05-20,8.140000,8.140000,366974
2019-05-21,8.170000,8.165000,431897
2019-05-22,8.150000,8.140000,478737
2019-05-23,8.030000,7.990000,655980
2019-05-24,8.020000,8.010000,558753
2019-05-28,8.010000,7.940000,626957
2019-05-29,7.900000,7.830000,938422
2019-05-30,7.860000,7.860000,621856
2019-05-31,7.769900,7.760000,2972
2019-06-03,7.820000,7.680000,959152
2019-06-04,7.750000,7.828000,809605
2019-06-05,7.870000,7.905000,557545
2019-06-06,7.910000,7.960000,468324
2019-06-07,8.000000,8.020000,815108
2019-06-10,8.070000,8.070000,696517
2019-06-11,8.100000,8.070000,592860
2019-06-12,8.060000,8.040000,463522
2019-06-13,8.050000,8.080000,442133
2019-06-14,8.080000,8.090000,445237
2019-06-17,8.090000,8.095000,398926
2019-06-18,8.150000,8.170000,724938
2019-06-19,8.180000,8.175000,621359
2019-06-20,8.180000,8.145000,710468
2019-06-21,8.120000,8.090000,510810
2019-06-24,8.120000,8.120000,555023
2019-06-25,8.120000,8.030000,534499
2019-06-26,8.080000,8.080000,671084
2019-06-27,8.130000,8.130000,663211
2019-06-28,8.204000,8.290000,860935
2019-07-01,8.350000,8.295000,676128
2019-07-02,8.300000,8.270000,540881
2019-07-03,8.310000,8.300000,317584
2019-07-05,8.270000,8.300000,358093
2019-07-08,8.250000,8.210000,820998
2019-07-09,8.190000,8.210000,851758
2019-07-10,8.270000,8.280000,730112
2019-07-11,8.310000,8.260000,457876
2019-07-12,8.290000,8.265000,536053
2019-07-15,8.280000,8.282600,484135
2019-07-16,8.300000,8.290000,562019
2019-07-17,8.290000,8.280000,510951
2019-07-18,8.280000,8.250000,654046
2019-07-19,8.290000,8.290000,701044
2019-07-22,8.300000,8.300000,463894
2019-07-23,8.260000,8.260000,514034
2019-07-24,8.270000,8.300000,448660
2019-07-25,8.300000,8.230000,449906
2019-07-26,8.240000,8.225000,471268
2019-07-29,8.250000,8.240000,578005
2019-07-30,8.210000,8.225000,584071
2019-07-31,8.260000,8.170000,694258
2019-08-01,8.180000,8.110000,799283
2019-08-02,8.080000,8.065000,904933
2019-08-05,7.990000,7.930000,1188120
2019-08-06,7.960000,8.000000,752921
2019-08-07,7.920000,7.975000,994255
2019-08-08,8.040000,8.070000,422523
2019-08-09,8.060000,8.020000,427817
2019-08-12,7.990000,7.935000,576552
2019-08-13,7.910000,8.010000,584538
2019-08-14,7.940000,7.905000,902001
2019-08-15,7.930000,7.900000,662776
2019-08-16,7.950000,7.935000,453288
2019-08-19,8.050000,8.025000,815513
2019-08-20,8.030000,8.050000,671181
2019-08-21,8.060000,8.080000,638701
2019-08-22,8.100000,8.080000,951255
2019-08-23,8.040000,8.060000,1179520
2019-08-26,8.060000,8.045000,858111
2019-08-27,8.060000,7.960000,643441
2019-08-28,7.980000,8.015000,599478
2019-08-29,8.040000,8.010000,712133
2019-08-30,8.050000,8.090000,748432
2019-09-03,8.050000,8.109900,432387
2019-09-04,8.150000,8.120000,438233
2019-09-05,8.140000,8.170000,493331
2019-09-06,8.170000,8.240000,567547
2019-09-09,8.240000,8.240000,468299
2019-09-10,8.210000,8.250000,535794
2019-09-11,8.280000,8.440000,1518080
2019-09-12,8.440000,8.350000,624741
2019-09-13,8.400000,8.355000,443881
2019-09-16,8.360000,8.390000,465468
2019-09-17,8.380000,8.390000,322871
2019-09-18,8.400000,8.490000,763044
2019-09-19,8.500000,8.500000,565732
2019-09-20,8.460000,8.430000,526577
2019-09-23,8.410000,8.325000,483546
2019-09-24,8.370000,8.350000,644971
2019-09-25,8.350000,8.210000,905364
2019-09-26,8.240000,8.200000,515824
2019-09-27,8.250000,8.250000,484520
2019-09-30,8.310000,8.220000,863351
2019-10-01,8.300000,8.170000,593991
2019-10-02,8.150000,8.070000,656969
2019-10-03,8.060000,8.080000,880485
2019-10-04,8.110000,8.190000,432943
2019-10-07,8.150000,8.210000,340952
2019-10-08,8.180000,8.090000,915694
2019-10-09,8.150000,8.130000,495160
2019-10-10,8.150000,8.165000,358755
2019-10-11,8.250000,8.210000,669501
2019-10-14,8.220000,8.180000,396091
2019-10-15,8.200000,8.240000,328158
2019-10-16,8.230000,8.240000,395873
2019-10-17,8.270000,8.290000,434671
2019-10-18,8.270000,8.240000,426947
2019-10-21,8.280000,8.330000,534426
2019-10-22,8.350000,8.338400,509407
2019-10-23,8.280000,8.310000,471819
2019-10-24,8.370000,8.320000,444532
2019-10-25,8.290000,8.300000,511891
2019-10-28,8.340000,8.320000,307132
2019-10-29,8.310000,8.330000,586894
2019-10-30,8.330000,8.388700,378308
2019-10-31,8.332500,8.330000,337306
2019-11-01,8.370000,8.380000,496229
2019-11-04,8.410000,8.410000,694341
2019-11-05,8.430000,8.430000,511497
2019-11-06,8.440000,8.460000,568494
2019-11-07,8.480000,8.510000,445886
2019-11-08,8.500000,8.500000,422264
2019-11-11,8.480000,8.530000,491198
2019-11-12,8.540000,8.560000,496134
2019-11-13,8.560000,8.570000,471468
2019-11-14,8.550000,8.640000,526837
2019-11-15,8.650000,8.650000,516429
2019-11-18,8.640000,8.600000,660617
2019-11-19,8.640000,8.700000,526409
2019-11-20,8.680000,8.660000,620436
2019-11-21,8.620000,8.640000,447612
2019-11-22,8.640000,8.700000,482238
2019-11-25,8.700000,8.670000,441606
2019-11-26,8.660000,8.620000,606989
2019-11-27,8.620000,8.680000,361038
2019-11-29,8.680000,8.670000,338050
2019-12-02,8.690000,8.585000,611936
2019-12-03,8.500000,8.540000,994828
2019-12-04,8.550000,8.640000,567940
2019-12-05,8.650000,8.670000,567511
2019-12-06,8.650000,8.630000,742395
2019-12-09,8.630000,8.680000,544599
2019-12-10,8.670000,8.630000,535923
2019-12-11,8.650000,8.620000,533942
2019-12-12,8.520000,8.688400,870946
2019-12-13,8.660000,8.680000,549450
2019-12-16,8.710000,8.760000,785307
2019-12-17,8.790000,8.880000,643539
2019-12-18,8.870000,8.880000,538775
2019-12-19,8.910000,8.950000,623160
2019-12-20,8.950000,9.000000,613767
2019-12-23,8.940000,8.910000,516844
2019-12-24,8.900000,8.880000,268666
2019-12-26,8.870000,8.870000,383151
2019-12-27,8.890000,8.750000,844523
2019-12-30,8.770000,8.644800,918453
2019-12-31,8.650000,8.780000,881936
2020-01-02,8.760000,8.870000,918453
2020-01-03,8.830000,8.800000,676901
