Date, Open, Close, Volume
2018-12-31,8.360000,8.900000,69713
2019-01-02,8.865800,8.890000,7537
2019-01-03,8.932600,8.958100,154722
2019-01-04,9.610000,9.107100,2818
2019-01-07,9.279900,9.305000,7515
2019-01-08,9.340000,9.401800,16068
2019-01-09,9.409900,9.479000,5470
2019-01-10,9.475100,9.474900,23317
2019-01-11,9.457800,9.518000,12378
2019-01-14,9.442000,9.505000,1656
2019-01-15,9.460000,9.502700,17976
2019-01-16,9.552200,9.610000,1289
2019-01-17,9.670000,9.626400,4823
2019-01-18,9.590000,9.680000,5475
2019-01-22,9.510000,9.508500,8974
2019-01-23,9.620000,9.525000,63384
2019-01-24,9.500000,9.590000,40463
2019-01-25,9.632900,9.669900,117164
2019-01-28,9.614100,9.590700,11433
2019-01-29,9.580000,9.670000,186167
2019-01-30,9.741400,9.748400,340163
2019-01-31,9.770000,9.810000,3568
2019-02-01,9.740000,9.820000,10787
2019-02-04,9.740000,9.869400,16511
2019-02-05,9.890000,9.910000,26016
2019-02-06,9.800000,9.890000,31496
2019-02-07,9.801200,9.801200,4960
2019-02-08,9.789400,9.770000,6266
2019-02-11,9.790000,9.819700,5439
2019-02-12,9.889000,9.871400,6640
2019-02-13,9.859500,9.949900,24402
2019-02-14,9.940000,9.881000,3480
2019-02-15,9.970000,9.979000,1500
2019-02-19,10.020000,9.998600,10771
2019-02-20,10.010000,9.930000,10131
2019-02-21,9.970000,9.881000,6559
2019-02-25,10.060000,10.020000,7176
2019-02-26,10.000000,9.975300,2979
2019-02-27,9.870000,10.020000,5198
2019-02-28,9.950000,9.909700,41916
2019-03-01,9.954200,9.989300,69902
2019-03-04,9.970000,9.980000,69187
2019-03-05,9.920000,9.900000,47523
2019-03-06,9.860000,9.850000,147734
2019-03-07,9.830000,9.860000,34768
2019-03-08,9.808800,9.845900,30208
2019-03-11,9.860000,9.890000,161057
2019-03-12,9.957100,10.020000,30982
2019-03-13,9.970000,10.050000,14469
2019-03-14,10.060000,10.060000,47557
2019-03-15,10.024400,10.050000,30327
2019-03-18,10.060100,9.970000,11841
2019-03-19,10.020000,10.080000,35741
2019-03-20,10.050000,10.050000,63446
2019-03-21,10.140000,10.100400,20154
2019-03-22,10.000000,10.000000,100
2019-03-25,9.949000,9.980000,9216
2019-03-26,9.961900,9.930000,23179
2019-03-27,10.050000,9.978200,8137
2019-03-28,9.962400,9.946900,6255
2019-03-29,10.000000,10.000000,100
2019-04-01,10.075000,10.042200,5094
2019-04-02,10.099200,10.086300,7289
2019-04-03,10.110000,10.100000,26484
2019-04-04,10.130000,10.129600,3430
2019-04-08,10.170500,10.249000,1479
2019-04-09,10.140000,10.174300,7536
2019-04-10,10.229500,10.200500,10250
2019-04-11,10.270000,10.246900,15310
2019-04-12,10.262000,10.262000,4355
2019-04-15,10.150000,10.140100,14708
2019-04-16,10.259000,10.180700,21497
2019-04-17,10.320000,10.170000,43042
2019-04-18,10.101000,10.149500,1813
2019-04-22,10.170000,10.120300,24372
2019-04-23,10.060000,10.180300,76828
2019-04-24,10.240000,10.240000,5479
2019-04-25,10.210000,10.216500,779
2019-04-26,10.170500,10.209200,2796
2019-04-29,10.269000,10.230900,17579
2019-04-30,10.220000,10.250000,21880
2019-05-01,10.215800,10.270000,13870
2019-05-02,10.242900,10.193800,15677
2019-05-03,10.280000,10.280000,9136
2019-05-06,10.050000,10.245900,9136
2019-05-07,10.130300,10.148300,1390
2019-05-08,10.188600,10.110000,7630
2019-05-09,10.089900,10.159000,6814
