Date, Open, Close, Volume
2018-12-31,52.710000,52.639600,146513
2019-01-02,52.780000,52.734500,177864
2019-01-03,52.790000,52.855800,142136
2019-01-04,52.770000,52.604000,75973
2019-01-07,52.750000,52.810000,61066
2019-01-08,52.850000,52.730900,204888
2019-01-09,52.800000,52.700000,92638
2019-01-10,52.670000,52.690000,73707
2019-01-11,52.750000,52.760000,67245
2019-01-14,52.840000,52.769900,46878
2019-01-15,52.820000,52.830000,87875
2019-01-16,52.720000,52.730000,77425
2019-01-17,52.820000,52.751500,53981
2019-01-18,52.720000,52.777300,85308
2019-01-22,52.860000,52.790000,173972
2019-01-23,52.680000,52.690000,173188
2019-01-24,52.750000,52.709300,65810
2019-01-25,52.620000,52.630000,74257
2019-01-28,52.610000,52.646200,55098
2019-01-29,52.740000,52.685000,98374
2019-01-30,52.690000,52.720000,57839
2019-01-31,52.890000,52.800000,82535
2019-02-01,52.825000,52.821000,103561
2019-02-04,52.750000,52.855000,400904
2019-02-05,52.850000,52.845000,167617
2019-02-06,52.820000,52.910000,138977
2019-02-07,53.030000,52.920000,72637
2019-02-08,53.080000,53.039600,335633
2019-02-11,52.930000,53.030000,24721
2019-02-12,53.150000,53.005200,69698
2019-02-13,53.050000,52.980000,61162
2019-02-14,53.040000,53.060000,111583
2019-02-15,53.130000,53.095000,81424
2019-02-20,53.190000,53.145100,133051
2019-02-21,53.060000,52.987100,104331
2019-02-22,53.060000,53.030000,56157
2019-02-25,52.990000,53.070000,52800
2019-02-26,53.070000,53.110000,172528
2019-02-27,53.140000,53.090000,64338
2019-02-28,53.090000,53.073200,66556
2019-03-01,53.110000,53.005000,434648
2019-03-04,53.000000,53.070000,78857
2019-03-05,53.050000,53.090000,105542
2019-03-06,53.160000,53.106700,69818
2019-03-07,53.250000,53.240000,84859
2019-03-08,53.280000,53.270100,38874
2019-03-11,53.240000,53.317500,123459
2019-03-12,53.340000,53.330600,70477
2019-03-13,53.370000,53.310000,144753
2019-03-14,53.320000,53.320000,200
2019-03-15,53.310000,53.390000,49000
2019-03-18,53.360000,53.389900,77227
2019-03-19,53.410000,53.390000,72305
2019-03-20,53.480000,53.529900,81727
2019-03-21,53.430000,53.465000,51398
2019-03-22,53.670000,53.670000,400
2019-03-25,53.590000,53.660100,174517
2019-03-26,53.660000,53.699700,92339
2019-03-27,53.830000,53.860000,67539
2019-03-28,53.800000,53.840000,68383
2019-03-29,53.830000,53.850000,268
2019-04-01,53.850000,53.720000,67395
2019-04-02,53.760000,53.710000,119853
2019-04-03,53.710000,53.700000,105374
2019-04-04,53.760000,53.630000,130011
2019-04-05,53.700000,53.640000,59655
2019-04-08,53.780000,53.665000,49955
2019-04-09,53.800000,53.780000,73061
2019-04-10,53.780000,53.790000,95843
2019-04-11,53.810000,53.800000,160046
2019-04-12,53.780000,53.769900,80205
2019-04-15,53.830000,53.760000,52622
2019-04-16,53.800000,53.787000,47938
2019-04-17,53.810000,53.820000,137810
2019-04-18,53.820000,53.820000,84884
2019-04-22,53.850000,53.790000,62307
2019-04-23,53.660000,53.735500,95188
2019-04-24,53.840000,53.830000,161317
2019-04-25,53.760000,53.890000,66382
2019-04-26,53.920000,53.920000,71332
2019-04-29,53.950000,53.935000,60610
2019-04-30,53.960000,53.980000,112384
2019-05-01,53.990000,54.000000,131897
2019-05-02,54.060000,54.000000,200028
2019-05-03,54.050000,54.050000,154702
2019-05-06,54.080000,54.160000,103523
2019-05-07,54.180000,54.230000,52030
2019-05-08,54.260000,54.170000,166662
2019-05-09,54.380000,54.262500,96215
2019-05-10,54.290000,54.290000,80740
2019-05-13,54.330000,54.419700,261968
2019-05-14,54.440000,54.380000,68796
2019-05-15,54.530000,54.475000,169817
2019-05-16,54.450000,54.510000,44498
2019-05-17,54.610000,54.535000,50671
2019-05-20,54.550000,54.523400,76024
2019-05-21,54.420000,54.330000,93888
2019-05-22,54.330000,54.360000,111496
2019-05-23,54.410000,54.425000,138717
2019-05-24,54.430000,54.470000,228025
2019-05-28,54.480000,54.520000,147393
2019-05-29,54.560000,54.530000,89289
2019-05-30,54.510000,54.540000,150097
2019-05-31,54.680000,54.680000,92212
2019-06-04,54.680000,54.690000,90721
2019-06-05,54.720000,54.720000,111588
2019-06-06,54.750000,54.760000,212422
2019-06-07,54.840000,54.830000,103785
2019-06-10,54.810000,54.766000,172873
2019-06-11,54.740000,54.740000,92816
2019-06-12,54.730000,54.730100,98732
2019-06-13,54.750000,54.740000,255250
2019-06-14,54.620000,54.630000,80280
2019-06-17,54.600000,54.640000,93724
2019-06-18,54.710000,54.670000,113144
2019-06-19,54.670000,54.680000,152374
2019-06-20,54.680000,54.725000,156224
2019-06-21,54.720000,54.688900,93814
2019-06-24,54.730000,54.730000,135720
2019-06-25,54.780000,54.700000,167310
2019-06-26,54.790000,54.760000,84761
2019-06-27,54.770000,54.780000,127458
2019-06-28,54.770900,54.770000,121170
2019-07-01,54.810000,54.780000,178446
2019-07-02,54.810000,54.860000,91868
2019-07-03,54.830000,54.891500,87580
2019-07-05,54.780000,54.800000,79000
2019-07-08,54.880000,54.880000,74454
2019-07-09,54.890000,54.890000,187285
