Date, Open, Close, High, Low, Volume
2020-02-28T05:00:00Z,25.270000,25.330000,25.330000,25.270000,3997
2020-03-02T05:00:00Z,25.390000,25.370000,25.390000,25.370000,4000
2020-03-03T05:00:00Z,25.450000,25.580000,25.610000,25.450000,3325
2020-03-04T05:00:00Z,25.580000,25.580000,25.580000,25.580000,0
2020-03-05T05:00:00Z,25.580000,25.580000,25.580000,25.580000,0
2020-03-06T05:00:00Z,25.810000,25.760000,25.810000,25.760000,800
2020-03-09T04:00:00Z,25.990000,25.900000,25.990000,25.900000,8648
2020-03-10T04:00:00Z,25.840000,25.700000,25.850000,25.700000,5500
2020-03-11T04:00:00Z,25.740000,25.600000,25.740000,25.600000,139825
2020-03-12T04:00:00Z,25.695000,25.560000,25.790000,25.560000,20300
2020-03-13T04:00:00Z,25.530000,25.490000,26.320000,25.490000,306415
2020-03-16T04:00:00Z,25.740000,25.730000,25.760000,25.670000,20070
2020-03-17T04:00:00Z,25.820000,25.570000,25.820000,25.570000,1535
2020-03-18T04:00:00Z,25.511400,25.370000,25.570000,25.320000,6739
2020-03-19T04:00:00Z,25.480000,25.470000,25.632000,25.470000,3836
2020-03-20T04:00:00Z,25.670000,25.730000,25.730000,25.670000,578
2020-03-23T04:00:00Z,25.830000,25.940000,25.960000,25.830000,1119
2020-03-24T04:00:00Z,25.869000,25.810000,25.869000,25.800000,2903
2020-03-25T04:00:00Z,25.850000,25.780000,25.850000,25.780000,678
2020-03-26T04:00:00Z,25.780000,25.780000,25.780000,25.780000,0
2020-03-27T04:00:00Z,25.921000,25.920000,25.940000,25.920000,843
2020-03-30T04:00:00Z,26.090000,26.000000,26.090000,26.000000,50683
2020-03-31T04:00:00Z,26.045000,26.120000,26.120000,26.045000,2845
2020-04-01T04:00:00Z,26.120000,26.100000,26.120000,26.070000,844
2020-04-02T04:00:00Z,26.050000,26.055000,26.090000,26.040000,2040
2020-04-03T04:00:00Z,26.110000,26.160000,26.160000,26.110000,1386
2020-04-06T04:00:00Z,25.995000,25.965000,26.060000,25.965000,1702
2020-04-07T04:00:00Z,25.960000,25.960000,25.960000,25.960000,105
2020-04-08T04:00:00Z,25.920000,25.920000,25.920000,25.920000,371
2020-04-09T04:00:00Z,26.000000,25.970000,26.010000,25.970000,729
2020-04-13T04:00:00Z,25.995000,25.950000,26.030000,25.950000,876
2020-04-14T04:00:00Z,26.025000,25.970000,26.040000,25.970000,2089
2020-04-15T04:00:00Z,26.080000,26.080000,26.080000,26.080000,422
