Date, Open, Close, High, Low, Volume
2018-01-02,9.130000,9.140000,9.140000,9.100000,87333
2018-01-03,9.140000,9.170000,9.170000,9.090000,95505
2018-01-04,9.150000,9.340000,9.350000,9.150000,77318
2018-01-05,9.320400,9.440000,9.460000,9.320400,100151
2018-01-08,9.363700,9.330000,9.480000,9.280000,86106
2018-01-09,9.360000,9.290000,9.430000,9.290000,118542
2018-01-10,9.350000,9.200000,9.350000,9.200000,74888
2018-01-11,9.230000,9.180000,9.270000,9.110000,146423
2018-01-12,9.130000,9.220000,9.240000,9.130000,109043
2018-01-16,9.160000,9.310000,9.340000,9.160000,69824
2018-01-17,9.320000,9.320000,9.330000,9.284000,79068
2018-01-18,9.330000,9.271100,9.330000,9.230000,176382
2018-01-19,9.284200,9.230000,9.300000,9.180000,88229
2018-01-22,9.210000,9.190000,9.290000,9.190000,59404
2018-01-23,9.250000,9.279400,9.300000,9.230000,174191
2018-01-24,9.280100,9.270000,9.300000,9.260000,41914
2018-01-25,9.280000,9.270000,9.300000,9.260000,39020
2018-01-26,9.300000,9.320000,9.350000,9.281000,69599
2018-01-29,9.350000,9.280000,9.350000,9.270000,88034
2018-01-30,9.270000,9.080000,9.290000,9.052500,126194
2018-01-31,9.109900,9.090100,9.120000,9.090000,73989
2018-02-01,9.190000,9.075000,9.190000,9.060000,92398
2018-02-02,9.149000,9.090000,9.149000,9.090000,44632
2018-02-05,9.110000,8.840000,9.110000,8.840000,66144
2018-02-06,8.750000,9.000000,9.030000,8.750000,118596
2018-02-07,8.970000,9.060000,9.090000,8.950000,127862
2018-02-08,9.070000,9.120000,9.202200,9.021600,69498
2018-02-09,9.030000,9.070000,9.141000,8.991000,91348
2018-02-12,9.000000,9.101500,9.162100,9.000000,61625
2018-02-13,9.100000,9.060000,9.119900,8.960000,100068
2018-02-14,9.100000,9.100000,9.106700,9.000000,52726
2018-02-15,9.100000,9.110000,9.110000,9.070000,47272
2018-02-16,9.159900,9.200000,9.240000,9.159500,34027
2018-02-20,9.200000,9.140000,9.214000,9.140000,13839
2018-02-21,9.200000,9.270000,9.300000,9.052200,46295
2018-02-22,9.290000,9.210000,9.290000,9.160000,25798
2018-02-23,9.226100,9.190000,9.290000,9.190000,23379
2018-02-26,9.280000,9.300000,9.319000,9.200000,37085
2018-02-27,9.330000,9.180000,9.330000,9.150000,56229
2018-02-28,9.260000,9.210000,9.300000,9.180000,21014
2018-03-01,9.360000,9.250000,9.360000,9.210100,29374
2018-03-02,9.270000,9.300000,9.350000,9.237800,30598
2018-03-05,9.180000,9.291000,9.300000,9.180000,14064
2018-03-06,9.250000,9.290000,9.330000,9.250000,17771
2018-03-07,9.250000,9.320000,9.320000,9.250000,13630
2018-03-08,9.320000,9.330000,9.340000,9.310100,28385
2018-03-09,9.256000,9.310000,9.321500,9.240000,28387
2018-03-12,9.250000,9.270000,9.369000,9.250000,18360
2018-03-13,9.190000,9.190000,9.329900,9.180000,41800
2018-03-14,9.300000,9.280000,9.300000,9.140000,29624
2018-03-15,9.200000,9.240000,9.240000,9.160000,30061
2018-03-16,9.190000,9.290000,9.290000,9.190000,28323
2018-03-19,9.310000,9.170000,9.310000,9.149000,7473
2018-03-20,9.220000,9.180000,9.280000,9.180000,38509
2018-03-21,9.190000,9.240000,9.277800,9.160100,33035
2018-03-22,9.270000,9.210000,9.307100,9.200100,37896
2018-03-23,9.200000,9.220000,9.271500,9.130500,38667
2018-03-26,9.180000,9.260000,9.349900,9.180000,90911
2018-03-27,9.350000,9.230000,9.350000,9.190000,23425
