Date, Open, Close, Volume
2018-12-31,34.920000,35.070000,3201555
2019-01-02,34.650000,34.425000,5323026
2019-01-03,34.240000,32.975000,9338103
2019-01-04,33.420000,34.155000,6662963
2019-01-07,34.340000,34.435000,5280787
2019-01-08,34.900000,35.380000,8992290
2019-01-09,35.670000,35.845000,6913649
2019-01-10,35.680000,35.955000,4015784
2019-01-11,35.640000,35.520000,4263472
2019-01-14,35.270000,35.330000,3271259
2019-01-15,35.420000,36.685000,10253563
2019-01-16,36.740000,36.635000,4012246
2019-01-17,36.550000,36.860000,5159000
2019-01-18,37.130000,37.670000,7326716
2019-01-22,37.140000,37.130000,4523324
2019-01-23,37.460000,37.140000,3208363
2019-01-24,37.270000,37.290000,4950078
2019-01-25,37.410000,37.425000,3252485
2019-01-28,37.200000,36.825000,4033200
2019-01-29,36.830000,36.975000,7338889
2019-01-30,37.150000,37.450000,11799078
2019-01-31,37.470000,38.180000,8870166
2019-02-01,38.150000,37.840000,5091327
2019-02-04,37.840000,37.895000,5085968
2019-02-05,38.070000,37.655000,9339374
2019-02-06,37.300000,38.795000,9936282
2019-02-07,38.390000,38.705000,7681853
2019-02-08,38.440000,39.120000,5579465
2019-02-11,39.310000,39.250000,4336896
2019-02-12,39.500000,40.040000,6348005
2019-02-13,40.110000,39.615000,5238573
2019-02-14,39.500000,39.925000,4323459
2019-02-15,40.320000,39.995000,9287651
2019-02-19,40.030000,39.850000,3241470
2019-02-20,39.860000,40.130000,6987024
2019-02-21,39.940000,40.130000,7877846
2019-02-22,40.270000,40.530000,8786166
2019-02-25,40.650000,39.990000,9721827
2019-02-26,40.000000,39.850000,3631958
2019-02-27,39.640000,39.930000,3949309
2019-02-28,39.880000,40.120000,4498237
2019-03-01,40.480000,40.760000,5249909
2019-03-04,40.930000,40.290000,5880494
2019-03-05,40.310000,40.190000,3392138
2019-03-06,40.250000,39.785000,3329383
2019-03-07,39.750000,39.590000,3254406
2019-03-08,39.330000,39.500000,3772107
2019-03-11,39.720000,39.890000,3784487
2019-03-12,39.990000,40.280000,2655958
2019-03-13,40.420000,40.240000,5292631
2019-03-14,40.190000,40.050000,5577872
2019-03-15,40.390000,40.180000,4442294
2019-03-18,39.980000,37.970000,17678121
2019-03-19,37.985000,38.180000,7767353
2019-03-20,38.110000,37.860000,8368024
2019-03-21,37.710000,38.165000,6814391
2019-03-22,38.100000,37.300000,6036414
2019-03-25,37.300000,37.630000,7784675
2019-03-26,38.070000,37.840000,6487231
2019-03-27,37.850000,37.500000,4353770
2019-03-28,37.640000,37.920000,4161247
2019-03-29,38.150000,38.380000,6195302
2019-04-01,38.820000,38.660000,4753009
2019-04-02,38.700000,38.520000,4673568
2019-04-03,38.700000,38.320000,5485480
2019-04-04,38.450000,38.170000,3361756
2019-04-05,38.230000,38.150000,3086114
2019-04-08,38.100000,38.140000,3684211
2019-04-09,38.060000,38.240000,4173800
2019-04-10,38.240000,38.360000,5268817
2019-04-11,38.500000,37.920000,4507670
2019-04-12,37.950000,37.740000,3726627
2019-04-15,37.810000,37.815000,4140487
2019-04-16,38.100000,36.160000,32106313
2019-04-17,35.800000,34.920000,15222937
2019-04-18,35.080000,35.120000,8903260
2019-04-22,34.900000,34.940000,7372464
2019-04-23,35.110000,35.880000,12016723
2019-04-24,35.000000,35.450000,18318250
2019-04-25,35.470000,36.950000,12294797
2019-04-26,37.170000,37.370000,9009834
2019-04-29,37.270000,36.720000,5057487
2019-04-30,36.780000,37.100000,6782705
2019-05-01,37.110000,36.370000,5162908
2019-05-02,36.250000,36.880000,9705769
2019-05-03,37.050000,37.190000,7017207
2019-05-06,36.570000,37.370000,6541154
2019-05-07,37.080000,36.770000,5735444
2019-05-08,36.750000,36.710000,6544456
2019-05-09,36.340000,37.060000,7572424
2019-05-10,36.820000,36.600000,6642294
2019-05-13,36.300000,35.960000,4960450
2019-05-14,36.200000,36.770000,5881350
2019-05-15,36.640000,37.080000,7938279
2019-05-16,37.210000,37.620000,6450868
2019-05-17,37.080000,37.310000,4483136
