Date, Open, Close, Volume
2018-12-31,50.450000,50.030000,20151
2019-01-02,50.197400,50.328000,1759
2019-01-03,50.297700,50.266100,485
2019-01-04,50.380000,50.480500,12946
2019-01-07,50.290000,50.082200,2649
2019-01-08,50.420000,50.340000,9837
2019-01-09,50.130000,50.430000,28771
2019-01-10,50.310000,50.368000,5226
2019-01-11,50.330000,50.560000,12513
2019-01-14,50.510000,50.527800,7677
2019-01-15,50.600000,50.629000,11538
2019-01-16,50.360000,50.665000,26420
2019-01-17,50.625000,50.450000,12964
2019-01-18,50.320000,50.460000,31155
2019-01-22,50.300000,50.313200,3812
2019-01-23,50.170000,50.460000,12844
2019-01-24,50.290800,50.409300,1564
2019-01-25,50.320000,50.425700,9391
2019-01-28,50.460000,50.463400,3569
2019-01-29,50.620000,50.635000,34293
2019-01-30,50.470000,50.830000,34590
2019-01-31,50.710000,50.910000,58203
2019-02-01,50.800000,50.690000,54288
2019-02-04,50.840000,50.765000,20928
2019-02-05,50.900000,50.845000,7257
2019-02-06,50.890000,50.875000,11710
2019-02-07,51.030000,50.930000,8061
2019-02-08,51.020000,51.100000,3993
2019-02-11,50.950000,51.067100,8379
2019-02-12,51.070000,50.995000,2893
2019-02-13,50.860000,50.960000,39615
2019-02-14,50.936300,51.065000,720
2019-02-15,51.000000,51.000000,800
2019-02-19,50.975000,51.051500,616
2019-02-20,50.966000,51.042200,2939
2019-02-21,50.900000,50.880100,1675
2019-02-22,50.888000,50.960000,21913
2019-02-25,51.070000,51.050000,1600
2019-02-26,51.016200,50.970000,2367
2019-02-27,51.025000,50.920000,9860
2019-02-28,50.911100,50.957200,510
2019-03-01,50.890000,50.836000,3318
2019-03-04,50.820000,50.920000,1745
2019-03-05,50.952400,50.952400,690
2019-03-06,50.939600,50.935000,2464
2019-03-07,51.020000,51.075000,4853
2019-03-08,51.020000,51.180000,3470
2019-03-11,51.078000,51.124800,2124
2019-03-12,51.120000,51.240000,4971
2019-03-13,51.250000,51.237800,10150
2019-03-14,51.160000,51.070000,700
2019-03-15,51.200300,51.180000,5263
2019-03-18,51.160000,51.068500,325
2019-03-19,51.080900,51.160100,2119
2019-03-20,51.080000,51.360000,7517
