Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,13.650000,13.680000,13.680000,13.620000,118428
2018-01-03T05:00:00Z,13.700000,13.730000,13.758000,13.670000,142447
2018-01-04T05:00:00Z,13.750000,13.790000,13.799000,13.670000,223636
2018-01-05T05:00:00Z,13.790000,13.800000,13.810000,13.721500,198952
2018-01-08T05:00:00Z,13.800000,13.820000,13.840000,13.770000,206304
2018-01-09T05:00:00Z,13.800000,13.750000,13.810000,13.750000,212268
2018-01-10T05:00:00Z,13.720000,13.710000,13.730000,13.570000,421749
2018-01-11T05:00:00Z,13.650000,13.630000,13.650000,13.600000,126179
2018-01-12T05:00:00Z,13.690000,13.600000,13.690000,13.570100,202970
2018-01-16T05:00:00Z,13.660000,13.640000,13.680000,13.560000,216046
2018-01-17T05:00:00Z,13.630000,13.630000,13.650000,13.590000,116210
2018-01-18T05:00:00Z,13.610000,13.610000,13.660000,13.580000,198046
2018-01-19T05:00:00Z,13.610000,13.640000,13.690000,13.570000,278241
2018-01-22T05:00:00Z,13.650000,13.650000,13.670000,13.620000,130027
2018-01-23T05:00:00Z,13.680000,13.650000,13.680000,13.640000,116713
2018-01-24T05:00:00Z,13.640100,13.580000,13.650000,13.570000,162149
2018-01-25T05:00:00Z,13.600000,13.530000,13.600000,13.510000,190173
2018-01-26T05:00:00Z,13.530000,13.490000,13.530000,13.430100,230843
2018-01-29T05:00:00Z,13.420000,13.180000,13.420000,13.180000,468794
2018-01-30T05:00:00Z,13.090000,13.140000,13.150000,13.030000,249078
2018-01-31T05:00:00Z,13.150000,13.130000,13.200000,13.120000,242137
2018-02-01T05:00:00Z,13.160000,13.150000,13.210000,13.140000,144768
2018-02-02T05:00:00Z,13.090000,12.890000,13.120000,12.890000,372698
2018-02-05T05:00:00Z,12.790000,12.810000,12.880000,12.790000,621415
2018-02-06T05:00:00Z,12.870000,12.980000,13.040000,12.850000,295237
2018-02-07T05:00:00Z,13.050000,13.170000,13.190000,12.990000,251744
2018-02-08T05:00:00Z,13.170000,13.040000,13.170000,13.030000,149026
2018-02-09T05:00:00Z,13.000000,13.040000,13.160000,12.970000,248537
2018-02-12T05:00:00Z,13.010000,13.025000,13.090000,13.010000,154653
2018-02-13T05:00:00Z,13.030000,13.060000,13.100700,13.030000,227693
2018-02-14T05:00:00Z,12.980000,13.010000,13.030000,12.970000,75014
2018-02-15T05:00:00Z,13.010000,13.020000,13.070000,12.990000,118809
2018-02-16T05:00:00Z,13.030000,13.045000,13.080000,13.026100,64123
2018-02-20T05:00:00Z,13.050000,13.030000,13.050000,12.980000,133234
2018-02-21T05:00:00Z,13.000000,13.030000,13.080000,12.990000,176699
2018-02-22T05:00:00Z,13.030000,12.970000,13.040000,12.970000,145270
2018-02-23T05:00:00Z,12.970000,13.090000,13.100000,12.960000,146801
2018-02-26T05:00:00Z,13.080000,13.050000,13.110000,13.030000,182323
2018-02-27T05:00:00Z,13.080000,13.050000,13.090000,13.000000,127049
2018-02-28T05:00:00Z,13.030000,13.010000,13.040000,12.970000,98041
2018-03-01T05:00:00Z,12.980000,12.940000,13.014400,12.920000,133582
