Date, Open, Close, Volume
2018-12-31,116.020000,117.540000,57666
2019-01-02,117.000000,116.110000,58809
2019-01-03,115.970000,112.480000,66116
2019-01-04,114.070000,116.320000,82835
2019-01-07,116.330000,116.345000,107455
2019-01-08,117.010000,113.930000,102889
2019-01-09,114.380000,114.670000,129185
2019-01-10,113.890000,115.240000,46791
2019-01-11,114.630000,114.950000,78592
2019-01-14,114.470000,114.070000,62002
2019-01-15,113.990000,117.980000,81358
2019-01-16,118.000000,116.720000,53428
2019-01-17,116.550000,116.630000,55016
2019-01-18,117.350000,118.800000,80562
2019-01-22,118.500000,115.270000,58178
2019-01-23,116.280000,115.490000,64352
2019-01-24,115.600000,115.030000,44629
2019-01-25,115.210000,114.720000,47288
2019-01-28,113.680000,114.495000,84962
2019-01-29,114.640000,115.630000,92187
2019-01-30,115.680000,114.940000,85884
2019-01-31,114.620000,117.240000,129039
2019-02-01,116.940000,114.270000,120759
2019-02-04,114.220000,116.195000,108918
2019-02-05,116.650000,117.260000,84660
2019-02-06,104.510000,102.760100,481738
2019-02-07,101.540000,103.660000,185382
2019-02-08,103.140000,108.410000,141176
2019-02-11,108.510000,110.670000,143623
2019-02-12,111.520000,113.530000,139683
2019-02-13,113.040000,109.060000,132000
2019-02-14,108.640000,107.060000,135910
2019-02-15,107.400000,104.945000,135220
2019-02-19,105.030000,105.750000,182555
2019-02-20,105.760000,99.450000,415447
2019-02-21,99.710000,103.390000,234850
2019-02-22,102.800000,103.610000,168492
2019-02-25,103.840000,100.840000,114749
2019-02-26,100.780000,99.900000,316012
2019-02-27,99.290000,98.310000,221785
2019-02-28,98.150000,98.450000,271128
2019-03-01,98.720000,98.090000,273509
2019-03-04,98.320000,99.830000,252473
2019-03-05,99.660000,99.020000,115014
2019-03-06,99.180000,97.450000,210945
2019-03-07,97.460000,95.000000,212392
2019-03-08,95.050000,94.990000,253417
2019-03-11,94.750000,95.670000,96657
2019-03-12,95.680000,93.960000,126398
2019-03-13,93.940000,94.030000,172527
2019-03-14,93.770000,92.380000,141686
2019-03-15,92.505000,91.990000,156493
2019-03-18,92.000000,91.290000,207076
2019-03-19,90.470000,91.370000,82086
2019-03-20,91.240000,87.290000,396375
2019-03-21,87.200000,88.410000,197085
2019-03-22,88.090000,86.200000,158749
2019-03-25,85.870000,86.940000,138510
2019-03-26,85.730000,86.680000,159619
2019-03-27,86.130000,84.130000,134092
2019-03-28,84.160000,83.290000,153748
2019-03-29,83.600000,83.850000,99105
2019-04-01,84.000000,84.530000,58460
2019-04-02,84.680000,84.100000,169501
2019-04-03,76.680000,81.330000,903138
2019-04-04,81.560000,82.710000,177512
2019-04-05,82.710000,84.160000,169627
2019-04-08,83.870000,85.590000,172491
2019-04-09,85.240000,85.560000,192594
2019-04-10,85.740000,87.500000,203168
2019-04-11,87.600000,86.720000,199317
2019-04-12,86.930000,84.990000,103192
2019-04-15,84.900000,84.720000,162746
2019-04-16,85.120000,84.405000,137857
2019-04-17,84.330000,83.320000,151199
2019-04-18,83.190000,82.350000,112826
2019-04-22,82.310000,81.810000,95203
2019-04-23,81.810000,82.350000,116113
2019-04-24,82.490000,81.650000,118743
2019-04-25,81.460000,80.840000,96115
2019-04-26,80.890000,82.880000,88259
2019-04-29,83.060000,83.530000,123766
2019-04-30,83.980000,83.650000,197382
2019-05-01,86.500000,91.440000,609471
2019-05-02,91.580000,86.840000,264343
2019-05-03,87.510000,85.335000,174678
2019-05-06,84.300000,86.620000,186456
2019-05-07,85.570000,85.660000,223426
2019-05-08,85.550000,86.040000,266986
2019-05-09,85.230000,85.000000,407763
2019-05-10,84.670000,81.520000,319371
2019-05-13,80.420000,79.720000,177101
2019-05-14,79.860000,79.130000,205871
2019-05-15,78.560000,79.540000,138544
2019-05-16,79.770000,79.545000,151466
2019-05-17,79.220000,75.540000,478461
2019-05-20,75.150000,75.850000,126105
2019-05-21,76.260000,75.780000,120964
2019-05-22,75.780000,75.620000,159238
2019-05-23,75.150000,73.700000,138592
2019-05-24,73.900000,73.900000,108374
2019-05-28,73.780000,72.820000,146793
2019-05-29,72.220000,73.290000,215743
2019-05-30,73.090000,72.780000,153280
2019-05-31,72.190000,70.730000,201489
2019-06-03,70.470000,73.220000,210271
2019-06-04,73.580000,75.560000,219842
2019-06-05,75.970000,74.610000,266394
2019-06-06,74.620000,74.500000,155174
2019-06-07,74.900000,74.080000,142817
2019-06-10,74.110000,75.070000,109015
2019-06-11,75.650000,75.420000,146478
2019-06-12,75.300000,73.730000,143235
2019-06-13,73.730000,73.840000,122063
2019-06-14,74.190000,74.440000,92857
2019-06-17,74.320000,72.270000,88646
2019-06-18,72.780000,74.460000,115494
2019-06-19,74.280000,72.030000,94245
2019-06-20,72.520000,71.630000,74059
2019-06-21,71.480000,72.950000,134557
2019-06-24,72.960000,72.350000,101475
2019-06-25,77.650000,77.830000,784814
2019-06-26,77.830000,77.380000,464634
2019-06-27,77.090000,76.700000,462924
2019-06-28,76.620000,79.300000,789993
2019-07-01,79.950000,76.800000,360809
2019-07-02,76.830000,76.720000,221015
2019-07-03,63.390000,61.771200,1912420
2019-07-05,61.850000,61.530000,638134
2019-07-08,61.600000,62.040000,341771
2019-07-09,61.670000,60.040000,376753
2019-07-10,59.920000,60.610000,228710
2019-07-11,60.830000,58.880000,321607
2019-07-12,58.910000,59.730000,224720
2019-07-15,59.710000,59.460000,203091
2019-07-16,59.460000,61.950000,320022
2019-07-17,60.960000,60.550000,343974
2019-07-18,60.370000,62.620000,273899
2019-07-19,62.630000,62.660000,209358
2019-07-22,62.810000,62.800000,163723
2019-07-23,62.750000,63.000000,278187
2019-07-24,62.750000,63.020000,447881
2019-07-25,63.750000,65.480000,299747
2019-07-26,65.540000,66.680000,347558
2019-07-29,66.470000,67.010000,258486
2019-07-30,66.920000,69.190000,358385
2019-07-31,69.040000,68.040000,320340
2019-08-01,67.950000,68.500000,284338
2019-08-02,68.230000,68.350000,309736
2019-08-05,67.430000,65.780000,299191
2019-08-06,66.170000,68.250000,232773
2019-08-07,67.670000,67.930000,276793
2019-08-08,67.930000,68.950000,228298
2019-08-09,68.870000,67.050000,259515
2019-08-12,66.920000,69.060000,212869
2019-08-13,68.980000,69.370000,222319
2019-08-14,68.620000,67.040000,152234
2019-08-15,67.480000,65.170000,146619
2019-08-16,65.660000,67.480000,103622
2019-08-19,68.190000,68.180000,98737
2019-08-20,68.030000,67.000000,98982
2019-08-21,67.350000,67.430000,73291
2019-08-22,66.780000,66.330000,121550
2019-08-23,66.070000,64.300000,159134
2019-08-26,64.820000,65.540000,118810
2019-08-27,65.960000,65.400000,83403
2019-08-28,65.320000,66.240000,91731
2019-08-29,66.700000,66.970000,91525
2019-08-30,67.470000,67.860000,70863
2019-09-03,67.580000,68.650000,106128
2019-09-04,69.240000,68.390000,159235
2019-09-05,68.790000,70.130000,125306
2019-09-06,70.710000,70.270000,105240
2019-09-09,70.050000,71.430000,120700
2019-09-10,71.200000,72.880000,151829
2019-09-11,72.810000,74.270000,142328
2019-09-12,74.430000,72.010000,166529
2019-09-13,72.180000,71.730000,127086
2019-09-16,71.550000,72.060000,131624
2019-09-17,71.650000,71.350000,94711
2019-09-18,71.580000,69.740000,97479
2019-09-19,70.450000,69.390000,84224
2019-09-20,69.300000,68.880000,170942
2019-09-23,68.830000,67.920000,79925
2019-09-24,68.370000,68.840000,118315
2019-09-25,68.520000,71.790000,142633
2019-09-26,71.360000,71.360000,152397
2019-09-27,71.090000,69.170000,107419
2019-09-30,69.080000,68.390000,91605
2019-10-01,68.420000,68.600000,191155
2019-10-02,68.550000,67.130000,240917
2019-10-03,67.210000,68.240000,167310
2019-10-04,68.500000,68.300000,122714
2019-10-07,68.220000,69.090000,117487
2019-10-08,68.480000,66.230000,159925
2019-10-09,66.810000,67.310000,151437
2019-10-10,67.590000,69.350000,123423
2019-10-11,70.000000,68.400000,125600
2019-10-14,68.479000,68.710000,147805
2019-10-15,69.030000,68.960000,138149
2019-10-16,68.900000,70.150000,125248
2019-10-17,70.470000,70.500000,77081
2019-10-18,70.240000,69.620000,90486
2019-10-21,70.150000,69.880000,67979
2019-10-22,70.180000,72.780000,145481
2019-10-23,74.530000,77.890000,373739
2019-10-24,77.770000,74.370000,141047
2019-10-25,74.090000,73.190000,119343
2019-10-28,73.470000,74.160000,195416
2019-10-29,73.990000,74.520000,111467
2019-10-30,74.800000,75.410000,74874
2019-10-31,73.550000,74.070000,46824
2019-11-01,74.480000,75.000000,65059
2019-11-04,75.300000,76.830000,87301
2019-11-05,76.500000,75.680000,66790
2019-11-06,75.370000,75.030000,148983
2019-11-07,75.400000,75.380000,80450
2019-11-08,74.700000,75.760000,54064
2019-11-11,75.520000,75.190000,85960
2019-11-12,75.380000,74.460000,63219
2019-11-13,74.090000,74.070000,47195
2019-11-14,74.020000,72.180000,124523
2019-11-15,72.660000,72.140000,70677
2019-11-18,71.890000,71.850000,66885
2019-11-19,72.080000,72.460000,68411
2019-11-20,72.270000,71.300000,61565
2019-11-21,71.300000,71.140000,69706
2019-11-22,71.430000,72.030000,65265
2019-11-25,72.280000,74.100000,65918
2019-11-26,74.080000,73.430000,49176
2019-11-27,73.890000,73.690000,36918
2019-11-29,73.700000,73.540000,38641
2019-12-02,73.830000,73.650000,56619
2019-12-03,73.110000,73.040000,62893
2019-12-04,73.460000,74.360000,141122
2019-12-05,74.500000,74.530000,70365
2019-12-06,74.870000,76.330000,63640
2019-12-09,76.020000,76.020000,49116
