Date, Open, Close, Volume
2018-12-31,59.560000,59.920000,53824
2019-01-02,59.440000,58.110000,49694
2019-01-03,58.150000,58.390000,32851
2019-01-04,58.560000,59.620000,42592
2019-01-07,59.210000,58.570000,42870
2019-01-08,58.650000,59.710000,32425
2019-01-09,59.630000,58.865000,28794
2019-01-10,59.000000,59.770000,35617
2019-01-11,59.450000,59.410000,39985
2019-01-14,59.120000,57.960000,30725
2019-01-15,57.830000,58.340000,34169
2019-01-16,58.260000,58.960000,43200
2019-01-17,58.640000,59.880000,44123
2019-01-18,59.850000,60.840000,93476
2019-01-22,60.580000,61.540000,100944
2019-01-23,61.550000,62.740000,115521
2019-01-24,62.840000,65.620000,261222
2019-01-25,65.460000,63.690000,84316
2019-01-28,63.470000,62.610000,54446
2019-01-29,62.720000,62.030000,24390
2019-01-30,62.000000,62.920000,46774
2019-01-31,62.990000,64.420000,49644
2019-02-01,64.200000,63.565000,32600
2019-02-04,63.230000,63.950000,28981
2019-02-05,64.030000,64.125000,30239
2019-02-06,64.080000,63.740000,24421
2019-02-07,63.710000,64.650000,30111
2019-02-08,64.640000,64.640000,33840
2019-02-11,64.580000,64.520000,34916
2019-02-12,64.760000,65.180000,37468
2019-02-13,65.050000,64.430000,49828
2019-02-14,64.300000,64.160000,56893
2019-02-15,64.240000,64.320000,78386
2019-02-19,65.020000,65.890000,70354
2019-02-20,65.520000,65.700000,39739
2019-02-21,65.550000,66.030000,36741
2019-02-22,66.480000,66.810000,42784
2019-02-25,64.390000,65.070000,64437
2019-02-26,65.150000,64.400000,25849
2019-02-27,64.280000,64.210000,37145
2019-02-28,63.820000,64.000000,27594
2019-03-01,64.110000,64.650000,26967
2019-03-04,64.680000,65.110000,62983
2019-03-05,64.800000,64.500000,26002
2019-03-06,64.480000,63.410000,43847
2019-03-07,63.540000,63.720000,39210
2019-03-08,64.030000,64.230000,34149
2019-03-11,64.230000,65.480000,33494
2019-03-12,65.360000,65.260000,33742
2019-03-13,65.440000,65.020000,41727
2019-03-14,64.980000,64.600000,60385
2019-03-15,65.000000,66.240000,185046
2019-03-18,66.210000,66.880000,91114
2019-03-19,66.770000,66.080000,69835
2019-03-20,66.060000,65.470000,44450
2019-03-21,65.330000,66.070000,41905
2019-03-22,65.840000,65.920000,76594
2019-03-25,66.130000,65.920000,50386
2019-03-26,65.900000,67.060000,52445
2019-03-27,66.730000,67.400000,67620
2019-03-28,67.380000,67.540000,59376
2019-03-29,67.270000,67.890000,82580
2019-04-01,67.950000,67.290000,18151
2019-04-02,67.540000,67.255000,43494
2019-04-03,67.200000,66.900000,29010
2019-04-04,67.000000,66.960000,31541
2019-04-05,66.930000,68.280000,30812
2019-04-08,68.100000,67.590000,25577
2019-04-09,67.530000,67.360000,32283
2019-04-10,67.460000,67.630000,30247
2019-04-11,67.540000,67.650000,24209
2019-04-12,67.470000,67.820000,21010
2019-04-15,67.870000,67.590000,32780
2019-04-16,67.680000,66.890000,32183
2019-04-17,66.900000,66.560000,24201
2019-04-18,66.260000,66.410000,40660
2019-04-22,66.370000,65.700000,38764
2019-04-23,65.690000,66.620000,28520
2019-04-24,66.610000,67.290000,27381
2019-04-25,67.100000,67.300000,24750
2019-04-26,67.430000,67.280000,36709
2019-04-29,67.350000,67.260000,32989
2019-04-30,67.310000,67.730000,52502
2019-05-01,67.890000,66.940000,39644
2019-05-02,66.910000,66.660000,29510
2019-05-03,66.860000,68.370000,48550
2019-05-06,68.100000,68.170000,38712
2019-05-07,67.970000,67.630000,44575
2019-05-08,67.090000,66.370000,49139
2019-05-09,66.510000,67.220000,54306
2019-05-10,67.150000,68.869000,47286
2019-05-13,68.270000,69.210000,72298
2019-05-14,69.080000,68.810000,39438
2019-05-15,68.720000,69.160000,34606
2019-05-16,69.170000,69.940000,57398
2019-05-17,69.820000,70.214400,37764
2019-05-20,70.100000,70.470000,29978
2019-05-21,70.500000,70.780000,31249
2019-05-22,70.700000,71.380000,29997
2019-05-23,71.250000,71.170000,40415
2019-05-24,71.240000,70.680000,46902
2019-05-28,70.810000,69.330000,76230
2019-05-29,68.670000,66.750000,300960
2019-05-30,66.590000,65.440000,349021
2019-05-31,65.380000,66.240000,155008
2019-06-04,68.840000,69.160000,96911
2019-06-05,69.170000,70.040000,42907
2019-06-06,70.140000,70.250000,39695
2019-06-07,70.640000,69.650000,50798
2019-06-10,69.510000,68.620000,58407
2019-06-11,68.590000,67.660000,82625
2019-06-12,67.750000,69.320000,35366
2019-06-13,69.600000,69.645000,77822
2019-06-14,69.610000,69.320000,60549
2019-06-17,69.550000,70.530000,106249
2019-06-18,70.830000,69.560000,49698
2019-06-19,69.520000,70.500000,61869
2019-06-20,70.420000,71.050000,48109
2019-06-21,70.590000,70.290000,100484
2019-06-24,70.450000,70.150000,53064
2019-06-25,70.700000,75.270000,367451
2019-06-26,75.270000,73.160000,286432
2019-06-27,73.370000,72.900000,109391
2019-06-28,72.475000,73.060000,84110
2019-07-01,73.160000,72.390000,74575
2019-07-02,72.710000,73.180000,59607
2019-07-03,73.260000,73.510000,19710
2019-07-05,72.910000,73.850000,63015
2019-07-08,73.880000,73.280000,48284
2019-07-09,73.170000,73.780000,43543
2019-07-10,73.880000,73.700000,36228
2019-07-11,73.520000,73.450000,50131
2019-07-12,73.280000,72.890000,59046
2019-07-15,73.000000,72.860000,31955
2019-07-16,72.480000,72.980000,37230
2019-07-17,73.090000,73.730000,43162
2019-07-18,73.730000,74.430000,52522
2019-07-19,73.920000,73.110000,148918
2019-07-22,73.260000,72.750000,258705
2019-07-23,72.340000,72.085000,485342
2019-07-24,72.410000,73.330000,383104
2019-07-25,73.150000,73.500000,96843
2019-07-26,73.550000,74.140000,95428
2019-07-29,74.130000,74.680000,45743
2019-07-30,74.460000,74.880000,74684
2019-07-31,74.920000,74.150000,103502
2019-08-01,74.230000,74.830000,66717
2019-08-02,74.820000,74.510000,48062
2019-08-05,74.250000,72.960000,79632
2019-08-06,73.160000,73.500000,68320
