Date, Open, Close, High, Low, Volume
2018-01-02,3.180000,3.070000,3.180000,3.060000,5074323
2018-01-03,3.050000,3.030000,3.070000,2.930000,6520891
2018-01-04,2.990000,3.020000,3.030000,2.965000,5525686
2018-01-05,2.960000,3.000000,3.050000,2.960000,2358747
2018-01-08,2.960000,2.930000,2.985000,2.900000,2822226
2018-01-09,2.900000,2.850000,2.940000,2.830000,5225188
2018-01-10,2.880000,2.980000,2.990000,2.880000,5135701
2018-01-11,3.050000,2.935000,3.050000,2.920000,6143852
2018-01-12,2.970000,3.080000,3.110000,2.960000,5944328
2018-01-16,3.160000,3.170000,3.220000,3.130000,6850333
2018-01-17,3.180000,3.135000,3.210000,3.120000,4972596
2018-01-18,3.140000,3.040000,3.150000,3.032500,4745402
2018-01-19,3.080000,3.050000,3.080000,3.020000,2373228
2018-01-22,3.070000,3.030000,3.100000,3.010000,2808612
2018-01-23,3.020000,3.140000,3.190000,2.995000,6161817
2018-01-24,3.250000,3.210000,3.290000,3.170000,6797627
2018-01-25,3.300000,3.125000,3.300000,3.090000,8807793
2018-01-26,3.170000,3.195000,3.200000,3.140000,3653472
2018-01-29,3.200000,3.050000,3.200000,3.030000,5420715
2018-01-30,3.080000,3.005000,3.100000,3.000000,5227936
2018-01-31,3.050000,3.035000,3.080000,2.900000,5083359
2018-02-01,3.010000,3.080000,3.090000,3.000000,4704695
2018-02-02,3.030000,2.940000,3.030000,2.910000,6407610
2018-02-05,2.940000,2.990000,3.000000,2.900000,4127857
2018-02-06,2.940000,2.810000,2.950000,2.810000,5261080
2018-02-07,2.800000,2.790000,2.870000,2.750000,4372108
2018-02-08,2.780000,2.860000,2.919900,2.780000,6599909
2018-02-09,2.860000,2.740000,2.860000,2.650000,6348165
2018-02-12,2.750000,2.890000,2.935000,2.750000,4883130
2018-02-13,2.940000,2.890000,2.979900,2.840000,2896882
2018-02-14,2.890000,3.050000,3.090000,2.855000,6908289
2018-02-15,3.080000,3.040000,3.080000,2.970000,4746308
2018-02-16,3.050000,2.910000,3.070000,2.870000,5204481
2018-02-20,2.850000,2.870000,2.910000,2.840000,3329791
2018-02-21,2.890000,2.890000,3.000000,2.880000,3754802
2018-02-22,2.900000,2.905000,2.965100,2.880000,3207518
2018-02-23,2.930000,3.030000,3.060000,2.900000,3805581
2018-02-26,3.060000,3.140000,3.150000,3.040000,3808167
2018-02-27,3.120000,2.990000,3.130000,2.970000,5500258
2018-02-28,2.990000,2.980000,3.020000,2.960000,3296406
2018-03-01,2.930000,3.060000,3.080000,2.890000,4006843
2018-03-02,3.130000,3.000000,3.130000,2.990000,2738794
2018-03-05,3.010000,2.920000,3.010000,2.890000,3381678
2018-03-06,2.950000,2.980000,3.030000,2.950000,3198544
2018-03-07,2.970000,2.940000,2.978000,2.905000,2523317
2018-03-08,2.950000,2.890000,2.980000,2.850000,3843689
2018-03-09,2.860000,2.900000,2.945000,2.860000,2409770
2018-03-12,2.880000,2.890000,2.910000,2.840000,4218382
2018-03-13,2.880000,2.870000,2.930000,2.840000,3884661
2018-03-14,2.890000,2.860000,2.910000,2.845000,4527229
2018-03-15,2.900000,2.940000,2.970000,2.820000,5985774
2018-03-16,2.930000,2.920000,2.960000,2.910000,5433724
2018-03-19,2.900000,2.755000,2.910000,2.730000,5556894
2018-03-20,2.740000,2.710000,2.770000,2.700000,2919458
2018-03-21,2.740000,2.780000,2.820000,2.700000,4986200
2018-03-22,2.780000,2.715000,2.785000,2.710000,4054529
2018-03-23,2.830000,2.755000,2.830000,2.750000,4316077
2018-03-26,2.770000,2.800000,2.810000,2.750000,3356199
2018-03-27,2.750000,2.730000,2.800000,2.720000,3984616
2018-03-28,2.710000,2.690000,2.750000,2.660000,3602630
2018-03-29,2.690000,2.750000,2.760000,2.690000,2835043
2018-04-02,2.760000,2.770000,2.780000,2.735000,3042879
2018-04-03,2.760000,2.740000,2.770100,2.700000,2647589
2018-04-04,2.760000,2.680000,2.760000,2.650000,1945515
2018-04-05,2.640000,2.680000,2.700000,2.635000,2051932
2018-04-06,2.710000,2.700000,2.720000,2.670000,1435680
2018-04-09,2.690000,2.715000,2.770000,2.680000,1852524
2018-04-10,2.740000,2.745000,2.760000,2.710000,1515879
2018-04-11,2.810000,2.875000,3.020000,2.810000,9479683
2018-04-12,2.860000,2.870000,2.900000,2.820000,2605723
2018-04-13,2.900000,2.860000,2.940000,2.850000,2613658
2018-04-16,2.850000,2.855000,2.880000,2.810000,1544536
2018-04-17,2.850000,2.910000,2.950000,2.830000,2986447
2018-04-18,2.970000,2.915000,3.010000,2.900000,4850248
2018-04-19,2.940000,2.910000,2.970000,2.860000,3240161
2018-04-20,2.900000,2.840000,2.900000,2.825000,1791924
2018-04-23,2.810000,2.790000,2.810000,2.761000,1909232
2018-04-24,2.820000,2.840000,2.850000,2.790000,2518825
2018-04-25,2.790000,2.830000,2.870000,2.790000,1891086
2018-04-26,2.840000,2.845000,2.870000,2.820000,1816756
2018-04-27,2.870000,2.860000,2.909000,2.850000,1476822
2018-04-30,2.830000,2.865000,2.880000,2.820000,1837406
2018-05-01,2.840000,2.820000,2.850000,2.770000,2062135
2018-05-02,2.820000,2.850000,2.920000,2.820000,3136144
2018-05-03,2.890000,2.855000,2.895000,2.840000,1384661
2018-05-04,2.830000,2.850000,2.885000,2.830000,1292161
2018-05-07,2.860000,2.845000,2.870000,2.830000,1116324
2018-05-08,2.830000,2.850000,2.890000,2.800000,1730741
2018-05-09,2.860000,2.855000,2.875000,2.840000,1623226
2018-05-10,2.900000,2.900000,2.939600,2.860000,2728520
2018-05-11,2.910000,2.890000,2.910000,2.860000,1536130
2018-05-14,2.890000,2.835000,2.900000,2.820000,2040342
2018-05-15,2.790000,2.745000,2.790000,2.730000,3613366
2018-05-16,2.750000,2.720000,2.770000,2.710000,2885919
2018-05-17,2.710000,2.710000,2.740000,2.670000,2752073
2018-05-18,2.720000,2.670000,2.720000,2.670000,2975087
2018-05-21,2.650000,2.630000,2.700000,2.600000,2464018
2018-05-22,2.630000,2.625000,2.690000,2.620000,3055611
2018-05-23,2.640000,2.660000,2.680000,2.610000,2999571
2018-05-24,2.680000,2.725000,2.750000,2.670000,2638625
2018-05-25,2.680000,2.650000,2.710000,2.640000,2538159
2018-05-29,2.650000,2.685000,2.690000,2.610000,2147137
2018-05-30,2.710000,2.765000,2.770000,2.690000,3364169
2018-05-31,2.760000,2.740000,2.784700,2.730000,1759773
2018-06-01,2.700000,2.720000,2.740000,2.700000,2352747
2018-06-04,2.750000,2.710000,2.760000,2.680000,2347563
2018-06-05,2.700000,2.725000,2.740000,2.690000,1550804
2018-06-06,2.710000,2.725000,2.750000,2.710000,1542073
2018-06-07,2.710000,2.690000,2.730000,2.680000,2338514
2018-06-08,2.700000,2.680000,2.710000,2.670000,1603350
2018-06-11,2.700000,2.690000,2.710000,2.670000,3484653
2018-06-12,2.680000,2.670000,2.700000,2.660000,1825863
2018-06-13,2.670000,2.670000,2.700000,2.630000,3064875
2018-06-14,2.700000,2.610000,2.700000,2.590000,4662790
2018-06-15,2.590000,2.555000,2.590000,2.540000,4880368
2018-06-18,2.540000,2.550000,2.570000,2.530000,1681537
2018-06-19,2.540000,2.555000,2.570000,2.520000,1822021
2018-06-20,2.550000,2.560000,2.580000,2.531700,1602988
2018-06-21,2.550000,2.575000,2.580000,2.530000,1330034
2018-06-22,2.580000,2.610000,2.620000,2.570000,1384400
2018-06-25,2.610000,2.550000,2.610000,2.532500,1596264
2018-06-26,2.510000,2.550000,2.565000,2.510000,1273940
2018-06-27,2.550000,2.540000,2.590000,2.530000,1730100
2018-06-28,2.590000,2.575000,2.590000,2.540000,1157464
2018-06-29,2.550000,2.580000,2.608400,2.550000,1567178
2018-07-02,2.560000,2.560000,2.580000,2.520000,828670
2018-07-03,2.580000,2.590000,2.610000,2.550000,1610031
2018-07-05,2.600000,2.565000,2.610000,2.540000,1256800
2018-07-06,2.570000,2.530000,2.570000,2.520000,1939775
2018-07-09,2.570000,2.490000,2.570000,2.480000,1829936
2018-07-10,2.470000,2.460000,2.490000,2.440000,1735302
2018-07-11,2.450000,2.465000,2.560000,2.430000,3555068
2018-07-12,2.480000,2.490000,2.500000,2.465000,1283569
2018-07-13,2.490000,2.465000,2.490000,2.450000,1063217
2018-07-16,2.460000,2.510000,2.510000,2.450000,1508480
2018-07-17,2.490000,2.580000,2.580000,2.460000,4806868
2018-07-18,2.550000,2.550000,2.570000,2.520000,2636745
2018-07-19,2.500000,2.545000,2.570000,2.480000,2415100
2018-07-20,2.560000,2.575000,2.590000,2.550000,1633984
2018-07-23,2.530000,2.530000,2.565000,2.510000,1463203
2018-07-24,2.530000,2.535000,2.550000,2.520000,960010
2018-07-25,2.530000,2.540000,2.560000,2.510000,1237314
2018-07-26,2.510000,2.550000,2.580000,2.510000,2328113
2018-07-27,2.530000,2.530000,2.570000,2.510000,1975934
2018-07-30,2.510000,2.490000,2.530000,2.470000,2108967
2018-07-31,2.490000,2.480000,2.520000,2.470000,1676884
2018-08-01,2.490000,2.440000,2.500000,2.430000,2867182
2018-08-02,2.440000,2.430000,2.460000,2.420000,3145729
2018-08-03,2.450000,2.465000,2.510000,2.450000,1342409
2018-08-06,2.440000,2.420000,2.480000,2.420000,1307039
2018-08-07,2.440000,2.400000,2.460000,2.400000,2084012
2018-08-08,2.400000,2.470000,2.550000,2.400000,2987603
2018-08-09,2.490000,2.460000,2.500000,2.460000,878109
2018-08-10,2.470000,2.440000,2.530000,2.440000,1830278
2018-08-13,2.450000,2.320000,2.450000,2.310000,3707106
2018-08-14,2.350000,2.250000,2.350000,2.240000,3043054
2018-08-15,2.200000,2.140000,2.220000,2.120000,4880616
2018-08-16,2.150000,2.100000,2.210000,2.100000,2188671
2018-08-17,2.130000,2.170000,2.190000,2.120000,2641519
2018-08-20,2.220000,2.350000,2.370000,2.210000,3772050
2018-08-21,2.350000,2.329900,2.390000,2.290000,2115612
2018-08-22,2.350000,2.320000,2.360000,2.310000,1375966
2018-08-23,2.300000,2.210000,2.300000,2.194800,2873865
2018-08-24,2.260000,2.340000,2.365000,2.250000,2361848
2018-08-27,2.350000,2.420000,2.430000,2.320000,2719048
2018-08-28,2.440000,2.340000,2.460000,2.315000,1689924
2018-08-29,2.340000,2.360000,2.380000,2.330000,990823
2018-08-30,2.330000,2.330000,2.350000,2.295000,1516513
2018-08-31,2.310000,2.350000,2.360000,2.310000,1696248
2018-09-04,2.330000,2.320000,2.335000,2.260000,1937168
2018-09-05,2.330000,2.260000,2.340000,2.240000,1910054
2018-09-06,2.320000,2.310000,2.350000,2.290000,1797441
2018-09-07,2.280000,2.250000,2.330000,2.230000,2231567
2018-09-10,2.260000,2.210000,2.280000,2.190000,1728241
2018-09-11,2.180000,2.190000,2.215000,2.150000,1834630
2018-09-12,2.200000,2.270000,2.330000,2.183700,3623444
2018-09-13,2.300000,2.230000,2.320000,2.210000,2111845
2018-09-14,2.225000,2.200000,2.250000,2.200000,2104361
2018-09-17,2.220000,2.230000,2.260000,2.210000,3374977
2018-09-18,2.250000,2.210000,2.250000,2.200000,1767227
2018-09-19,2.210000,2.240000,2.280000,2.210000,4098366
2018-09-20,2.265000,2.290000,2.290000,2.220000,2425842
2018-09-21,2.240000,2.260000,2.290000,2.190000,5716407
2018-09-24,2.260000,2.260000,2.290000,2.240000,2430665
2018-09-25,2.280000,2.280000,2.320000,2.270000,2364357
2018-09-26,2.290000,2.260000,2.290000,2.210000,3195685
2018-09-27,2.230000,2.170000,2.230000,2.150000,4534719
2018-09-28,2.190000,2.290000,2.320000,2.185000,2463477
2018-10-01,2.300000,2.290000,2.320000,2.270000,1699444
2018-10-02,2.370000,2.390000,2.460000,2.350000,5030163
2018-10-03,2.435000,2.420000,2.450000,2.370000,2853987
2018-10-04,2.450000,2.450000,2.519700,2.410000,3131281
2018-10-05,2.470000,2.440000,2.510000,2.440000,1767158
2018-10-08,2.400000,2.520000,2.520000,2.380000,3314943
2018-10-09,2.470000,2.410000,2.500000,2.400000,3032757
2018-10-10,2.410000,2.440000,2.450000,2.350000,2626698
2018-10-11,2.480000,2.570000,2.600000,2.430000,9459482
2018-10-12,2.580000,2.600000,2.670000,2.565000,6184660
2018-10-15,2.680000,2.660000,2.730000,2.630000,5442069
2018-10-16,2.670000,2.680000,2.706600,2.630000,3380803
2018-10-17,2.680000,2.640000,2.720000,2.610000,3066020
2018-10-18,2.620000,2.590000,2.670000,2.580000,3419815
2018-10-19,2.630000,2.610000,2.640000,2.580000,2087595
2018-10-22,2.600000,2.630000,2.650000,2.570000,2621101
2018-10-23,2.720000,2.740000,2.780000,2.690000,5613288
2018-10-24,2.710000,2.710000,2.760000,2.695000,3229215
2018-10-25,2.760000,2.540000,2.770000,2.530000,4412975
2018-10-26,2.580000,2.580000,2.650000,2.550000,4429450
2018-10-29,2.560000,2.570000,2.630000,2.516400,3281645
2018-10-30,2.550000,2.600000,2.640000,2.550000,3411336
2018-10-31,2.550000,2.480000,2.560000,2.470000,4211784
2018-11-01,2.520000,2.550000,2.610000,2.510100,3742953
2018-11-02,2.550000,2.580000,2.605000,2.530000,2884763
2018-11-05,2.580000,2.560000,2.630000,2.550000,2520354
2018-11-06,2.580000,2.570000,2.610000,2.545000,2157408
2018-11-07,2.640000,2.650000,2.710000,2.580000,4536465
2018-11-08,2.670000,2.580000,2.670000,2.570000,2797595
2018-11-09,2.510000,2.560000,2.580000,2.500000,4174207
2018-11-12,2.510000,2.490000,2.550000,2.470000,2933546
2018-11-13,2.480000,2.450000,2.510000,2.415000,2842727
2018-11-14,2.440000,2.550000,2.590000,2.440000,3754762
2018-11-15,2.600000,2.520000,2.620000,2.490000,2423563
2018-11-16,2.580000,2.600000,2.620000,2.560100,4024431
2018-11-19,2.580000,2.630000,2.640000,2.570000,3009887
2018-11-20,2.660000,2.610000,2.660000,2.570000,3192617
2018-11-21,2.620000,2.730000,2.750000,2.610000,3800621
2018-11-23,2.720000,2.675000,2.740000,2.650000,1164266
2018-11-26,2.680000,2.620000,2.730000,2.610000,2680295
2018-11-27,2.610000,2.530000,2.650000,2.530000,3233526
2018-11-28,2.530000,2.600000,2.653300,2.520000,2729507
2018-11-29,2.620000,2.500000,2.650000,2.500000,4282980
2018-11-30,2.480000,2.445000,2.505000,2.425000,3407646
2018-12-03,2.510000,2.510000,2.540000,2.465000,2466878
2018-12-04,2.550000,2.540000,2.570000,2.509600,2770883
2018-12-06,2.530000,2.520000,2.610000,2.510000,4076136
2018-12-07,2.560000,2.670000,2.690000,2.546100,7271835
2018-12-10,2.650000,2.660000,2.730000,2.610000,6441368
2018-12-11,2.660000,2.605000,2.690100,2.580000,3364739
2018-12-12,2.600000,2.660000,2.670000,2.590000,5506852
2018-12-13,2.640000,2.670000,2.690000,2.610000,4362298
2018-12-14,2.630000,2.610000,2.650000,2.580000,4461653
2018-12-17,2.660000,2.690000,2.720000,2.630000,5153530
2018-12-18,2.640000,2.780000,2.790000,2.640000,4425800
2018-12-19,2.790000,2.620000,2.850000,2.620000,6638245
2018-12-20,2.700000,2.710000,2.750000,2.660000,5106793
2018-12-21,2.710000,2.780000,2.785000,2.650000,5877072
2018-12-24,2.820000,2.820000,2.870000,2.780000,4914682
2018-12-26,2.860000,2.790000,2.860000,2.750000,2161294
2018-12-27,2.830000,2.920000,2.930000,2.790000,4906330
2018-12-28,2.930000,2.900000,2.940000,2.860000,5337344
2018-12-31,2.910000,2.905000,2.920000,2.835000,2678025
2019-01-02,2.930000,2.910000,2.940000,2.860000,3005385
2019-01-03,2.920000,2.955000,2.985000,2.900000,3874560
2019-01-04,2.890000,2.935000,2.950000,2.860000,4143870
2019-01-07,2.910000,2.870000,2.960000,2.850000,5210389
2019-01-08,2.810000,2.880000,2.910000,2.800000,3071100
2019-01-09,2.860000,2.905000,2.955000,2.860000,3702654
2019-01-10,2.890000,2.865000,2.910000,2.850000,2880087
2019-01-11,2.880000,2.855000,2.900000,2.830000,3458934
2019-01-14,2.880000,2.880000,2.910000,2.855000,3293027
2019-01-15,2.900000,2.870000,2.905000,2.820000,3389400
2019-01-16,2.890000,2.860000,2.890000,2.830000,3060680
2019-01-17,2.860000,2.765000,2.860000,2.760000,3814212
2019-01-18,2.790000,2.660000,2.790000,2.630000,6211058
2019-01-22,2.660000,2.759700,2.770000,2.660000,4696442
2019-01-23,2.750000,2.800000,2.810000,2.710000,3637829
2019-01-24,2.800000,2.830000,2.840000,2.770000,3545397
2019-01-25,2.860000,2.915000,2.945000,2.860000,3789708
2019-01-28,2.930000,2.935000,2.980000,2.910000,5589710
2019-01-29,2.970000,3.015000,3.025500,2.950000,3676547
2019-01-30,3.000000,3.085000,3.140000,2.983200,4581562
2019-01-31,3.120000,3.170000,3.179900,3.100000,4403879
2019-02-01,3.130000,3.144200,3.170000,3.040000,4788040
2019-02-04,3.100000,3.125000,3.165000,3.070000,3849989
2019-02-05,3.140000,3.095000,3.140000,3.070000,2523927
2019-02-06,3.090000,3.025000,3.110000,3.020000,3910001
2019-02-07,3.030000,3.020000,3.045000,2.980000,3203743
2019-02-08,3.070000,3.085000,3.100000,3.020000,2392895
2019-02-11,3.050000,3.005000,3.065000,2.995000,2747887
2019-02-12,3.000000,2.905000,3.020000,2.900000,2286133
2019-02-13,2.920000,2.935000,3.000000,2.900000,2369203
2019-02-14,2.950000,2.985000,2.990000,2.915000,3515904
2019-02-15,3.000000,3.000000,3.000000,2.990000,64861
2019-02-19,3.030000,3.145000,3.170000,3.020000,7603446
2019-02-20,3.150000,3.175000,3.225000,3.120000,6652746
2019-02-21,3.160000,3.200000,3.220000,3.130000,6979397
2019-02-22,3.200000,3.310000,3.350000,3.200000,5362847
2019-02-25,3.330000,3.240000,3.330000,3.230000,5468911
2019-02-26,3.230000,3.300000,3.305000,3.210000,4888551
2019-02-27,3.290000,3.230000,3.310000,3.205000,4751162
2019-02-28,3.250000,3.140000,3.250000,3.110100,4134412
2019-03-01,3.080000,3.040000,3.155000,3.040000,7232849
2019-03-04,2.990000,3.050000,3.060000,2.940000,6088262
2019-03-05,3.050000,3.030000,3.060000,2.990100,3644095
2019-03-06,3.030000,2.970000,3.030000,2.930000,3687175
2019-03-07,2.940000,2.990000,3.010000,2.930000,3283162
2019-03-08,3.050000,3.150000,3.160000,3.030000,5742880
2019-03-11,3.140000,3.090000,3.150000,3.040000,4513022
2019-03-12,3.060000,3.100000,3.140000,3.060000,4708374
2019-03-13,3.130000,2.980000,3.160000,2.940000,7935768
2019-03-14,2.930000,2.890000,2.940000,2.860000,4497919
2019-03-15,2.930000,2.920000,2.970000,2.800000,10687969
2019-03-18,2.950000,2.830000,2.950000,2.810000,4940853
2019-03-19,2.815000,2.820000,2.850000,2.805000,3248823
2019-03-20,2.830000,2.910000,2.930000,2.720000,5530940
2019-03-21,2.940000,2.880000,2.940000,2.813600,4442040
2019-03-22,2.860000,2.900000,2.910000,2.840000,4198503
