Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,14.250000,14.420000,14.460000,14.250000,144537
2018-01-03T05:00:00Z,14.450000,14.830000,15.170000,14.420000,462794
2018-01-04T05:00:00Z,14.830000,14.890000,14.900000,14.730000,217417
2018-01-05T05:00:00Z,14.870000,14.950000,14.950000,14.730000,225069
2018-01-08T05:00:00Z,14.970000,14.920000,14.970000,14.800000,181332
2018-01-09T05:00:00Z,14.970000,15.080000,15.140000,14.864800,169989
2018-01-10T05:00:00Z,15.130000,14.900000,15.170000,14.840000,179411
2018-01-11T05:00:00Z,14.950000,15.270000,15.314500,14.950000,268277
2018-01-12T05:00:00Z,15.270000,15.300000,15.420000,15.230000,230501
2018-01-16T05:00:00Z,15.410000,15.060000,15.440000,15.040000,235111
2018-01-17T05:00:00Z,15.100000,15.150000,15.180000,15.010000,106378
2018-01-18T05:00:00Z,15.060000,14.960000,15.101300,14.960000,139531
2018-01-19T05:00:00Z,14.980000,14.820000,14.980000,14.810000,138352
2018-01-22T05:00:00Z,14.890000,15.320000,15.330000,14.830000,193455
2018-01-23T05:00:00Z,15.360000,15.380000,15.439900,15.260000,209566
2018-01-24T05:00:00Z,15.490000,15.410000,15.500000,15.320000,187384
2018-01-25T05:00:00Z,15.490000,15.310000,15.490000,15.277200,135783
2018-01-26T05:00:00Z,15.300000,15.350000,15.400000,15.268000,113737
2018-01-29T05:00:00Z,15.310000,15.210000,15.380000,15.160100,166807
2018-01-30T05:00:00Z,15.140000,14.840000,15.140000,14.800000,182197
2018-01-31T05:00:00Z,14.900000,14.850000,14.990000,14.800000,120517
2018-02-01T05:00:00Z,14.900000,14.930000,15.000000,14.900000,120596
2018-02-02T05:00:00Z,14.800000,14.370000,14.960000,14.350000,302407
2018-02-05T05:00:00Z,14.200000,13.860000,14.389600,13.820000,241438
2018-02-06T05:00:00Z,13.640000,13.950000,14.020000,13.510000,122159
2018-02-07T05:00:00Z,14.000000,13.920000,14.150000,13.870000,181263
2018-02-08T05:00:00Z,13.930000,13.610000,13.980000,13.600000,136362
2018-02-09T05:00:00Z,13.650000,13.450000,13.710000,13.140000,273771
2018-02-12T05:00:00Z,13.550000,13.670000,13.780000,13.550000,123377
2018-02-13T05:00:00Z,13.660000,13.600000,13.690000,13.597200,75410
2018-02-14T05:00:00Z,13.490000,13.780000,13.829000,13.430000,127121
2018-02-15T05:00:00Z,13.840000,13.730000,13.940000,13.597400,88974
2018-02-16T05:00:00Z,13.740000,13.770000,13.860000,13.687000,85827
2018-02-20T05:00:00Z,13.720000,13.640000,13.820000,13.621000,77128
2018-02-21T05:00:00Z,13.690000,13.510000,13.780000,13.500000,67933
2018-02-22T05:00:00Z,13.530000,13.590000,13.710000,13.500000,81052
2018-02-23T05:00:00Z,13.690000,13.800000,13.810000,13.620000,93447
2018-02-26T05:00:00Z,13.870000,13.900000,13.930000,13.810000,94741
2018-02-27T05:00:00Z,13.850000,13.740000,13.935800,13.710000,80946
2018-02-28T05:00:00Z,13.720000,13.430000,13.816000,13.430000,157686
2018-03-01T05:00:00Z,13.420000,13.360000,13.580000,13.270300,78158
2018-03-02T05:00:00Z,13.250000,13.330000,13.370000,13.070000,151275
2018-03-05T05:00:00Z,13.230000,13.470000,13.510000,13.230000,104676
2018-03-06T05:00:00Z,13.580000,13.500000,13.610000,13.490000,57061
2018-03-07T05:00:00Z,13.360000,13.370000,13.550000,13.350000,64605
2018-03-08T05:00:00Z,13.440000,13.410000,13.490000,13.350000,64850
2018-03-09T05:00:00Z,13.530000,13.590000,13.630000,13.524700,97511
2018-03-12T04:00:00Z,13.620000,13.580000,13.810000,13.530000,80794
2018-03-13T04:00:00Z,13.610000,13.530000,13.710000,13.510000,67229
2018-03-14T04:00:00Z,13.520000,13.300000,13.540000,13.290000,70067
2018-03-15T04:00:00Z,13.390000,13.190000,13.450000,13.147600,93257
2018-03-16T04:00:00Z,13.170000,13.300000,13.330000,13.150000,79021
2018-03-19T04:00:00Z,13.290000,13.070000,13.340000,13.020000,95728
2018-03-20T04:00:00Z,13.120000,13.230000,13.260000,13.110000,98108
2018-03-21T04:00:00Z,13.310000,13.520000,13.640000,13.260700,97310
2018-03-22T04:00:00Z,13.420000,13.290000,13.480000,13.281000,78883
