Date, Open, Close, Volume
2019-09-23,26.140000,26.169900,12295
2019-09-24,26.120000,26.220000,9505
2019-09-25,26.199900,26.180000,4537
2019-09-26,26.180000,26.220000,21689
2019-09-27,26.240000,26.140000,21136
2019-09-30,26.170000,26.175000,21638
2019-10-01,26.070000,26.000000,20141
2019-10-02,26.450000,25.875400,19850
2019-10-03,25.870000,25.835000,25646
2019-10-04,25.800000,25.905000,12315
2019-10-07,25.900000,25.890000,13320
2019-10-08,26.350000,25.839900,16072
2019-10-09,25.940000,25.915000,43533
2019-10-10,25.980000,25.904500,18168
2019-10-11,25.970000,26.015000,7295
2019-10-14,26.020000,26.030000,12121
2019-10-15,26.050000,26.050000,54412
2019-10-16,26.044600,26.050100,9895
2019-10-17,26.100000,26.054700,2970
2019-10-18,26.100000,26.079600,12236
2019-10-21,26.130000,26.065600,11684
2019-10-22,26.080100,26.095000,42294
2019-10-23,26.140000,26.100000,12361
2019-10-24,26.120000,26.120000,11017
2019-10-25,26.100000,26.140500,4214
2019-10-28,26.150000,26.166800,14259
2019-10-29,26.040000,26.117400,19521
2019-10-30,26.080000,26.102400,6276
2019-10-31,26.060000,26.035000,264005
2019-11-01,25.955000,25.960000,33046
2019-11-04,26.060000,26.020000,18141
2019-11-05,25.990000,25.990000,33314
2019-11-06,26.080000,25.980000,35616
2019-11-07,26.080000,25.974000,15322
2019-11-08,25.970000,26.000000,54555
2019-11-11,26.230000,25.980000,22046
2019-11-12,26.100000,25.990000,10290
2019-11-13,25.955000,25.950000,48054
2019-11-14,25.940000,25.960000,17108
2019-11-15,26.000400,25.995200,5144
2019-11-18,26.050000,25.980100,21211
2019-11-19,25.990000,25.915000,163281
2019-11-20,25.920000,25.879200,20478
2019-11-21,25.940000,25.850000,20604
2019-11-22,25.875000,25.878400,16466
2019-11-25,25.990000,26.005000,24034
2019-11-26,26.020000,26.000000,23882
2019-11-27,26.090000,26.004000,52708
2019-11-29,26.020000,26.068000,3595
2019-12-02,25.990000,25.850000,90468
2019-12-03,25.820000,25.835000,25037
2019-12-04,25.850000,25.910000,17373
2019-12-05,25.910000,25.922900,37449
2019-12-06,25.990000,25.970000,65301
2019-12-09,26.170000,25.970000,58153
2019-12-10,25.980000,26.055000,19907
2019-12-11,26.110000,26.110000,25953
2019-12-12,26.130000,26.140500,21807
2019-12-13,26.170000,26.195000,27895
2019-12-16,26.180000,26.280000,26522
2019-12-17,26.330000,26.340000,16873
2019-12-18,26.400000,26.390000,33319
2019-12-19,26.430000,26.450000,46878
2019-12-20,26.300000,26.276000,30906
2019-12-23,26.350000,26.280000,28268
2019-12-24,26.300000,26.306400,7328
2019-12-26,26.310000,26.306100,10493
2019-12-27,26.320000,26.310000,17073
2019-12-30,26.400000,26.300000,28090
2019-12-31,26.350000,26.360000,143678
2020-01-02,26.270000,26.415000,59423
2020-01-03,26.280000,26.409900,47138
