Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,27.540000,27.250000,28.870000,27.250000,13595
2018-01-03T05:00:00Z,27.110000,27.270000,28.030000,27.000000,7096
2018-01-04T05:00:00Z,27.500000,27.310000,27.500000,27.000100,3389
2018-01-05T05:00:00Z,27.815000,27.840000,27.920000,27.330000,14980
2018-01-08T05:00:00Z,27.700000,27.880000,28.460000,27.405700,2279
2018-01-09T05:00:00Z,27.790000,27.810000,28.950000,27.650000,4587
2018-01-10T05:00:00Z,27.860000,28.000000,28.000000,27.500000,3226
2018-01-11T05:00:00Z,27.930000,27.980000,28.515000,27.930000,1907
2018-01-12T05:00:00Z,28.000000,28.590000,28.799600,28.000000,2923
2018-01-16T05:00:00Z,28.750000,28.580000,29.700000,28.580000,14930
2018-01-17T05:00:00Z,28.700000,28.880000,28.900000,27.660000,3883
2018-01-18T05:00:00Z,28.960000,28.530000,29.391500,28.380000,6288
2018-01-19T05:00:00Z,28.020000,28.660000,29.075000,28.020000,4873
2018-01-22T05:00:00Z,28.500000,29.110000,29.110000,27.772600,4342
2018-01-23T05:00:00Z,28.820000,28.780000,28.820000,27.822000,3700
2018-01-24T05:00:00Z,28.680000,28.700000,29.300000,28.680000,2799
2018-01-25T05:00:00Z,28.560000,29.060000,29.625200,28.560000,6268
2018-01-26T05:00:00Z,29.280000,28.450000,28.590000,28.340000,1639
2018-01-29T05:00:00Z,28.400000,28.220000,28.936500,28.220000,3093
2018-01-30T05:00:00Z,28.290000,27.430000,28.665300,27.420000,4826
2018-01-31T05:00:00Z,27.710000,27.350000,27.710000,27.340000,6913
2018-02-01T05:00:00Z,27.340000,28.230000,28.548500,27.380000,19912
2018-02-02T05:00:00Z,28.060000,27.730000,28.450000,27.730000,5488
2018-02-05T05:00:00Z,27.390000,26.850000,28.560000,26.840000,5726
2018-02-06T05:00:00Z,26.840000,26.600000,27.119000,26.007000,9198
2018-02-07T05:00:00Z,26.330000,25.970000,26.520000,25.460000,13918
2018-02-08T05:00:00Z,26.090000,25.560000,26.394800,25.560000,8704
2018-02-09T05:00:00Z,26.010000,25.790000,26.400000,25.700000,8536
2018-02-12T05:00:00Z,25.870000,25.880000,26.760000,25.500000,5871
2018-02-13T05:00:00Z,25.970000,25.170000,25.970000,25.100100,3561
2018-02-14T05:00:00Z,25.170000,25.100000,25.290000,24.829700,36924
2018-02-15T05:00:00Z,25.250000,26.670000,26.825200,25.050000,21457
2018-02-16T05:00:00Z,26.670000,26.610000,27.000000,26.400000,22547
2018-02-20T05:00:00Z,26.500000,25.700000,26.500000,25.700000,2411
2018-02-21T05:00:00Z,25.860000,26.400000,26.490000,25.860000,2174
2018-02-22T05:00:00Z,26.300000,25.660000,26.870000,25.660000,5187
2018-02-23T05:00:00Z,25.880000,25.860000,25.939300,25.310400,7937
2018-02-26T05:00:00Z,25.770000,26.450000,26.450000,25.770000,3908
2018-02-27T05:00:00Z,26.260000,26.290000,26.290000,25.353800,4349
2018-02-28T05:00:00Z,26.430000,26.170000,26.660300,25.545000,16251
2018-03-01T05:00:00Z,26.050000,26.350000,26.895000,26.020000,7916
2018-03-02T05:00:00Z,26.070000,27.470000,27.680000,26.070000,6349
2018-03-05T05:00:00Z,27.390000,27.940000,28.000000,27.020000,11392
2018-03-06T05:00:00Z,28.000000,27.840000,28.000000,27.500000,5672
2018-03-07T05:00:00Z,27.770000,27.800000,28.000000,27.410000,5157
2018-03-08T05:00:00Z,27.900000,27.620000,28.020000,27.250000,5978
2018-03-09T05:00:00Z,27.890000,27.990000,28.000000,27.500000,8603
2018-03-12T04:00:00Z,28.000000,29.280000,29.480000,27.635200,18970
2018-03-13T04:00:00Z,29.150000,27.710000,29.150000,27.590000,12800
2018-03-14T04:00:00Z,27.980000,27.610000,28.173400,27.320000,10820
2018-03-15T04:00:00Z,27.870000,27.260000,27.870000,27.150000,23539
2018-03-16T04:00:00Z,27.240000,28.000000,28.917300,27.240000,33440
2018-03-19T04:00:00Z,27.980000,29.050000,29.070000,27.980000,8025
2018-03-20T04:00:00Z,29.270000,28.560000,29.700000,28.409400,13709
2018-03-21T04:00:00Z,28.780000,29.290000,29.670000,28.750000,6894
2018-03-22T04:00:00Z,29.170000,28.780000,29.730000,28.760000,10201
2018-03-23T04:00:00Z,29.030000,28.710000,29.100000,28.540000,21893
2018-03-26T04:00:00Z,29.210000,29.010000,29.210000,28.450000,8187
2018-03-27T04:00:00Z,28.840000,28.330000,29.400000,28.090000,6569
2018-03-28T04:00:00Z,28.530000,28.390000,28.530000,28.120000,8547
2018-03-29T04:00:00Z,28.320000,28.120000,29.200000,28.020000,8995
2018-04-02T04:00:00Z,28.160000,28.120000,29.544500,28.000000,8804
2018-04-03T04:00:00Z,28.170000,28.110000,28.490000,28.000000,4516
2018-04-04T04:00:00Z,28.050000,28.500000,28.910000,28.300000,5516
2018-04-05T04:00:00Z,28.700000,28.550000,28.645000,28.350000,8421
2018-04-06T04:00:00Z,28.480000,28.010000,28.930000,28.010000,2741
2018-04-09T04:00:00Z,28.360000,28.020000,28.480000,27.930000,14750
2018-04-10T04:00:00Z,28.320000,28.500000,28.790000,28.020000,2759
2018-04-11T04:00:00Z,28.540000,28.300000,28.540000,27.731200,3882
2018-04-12T04:00:00Z,28.230000,27.970000,28.385000,27.760000,38286
2018-04-13T04:00:00Z,27.930000,28.310000,28.520000,27.890000,22741
2018-04-16T04:00:00Z,28.330000,28.020000,28.330000,27.780000,2845
2018-04-17T04:00:00Z,28.030000,28.200000,28.725000,28.040000,5976
2018-04-18T04:00:00Z,28.150000,28.520000,28.780000,28.150000,4315
2018-04-19T04:00:00Z,28.470000,28.990000,29.000000,28.110000,4012
2018-04-20T04:00:00Z,28.560000,28.820000,29.000000,28.255000,6782
2018-04-23T04:00:00Z,28.810000,28.200000,28.250000,28.110000,732
2018-04-24T04:00:00Z,28.350000,28.050000,28.175000,27.519000,3233
2018-04-25T04:00:00Z,27.910000,28.260000,29.015000,28.260000,7430
2018-04-26T04:00:00Z,28.420000,28.970000,28.970000,28.500000,44746
2018-04-27T04:00:00Z,29.040000,29.150000,29.350000,28.720000,51320
2018-04-30T04:00:00Z,29.160000,29.210000,29.450000,29.170000,3938
2018-05-01T04:00:00Z,29.320000,29.360000,29.370000,29.090000,4540
2018-05-02T04:00:00Z,29.220000,29.130000,29.250000,29.060000,6738
2018-05-03T04:00:00Z,29.010000,29.130000,29.340000,29.030000,2892
2018-05-04T04:00:00Z,29.120000,29.300000,29.370000,29.080000,3894
2018-05-07T04:00:00Z,29.400000,29.490000,29.500000,29.113900,4366
2018-05-08T04:00:00Z,29.500000,29.200000,29.520000,29.085100,19631
2018-05-09T04:00:00Z,29.430000,29.360000,29.810000,29.110000,12155
2018-05-10T04:00:00Z,29.350000,29.600000,29.830000,29.300000,20465
2018-05-11T04:00:00Z,29.410000,29.530000,29.560000,29.260000,5466
2018-05-14T04:00:00Z,29.670000,29.500000,29.750000,29.500000,8076
2018-05-15T04:00:00Z,29.460000,29.380000,29.600000,29.120000,5082
2018-05-16T04:00:00Z,29.500000,29.370000,29.650000,29.000100,15811
2018-05-17T04:00:00Z,29.440000,29.650000,29.650000,29.460000,5181
2018-05-18T04:00:00Z,29.650000,29.640000,29.650000,29.490000,7438
2018-05-21T04:00:00Z,29.570000,29.790000,29.890000,29.610000,5944
2018-05-22T04:00:00Z,29.860000,30.260000,30.260000,29.676700,17690
2018-05-23T04:00:00Z,30.000000,29.780000,30.000000,29.620000,5138
2018-05-24T04:00:00Z,29.750000,29.740000,29.900000,29.480000,8016
2018-05-25T04:00:00Z,29.700000,29.600000,29.650000,29.430000,2134
2018-05-29T04:00:00Z,29.350000,29.810000,30.655000,29.451000,3245
2018-05-30T04:00:00Z,30.000000,30.320000,30.890000,29.970000,9334
2018-05-31T04:00:00Z,30.450000,30.000000,30.200000,30.000000,5227
2018-06-01T04:00:00Z,30.250000,30.465000,30.690000,29.329700,13991
2018-06-04T04:00:00Z,30.630000,29.860000,30.350000,29.860000,9777
