Date, Open, Close, Volume
2018-12-31,10.470000,10.245000,14696660
2019-01-02,10.010000,10.360000,16251920
2019-01-03,10.270000,10.060000,20417827
2019-01-04,10.475200,10.830100,21820606
2019-01-07,10.960000,11.000100,15544825
2019-01-08,11.150000,11.215000,20271127
2019-01-09,11.340000,11.505000,19015279
2019-01-10,11.330000,11.510000,17602324
2019-01-11,11.510000,11.600000,20239753
2019-01-14,11.410000,11.575000,10891550
2019-01-15,11.850000,11.550000,24860957
2019-01-16,11.710000,11.885000,20181983
2019-01-17,11.900000,12.110000,19997316
2019-01-18,12.320000,12.540000,27832506
2019-01-22,12.270000,12.360000,24224666
2019-01-23,12.400000,12.310000,24088886
2019-01-24,11.470000,10.690000,62777710
2019-01-25,10.970000,11.245000,33086225
2019-01-28,11.020000,10.275000,49913574
2019-01-29,10.430000,10.470000,30172669
2019-01-30,10.620000,11.290000,31676433
2019-01-31,11.230000,11.645000,28524873
2019-02-01,11.560000,11.540000,21251703
2019-02-04,11.440000,11.870000,17925765
2019-02-05,11.900000,11.850000,14734458
2019-02-06,11.860000,11.885000,15582490
2019-02-07,11.850000,11.865000,22800285
2019-02-08,11.850000,11.589900,20483495
2019-02-11,11.500000,11.515000,11180104
2019-02-12,11.550000,11.495000,13699150
2019-02-13,12.020000,12.300000,32655556
2019-02-14,12.140000,12.175000,13146168
2019-02-15,12.380000,12.280000,14899907
2019-02-19,12.630000,13.100000,31133031
2019-02-20,13.640000,13.350000,34106215
2019-02-21,13.190000,13.010000,18694045
2019-02-22,13.400000,13.220000,19815056
2019-02-25,13.250000,13.250000,18741096
2019-02-26,13.180000,13.180000,11532174
2019-02-27,13.250000,13.160000,15457599
2019-02-28,13.060000,12.900000,15160219
2019-03-01,12.980000,12.860000,14276634
2019-03-04,12.870000,12.770000,16992156
2019-03-05,12.870000,12.840000,16141453
2019-03-06,12.880000,12.540000,12559519
2019-03-07,12.500000,12.310000,11357829
2019-03-08,12.090000,12.080000,14430081
2019-03-11,12.130000,12.360000,11584279
2019-03-12,12.540000,12.660000,11791244
2019-03-13,12.800000,12.660000,11590424
2019-03-14,12.500000,12.323000,12116510
2019-03-15,12.450000,12.350000,7614519
2019-03-18,12.530000,12.625000,9767428
2019-03-19,12.902700,12.680000,10830442
2019-03-20,12.630000,12.825000,20372796
2019-03-21,12.710000,12.920000,17283088
2019-03-22,12.730000,12.180000,18905422
2019-03-25,12.210000,12.380000,12663052
2019-03-26,12.490000,12.700000,13660065
2019-03-27,12.740000,12.720000,11884108
2019-03-28,12.660000,12.725000,8530231
2019-03-29,13.050000,12.890000,14968620
2019-04-01,13.160000,13.100000,7979064
2019-04-02,13.150000,13.125000,16535726
2019-04-03,13.330000,13.155000,19054525
2019-04-04,13.070000,13.570000,19532878
2019-04-05,13.570000,13.330000,13239557
2019-04-08,13.450000,13.740000,15781942
2019-04-09,13.710000,13.385000,15025918
2019-04-10,13.410000,13.500000,11474225
2019-04-11,13.340000,13.410000,15339071
2019-04-12,13.630000,13.700000,26260646
2019-04-15,13.630000,13.690000,13931644
2019-04-16,13.670000,14.150000,19052833
2019-04-17,14.370000,14.180000,28471660
2019-04-18,14.050000,14.000000,25549389
2019-04-22,13.880000,13.640000,21146428
2019-04-23,13.650000,13.460000,16704619
2019-04-24,13.390000,13.580000,29690351
2019-04-25,13.030000,12.201000,43499806
2019-04-26,12.260000,12.496300,22472830
2019-04-29,12.450000,12.430000,13912762
2019-04-30,12.370000,12.320000,17493376
2019-05-01,12.190000,11.710000,27356666
2019-05-02,11.550000,11.510000,19891953
2019-05-03,11.650000,11.950000,21566790
2019-05-06,11.460000,11.730000,18837704
2019-05-07,11.580000,11.440000,20846547
2019-05-08,11.350000,11.380000,16584985
2019-05-09,11.230000,11.280000,16958257
2019-05-10,11.160000,11.370000,18165969
2019-05-13,10.940000,10.710000,26756262
2019-05-14,10.820000,10.870000,16133318
2019-05-15,10.720000,10.860000,15293381
2019-05-16,10.980000,10.660000,13640891
2019-05-17,10.530000,10.370000,22875905
2019-05-20,10.310000,10.200000,12805067
2019-05-21,10.240000,10.350000,18303987
2019-05-22,10.220000,10.060000,17206239
2019-05-23,9.900000,9.950000,19429785
2019-05-24,10.060000,10.080000,14336774
2019-05-28,10.200000,10.030000,11138878
2019-05-29,9.890000,9.980000,12218552
2019-05-30,10.020000,9.820000,14052149
2019-05-31,9.640000,9.700000,19113868
2019-06-03,9.740000,9.910000,19438463
2019-06-04,10.030000,10.320000,23750098
2019-06-05,10.350000,10.100000,20145490
2019-06-06,10.120000,10.190000,14905494
2019-06-07,10.330000,10.340000,26038045
2019-06-10,10.440000,10.610000,16976553
2019-06-11,11.040000,10.625000,23227720
2019-06-12,10.560000,10.590000,11099504
2019-06-13,10.700000,10.830000,11941456
2019-06-14,10.750000,10.655000,12604786
2019-06-17,10.610000,10.740000,10140332
2019-06-18,10.950000,11.130000,20898435
2019-06-19,11.060000,11.190000,15915744
2019-06-20,11.580000,11.385000,18988700
2019-06-21,11.380000,11.340000,14962270
2019-06-24,11.370000,11.340000,12204373
2019-06-25,11.380000,11.330000,11409010
2019-06-26,11.350000,11.490000,13164313
2019-06-27,11.570000,11.560000,15146772
2019-06-28,11.600000,11.610000,13370757
2019-07-01,11.390000,11.440000,34876468
2019-07-02,11.370000,11.440000,14657364
2019-07-03,11.380000,11.300000,7748260
2019-07-05,11.080000,11.290000,9794713
2019-07-08,11.230000,11.220000,11071182
2019-07-09,11.010000,10.870000,20945253
2019-07-10,11.040000,10.950000,13195039
2019-07-11,11.080000,11.100000,15177210
2019-07-12,11.070000,11.015000,9732971
2019-07-15,11.160000,11.150000,12406694
2019-07-16,11.210000,11.120000,16799835
2019-07-17,11.090000,11.050000,15945741
2019-07-18,10.970000,11.150000,10246721
2019-07-19,11.430000,11.490000,26534600
2019-07-22,11.560000,11.490000,11951931
2019-07-23,11.540000,11.660000,12265265
2019-07-24,11.536000,11.940000,17716852
2019-07-25,12.050000,11.430000,21340588
2019-07-26,11.420000,11.570000,11990820
2019-07-29,11.550000,11.610000,11582424
2019-07-30,11.470000,11.460000,12666306
2019-07-31,11.400000,11.050000,14895115
2019-08-01,10.890000,10.700000,20373392
2019-08-02,10.550000,10.300000,19192114
2019-08-05,10.050000,10.070000,21098428
2019-08-06,10.100000,10.140000,14208530
2019-08-07,9.970000,10.090000,15721578
2019-08-08,10.220000,10.130000,20758982
2019-08-09,10.040000,9.745000,16481935
2019-08-12,9.670000,9.510000,10351961
2019-08-13,9.520000,9.880000,25239697
2019-08-14,9.540000,9.360000,24390164
2019-08-15,9.380000,8.980000,22602214
2019-08-16,9.090000,9.100000,15948692
2019-08-19,9.310000,9.250000,14598783
2019-08-20,9.180000,9.190000,11562842
2019-08-21,9.270000,9.140000,15539601
2019-08-22,9.220000,9.130000,12071405
2019-08-23,9.040000,8.835000,17322457
2019-08-26,8.860000,8.850000,17030181
2019-08-27,8.920000,8.700000,13187846
2019-08-28,8.740000,8.950000,12311986
2019-08-29,9.150000,9.130000,13120895
2019-08-30,9.220000,9.180000,9666423
2019-09-03,9.000000,9.075000,15465473
2019-09-04,9.310000,9.290000,10027715
2019-09-05,9.480000,9.530000,21038876
2019-09-06,9.540000,9.420000,15775502
2019-09-09,9.470000,9.710000,16429744
2019-09-10,9.700000,10.120000,25697051
2019-09-11,10.130000,10.080000,17575488
2019-09-12,10.290000,10.380000,24208743
2019-09-13,10.650000,10.760000,24248196
2019-09-16,10.610000,10.470000,18169184
2019-09-17,10.300000,10.410000,20253092
2019-09-18,10.330000,10.360000,22583969
2019-09-19,10.320000,10.450000,17110836
2019-09-20,10.500000,10.470000,18745498
2019-09-23,10.200000,10.330000,16142407
2019-09-24,10.310000,10.010000,16896928
2019-09-25,9.930000,10.060000,20726746
2019-09-26,10.010000,9.795000,16467349
2019-09-27,9.830000,9.640000,17509760
2019-09-30,9.620000,9.570000,8451955
2019-10-01,9.550000,9.165000,22886948
2019-10-02,9.040000,8.880000,20570114
2019-10-03,8.820000,8.860000,25928629
2019-10-04,8.880000,8.820000,18076082
2019-10-07,8.790000,8.760000,18259973
2019-10-08,8.670000,8.500000,26358891
2019-10-09,8.600000,8.550000,17347461
2019-10-10,8.780000,8.960000,54028300
2019-10-11,9.140000,9.545000,40524640
2019-10-14,9.155000,9.510000,19668949
2019-10-15,9.420000,9.525000,16524482
2019-10-16,9.480000,9.510000,14716178
2019-10-17,9.590000,9.440000,11289785
2019-10-18,9.470000,9.570000,14714134
2019-10-21,9.800000,9.825000,19817796
2019-10-22,9.790000,9.920000,21159870
2019-10-23,9.970000,10.130000,32884092
2019-10-24,10.110000,9.590000,28048971
2019-10-25,9.610000,10.140000,30766291
2019-10-28,10.250000,10.240000,15571401
2019-10-29,10.130000,10.240000,12344246
2019-10-30,10.090000,10.130000,16547890
2019-10-31,9.835000,9.820000,13407388
2019-11-01,9.960000,10.510000,26898418
2019-11-04,10.760000,10.810000,24748283
2019-11-05,11.050000,10.910000,30619959
2019-11-06,10.950000,10.640000,16705646
2019-11-07,10.940000,11.280000,34670429
2019-11-08,11.150000,11.520000,21221876
2019-11-11,11.160000,11.080000,15998824
2019-11-12,11.090000,11.050000,13365888
2019-11-13,11.070000,10.830000,19948743
2019-11-14,10.850000,10.810000,13037441
2019-11-15,10.960000,11.160000,16952932
2019-11-18,11.090000,11.010000,11391772
2019-11-19,11.200000,11.280000,17467281
2019-11-20,11.110000,11.050000,21130495
2019-11-21,10.930000,11.010000,14733746
2019-11-22,11.130000,11.350000,19863302
2019-11-25,11.470000,11.660000,24439494
2019-11-26,11.620000,11.700000,21880740
2019-11-27,11.730000,11.610000,11278694
2019-11-29,11.490000,11.371600,8973775
2019-12-02,11.370000,11.460000,21539454
2019-12-03,11.040000,10.920000,26434924
2019-12-04,11.120000,11.110000,14874852
2019-12-05,11.180000,11.340000,10781818
2019-12-06,11.550000,11.650000,15202398
2019-12-09,11.780000,12.100000,27045314
2019-12-10,12.090000,12.285000,14999972
2019-12-11,12.430000,12.840000,29597766
2019-12-12,12.670000,13.060000,35512209
2019-12-13,13.100000,12.860000,24055168
2019-12-16,13.270000,12.945000,20158955
2019-12-17,13.100000,12.960000,21819326
2019-12-18,12.860000,12.980000,17020948
2019-12-19,13.020000,13.000000,12920679
2019-12-20,13.050000,12.710000,22081710
2019-12-23,12.720000,12.850000,11143562
2019-12-24,12.950000,12.989900,8149807
2019-12-26,13.070000,13.170000,8925634
2019-12-27,13.220000,13.020000,9758516
2019-12-30,13.090000,13.020000,7639420
2019-12-31,12.980000,13.125000,9785785
2020-01-02,13.350000,13.205000,19109164
2020-01-03,13.000000,12.800000,16018517
