Date, Open, Close, Volume
2019-01-02,14.600000,14.600000,16
2019-01-03,14.570000,14.570000,322
2019-01-04,15.270000,14.530000,605
2019-01-07,15.010100,15.190000,2071
2019-01-08,15.300000,15.320000,3847
2019-01-10,15.700000,15.320000,186
2019-01-11,15.570000,15.359900,1616
2019-01-14,15.200000,15.200000,76
2019-01-15,15.400000,15.025000,784
2019-01-16,15.000000,15.500000,1101
2019-01-17,15.700000,15.690000,209
2019-01-18,15.150000,15.150000,24
2019-01-23,15.500000,15.330000,1086
2019-01-24,15.680000,15.750000,2604
2019-01-28,15.750000,15.750000,165
2019-01-29,15.000000,15.640000,20582
2019-01-30,15.700000,15.500000,2170
2019-01-31,15.510000,15.698000,1363
2019-02-01,15.660000,15.700000,1446
2019-02-04,15.700000,15.750000,5895
2019-02-05,15.750000,15.980000,13558
2019-02-07,15.999900,15.999900,103
2019-02-08,15.310000,15.950000,1046
2019-02-11,15.745300,15.745300,200
2019-02-12,15.700000,16.000000,538
2019-02-13,16.000000,16.220000,5560
2019-02-14,16.000000,16.000000,619
2019-02-15,16.330000,16.000000,538
2019-02-21,15.376500,16.040000,7376
2019-02-22,16.100000,16.350000,3871
2019-02-25,16.900000,16.081000,2645
2019-02-26,15.890000,16.350000,1626
2019-02-27,17.140000,16.080000,129
2019-03-04,16.880000,16.510000,1138
2019-03-06,16.750000,17.400000,2100
2019-03-07,17.190000,17.300000,467
2019-03-08,17.400000,17.400000,200
2019-03-11,16.620000,16.500000,496
2019-03-12,16.940000,16.980000,1181
2019-03-13,16.760000,17.500000,5000
2019-03-14,17.705000,17.800000,200
2019-03-15,17.530000,17.930000,3554
2019-03-18,17.510000,17.510000,54
2019-03-19,18.050000,18.050000,38
2019-03-20,17.250000,16.700100,3753
2019-03-21,17.060000,16.270000,2478
2019-03-22,16.740000,16.500000,728
2019-03-25,16.730000,16.550000,2725
2019-03-26,16.950000,16.550000,2145
2019-03-27,16.550000,17.000000,6577
2019-03-28,17.050000,17.105000,3608
2019-03-29,17.120000,17.100000,200
2019-04-01,17.047500,17.020000,6092
2019-04-02,16.990000,17.000000,4548
2019-04-03,17.000000,16.440000,53805
2019-04-04,16.610000,18.000000,3821
2019-04-05,17.400000,17.490000,9828
2019-04-08,17.720000,17.700000,4375
2019-04-09,16.804400,17.970000,15736
2019-04-10,17.980000,16.760000,17177
2019-04-11,16.620000,17.150000,10162
2019-04-12,17.600000,17.750000,7500
2019-04-15,17.680000,17.750000,3165
2019-04-16,17.750000,17.320000,8153
2019-04-17,17.120000,16.910000,9425
2019-04-18,17.390000,17.400000,4626
2019-04-22,16.640000,16.990000,6810
2019-04-25,17.010000,17.220000,806
2019-04-26,16.726000,17.440000,1709
2019-04-29,17.070000,17.180000,4683
2019-04-30,16.960000,17.430000,10818
2019-05-01,16.965000,17.290000,2620
2019-05-02,17.220000,17.530000,1738
2019-05-03,17.720000,17.570000,7049
2019-05-06,17.450000,17.400000,23512
2019-05-07,17.420000,17.440000,824
2019-05-08,17.220000,17.200000,17461
2019-05-09,16.950000,17.485000,12026
2019-05-10,17.200000,17.640000,49816
2019-05-13,17.540000,17.280000,13870
2019-05-14,17.250000,17.200000,21336
2019-05-15,17.150000,17.250000,21465
2019-05-16,17.200000,17.250000,9836
2019-05-17,17.140000,17.100000,13029
2019-05-20,17.030000,17.000000,36890
2019-05-21,17.060000,17.000000,32816
2019-05-22,17.060000,16.760000,22087
2019-05-23,16.280000,16.750000,14458
2019-05-24,16.560000,16.750000,7644
2019-05-28,16.710000,16.690000,12719
2019-05-29,16.670000,16.600000,39873
2019-05-30,16.928200,16.980000,20419
2019-05-31,16.900000,16.810000,279
2019-06-03,16.630000,16.990000,8784
2019-06-04,17.000000,17.000000,15323
2019-06-05,16.860000,16.950000,11251
2019-06-06,16.930000,16.940000,1035
2019-06-07,16.890000,16.680000,28888
2019-06-10,16.590000,16.730000,21653
2019-06-11,16.950000,17.000000,27091
2019-06-12,16.990000,17.000000,28648
2019-06-13,16.940000,16.910000,35820
2019-06-14,16.910000,17.000000,25106
2019-06-17,16.910000,16.750000,20843
2019-06-18,16.660000,16.600000,22615
2019-06-19,16.680000,16.750000,14964
2019-06-20,16.630000,16.750000,14024
2019-06-21,16.790000,16.720000,27252
2019-06-24,16.630000,16.350000,26994
2019-06-25,16.320000,16.750000,12706
2019-06-26,16.720000,17.000000,28778
2019-06-27,16.770000,17.000000,67358
2019-06-28,17.000000,17.120000,162168
2019-07-01,17.010000,17.040000,69481
2019-07-02,16.810000,16.990000,46560
2019-07-03,16.990000,17.000000,2523
2019-07-05,16.910000,17.000000,8325
2019-07-08,17.000000,17.190000,10955
2019-07-09,17.150000,17.040000,6903
2019-07-10,16.980000,16.960000,8348
2019-07-11,16.600000,16.600000,9246
2019-07-12,16.440000,16.460000,9373
2019-07-15,16.450000,16.270000,10126
2019-07-16,16.170000,16.580000,13649
2019-07-17,16.280000,16.290000,6789
2019-07-18,16.070000,16.150000,2009
2019-07-19,16.100000,16.640000,5366
2019-07-22,16.620000,16.480000,2145
2019-07-23,16.350000,16.630000,2144
2019-07-24,16.240000,16.240000,3231
2019-07-25,16.240000,16.030000,1539
2019-07-26,16.210000,16.610000,4453
2019-07-29,16.220000,16.320000,2853
2019-07-30,16.140000,16.700000,8590
2019-07-31,16.800000,16.810000,4874
2019-08-01,16.800000,16.545000,5220
2019-08-02,16.280000,16.290000,1270
2019-08-05,16.090000,16.080000,861
2019-08-06,16.110000,16.080000,1836
2019-08-07,15.900000,16.110000,2797
2019-08-08,16.130000,16.430000,3796
2019-08-09,15.704000,16.210000,1686
2019-08-12,16.330000,16.480000,3430
2019-08-13,16.240000,16.010000,1622
2019-08-14,16.080000,15.980000,3479
2019-08-15,15.900000,16.055000,5351
2019-08-16,15.970000,15.950000,3262
2019-08-19,16.150000,16.490000,7171
2019-08-20,16.330000,16.020000,1196
2019-08-21,15.990000,16.000000,6342
2019-08-22,15.844600,15.750000,3324
2019-08-23,15.500000,15.495000,5578
2019-08-26,15.650000,16.220000,13716
2019-08-27,16.120000,16.050000,5675
2019-08-28,15.820000,15.850000,3082
2019-08-29,15.860000,15.750000,4747
2019-08-30,15.900000,15.960000,1976
2019-09-03,15.640000,15.400000,1573
2019-09-04,15.560000,15.840000,1853
2019-09-05,15.150100,15.470000,6392
2019-09-06,15.460000,15.210000,1548
2019-09-09,15.250000,15.325000,1944
2019-09-10,15.240000,15.440000,1566
2019-09-11,15.490000,15.550000,1020
2019-09-12,15.390000,16.250000,8438
2019-09-13,16.080000,15.795000,7677
2019-09-16,15.520000,16.180000,3874
2019-09-17,16.100000,16.240000,17371
2019-09-18,16.200000,16.250000,4302
2019-09-19,16.100000,16.070000,4330
2019-09-20,15.790000,16.250000,26177
2019-09-23,15.970000,16.090000,2503
2019-09-24,16.000000,15.860100,20262
2019-09-25,15.740000,15.700000,10575
2019-09-26,15.840000,15.350000,8020
2019-09-27,15.650000,15.510000,1638
2019-09-30,15.230000,15.350000,3521
2019-10-01,15.540000,15.460000,664
2019-10-02,15.220000,15.300000,1594
2019-10-03,15.000000,15.045000,2351
2019-10-04,15.000000,15.250000,7316
2019-10-07,15.140000,15.500000,9784
2019-10-08,15.470000,15.600000,888
2019-10-09,15.620000,15.750000,2432
2019-10-10,15.490000,15.250000,4248
2019-10-11,15.510000,15.620000,18755
2019-10-14,15.610000,15.910000,1656
2019-10-15,15.650000,15.990000,1278
2019-10-16,15.750000,15.500000,7086
2019-10-17,15.570000,15.570000,374
2019-10-18,15.400000,15.690000,23974
2019-10-21,15.710000,15.650000,1293
2019-10-22,15.750000,15.750000,3183
2019-10-23,15.750000,15.550000,8471
2019-10-24,15.620000,15.500000,1092
2019-10-25,15.620000,15.750000,4010
2019-10-28,15.650000,15.625000,1934
2019-10-29,15.184500,15.650000,2841
2019-10-30,15.690000,15.430000,8800
2019-10-31,15.640000,15.540000,2419
2019-11-01,15.333200,15.660000,2341
2019-11-04,15.698200,15.470000,4914
2019-11-05,15.550000,15.690000,9776
2019-11-06,15.680000,15.680000,1400
2019-11-07,15.700000,15.610000,13628
2019-11-08,15.570000,15.660000,10334
2019-11-11,15.670000,15.700000,1255
2019-11-12,15.640000,15.660000,4954
2019-11-13,15.640000,15.675000,3553
2019-11-14,15.299400,15.490000,4067
2019-11-15,15.630000,15.750000,6231
2019-11-18,15.600000,15.610000,5126
2019-11-19,15.740000,15.630000,7670
2019-11-20,15.680000,15.500000,8912
2019-11-21,15.610000,15.990000,12975
2019-11-22,15.750000,15.860000,1135
2019-11-25,15.630000,16.080000,5058
2019-11-26,15.750000,16.490000,8769
2019-11-27,16.250000,16.250000,1885
2019-11-29,16.200000,16.010000,751
2019-12-02,15.875300,16.250000,2027
2019-12-03,16.050000,16.020000,2503
2019-12-04,16.090000,16.130000,860
2019-12-05,16.120000,16.070000,7358
2019-12-06,15.500000,15.885000,15321
2019-12-09,15.990000,16.040000,5332
2019-12-10,16.000000,16.110000,8001
2019-12-11,16.100000,16.250000,2318
2019-12-12,16.240000,16.090000,8204
2019-12-13,16.200000,16.200000,757
2019-12-16,16.200000,16.480000,7291
2019-12-17,16.030000,16.370000,4111
2019-12-18,16.160000,16.050000,9879
2019-12-19,16.050000,16.015000,1880
2019-12-20,16.160000,16.400000,17288
2019-12-23,16.390000,16.250000,3031
2019-12-24,16.100000,16.200000,219
2019-12-26,16.100000,16.350000,7126
2019-12-27,16.370000,16.360000,8428
2019-12-30,16.450000,16.120000,5474
2019-12-31,16.170000,16.380000,2286
2020-01-02,16.500000,15.650000,17777
2020-01-03,15.650000,15.670000,2430
