Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,9.790000,9.440000,9.850000,9.070000,78521
2018-01-03T05:00:00Z,9.500000,9.590000,9.650000,9.145500,156280
2018-01-04T05:00:00Z,9.720000,9.590000,9.820400,9.395000,58638
2018-01-05T05:00:00Z,9.670000,9.880000,10.260000,9.510100,194735
2018-01-08T05:00:00Z,9.980000,9.930000,9.990000,9.670000,60365
2018-01-09T05:00:00Z,10.040000,9.800000,10.080000,9.710000,152083
2018-01-10T05:00:00Z,9.870000,9.910000,10.020000,9.800000,97568
2018-01-11T05:00:00Z,14.050000,10.070000,14.749000,10.030000,9130272
2018-01-12T05:00:00Z,10.450000,10.740000,10.800000,10.100000,849177
2018-01-16T05:00:00Z,10.540000,10.420000,10.800000,10.320000,343502
2018-01-17T05:00:00Z,10.590000,10.540000,10.750000,10.410000,122804
2018-01-18T05:00:00Z,10.600000,10.430000,10.600000,10.350000,113327
2018-01-19T05:00:00Z,10.610000,10.780000,10.780000,10.320000,149852
2018-01-22T05:00:00Z,10.860000,11.510000,12.090000,10.569000,682139
2018-01-23T05:00:00Z,11.550000,12.140000,12.340000,11.540000,297372
2018-01-24T05:00:00Z,12.290000,14.140000,14.450000,11.905600,1295020
2018-01-25T05:00:00Z,13.850000,14.060000,14.610000,13.650000,595289
2018-01-26T05:00:00Z,14.170000,13.970000,14.750000,13.850000,358035
2018-01-29T05:00:00Z,14.000000,14.270000,14.580000,13.950000,378947
2018-01-30T05:00:00Z,13.970000,14.040000,14.050000,13.390000,286228
2018-01-31T05:00:00Z,14.160000,14.430000,14.640000,13.890000,343320
2018-02-01T05:00:00Z,14.200000,13.930000,14.500000,13.800000,279952
2018-02-02T05:00:00Z,13.790000,13.310000,13.900000,13.000000,332830
2018-02-05T05:00:00Z,13.000000,12.980000,13.210000,12.610000,289886
2018-02-06T05:00:00Z,12.480000,12.745000,12.900000,12.210000,359749
2018-02-07T05:00:00Z,12.650000,13.500000,13.850000,12.565000,255799
2018-02-08T05:00:00Z,13.670000,13.260000,13.740000,13.210000,221404
2018-02-09T05:00:00Z,13.450000,12.410000,13.450000,12.000000,293586
2018-02-12T05:00:00Z,12.510000,13.120000,13.240000,12.510000,164916
2018-02-13T05:00:00Z,13.220000,13.400000,13.424000,12.940000,69502
2018-02-14T05:00:00Z,13.350000,13.280000,13.450000,13.020000,165901
2018-02-15T05:00:00Z,13.500000,13.230000,13.500000,13.020000,65570
2018-02-16T05:00:00Z,13.310000,13.160000,13.310000,13.060600,52504
2018-02-20T05:00:00Z,13.000000,13.410000,13.559900,13.000000,110458
2018-02-21T05:00:00Z,13.400000,13.500000,13.950000,13.400000,163471
2018-02-22T05:00:00Z,13.330000,13.510000,13.599900,13.270000,105592
2018-02-23T05:00:00Z,13.480000,13.410000,13.560000,13.300000,68468
2018-02-26T05:00:00Z,13.510000,12.510000,13.520000,12.410000,259231
2018-02-27T05:00:00Z,12.500000,12.400000,12.700000,12.090000,104119
2018-02-28T05:00:00Z,12.320000,11.840000,12.320000,11.370000,397327
2018-03-01T05:00:00Z,11.790000,11.360000,11.790000,11.180000,107575
