Date, Open, Close, Volume
2018-12-31,15.560000,15.620000,11371
2019-01-02,15.480000,15.100000,26151
2019-01-03,15.300000,15.480000,17176
2019-01-04,15.340000,15.570000,19081
2019-01-07,15.540000,15.520000,23408
2019-01-08,15.530000,15.820000,20502
2019-01-09,15.950000,15.815000,14548
2019-01-10,15.720000,15.690000,17757
2019-01-11,15.570000,15.580000,13706
2019-01-14,15.590000,15.505000,16681
2019-01-15,15.330000,15.660000,12122
2019-01-16,15.800000,15.890000,13538
2019-01-17,15.710000,15.700000,18643
2019-01-18,15.790000,15.780000,26580
2019-01-22,15.640000,15.590000,26664
2019-01-23,15.570000,15.710000,11963
2019-01-24,15.730000,15.610000,17945
2019-01-25,15.300000,15.495000,28170
2019-01-28,15.380000,15.375000,12473
2019-01-29,15.600000,15.450000,10229
2019-01-30,15.430000,15.450000,12992
2019-01-31,15.500000,15.320000,17055
2019-02-01,15.280000,15.130000,15541
2019-02-04,15.250000,15.540000,22167
2019-02-05,15.500000,15.540000,14450
2019-02-06,15.420000,15.750000,15383
2019-02-07,15.730000,15.820000,13260
2019-02-08,15.750000,16.000000,13972
2019-02-11,16.010000,16.070000,6425
2019-02-12,16.180000,15.980000,3952
2019-02-13,15.900000,15.930000,6069
2019-02-14,15.960000,15.990000,8500
2019-02-15,15.960000,16.200000,11958
2019-02-20,16.140000,15.890000,16042
2019-02-21,15.970000,16.270000,12121
2019-02-22,16.340000,16.270000,4028
2019-02-25,16.360000,16.335000,8412
2019-02-26,15.840000,16.200000,11971
2019-02-27,16.250000,15.830000,5148
2019-02-28,16.100000,16.180000,10690
2019-03-01,16.360000,16.510000,7803
2019-03-04,16.540000,16.580000,23525
2019-03-05,16.580000,16.560000,1960
2019-03-06,16.580000,15.730000,8738
2019-03-07,15.770000,15.090000,32902
2019-03-08,15.050000,15.560000,17168
2019-03-11,15.705500,15.980000,17777
2019-03-12,15.960000,15.760000,5925
2019-03-13,15.860000,15.770000,8564
2019-03-14,15.900000,15.900000,320
