Date, Open, Close, Volume
2018-12-31,22.620000,22.470100,86990
2019-01-02,22.360000,22.470000,96589
2019-01-03,22.460000,22.369900,29862
2019-01-04,22.640000,22.975000,31700
2019-01-07,23.030000,23.230000,34474
2019-01-08,23.300000,23.350000,80796
2019-01-09,23.560000,23.680000,40308
2019-01-10,23.612500,23.800000,58346
2019-01-11,23.640000,23.760000,141492
2019-01-14,23.555700,23.710000,264969
2019-01-15,23.821400,23.780400,216433
2019-01-16,23.927400,24.106100,80562
2019-01-17,23.990000,24.239900,109281
2019-01-18,24.287800,24.312000,118270
2019-01-22,24.090000,24.040000,161540
2019-01-23,24.220000,24.255000,42741
2019-01-24,24.300000,24.530000,203306
2019-01-25,24.634300,24.655000,103147
2019-01-28,24.420000,24.453600,139476
2019-01-29,24.560000,24.600000,37446
2019-01-30,24.510000,24.849900,158265
2019-01-31,24.750000,24.890000,115718
2019-02-01,24.740000,24.820000,43104
2019-02-04,24.670000,24.858200,67482
2019-02-05,24.940000,25.040700,205219
2019-02-06,24.880000,24.820000,144932
2019-02-07,24.621900,24.499700,40395
2019-02-08,24.350000,24.430000,92052
2019-02-11,24.420000,24.350000,64975
2019-02-12,24.510000,24.475000,46265
2019-02-13,24.526800,24.480000,42945
2019-02-14,24.350000,24.570000,20518
2019-02-15,24.620000,24.620000,300
2019-02-19,24.520000,24.750000,90193
2019-02-20,24.770000,24.840000,58026
2019-02-21,24.810000,24.760000,21119
2019-02-22,24.890000,24.990000,11261
2019-02-25,25.100000,25.150000,21448
2019-02-26,25.040000,25.090000,10758
2019-02-27,24.870000,24.870000,37258
2019-02-28,24.720400,24.600000,104385
2019-03-01,24.670000,24.580000,31129
2019-03-04,24.660000,24.570000,21482
2019-03-05,24.640000,24.630000,64183
2019-03-06,24.549200,24.520000,13364
2019-03-07,24.371300,24.230000,24849
2019-03-08,23.970000,24.110000,63984
2019-03-11,24.180000,24.320000,13512
2019-03-12,24.390000,24.350000,68416
2019-03-13,24.530000,24.460000,18654
2019-03-14,24.500000,24.500000,117
2019-03-15,24.580000,24.620000,15438
2019-03-18,24.760000,24.780000,19378
2019-03-19,24.850000,24.740000,16420
2019-03-20,24.719800,24.830000,58446
2019-03-21,24.849900,24.820000,142906
2019-03-22,24.219900,24.219900,3809
2019-03-25,24.120000,24.240000,27349
2019-03-26,24.280000,24.310000,23867
2019-03-27,24.100000,24.070000,33960
2019-03-28,24.070000,24.140000,102620
2019-03-29,24.280000,24.280000,150
2019-04-01,24.440000,24.620000,3819
2019-04-02,24.610000,24.590000,58182
2019-04-03,24.771900,24.730000,53852
2019-04-04,24.752000,24.850000,22763
2019-04-05,24.870000,24.940000,70492
2019-04-08,25.040000,24.960000,62148
2019-04-09,24.905000,24.890000,93000
2019-04-10,24.970000,24.940000,46372
2019-04-11,24.990000,24.910000,50620
2019-04-12,25.090000,25.010000,71723
2019-04-15,24.980000,24.900000,87539
2019-04-16,25.140000,25.040000,120220
2019-04-17,25.270000,25.110000,82336
2019-04-18,25.040000,25.020000,43169
2019-04-22,24.930000,24.970000,59923
2019-04-23,24.930000,24.960000,29609
