Date, Open, Close, Volume
2018-12-31,10.900000,11.200000,112146
2019-01-02,11.120000,11.350000,130000
2019-01-03,11.310000,11.100000,35076
2019-01-04,11.130000,11.537000,38032
2019-01-07,11.420000,11.950000,75883
2019-01-08,12.000000,12.300000,75451
2019-01-09,12.320000,12.430000,72812
2019-01-10,12.390000,12.450000,21541
2019-01-11,12.470000,12.630000,96997
2019-01-14,12.540000,12.280000,17227
2019-01-15,12.400000,12.210000,38229
2019-01-16,12.250000,12.150000,27060
2019-01-17,12.090000,12.140000,35092
2019-01-18,12.160000,12.280000,26377
2019-01-22,12.350000,12.030000,27848
2019-01-23,12.160000,11.970000,20964
2019-01-24,12.020000,12.260000,28283
2019-01-25,12.190000,12.440000,29873
2019-01-28,12.350000,12.330000,15595
2019-01-29,12.360000,12.425000,41775
2019-01-30,12.460000,12.440000,76354
2019-01-31,12.350000,12.630000,47795
2019-02-01,12.640000,12.620000,29371
2019-02-04,12.600000,12.930000,108237
2019-02-05,12.810000,12.830000,45130
2019-02-06,12.800000,12.720000,59186
2019-02-07,12.630000,12.620000,39337
2019-02-08,12.600000,12.570000,28129
2019-02-11,12.620000,12.610000,36757
2019-02-12,12.600000,12.915000,249790
2019-02-13,12.820000,13.000000,160143
2019-02-14,12.950000,12.990000,47217
2019-02-15,13.030000,12.980000,27340
2019-02-21,13.060000,13.250000,237237
2019-02-22,13.290000,13.140000,81524
2019-02-25,13.240000,13.060000,35079
2019-02-26,13.190000,13.330000,93937
2019-02-27,13.300000,13.680000,189070
2019-02-28,13.680000,13.700000,250065
2019-03-01,13.760000,13.805000,36976
2019-03-04,13.800000,13.820000,79435
2019-03-05,13.860000,13.820000,27664
2019-03-06,13.760000,13.720000,58228
2019-03-07,13.650000,13.440000,45333
2019-03-08,13.260000,13.310000,19042
2019-03-11,13.330000,13.840000,74512
2019-03-12,13.850000,13.620000,101743
2019-03-13,13.660000,13.960000,322217
2019-03-14,13.920000,14.330000,239384
2019-03-15,14.300000,14.170000,186944
2019-03-18,14.070000,14.200000,98322
2019-03-19,14.270000,14.230000,55432
2019-03-20,14.250000,13.970000,43862
2019-03-21,13.980000,14.010000,49647
2019-03-22,13.980000,13.810000,60432
2019-03-25,13.740000,13.550000,85269
2019-03-26,13.610000,13.640000,35763
2019-03-27,13.650000,13.740000,55892
2019-03-28,13.730000,13.810000,36262
2019-03-29,13.880000,14.080000,39550
2019-04-01,14.100000,14.760000,156367
2019-04-02,14.920000,14.780000,84858
2019-04-03,14.800000,14.700000,139548
2019-04-04,14.730000,14.380000,28675
2019-04-05,14.330000,14.240000,38668
2019-04-08,14.280000,14.450000,50550
2019-04-09,14.440000,14.470000,156860
2019-04-10,14.530000,14.690000,57997
2019-04-11,14.680000,14.600000,39825
2019-04-12,14.640000,14.760000,66695
2019-04-15,14.780000,14.510000,40462
2019-04-16,14.550000,14.630000,67318
2019-04-17,14.700000,14.720000,28476
2019-04-18,14.600000,14.830000,35354
2019-04-22,14.780000,14.580000,47446
2019-04-23,14.590000,14.740000,29538
2019-04-24,14.760000,14.790000,43442
2019-04-25,14.610000,14.410000,29752
2019-04-26,14.320000,14.500000,29282
2019-04-29,14.490000,14.330000,48395
2019-04-30,14.340000,14.220000,36704
2019-05-01,14.340000,14.315000,43170
2019-05-02,14.320000,14.380000,34822
2019-05-03,14.510000,14.590000,34002
2019-05-06,14.790000,15.390000,220991
2019-05-07,15.630000,15.110000,66463
2019-05-08,15.100000,15.110000,73168
2019-05-09,14.920000,15.220000,61066
2019-05-10,15.070000,15.300000,55183
2019-05-13,15.040000,14.970000,47327
2019-05-14,15.000000,14.930000,141793
2019-05-15,14.830000,14.570000,167883
2019-05-16,14.460000,13.840000,96055
2019-05-17,13.720000,13.690000,42440
2019-05-20,13.560000,13.710000,53462
2019-05-21,13.810000,14.020000,47600
2019-05-22,13.870000,14.040000,54143
2019-05-23,13.810000,13.990000,65015
2019-05-24,14.040000,14.030000,27486
2019-05-28,14.100000,14.040300,54988
2019-05-29,13.934600,14.000000,63386
2019-05-30,14.070000,14.220000,82534
2019-05-31,14.050000,13.970000,53531
2019-06-04,13.780000,14.150000,139276
2019-06-05,14.200000,14.000000,106789
2019-06-06,14.150000,13.980000,177170
2019-06-07,14.000000,14.200000,166143
2019-06-10,14.230000,14.360000,122456
2019-06-11,14.450000,14.290000,96662
2019-06-12,14.290000,14.190000,186983
2019-06-13,14.260000,14.038600,232476
2019-06-14,13.950000,14.000000,153675
2019-06-17,14.030000,14.120000,155062
2019-06-18,14.160000,14.500000,160693
2019-06-19,14.530000,14.560000,121258
2019-06-20,14.780000,14.680000,105977
2019-06-21,14.550000,14.230000,106215
2019-06-24,14.430000,14.220000,110606
2019-06-25,14.240000,14.130000,83058
2019-06-26,14.130000,14.375000,252737
2019-06-27,14.480000,14.290000,204838
2019-06-28,14.350000,14.380000,318847
2019-07-01,14.500000,14.170000,234641
2019-07-02,14.010000,13.740000,178679
