Date, Open, Close, High, Low, Volume
2018-01-02,13.620000,14.050000,14.240000,13.500000,339930
2018-01-03,14.070000,13.870000,14.110000,13.760000,271309
2018-01-04,13.930000,13.575000,13.987400,13.530000,133552
2018-01-05,13.580000,13.000000,13.660000,12.900000,366910
2018-01-08,13.010000,12.250000,13.010000,12.220000,437924
2018-01-09,12.270000,12.045000,12.290000,12.010000,407001
2018-01-10,12.030000,11.790000,12.030000,11.780000,303228
2018-01-11,11.770000,12.320000,12.370000,11.670000,484271
2018-01-12,12.370000,12.420000,12.525000,12.190000,381669
2018-01-16,12.410000,12.480000,12.620000,12.290000,260013
2018-01-17,12.520000,12.040000,12.560000,12.030000,223418
2018-01-18,11.970000,11.780000,11.970000,11.710000,218718
2018-01-19,11.740000,11.800000,11.920000,11.680000,193381
2018-01-22,11.780000,11.880000,11.990000,11.690000,154209
2018-01-23,11.870000,12.060000,12.100000,11.830000,193275
2018-01-24,12.030000,12.010000,12.160000,11.840300,196781
2018-01-25,12.050000,11.910000,12.050000,11.751000,194286
2018-01-26,11.960000,11.850000,11.980000,11.700000,134905
2018-01-29,11.780000,11.660000,11.910000,11.590000,111148
2018-01-30,11.500000,11.350000,11.660000,11.300000,118118
2018-01-31,11.350000,11.280000,11.390000,11.110000,230032
2018-02-01,11.230000,11.280000,11.320000,10.900000,214254
2018-02-02,11.220000,10.970000,11.300000,10.950000,176541
2018-02-05,10.880000,10.600000,10.970000,10.580000,302702
2018-02-06,10.430000,10.940000,10.990000,10.350000,286981
2018-02-07,10.970000,11.670000,11.770000,10.840000,271054
2018-02-08,11.700000,11.600000,11.890000,11.590000,240354
2018-02-09,11.720000,11.150000,11.750000,11.070000,247408
2018-02-12,11.150000,11.370000,11.390000,11.050000,165459
2018-02-13,11.290000,11.610000,11.670000,11.230000,185434
2018-02-14,11.490000,11.390000,11.680000,11.300000,301332
2018-02-15,11.480000,11.360000,11.610000,11.280000,473689
2018-02-16,11.300000,11.350000,11.600000,11.300000,158721
2018-02-20,11.320000,10.940000,11.470000,10.850000,173072
2018-02-21,10.930000,11.140000,11.280000,10.770000,239987
2018-02-22,11.140000,10.840000,11.200000,10.550000,674033
2018-02-23,10.860000,11.130000,11.210000,10.550000,341340
2018-02-26,11.160000,11.280000,11.490000,10.920000,303771
2018-02-27,11.320000,11.240000,11.650000,11.080000,496385
2018-02-28,12.810000,11.790000,13.414000,11.030000,548211
2018-03-01,11.690000,11.310000,11.690000,11.080000,349770
2018-03-02,11.200000,12.220000,12.240000,11.200000,173753
2018-03-05,12.150000,12.290000,12.440000,12.040000,170385
2018-03-06,12.250000,12.380000,12.420000,11.990000,172311
2018-03-07,12.310000,12.730000,12.790000,12.310000,144864
2018-03-08,12.810000,12.680000,12.880000,12.510000,140396
2018-03-09,12.690000,12.690000,12.900000,12.440000,283298
2018-03-12,12.680000,12.700000,12.890000,12.580000,219862
2018-03-13,12.710000,12.425000,12.850000,12.370000,172768
2018-03-14,12.450000,12.400000,12.690000,12.390000,194866
2018-03-15,12.460000,12.270000,12.590000,12.200000,103454
2018-03-16,12.270000,12.370000,12.450000,12.150000,117632
2018-03-19,12.300000,12.340000,12.470000,12.200000,70140
2018-03-20,12.300000,12.170000,12.410000,11.970000,112566
2018-03-21,12.160000,11.890000,12.250000,11.870000,181743
2018-03-22,11.820000,11.690000,12.013600,11.660000,252007
2018-03-23,11.670000,11.350000,11.900000,11.310000,252357
2018-03-26,11.490000,10.950000,11.490000,10.810000,410364
2018-03-27,11.040000,10.830000,11.230000,10.820000,304145
2018-03-28,10.830000,10.990000,11.150000,10.670000,247094
2018-03-29,11.050000,10.750000,11.100000,10.630000,309216
2018-04-02,10.720000,10.380000,10.870000,10.340000,159065
2018-04-03,10.400000,10.500000,10.530000,10.270000,346399
2018-04-04,10.400000,10.720000,10.820000,10.400000,200201
2018-04-05,10.780000,10.840000,10.970000,10.650000,418200
2018-04-06,10.780000,10.630000,10.790000,10.480000,194478
2018-04-09,10.700000,10.540000,10.910000,10.470000,97223
2018-04-10,10.600000,10.600000,10.740000,10.475000,302317
2018-04-11,10.550000,10.770000,10.810000,10.550000,210741
2018-04-12,10.810000,10.600000,10.870000,10.530000,493568
2018-04-13,10.620000,10.700000,10.900000,10.430000,1538572
2018-04-16,10.790000,11.040000,11.170000,10.540000,1212634
2018-04-17,11.130000,11.370000,11.650000,11.100000,369620
2018-04-18,11.380000,11.660000,11.910000,11.300000,239960
2018-04-19,11.580000,11.780000,11.920000,11.470000,178540
2018-04-20,11.770000,11.645000,11.860000,11.620000,126350
2018-04-23,11.640000,11.690000,11.790000,11.440000,246476
2018-04-24,11.700000,11.600000,11.860000,11.530000,105556
2018-04-25,11.610000,11.530000,11.640000,11.460000,122561
2018-04-26,11.500000,11.245000,11.590000,11.200000,171540
2018-04-27,11.240000,11.880000,11.930000,11.240000,265438
2018-04-30,11.920000,11.760000,11.960000,0.000000,92951
2018-05-01,11.730000,11.710000,11.800000,11.499000,158504
2018-05-02,10.720000,9.520500,10.720000,9.150000,2065428
2018-05-03,9.500000,9.980000,10.030000,9.500000,709235
2018-05-04,9.990000,10.040000,10.130000,9.720000,343251
2018-05-07,10.040000,10.510000,10.570000,10.040000,333720
2018-05-08,10.540000,10.900000,11.060000,10.460000,246127
2018-05-09,10.870000,10.990000,11.010000,10.670000,168652
2018-05-10,11.030000,10.690000,11.100000,10.660000,273418
2018-05-11,10.680000,10.950000,11.080000,10.680000,249756
2018-05-14,11.000000,10.750000,11.110000,10.720000,109367
2018-05-15,10.650000,10.650000,10.710000,10.480000,141019
2018-05-16,10.640000,10.880000,11.000000,10.510000,203542
2018-05-17,10.890000,10.900000,11.000000,10.850000,138089
2018-05-18,10.960000,10.750000,11.030000,10.740000,126739
2018-05-21,10.780000,10.800000,10.980000,10.620000,120310
2018-05-22,10.830000,10.610000,10.830000,10.595000,106237
2018-05-23,10.600000,10.810000,11.020000,10.510000,278692
2018-05-24,10.800000,10.770000,10.980000,10.590000,196302
2018-05-25,10.800000,10.740000,10.980000,10.650000,92719
2018-05-29,10.650000,10.650000,10.820000,10.500000,114891
2018-05-30,10.660000,10.980000,11.020000,10.660000,147491
2018-05-31,11.020000,10.930000,11.090000,10.830000,141087
2018-06-01,10.980000,11.220000,11.260000,10.840000,206084
2018-06-04,11.270000,10.970000,11.320000,10.900000,160830
2018-06-05,10.980000,11.040000,11.120000,10.900000,247381
2018-06-06,11.020000,11.120000,11.190000,11.000000,123373
2018-06-07,11.190000,11.180000,11.300000,11.085000,131610
2018-06-08,11.160000,11.220000,11.310000,11.140000,142771
2018-06-11,11.220000,11.090000,11.340000,11.020000,131603
2018-06-12,11.090000,11.070000,11.360000,11.010000,167426
2018-06-13,11.130000,11.090000,11.190000,11.060000,91843
2018-06-14,11.120000,11.280000,11.510000,11.112400,243643
2018-06-15,11.250000,11.350000,11.570000,11.225000,241681
2018-06-18,11.260000,11.210000,11.440000,11.120000,85682
2018-06-19,11.180000,11.180000,11.390000,11.160000,124913
2018-06-20,11.210000,11.600000,11.620000,11.090000,301062
2018-06-21,11.630000,11.450000,11.729000,11.360000,139384
2018-06-22,11.460000,11.400000,11.540000,11.100000,120182
2018-06-25,11.390000,11.110000,11.390000,11.000000,192684
2018-06-26,11.130000,11.440000,11.450000,11.000000,125477
2018-06-27,11.460000,11.090000,11.460000,11.080000,142286
2018-06-28,11.050000,11.120000,11.340000,10.950000,183840
2018-06-29,11.210000,10.650000,11.210000,10.650000,198276
2018-07-02,10.600000,10.630000,10.680000,10.310000,134716
2018-07-03,10.690000,10.960000,10.980000,10.580000,53012
2018-07-05,10.980000,11.130000,11.160000,10.930000,66964
2018-07-06,11.170000,11.230000,11.370000,11.150000,75840
