Date, Open, Close, High, Low, Volume
2018-03-23,29.000000,28.450000,31.600000,27.840000,52981115
2018-03-26,30.510000,30.400000,30.660000,27.750000,15037672
2018-03-27,30.410000,29.900000,30.680000,29.000000,6185100
2018-03-28,29.260000,31.030000,31.190000,28.610000,4736917
2018-03-29,31.980000,31.560000,34.366700,30.790000,13200205
2018-04-02,31.190000,30.010000,31.387800,29.310000,5618992
2018-04-03,30.510000,31.600000,31.600000,29.450000,3984423
2018-04-04,30.320000,30.800000,31.464600,30.200000,2712792
2018-04-05,31.200000,30.530000,31.760000,30.300000,2535451
2018-04-06,30.370000,30.240000,31.000000,30.000000,1457668
2018-04-09,30.640000,30.140000,31.000000,30.130000,1004198
2018-04-10,30.440000,31.200000,31.740000,30.250000,2300419
2018-04-11,31.300000,32.318000,32.490000,30.870000,2169923
2018-04-12,33.110000,33.260000,34.829000,32.920000,5228892
2018-04-13,31.270000,30.000000,32.240000,29.730000,7414075
2018-04-16,30.200000,29.010000,30.400000,28.000000,5331060
2018-04-17,29.900000,29.820000,30.000000,28.610000,3151242
2018-04-18,30.010000,30.580000,31.170000,29.610000,2783954
2018-04-19,30.650000,29.900000,30.880000,29.400800,1447363
2018-04-20,29.700000,28.890000,29.900000,28.670000,1578483
2018-04-23,29.180000,29.090000,29.650000,28.930000,1367261
2018-04-24,29.230000,28.950000,29.800000,28.290000,1411560
2018-04-25,28.940000,28.680000,29.040000,28.190000,1100717
2018-04-26,28.870000,29.340100,29.503600,28.530000,1820039
2018-04-27,29.590000,29.620000,30.150000,29.250000,1169002
2018-04-30,29.800000,30.105000,30.329900,29.620000,1146493
2018-05-01,30.300000,30.890000,31.340000,29.800000,1601690
2018-05-02,30.970000,31.030000,31.500000,30.500000,1456247
2018-05-03,30.750000,30.140000,31.010000,29.740000,1036078
2018-05-04,30.130000,29.140000,30.400000,29.050000,1465943
2018-05-07,29.490000,29.410000,29.878600,29.330000,1490736
2018-05-08,29.570000,30.219400,30.300000,29.500000,1442980
2018-05-09,30.600000,31.420000,31.500000,30.140000,2926742
2018-05-10,32.300000,31.990000,32.300400,31.410000,4737134
