Date, Open, Close, High, Low, Volume
2018-01-02,25.460000,25.080000,25.460000,25.060000,69029
2018-01-03,25.150000,25.043100,25.150000,24.920000,140500
2018-01-04,25.050000,25.150000,25.239000,25.046500,47514
2018-01-05,25.220000,25.080000,25.230000,25.060000,37092
2018-01-08,25.100000,25.380000,25.440000,25.100000,133160
2018-01-09,25.450000,25.180000,25.450000,25.120000,111776
2018-01-10,25.380000,25.450000,25.450000,25.110100,68691
2018-01-11,25.430000,25.460000,25.460000,25.160000,54476
2018-01-12,25.500000,25.550000,25.550000,25.381000,53930
2018-01-16,25.540000,25.490000,25.540000,25.330000,65375
2018-01-17,25.500000,25.480000,25.520000,25.360000,68095
2018-01-18,25.460000,25.420000,25.465000,25.230000,64240
2018-01-19,25.400000,25.810000,25.830000,25.270000,509257
2018-01-22,25.710000,25.660000,25.710000,25.520100,67442
2018-01-23,25.700000,25.640000,25.700000,25.492500,36186
2018-01-24,25.600000,25.345000,25.610000,25.330000,58583
2018-01-25,25.520000,25.320000,25.520000,25.190500,32509
2018-01-26,25.300000,25.220000,25.600000,25.190100,54146
2018-01-29,25.150000,24.720000,25.220000,24.674700,240541
2018-01-30,24.900000,24.210000,24.929900,24.200000,150622
2018-01-31,24.410000,24.470000,24.600000,24.310000,61222
2018-02-01,24.410000,24.390000,24.620000,24.320000,43083
2018-02-02,24.380000,24.060000,24.380000,24.030000,76659
2018-02-05,23.920000,23.770000,24.110000,23.750000,66550
2018-02-06,23.670000,24.020000,24.130000,23.670000,120713
2018-02-07,24.180000,24.110000,24.180000,24.020000,66778
2018-02-08,24.110000,23.990000,24.170000,23.920000,30392
2018-02-09,24.000000,23.990000,24.130000,23.680000,49746
2018-02-12,24.200000,24.190000,24.230000,24.020000,53901
2018-02-13,24.410000,24.130000,24.410000,24.120000,17896
2018-02-14,24.270000,23.830000,24.270000,23.820000,25290
2018-02-15,23.830000,23.770000,23.947800,23.700100,52398
