Date, Open, Close, Volume
2018-12-31,28.432000,28.490000,9826
2019-01-02,28.320000,28.330000,2348
2019-01-03,28.140000,28.240000,302
2019-01-04,28.740000,28.849800,1011
2019-01-07,28.900000,29.048600,1281
2019-01-08,29.140000,29.050000,1738
2019-01-09,29.650000,29.250000,6412
2019-01-10,29.168700,29.508100,4222
2019-01-11,29.701500,29.510000,3481
2019-01-14,29.589400,29.447100,3505
2019-01-15,29.540000,29.690000,375
2019-01-16,30.125600,30.160000,497
2019-01-17,29.960000,30.160000,2783
2019-01-18,30.460000,30.544000,950
2019-01-22,30.100000,30.335900,7442
2019-01-23,30.290000,30.450000,1974
2019-01-24,30.550000,30.540000,1461
2019-01-25,30.782000,30.805000,2903
2019-01-28,30.450000,30.820000,1822
2019-01-29,30.933900,30.933900,475
2019-01-30,31.019900,31.140000,2200
2019-01-31,31.305000,31.305000,360
2019-02-01,31.530000,31.530000,3122
2019-02-04,31.515300,31.778500,923
2019-02-05,31.750600,31.810000,200
2019-02-06,31.690100,31.800000,238
2019-02-07,31.880000,31.700000,1752
2019-02-08,31.749400,31.870000,2740
2019-02-11,31.970000,32.024000,1073
2019-02-12,32.270000,32.147400,203
2019-02-13,32.130000,32.348700,3010
2019-02-14,32.190000,32.300000,656
2019-02-15,32.530000,32.530000,100
2019-02-19,32.350000,32.610000,4788
2019-02-20,32.520000,32.620000,1968
2019-02-21,32.482000,32.518300,1465
2019-02-22,32.724200,32.810000,615
2019-02-25,33.010000,32.830000,3074
2019-02-26,32.826000,32.740000,464
2019-02-27,32.560000,32.813200,4045
2019-02-28,33.140000,32.980000,518
2019-03-01,32.905000,33.086500,1070
2019-03-04,33.069900,32.876600,1760
2019-03-05,32.853600,32.800000,528
2019-03-06,32.800000,32.510000,1520
2019-03-07,32.311200,32.140000,2712
2019-03-08,32.067200,32.165500,2893
2019-03-12,32.790000,32.780000,400
2019-03-13,32.970000,32.980000,2920
2019-03-14,33.110000,33.110000,100
2019-03-15,33.130000,33.349000,3021
2019-03-18,33.355500,33.322500,892
2019-03-19,33.380000,33.380000,158
2019-03-20,33.080000,32.940000,1124
2019-03-21,33.040000,33.278500,3467
2019-03-22,32.920000,32.920000,400
2019-03-25,32.829200,32.960000,382
2019-03-26,33.110000,33.220000,10666
2019-03-27,33.330000,33.205000,2882
2019-03-29,33.384000,33.380000,410
2019-04-01,33.610800,33.720000,19927
2019-04-02,33.726400,33.885300,1967
2019-04-03,33.960000,33.854300,7169
2019-04-04,34.080000,33.830000,828
2019-04-05,34.065100,34.050200,336
2019-04-08,33.910000,34.070000,1414
2019-04-09,33.840000,33.950000,1158
2019-04-10,33.990100,34.187500,2520
2019-04-11,34.160000,34.160000,2136
2019-04-12,34.490000,34.380000,800
2019-04-15,34.460000,34.450000,1995
2019-04-16,34.565000,34.527900,614
2019-04-17,34.760000,34.440000,6063
2019-04-18,34.422700,34.480000,2255
2019-04-22,34.398800,34.360000,833
2019-04-24,34.706000,34.770000,1793
2019-04-25,34.659900,34.850000,2518
2019-04-29,35.327800,35.262000,2091
2019-04-30,35.374600,35.426800,7494
2019-05-01,35.380000,35.410000,1388
2019-05-02,35.244100,35.166500,3221
2019-05-03,35.390000,35.673800,3039
2019-05-06,35.040000,35.910000,54114
2019-05-07,35.730000,35.230000,271938
2019-05-08,35.060000,35.140000,94197
2019-05-09,34.730000,35.030000,27656
2019-05-10,35.100300,35.314400,11974
2019-05-13,34.900000,34.616800,1155
2019-05-14,34.720000,35.185000,107319
2019-05-15,35.300300,35.310000,3134
2019-05-16,35.703400,35.540000,2011
2019-05-17,35.590100,35.494200,6774
2019-05-20,35.350000,35.385100,4569
2019-05-21,35.720000,35.688000,3984
2019-05-22,35.500000,35.609900,460
2019-05-23,35.550000,35.450000,1328
2019-05-24,35.620000,35.518800,1046
2019-05-28,35.520100,35.286500,1813
2019-05-29,35.050000,35.140000,1127
2019-05-30,35.220000,35.215300,350
2019-05-31,35.260000,35.260000,171
2019-06-03,35.310000,35.204200,2933
2019-06-04,35.460000,35.530000,4730
2019-06-05,35.670000,36.339000,1667
2019-06-06,36.570000,36.577000,3626
2019-06-07,36.580000,36.930000,3258
2019-06-10,37.330000,37.140000,12962
2019-06-11,37.144300,36.805700,3664
2019-06-12,36.836100,37.000000,9616
2019-06-13,37.070000,36.808300,22656
2019-06-14,36.890700,37.030000,4136
2019-06-17,37.106000,37.187000,21676
2019-06-18,37.360000,37.370000,9687
2019-06-19,37.700000,37.550000,70067
2019-06-20,38.240000,37.930000,15313
2019-06-21,37.770000,37.620800,4714
2019-06-24,37.410300,37.350000,27965
2019-06-25,37.340000,36.935000,5813
2019-06-26,37.290000,36.660000,20480
2019-06-27,36.860500,36.969300,4615
2019-06-28,37.138000,37.100100,13660
2019-07-01,37.490000,37.510000,1100
2019-07-02,37.620000,37.780000,34877
2019-07-03,37.860000,38.360000,64581
2019-07-05,38.310000,38.350000,10564
2019-07-08,38.230000,38.220000,5825
2019-07-09,38.030000,38.420000,2867
2019-07-10,38.730000,38.749900,4584
2019-07-11,38.960000,38.710000,9372
2019-07-12,38.620000,38.840200,3120
2019-07-15,38.960000,38.726100,5026
2019-07-16,39.230000,38.687600,8720
2019-07-17,38.690000,38.320000,5761
2019-07-18,38.288100,38.489400,13750
2019-07-19,38.670000,38.076800,6469
2019-07-22,38.030000,38.139900,3800
2019-07-23,37.943500,38.085000,2598
2019-07-24,37.940000,38.090000,17810
2019-07-25,37.730000,37.720000,27926
2019-07-26,37.720000,37.830000,26650
2019-07-29,37.930000,37.522400,19122
2019-07-30,37.495000,37.420300,3248
2019-07-31,37.552700,37.450000,7259
2019-08-01,37.450000,37.310000,11578
2019-08-02,37.090000,37.202900,10837
2019-08-05,36.420000,36.055900,228825
2019-08-06,36.400000,36.790000,69499
2019-08-07,36.320000,36.930000,46373
2019-08-08,37.180000,37.630000,34114
2019-08-09,37.720000,37.620000,2964
2019-08-12,37.406200,37.150000,34829
2019-08-13,37.100000,37.590000,4148
2019-08-14,37.237300,36.550000,19431
2019-08-15,36.520000,37.010000,12065
2019-08-16,37.170000,37.490000,2037
2019-08-19,37.920000,37.920000,30841
2019-08-20,37.820000,37.720000,29689
2019-08-21,38.020000,38.120000,5518
2019-08-22,38.110000,38.239200,10218
2019-08-23,38.010000,37.300000,5034
2019-08-26,37.700000,37.770000,2860
2019-08-27,37.920000,37.640000,7119
2019-08-28,37.510000,37.871500,3933
2019-08-29,37.920100,38.100000,3471
2019-08-30,38.230000,38.044400,4499
2019-09-03,37.630000,37.840000,6295
2019-09-04,38.400000,38.170000,5827
2019-09-05,38.600000,38.718500,3373
2019-09-06,38.590000,38.729900,3870
2019-09-09,38.558300,38.121500,13373
2019-09-10,38.100000,37.140000,27751
2019-09-11,37.246000,37.300000,3310
2019-09-12,37.420000,37.687200,766
2019-09-13,37.810000,37.520000,2862
2019-09-16,37.509100,37.640000,1256
2019-09-17,38.014500,38.200000,4210
2019-09-18,38.060000,37.830000,3755
2019-09-19,38.030000,38.160000,5326
2019-09-20,38.180000,37.831100,3394
2019-09-23,37.550000,37.784900,2202
2019-09-24,37.830000,37.510000,2133
2019-09-25,37.480000,37.720000,2123
2019-09-26,37.680000,37.750500,2031
2019-09-27,37.910000,37.229000,2997
2019-09-30,37.320000,37.405400,5527
2019-10-01,37.270000,36.967100,2136
2019-10-02,36.590000,36.344900,3481
2019-10-03,36.190000,36.560000,12286
2019-10-04,36.650000,37.070900,3148
2019-10-07,36.960000,36.990000,398820
2019-10-08,36.730000,36.610000,312205
2019-10-09,36.770000,36.770000,292864
2019-10-10,36.800000,37.000000,31732
2019-10-11,37.430000,37.370000,26624
2019-10-14,37.190000,37.145000,237800
2019-10-15,37.180000,37.270000,31306
2019-10-16,37.037800,37.175600,7622
2019-10-17,37.270000,37.536100,1122
2019-10-18,37.380000,37.737900,9078
2019-10-21,37.750000,37.780000,1306
2019-10-22,37.950000,37.470000,3817
2019-10-23,37.370000,37.382100,13797
2019-10-24,37.620000,37.747500,10519
2019-10-25,37.840000,37.500000,3316
2019-10-28,37.680000,37.490000,15584
2019-10-29,37.470000,37.720000,20254
2019-10-30,37.690000,37.911200,5052
2019-10-31,37.820000,37.810000,1947
2019-11-01,38.140000,37.790000,1150
2019-11-04,38.100000,37.540000,213741
2019-11-05,37.910000,37.160000,97170
2019-11-06,37.080000,37.370000,67387
2019-11-07,37.480000,37.330000,51744
2019-11-08,37.240000,37.238900,12891
2019-11-11,37.070000,37.270000,18688
2019-11-12,37.350600,37.260000,5640
2019-11-13,37.120000,37.570000,3468
2019-11-14,37.530000,37.680000,9278
2019-11-15,37.870000,37.910000,59262
2019-11-18,38.020000,38.035000,10007
2019-11-19,38.170000,38.181600,5256
2019-11-20,38.170000,38.260000,13106
2019-11-21,38.200000,37.943500,84181
2019-11-22,38.010000,37.880000,9595
2019-11-25,38.000000,38.080000,2943
2019-11-26,38.130000,38.340000,4012
2019-11-27,38.310000,38.350000,5355
2019-11-29,38.230000,38.320000,3219
2019-12-02,38.420000,37.880000,5178
2019-12-03,37.180000,37.890000,73244
2019-12-04,38.040000,38.130000,11679
2019-12-05,38.150000,38.190000,3453
2019-12-06,38.508700,38.522000,605
2019-12-09,38.290000,38.320000,959
2019-12-10,38.290000,38.140000,2806
2019-12-11,38.080000,38.090000,13300
2019-12-12,38.030000,38.020000,4214
2019-12-13,37.970000,38.070000,1665
2019-12-16,38.252600,38.400000,1808
2019-12-17,38.290000,38.280000,3390
2019-12-18,38.250000,38.450000,5166
2019-12-19,38.370000,38.710000,11882
2019-12-20,38.780100,38.870000,2023
2019-12-23,38.687000,38.430000,5929
2019-12-24,38.560000,38.553600,4224
2019-12-26,38.615500,38.680000,4551
2019-12-27,38.770000,38.778200,1257
2019-12-30,38.790000,38.650000,2632
2019-12-31,38.697300,38.720000,1009
2020-01-02,38.720000,38.680000,8990
2020-01-03,38.500000,38.810000,2263
