Date, Open, Close, Volume
2018-12-31,33.350000,33.435000,38337
2019-01-02,33.320000,33.670000,49697
2019-01-03,33.540000,33.790000,10799
2019-01-04,33.880000,34.130000,27093
2019-01-07,34.270000,34.140000,36631
2019-01-08,34.130000,34.100000,23767
2019-01-09,34.210000,34.300400,12964
2019-01-10,34.390000,34.339700,16464
2019-01-11,34.350000,34.299900,138496
2019-01-14,34.300000,34.400000,44169
2019-01-15,34.350000,34.290000,8440
2019-01-16,34.350000,34.330000,23586
2019-01-17,34.210000,34.370000,9926
2019-01-18,34.420000,34.190000,143729
2019-01-22,34.160000,33.860000,30601
2019-01-23,33.920000,34.250000,67384
2019-01-24,34.310000,34.230000,22453
2019-01-25,34.300000,34.300000,23069
2019-01-28,34.370000,34.346000,41978
2019-01-29,34.370000,34.500000,19221
2019-01-30,34.550000,34.702400,11731
2019-01-31,34.990000,35.020100,36269
2019-02-01,35.010000,34.848800,150589
2019-02-04,34.940000,34.893500,30683
2019-02-05,34.870000,35.000000,27773
2019-02-06,34.860000,34.765300,11688
2019-02-07,34.820000,34.774300,12455
2019-02-08,34.850000,34.790000,27485
2019-02-11,34.580000,34.533400,6058
2019-02-12,34.640000,34.688000,43162
2019-02-13,34.480000,34.408900,15937
2019-02-14,34.400000,34.420000,10459
2019-02-15,34.410000,34.599900,22461
2019-02-19,34.420000,34.512700,17147
2019-02-20,34.380000,34.380000,17096
2019-02-21,34.340000,34.370000,19130
2019-02-22,34.540000,34.460000,11896
2019-02-25,34.650000,34.730000,8912
2019-02-26,34.680000,34.570000,23800
2019-02-27,34.670000,34.530000,14385
2019-02-28,34.690000,34.590000,159833
2019-03-01,34.510000,34.490000,19639
2019-03-04,34.480000,34.443000,14227
2019-03-05,34.480000,34.530000,6604
2019-03-06,34.500000,34.260000,7127
2019-03-07,34.140000,33.900000,69006
2019-03-08,34.060000,34.100000,15372
2019-03-11,34.150000,34.340000,16449
2019-03-12,34.270000,34.480000,6777
2019-03-13,34.480000,34.450000,9360
2019-03-14,34.390000,34.390000,139
2019-03-15,34.610000,34.600000,11777
2019-03-18,34.650000,34.790000,207571
2019-03-19,34.780000,34.750000,19674
2019-03-20,34.670000,35.080000,142548
2019-03-21,34.980000,35.020000,10916
2019-03-22,34.770000,34.435000,18523
2019-03-25,34.500000,34.560000,12139
2019-03-26,34.460000,34.443300,9513
2019-03-27,34.120000,34.100000,228848
2019-03-28,34.140000,34.141600,135240
2019-03-29,34.210000,34.190000,18654
2019-04-01,34.420000,34.310300,154273
2019-04-02,34.368000,34.330000,9468
2019-04-03,34.520000,34.510000,25650
2019-04-04,34.420000,34.465000,15449
2019-04-05,34.500000,34.600000,14060
2019-04-08,34.541700,34.430000,42463
2019-04-09,34.560000,34.490000,27945
2019-04-10,34.620000,34.640000,115074
2019-04-11,34.540000,34.510000,5082
2019-04-12,34.580000,34.630000,15683
2019-04-15,34.620000,34.550000,7372
2019-04-16,34.570000,34.640000,14371
2019-04-17,34.570000,34.640000,9517
2019-04-18,34.550000,34.650000,19363
2019-04-22,34.550000,34.588400,5680
2019-04-23,34.350000,34.269900,5695
2019-04-24,34.170000,33.895000,50014
2019-04-25,33.890000,33.740000,77579
2019-04-26,33.880000,34.000000,170562
2019-04-29,33.910000,33.905800,8612
2019-04-30,33.920000,34.020000,4847
2019-05-01,33.940000,33.950000,6536
2019-05-02,33.710000,33.625000,382739
2019-05-03,33.810000,34.020000,55089
2019-05-06,33.700000,33.730000,28918
2019-05-07,33.600000,33.605000,24235
2019-05-08,33.640000,33.710000,60818
2019-05-09,33.580000,33.720000,11518
2019-05-10,33.730000,33.930000,18984
2019-05-13,33.650000,33.450000,43430
2019-05-14,33.700000,33.600000,3953
2019-05-15,33.540000,33.680000,5043
2019-05-16,33.790000,33.660000,6401
2019-05-17,33.625000,33.490000,5660
2019-05-20,33.820000,33.562700,3090
2019-05-21,33.510000,33.510000,4882
2019-05-22,33.600000,33.670000,6955
2019-05-23,33.510000,33.500000,14527
2019-05-24,33.650000,33.830000,30425
2019-05-28,33.850000,33.520000,15813
2019-05-29,33.500000,33.620000,18357
2019-05-30,33.680000,33.690000,8461
2019-05-31,33.600000,33.840000,8656
2019-06-04,33.840000,33.970000,13033
2019-06-05,34.200000,33.950000,21722
2019-06-06,34.100000,34.190000,15556
2019-06-07,34.210000,34.330000,5755
2019-06-10,34.310000,34.550000,97103
2019-06-11,34.540000,34.580000,15536
