Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,36.590000,37.700000,37.720000,36.500000,5942300
2018-01-03T05:00:00Z,37.970000,37.450000,37.970000,37.190000,3417708
2018-01-04T05:00:00Z,37.590000,37.700000,37.770000,37.300000,2062497
2018-01-05T05:00:00Z,37.690000,37.620000,37.740000,37.375000,3733168
2018-01-08T05:00:00Z,37.620000,37.930000,37.985000,37.475000,1994801
2018-01-09T05:00:00Z,37.790000,37.320000,37.890000,37.211000,4009063
2018-01-10T05:00:00Z,37.320000,38.110000,38.110000,37.280000,4492667
2018-01-11T05:00:00Z,38.270000,39.170000,39.190000,38.190000,5898125
2018-01-12T05:00:00Z,39.390000,38.980000,39.450000,38.820000,5651231
2018-01-16T05:00:00Z,38.830000,38.250000,39.210000,38.090000,7387241
2018-01-17T05:00:00Z,38.390000,38.950000,39.005000,38.280000,3075953
2018-01-18T05:00:00Z,38.730000,38.350000,38.730000,38.300000,1929524
2018-01-19T05:00:00Z,38.260000,38.620000,38.795000,38.173100,2076849
2018-01-22T05:00:00Z,38.560000,38.890000,38.890000,38.280000,2111267
2018-01-23T05:00:00Z,38.970000,38.840000,39.020000,37.880000,5017812
2018-01-24T05:00:00Z,39.290000,39.070000,39.530000,39.015000,3986581
2018-01-25T05:00:00Z,39.470000,38.620000,39.620000,38.270000,6181627
2018-01-26T05:00:00Z,38.810000,38.950000,39.150000,38.430000,7029315
2018-01-29T05:00:00Z,38.900000,38.410000,39.130000,38.365000,5096974
2018-01-30T05:00:00Z,38.300000,37.270000,38.510000,37.140000,10341366
2018-01-31T05:00:00Z,37.520000,36.900000,37.620000,36.550000,4396924
2018-02-01T05:00:00Z,36.900000,37.090000,37.210000,36.580000,3365236
2018-02-02T05:00:00Z,36.760000,35.400000,36.850000,35.360000,5208295
2018-02-05T05:00:00Z,35.140000,34.810000,36.290000,34.610000,4860878
2018-02-06T05:00:00Z,34.520000,35.580000,35.830000,34.020000,5087480
2018-02-07T05:00:00Z,35.540000,35.010000,35.910000,35.010000,4191164
2018-02-08T05:00:00Z,35.190000,34.080000,35.340000,34.070000,2614645
2018-02-09T05:00:00Z,34.480000,34.340000,34.660000,33.170000,3298083
2018-02-12T05:00:00Z,34.640000,35.410000,35.670000,34.505100,2419786
2018-02-13T05:00:00Z,35.290000,35.910000,36.040000,35.220000,2914685
2018-02-14T05:00:00Z,35.610000,37.310000,37.370000,35.580000,5058399
2018-02-15T05:00:00Z,37.620000,37.280000,37.760000,36.780000,2689670
2018-02-16T05:00:00Z,37.140000,38.210000,38.710000,36.820000,8951133
2018-02-20T05:00:00Z,37.900000,37.440000,38.510000,37.295000,2928708
2018-02-21T05:00:00Z,37.550000,37.200000,38.100000,37.160000,2535889
2018-02-22T05:00:00Z,37.370000,37.150000,37.659000,37.060000,2108482
2018-02-23T05:00:00Z,37.240000,37.360000,37.590000,37.010000,1238140
2018-02-26T05:00:00Z,37.910000,37.730000,37.990000,37.300000,2238799
2018-02-27T05:00:00Z,37.560000,37.130000,37.779900,37.080000,1568986
2018-02-28T05:00:00Z,37.270000,36.060000,37.400000,36.060000,3816874
2018-03-01T05:00:00Z,36.510000,36.960000,37.390000,36.130000,5556517
2018-03-02T05:00:00Z,36.740000,37.150000,37.460000,36.300000,2512368
2018-03-05T05:00:00Z,36.950000,36.920000,37.415000,36.790000,1322451
2018-03-06T05:00:00Z,37.180000,37.600000,37.730000,36.940000,2215536
2018-03-07T05:00:00Z,37.410000,37.680000,38.250000,37.410000,2363151
2018-03-08T05:00:00Z,37.770000,36.910000,37.770000,36.550000,3605512
2018-03-09T05:00:00Z,37.340000,36.740000,37.500000,36.450000,5472796
2018-03-12T04:00:00Z,36.800000,37.140000,37.190000,36.665000,2825597
2018-03-13T04:00:00Z,37.160000,37.050000,37.665000,36.980000,4106657
2018-03-14T04:00:00Z,37.180000,36.360000,37.350000,36.290000,3956148
2018-03-15T04:00:00Z,36.380000,36.210000,36.560000,36.060000,1766318
2018-03-16T04:00:00Z,36.210000,36.650000,36.860000,36.080000,1817296
2018-03-19T04:00:00Z,36.330000,35.570000,36.409800,35.311500,2220745
2018-03-20T04:00:00Z,35.600000,35.280000,35.720000,35.170000,1669448
2018-03-21T04:00:00Z,35.430000,36.160000,36.305000,35.430000,2483820
