Date, Open, Close, High, Low, Volume
2018-01-02,35.350000,35.140000,35.350000,35.130000,3588
2018-01-03,35.510000,35.750000,35.770000,35.500000,9372
2018-01-04,35.750000,35.860000,35.879000,35.750000,4732
2018-01-05,35.900000,35.770000,35.900000,35.700000,16681
2018-01-08,35.650000,35.690000,35.724400,35.650000,7278
2018-01-09,35.610000,35.620000,35.705500,35.610000,6311
2018-01-10,35.600000,35.430000,35.600000,35.380000,7891
2018-01-11,35.630000,36.000000,36.000000,35.630000,2555
2018-01-12,36.000000,36.060000,36.060000,35.840000,2623
2018-01-16,35.260000,35.390000,35.500000,35.260000,12526
2018-01-17,35.130000,35.380000,35.380000,35.130000,5499
2018-01-18,35.340000,35.210000,35.340000,35.180000,3971
2018-01-19,35.490000,35.430000,35.490000,35.310000,7020
2018-01-22,35.780000,35.970000,35.970000,35.780000,17757
2018-01-23,36.000000,36.000000,36.015000,35.850000,24710
2018-01-24,36.440000,36.610000,36.659000,36.389200,23080
2018-01-25,36.610100,36.640000,36.660000,36.470000,14464
2018-01-26,36.700000,36.750000,36.810000,36.486700,18558
2018-01-29,36.000000,35.830000,36.000000,35.780000,17005
2018-01-30,36.000000,35.652200,36.000000,35.580000,13610
2018-01-31,35.470000,35.350000,35.470000,35.260000,15499
2018-02-01,34.370000,34.355000,34.400000,34.160000,18671
2018-02-02,34.330000,34.210000,34.540000,34.200000,7158
2018-02-05,34.520000,33.700000,34.520000,33.700000,13660
2018-02-06,32.710000,33.130000,33.320000,32.290000,22164
2018-02-07,32.640000,32.190000,32.770000,32.190000,9737
2018-02-08,32.720000,32.060000,32.890400,32.060000,4791
2018-02-09,31.800000,31.740000,31.930000,30.655600,24578
2018-02-12,32.650000,32.990100,33.190000,32.580000,30459
2018-02-13,32.930000,33.260000,33.260000,32.730000,12982
2018-02-14,33.025400,33.540000,33.730000,33.025400,15122
2018-02-15,34.090000,34.290000,34.290000,33.920000,16637
2018-02-16,34.360000,34.170000,34.490000,34.080000,7425
2018-02-20,33.980000,33.620000,33.980000,33.610000,26235
2018-02-21,33.840000,33.790000,34.280000,33.790000,3858
2018-02-22,33.980000,34.120000,34.319200,33.980000,6451
2018-02-23,34.100000,34.230700,34.240000,34.050100,1025
2018-02-26,35.210000,35.530000,35.610000,35.210000,21113
2018-02-27,34.970000,34.660000,35.190000,34.630000,15414
2018-02-28,35.030000,34.790000,35.210000,34.790000,5643
2018-03-01,35.520000,34.975000,35.595000,34.851000,23126
2018-03-02,34.600000,34.980000,34.980000,34.320000,23731
2018-03-05,34.980000,35.430100,35.510000,34.980000,4264
2018-03-06,36.070000,35.727200,36.070000,35.598000,13651
2018-03-07,35.420000,35.535000,35.570000,35.280000,8960
2018-03-08,35.540000,35.400100,35.600000,35.270000,5501
2018-03-09,36.180000,36.650000,36.670000,36.180000,16304
2018-03-12,37.000000,36.770000,37.100000,36.740000,15606
2018-03-13,36.660000,36.210000,36.660000,36.210000,6637
2018-03-14,36.470000,36.180000,36.470000,36.040100,5721
2018-03-15,36.250000,36.260000,36.379900,36.240100,5822
2018-03-16,35.930000,35.874000,35.930000,35.750000,7043
2018-03-19,35.839900,35.662000,35.840000,35.570000,38941
2018-03-20,36.030000,35.951100,36.300000,35.951100,32752
2018-03-21,35.650000,35.650000,35.700000,35.380000,20339
2018-03-22,35.120000,34.630100,35.120000,34.630100,14808
2018-03-23,33.880000,33.430000,34.020000,33.412000,13013
2018-03-26,34.630000,34.943800,34.943800,34.579100,24142
2018-03-27,35.870000,35.170000,35.870000,35.020000,17930
2018-03-28,35.000000,34.810000,35.030000,34.770000,36090
2018-03-29,35.280000,35.620000,35.710100,35.280000,6202
2018-04-02,36.000000,35.260000,36.000000,35.090000,12647
2018-04-03,35.250000,35.394400,35.450000,35.250000,3287
2018-04-04,34.550000,35.247400,35.247400,34.530000,8414
2018-04-05,35.060000,35.294900,35.399000,35.060000,2603
2018-04-06,34.970000,34.600000,34.970000,34.447300,4980
2018-04-09,34.400000,34.400000,34.758000,34.400000,5335
2018-04-10,34.910000,35.230000,35.230000,34.910000,2959
2018-04-11,35.209000,35.266100,35.375000,35.150000,3278
2018-04-12,35.060000,35.145000,35.269900,35.060000,1435
2018-04-13,35.090000,34.620000,35.090000,34.620000,3883
2018-04-16,34.770000,34.811200,34.849900,34.540000,6806
2018-04-17,34.090000,33.996600,34.238800,33.840000,8340
2018-04-18,34.270000,34.170000,34.370000,34.102500,13639
2018-04-19,34.200000,34.209900,34.280000,34.100000,1246
2018-04-20,33.730000,33.460000,33.730000,33.371000,12968
2018-04-23,33.030000,32.950000,33.059900,32.870000,8725
2018-04-24,32.950000,33.799900,33.980000,32.950000,5604
2018-04-25,33.500000,33.690000,33.748900,33.390000,3330
2018-04-26,33.240000,33.145000,33.240000,32.970000,6709
2018-04-27,33.000000,33.379900,33.379900,32.990000,10912
2018-04-30,33.430000,33.470000,33.679000,33.420000,6700
2018-05-01,33.470000,33.380000,33.470000,33.185000,334
2018-05-02,33.070000,33.070000,33.269000,33.053900,3947
2018-05-03,33.580000,33.729000,33.730000,33.350000,32350
