Date, Open, Close, Volume
2018-12-31,22.900000,22.720000,61989
2019-01-02,22.600000,22.830000,36582
2019-01-03,22.950000,23.150000,50951
2019-01-04,23.250000,23.595000,40589
2019-01-07,23.730000,24.099900,49410
2019-01-08,24.100000,23.860100,30250
2019-01-09,23.960000,23.880000,29389
2019-01-10,23.860000,23.979900,32846
2019-01-11,23.660000,23.780000,51810
2019-01-14,23.930000,23.820000,23573
2019-01-15,23.810000,24.080000,21449
2019-01-16,24.010000,23.850000,38723
2019-01-17,23.960000,23.885000,39178
2019-01-18,23.777200,24.100000,28775
2019-01-22,24.160000,24.150000,15646
2019-01-23,24.080000,24.070000,22536
2019-01-24,24.134000,24.380000,19361
2019-01-25,24.400000,24.700000,49070
2019-01-28,24.620000,24.640000,27435
2019-01-29,24.750000,24.560000,26693
2019-01-30,24.600000,24.670000,39242
2019-01-31,24.610000,24.830000,35853
2019-02-01,24.850000,24.630000,22102
2019-02-04,24.491900,24.650000,15016
2019-02-05,24.530000,24.750000,34741
2019-02-06,24.750000,24.750000,18180
2019-02-07,24.580000,24.597600,30903
2019-02-08,24.690000,24.585000,23258
2019-02-11,24.640000,24.720000,25453
2019-02-12,24.740000,24.740000,17879
2019-02-13,24.677000,24.920000,9615
2019-02-14,24.830000,24.780000,17184
2019-02-15,24.690000,24.770000,23315
2019-02-21,24.650000,24.580000,32821
2019-02-22,24.570000,24.640000,12250
2019-02-25,24.620000,24.780000,23299
2019-02-26,24.710000,24.710000,12310
2019-02-27,24.630000,24.650000,26583
2019-02-28,24.600000,24.220000,59264
2019-03-01,24.400000,24.440000,75510
2019-03-04,24.450000,24.580000,29033
2019-03-05,24.560000,24.760000,31861
2019-03-06,24.790000,24.840000,43237
2019-03-07,24.824000,24.700000,24920
2019-03-08,24.610000,24.880000,18023
2019-03-11,24.880000,24.840000,58469
2019-03-12,24.830000,24.970000,26437
2019-03-13,24.960000,25.050000,27990
2019-03-14,25.010000,25.000000,462
2019-03-15,25.000000,24.870000,45715
2019-03-18,24.900000,24.930000,18864
2019-03-19,24.870000,24.780000,23344
2019-03-20,24.750000,25.090000,36450
2019-03-21,24.960000,24.930000,27339
2019-03-22,24.950000,24.850000,39151
2019-03-25,24.860000,24.430000,84364
2019-03-26,24.430000,24.540000,82843
2019-03-27,24.580000,24.530000,97305
2019-03-28,24.590000,24.620000,215298
2019-03-29,24.660000,24.560000,79929
2019-04-01,24.600000,24.890000,14859
2019-04-02,24.920000,24.920000,31068
2019-04-03,24.950000,25.060000,45006
2019-04-04,25.060000,25.000000,33214
2019-04-05,24.990000,25.250000,32273
2019-04-08,25.240000,25.200000,30600
2019-04-09,25.200000,25.220000,17900
2019-04-10,25.240000,25.219900,45648
2019-04-11,24.890000,24.820000,27809
2019-04-12,24.850000,24.810000,16174
2019-04-15,24.850000,24.950000,32382
2019-04-16,24.980000,24.940000,139493
2019-04-17,25.020000,24.960000,33510
2019-04-18,24.900000,24.860000,52563
2019-04-22,24.860000,24.900000,35060
2019-04-23,24.930000,24.890000,45609
2019-04-24,24.830000,24.870000,25501
2019-04-25,24.920000,24.850000,129970
2019-04-26,24.850000,24.750000,37053
2019-04-29,24.840000,24.820000,36039
2019-04-30,24.839900,24.950000,98587
2019-05-01,24.960000,24.850000,44402
2019-05-02,24.860000,24.870000,35272
2019-05-03,24.950000,24.830000,16010
2019-05-06,24.780000,24.835000,26516
2019-05-07,24.860000,24.930000,33824
2019-05-08,24.878100,24.925000,23865
2019-05-09,24.950000,24.980000,33946
2019-05-10,24.980000,25.010000,13269
2019-05-13,24.920000,25.000000,27184
2019-05-14,25.050000,25.070000,26780
2019-05-15,25.050000,25.140000,31452
2019-05-16,25.150000,25.180000,18946
2019-05-17,25.190000,25.180000,20634
2019-05-20,25.120000,25.180000,16567
2019-05-21,25.200000,25.175000,19712
2019-05-22,25.190000,25.230000,10705
2019-05-23,25.170000,25.291100,12976
2019-05-24,25.180000,25.290000,13230
2019-05-28,25.240000,25.260000,32027
2019-05-29,25.220000,25.340000,20346
2019-05-30,25.340000,25.300000,21625
2019-05-31,25.330000,25.030000,54435
2019-06-03,25.040000,25.020000,43872
2019-06-04,25.060000,25.099900,44422
2019-06-05,25.090000,25.140000,23221
2019-06-06,25.190000,25.190000,170
2019-06-07,25.229500,25.210000,18329
2019-06-10,25.219100,25.270000,15024
2019-06-11,25.370000,25.340000,29654
2019-06-12,25.369000,25.390000,19428
2019-06-13,25.400000,25.270000,26018
2019-06-14,25.220000,25.270000,32624
2019-06-17,25.275000,25.220000,57226
2019-06-18,25.200000,25.170000,13554
2019-06-19,25.260000,25.290000,14213
2019-06-20,25.305000,25.330000,21983
2019-06-21,25.250000,25.430000,35251
2019-06-24,25.410000,25.380000,35856
2019-06-25,25.350000,25.220000,58075
2019-06-26,25.290000,25.255000,28212
2019-06-27,25.280000,25.195000,23531
2019-06-28,25.210000,25.090000,29538
2019-07-01,25.120000,25.100000,777
2019-07-02,25.150000,25.360000,43426
2019-07-03,25.294100,25.310000,11142
2019-07-05,25.260000,25.340000,19690
2019-07-08,25.340000,25.390000,15983
2019-07-09,25.370000,25.480000,38043
2019-07-10,25.490000,25.460000,27716
2019-07-11,25.200000,25.240000,30046
2019-07-12,25.240000,25.230000,24607
2019-07-15,25.240000,25.190000,38385
2019-07-16,25.200000,25.190000,26792
2019-07-17,25.250000,25.350000,27218
2019-07-18,25.350000,25.400000,30654
2019-07-19,25.400000,25.350000,31938
2019-07-22,25.390000,25.360000,43800
2019-07-23,25.430000,25.410000,42334
2019-07-24,25.417300,25.480000,29673
2019-07-25,25.430000,25.380000,26850
2019-07-26,25.390000,25.450000,14238
2019-07-29,25.450000,25.670000,23257
2019-07-30,25.640000,25.595000,27516
2019-07-31,25.554500,25.380000,103574
2019-08-01,25.410000,25.410000,21832
2019-08-02,25.450000,25.410000,26544
2019-08-05,25.390000,25.260000,40977
2019-08-06,25.280000,25.235000,23434
2019-08-07,25.200000,25.160000,31552
2019-08-08,25.120000,25.220000,23688
2019-08-09,25.250000,25.330000,17894
2019-08-12,25.348300,25.370000,17431
2019-08-13,25.360000,25.470000,15779
2019-08-14,25.430000,25.500000,34045
2019-08-15,25.510000,25.495000,18930
2019-08-16,25.540000,25.410000,17555
2019-08-19,25.410000,25.420000,17870
2019-08-20,25.470000,25.440000,32139
2019-08-21,25.440000,25.450000,17253
2019-08-22,25.480000,25.570000,24711
2019-08-23,25.580000,25.560000,14650
2019-08-26,25.510000,25.500000,12887
2019-08-27,25.490000,25.520500,14373
2019-08-28,25.490000,25.540000,26792
2019-08-29,25.550000,25.460000,27578
2019-08-30,25.480000,25.440000,28437
2019-09-03,25.380000,25.480000,21440
2019-09-04,25.490000,25.630000,45933
2019-09-05,25.650000,25.630000,16040
2019-09-06,25.570000,25.740000,15437
2019-09-09,25.670000,25.750000,20379
2019-09-10,25.750000,25.580000,45822
2019-09-11,25.580000,25.680000,9859
2019-09-12,25.710000,25.740000,24614
2019-09-13,25.709900,25.510000,27711
2019-09-16,25.500000,25.650000,18314
2019-09-17,25.600000,25.735000,17091
2019-09-18,25.720000,25.720000,26066
2019-09-19,25.750000,25.800000,38776
2019-09-20,25.820000,25.840000,31860
