Date, Open, Close, Volume
2018-12-31,24.080000,24.110000,185668
2019-01-02,23.830000,24.430000,144189
2019-01-03,24.400000,24.500000,169297
2019-01-04,24.850000,25.140000,268640
2019-01-07,25.040000,24.875000,162884
2019-01-08,24.990000,25.100000,91437
2019-01-09,25.190000,24.910000,91377
2019-01-10,24.810000,24.950000,51657
2019-01-11,24.790000,24.855000,70174
2019-01-14,24.710000,24.690000,81318
2019-01-15,24.650000,24.600000,140221
2019-01-16,24.890000,25.190000,105250
2019-01-17,25.130000,25.130000,197369
2019-01-18,25.150000,25.090000,137170
2019-01-22,25.020000,24.920000,129322
2019-01-23,24.980000,24.940000,103342
2019-01-24,24.810000,24.900000,89982
2019-01-25,24.990000,24.810000,65273
2019-01-28,24.630000,24.760000,87773
2019-01-29,24.870000,24.700000,50631
2019-01-30,24.740000,24.620000,89687
2019-01-31,24.490000,24.710000,173774
2019-02-01,25.170000,26.300000,362585
2019-02-04,26.570000,27.340000,291435
2019-02-05,27.460000,27.580000,270877
2019-02-06,27.440000,27.505000,114134
2019-02-07,27.650000,27.600000,156318
2019-02-08,27.590000,27.440000,248559
2019-02-11,27.470000,27.620000,243346
2019-02-12,27.600000,27.920000,167872
2019-02-13,27.940000,27.670000,181199
2019-02-14,27.120000,26.880000,245494
2019-02-15,26.880000,27.205000,408217
2019-02-21,27.780000,27.790000,109059
2019-02-22,27.890000,27.710000,119814
2019-02-25,27.850000,27.510000,144138
2019-02-26,27.460000,27.190000,100743
2019-02-27,27.190000,27.380000,120751
2019-02-28,27.260000,27.450000,85564
2019-03-01,27.850000,27.610000,106151
2019-03-04,27.520000,27.250000,170381
2019-03-05,27.250000,27.240000,145307
2019-03-06,27.110000,26.870000,270540
2019-03-07,26.810000,26.480000,131529
2019-03-08,26.320000,26.640000,72040
2019-03-11,26.640000,26.940000,120066
2019-03-12,26.970000,26.640000,124735
2019-03-13,26.710000,26.870000,193183
2019-03-14,26.870000,26.750000,84344
2019-03-15,26.760000,26.620000,235115
2019-03-18,26.790000,26.800000,112428
2019-03-19,26.540000,26.280000,124090
2019-03-20,26.240000,26.090000,135122
2019-03-21,25.920000,26.070000,131922
2019-03-22,25.920000,25.240000,148502
2019-03-25,25.160000,25.460000,224968
2019-03-26,25.610000,25.990000,93214
2019-03-27,25.820000,25.950000,99347
2019-03-28,25.980000,26.100000,103153
2019-03-29,26.360000,25.880000,119181
2019-04-01,26.040000,26.330000,38057
2019-04-02,26.320000,26.220000,82505
2019-04-03,26.490000,26.100000,98554
2019-04-04,26.110000,26.460000,76697
2019-04-05,26.580000,26.680000,76582
2019-04-08,26.530000,26.490000,132896
2019-04-09,26.430000,26.240000,89404
2019-04-10,26.310000,26.820000,138086
2019-04-11,26.890000,26.920000,50442
2019-04-12,27.130000,27.150000,91894
2019-04-15,27.220000,26.840000,74531
2019-04-16,26.870000,27.230000,85119
2019-04-17,27.260000,27.235000,84251
2019-04-18,27.100000,27.020000,80036
2019-04-22,26.940000,26.470000,123708
2019-04-23,26.410000,26.950000,92015
2019-04-24,26.900000,27.080000,66966
2019-04-25,26.840000,26.800000,115802
2019-04-26,26.770000,27.380000,192384
2019-04-29,27.280000,26.930000,172939
2019-04-30,27.040000,26.520000,237842
2019-05-01,26.560000,26.180000,221222
2019-05-02,26.180000,26.380000,118453
2019-05-03,26.460000,26.580000,144074
2019-05-06,26.270000,26.760000,110676
2019-05-07,26.560000,26.210000,114007
2019-05-08,26.250000,25.940000,112153
2019-05-09,25.810000,26.020000,91156
2019-05-10,26.010000,26.050000,102906
2019-05-13,25.670000,25.610000,143195
2019-05-14,25.350000,25.410000,92116
2019-05-15,25.110000,25.120000,74610
2019-05-16,25.200000,25.310000,107047
2019-05-17,25.120000,24.890000,133280
2019-05-20,24.800000,25.040000,71915
2019-05-21,25.130000,25.000000,98819
2019-05-22,24.910000,24.620000,84954
2019-05-23,24.430000,24.050000,168190
2019-05-24,24.170000,24.370000,73790
2019-05-28,24.330000,24.280000,104614
2019-05-29,24.130000,24.340000,82697
2019-05-30,24.410000,23.990000,73830
2019-05-31,23.840000,23.850000,94300
2019-06-04,24.080000,24.310000,101716
2019-06-05,24.250000,24.160000,116633
2019-06-06,24.220000,24.130000,68505
2019-06-07,24.000000,23.890000,91822
2019-06-10,23.980000,24.100000,114150
2019-06-11,24.190000,24.110000,80859
