Date, Open, Close, Volume
2019-05-09,14.660000,15.800000,11221139
2019-05-10,15.590000,16.280000,1150245
2019-05-13,16.290000,15.540000,436909
2019-05-14,15.870000,16.010000,276058
2019-05-15,16.000000,15.850000,481403
2019-05-16,15.830000,15.600000,373636
2019-05-17,15.550000,15.800000,329984
2019-05-20,15.470000,15.950000,318524
2019-05-21,15.880000,16.460000,508391
2019-05-22,16.400000,16.520000,265092
2019-05-23,16.370000,16.220000,43255
2019-05-24,16.280000,16.350000,307430
2019-05-28,16.490000,16.520000,88586
2019-05-29,16.390000,16.630000,56946
2019-05-30,16.430000,16.680000,54009
2019-05-31,16.420000,17.270000,278045
2019-06-04,17.330000,17.500000,234175
2019-06-05,17.560000,16.600000,263602
2019-06-06,16.760000,16.810000,2457
2019-06-07,16.750000,16.310000,322786
2019-06-10,16.220000,15.560000,280451
2019-06-11,15.750000,15.530000,403192
2019-06-12,15.420000,16.530000,261764
2019-06-13,16.020000,16.670000,78000
2019-06-14,16.700000,16.930000,83070
2019-06-17,17.070000,17.110000,14541
2019-06-18,17.170000,17.070000,19239
2019-06-19,17.290000,16.910000,35851
2019-06-20,17.070000,17.000000,37543
2019-06-21,17.070000,16.530000,359450
2019-06-24,16.770000,16.000000,80817
2019-06-25,16.010000,15.900000,42193
2019-06-26,15.850000,16.060000,112693
2019-06-27,16.010000,16.080000,106769
2019-06-28,16.065000,16.020000,93001
2019-07-01,16.370000,16.320000,92551
2019-07-02,16.370000,16.450000,38677
2019-07-03,16.400000,16.400000,11127
2019-07-05,16.210000,16.970000,15608
2019-07-08,17.080000,17.320000,13228
2019-07-09,17.040000,17.390000,108100
2019-07-10,17.440000,18.260800,182067
2019-07-11,18.050000,18.070000,20350
2019-07-12,17.850000,17.699300,2869
2019-07-15,17.820000,18.020000,7927
2019-07-16,17.850000,18.220000,50686
2019-07-17,18.200000,18.000000,30326
2019-07-18,17.850000,18.150000,66550
2019-07-19,17.820000,18.630000,106016
2019-07-22,18.670000,18.000000,14317
2019-07-23,18.190000,18.090000,38817
2019-07-24,18.190000,18.400000,175997
2019-07-25,18.030000,18.060000,17263
2019-07-26,18.150000,18.050000,20350
2019-07-29,18.040000,18.210000,17284
2019-07-30,18.150000,18.687500,21123
2019-07-31,18.260000,18.180000,50533
2019-08-01,18.120000,19.560000,130294
2019-08-02,19.060000,18.615000,77957
2019-08-05,18.360000,17.640000,66960
2019-08-06,17.920000,17.670000,53415
2019-08-07,17.850000,18.120000,16523
2019-08-08,18.170000,18.250000,23758
2019-08-09,18.500000,18.510000,5785
2019-08-12,18.420000,18.395000,36457
2019-08-13,18.320000,18.550000,29002
2019-08-14,18.390000,18.650000,56697
2019-08-15,18.500000,18.740000,40481
2019-08-16,18.375000,18.945000,9775
2019-08-19,18.900000,18.540000,35740
2019-08-20,18.600000,17.960000,92381
2019-08-21,18.040000,18.020000,34443
2019-08-22,17.733000,18.010000,28712
2019-08-23,18.000000,18.000000,3966
2019-08-26,18.460000,18.600000,28593
2019-08-27,18.350000,18.200000,45264
2019-08-28,17.740000,17.915000,2203
2019-08-29,18.390000,18.500000,3591
2019-08-30,18.020000,18.210000,18901
2019-09-03,18.450000,18.210000,14650
2019-09-04,18.690000,19.085000,54616
2019-09-05,19.150000,18.925000,44572
2019-09-06,19.540000,18.800000,71600
2019-09-09,18.670000,18.010000,51211
2019-09-10,18.000000,18.010000,70217
2019-09-11,18.100000,18.130000,95195
2019-09-12,18.170000,18.860000,69848
2019-09-13,18.500000,19.400000,242326
2019-09-16,20.350000,20.780000,74340
2019-09-17,20.990000,20.520000,92852
2019-09-18,20.760000,20.210000,58111
2019-09-19,19.910000,19.550000,44025
2019-09-20,19.510000,19.740000,184731
2019-09-23,19.730000,19.990000,201087
2019-09-24,19.620000,19.730000,473020
2019-09-25,19.480000,19.410000,192624
2019-09-26,19.020000,19.230000,205545
2019-09-27,19.230000,18.990000,209421
2019-09-30,18.860000,19.360000,115960
2019-10-01,19.330000,19.690000,315942
2019-10-02,19.770000,19.440000,421045
2019-10-03,19.450000,19.260000,229662
2019-10-04,19.310000,18.450000,221116
2019-10-07,18.280000,18.030000,206224
2019-10-08,17.870000,17.520000,289826
2019-10-09,17.450000,17.500000,106554
2019-10-10,17.430000,18.030000,93504
2019-10-11,17.930000,18.230000,519172
2019-10-14,18.002300,18.130000,86668
2019-10-15,18.110000,18.830000,610473
2019-10-16,18.610000,18.270000,645427
2019-10-17,18.320000,18.130000,117082
2019-10-18,18.170000,18.190000,197802
2019-10-21,18.220000,18.110000,48237
2019-10-22,18.110000,18.230000,18753
2019-10-23,18.110000,18.230000,43683
2019-10-24,18.320000,18.110000,326705
2019-10-25,17.930000,17.840000,190443
2019-10-28,17.810000,17.870000,139072
2019-10-29,17.840000,17.560000,34337
2019-10-30,17.650000,17.100000,84336
2019-10-31,17.050000,17.380000,54250
2019-11-01,17.580000,17.800000,29002
2019-11-04,17.740000,18.070000,56049
2019-11-05,17.800000,19.710000,158073
2019-11-06,19.630000,18.950000,89664
2019-11-07,18.829900,19.070000,66125
2019-11-08,19.070000,19.160000,141591
2019-11-11,19.530000,18.070000,106352
2019-11-12,18.100000,18.440000,90987
2019-11-13,18.730000,18.520000,65791
2019-11-14,18.580000,18.450000,79605
2019-11-15,18.500000,18.630000,67319
2019-11-18,18.560000,17.880000,162793
2019-11-19,17.970000,17.720000,107388
2019-11-20,17.325700,18.860000,61569
2019-11-21,18.710000,18.740000,141666
2019-11-22,18.580000,18.440000,34724
2019-11-25,18.410000,18.600000,57543
2019-11-26,18.510000,18.755000,113158
2019-11-27,18.990000,19.970000,77395
2019-11-29,19.980000,20.330000,30967
2019-12-02,20.460000,19.170000,42851
2019-12-03,19.195000,18.910000,68827
2019-12-04,19.340000,19.220000,157509
2019-12-05,19.780000,20.010000,243268
2019-12-06,19.500000,21.490000,92416
2019-12-09,21.750000,21.130000,175743
2019-12-10,20.950000,22.000000,122010
2019-12-11,22.000000,23.500000,374017
2019-12-12,23.930000,22.310000,79163
2019-12-13,22.260000,22.330000,111489
