Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,18.300000,18.300000,18.300000,17.850000,29328
2018-01-03T05:00:00Z,18.150000,18.150000,18.400000,18.150000,64867
2018-01-04T05:00:00Z,18.300000,18.400000,18.640000,18.300000,50826
2018-01-05T05:00:00Z,18.400000,18.750000,18.750000,18.263200,54186
2018-01-08T05:00:00Z,18.700000,18.300000,18.700000,18.150000,79741
2018-01-09T05:00:00Z,18.200000,18.000000,18.250000,18.000000,23141
2018-01-10T05:00:00Z,18.000000,18.050000,18.160000,18.000000,21637
2018-01-11T05:00:00Z,18.100000,18.000000,18.150000,17.700000,55198
2018-01-12T05:00:00Z,18.000000,18.200000,18.200000,17.880000,11509
2018-01-16T05:00:00Z,18.200000,18.050000,18.200000,17.750000,81857
2018-01-17T05:00:00Z,18.140000,18.050000,18.140000,17.850000,31289
2018-01-18T05:00:00Z,18.150000,18.150000,18.150000,17.800000,46507
2018-01-19T05:00:00Z,18.150000,18.050000,18.250000,17.900000,37997
2018-01-22T05:00:00Z,17.900000,17.950000,18.450000,17.850000,28602
2018-01-23T05:00:00Z,17.900000,18.200000,18.200000,17.900000,16431
2018-01-24T05:00:00Z,18.250000,18.150000,18.250000,18.050000,10682
2018-01-25T05:00:00Z,18.204000,18.000000,18.270000,17.900000,30300
2018-01-26T05:00:00Z,18.050000,18.250000,18.440000,17.975000,22006
2018-01-29T05:00:00Z,18.050000,18.100000,18.250000,17.950000,53992
2018-01-30T05:00:00Z,18.200000,18.000000,18.200000,17.950000,38189
2018-01-31T05:00:00Z,18.070000,18.100000,18.150000,17.900000,53116
2018-02-01T05:00:00Z,18.100000,17.950000,18.150000,17.900000,51628
2018-02-02T05:00:00Z,18.500000,17.750000,18.500000,17.500000,72827
2018-02-05T05:00:00Z,18.250000,17.500000,18.250000,17.400000,46738
2018-02-06T05:00:00Z,17.600000,17.250000,17.940000,16.605000,115689
2018-02-07T05:00:00Z,17.250000,17.200000,17.345000,17.000000,23697
2018-02-08T05:00:00Z,17.100000,17.150000,17.250000,17.000000,29157
2018-02-09T05:00:00Z,17.150000,17.000000,17.190000,17.000000,41440
2018-02-12T05:00:00Z,17.100000,17.550000,17.550000,17.044000,43646
2018-02-13T05:00:00Z,17.600000,17.850000,17.850000,17.200000,27107
2018-02-14T05:00:00Z,18.000000,17.400000,18.500000,17.400000,31601
2018-02-15T05:00:00Z,18.500000,17.750000,18.500000,17.512400,33761
2018-02-16T05:00:00Z,17.600000,17.650000,17.715700,17.250000,26803
2018-02-20T05:00:00Z,17.700000,17.350000,17.700000,16.750000,57988
2018-02-21T05:00:00Z,17.374100,17.300000,17.374100,17.100000,19954
2018-02-22T05:00:00Z,17.186000,17.500000,17.600000,17.000000,47545
2018-02-23T05:00:00Z,17.394700,17.650000,17.750000,17.350000,35982
2018-02-26T05:00:00Z,17.550000,17.250000,17.750000,17.250000,31193
2018-02-27T05:00:00Z,17.200000,16.800000,17.288500,16.600000,30657
2018-02-28T05:00:00Z,16.750000,16.750000,16.950000,16.750000,15069
2018-03-01T05:00:00Z,16.956200,16.900000,17.056500,16.550000,45705
2018-03-02T05:00:00Z,16.800000,16.700000,16.850000,16.550000,36571
2018-03-05T05:00:00Z,16.550000,16.500000,16.750000,16.500000,39904
2018-03-06T05:00:00Z,16.500000,16.500000,16.650000,16.250000,52903
2018-03-07T05:00:00Z,16.360100,16.500000,16.550000,16.360100,38974
2018-03-08T05:00:00Z,16.550000,16.450000,16.600000,16.450000,11522
2018-03-09T05:00:00Z,16.600000,16.900000,17.000000,16.500000,110364
2018-03-12T04:00:00Z,17.050000,17.100000,17.190000,16.945000,78860
2018-03-13T04:00:00Z,17.250000,17.250000,17.345000,17.100000,41215
2018-03-14T04:00:00Z,17.300000,17.050000,17.300000,16.950000,26227
2018-03-15T04:00:00Z,17.050000,16.750000,17.050000,16.750000,33439
2018-03-16T04:00:00Z,16.700000,16.700000,17.040000,16.700000,31768
2018-03-19T04:00:00Z,16.750000,16.650000,16.850000,16.500000,57819
2018-03-20T04:00:00Z,16.650000,16.650000,16.740000,16.400000,35291
2018-03-21T04:00:00Z,16.550000,16.400000,16.645000,16.400000,48349
2018-03-22T04:00:00Z,16.400000,16.550000,16.700000,16.400000,15030
2018-03-23T04:00:00Z,16.500000,16.550000,16.750000,16.450000,39513
2018-03-26T04:00:00Z,16.600000,16.650000,16.750000,16.500000,27852
2018-03-27T04:00:00Z,16.650000,16.700000,16.750000,16.500000,28033
2018-03-28T04:00:00Z,16.657000,16.550000,16.657000,16.350000,44895
2018-03-29T04:00:00Z,16.600000,16.650000,16.650000,16.250000,37117
2018-04-02T04:00:00Z,16.600000,16.600000,16.900000,16.500000,55947
2018-04-03T04:00:00Z,16.800000,16.600000,16.800000,16.500000,29682
2018-04-04T04:00:00Z,16.574900,16.550000,16.600000,16.400000,19370
2018-04-05T04:00:00Z,16.500000,16.400000,16.600000,16.400000,9380
