Date, Open, Close, Volume
2018-12-31,10.670000,10.110000,2549101
2019-01-02,9.980000,11.285000,2658669
2019-01-03,11.200000,11.180000,2629472
2019-01-04,11.450000,11.780000,2271640
2019-01-07,11.160000,12.110000,2409897
2019-01-08,12.320000,11.570000,2347933
2019-01-09,11.760000,12.360000,1648777
2019-01-10,12.100000,12.330000,1393653
2019-01-11,12.190000,12.450000,1600861
2019-01-14,12.250000,12.685000,1352708
2019-01-15,12.660000,12.985000,1514615
2019-01-16,12.960000,13.270000,1538271
2019-01-17,13.120000,13.315000,1109006
2019-01-18,13.400000,13.928500,1574020
2019-01-22,13.600000,13.310000,1430690
2019-01-23,13.450000,13.100000,985016
2019-01-24,13.130000,13.380000,854654
2019-01-25,13.570000,14.040000,1731963
2019-01-28,13.690000,13.510000,1270476
2019-01-29,13.640000,13.390000,1039320
2019-01-30,13.610000,13.465000,1095474
2019-01-31,13.590000,13.450000,875684
2019-02-01,13.540000,14.020000,1165038
2019-02-04,13.860000,14.550000,1342942
2019-02-05,14.580000,14.560000,1102043
2019-02-06,14.550000,14.050000,965397
2019-02-07,13.930000,13.510000,1454210
2019-02-08,13.430000,13.060000,1239513
2019-02-11,12.900000,13.555000,791631
2019-02-12,13.750000,13.855000,1212893
2019-02-13,13.940000,14.210000,728748
2019-02-14,14.170000,14.470000,818452
2019-02-15,14.600000,14.395000,2618498
2019-02-19,13.760000,15.270000,3964363
2019-02-20,15.480000,15.970000,2240417
2019-02-21,15.740000,15.330000,1621742
2019-02-22,15.380000,15.230000,1215056
2019-02-25,15.100000,15.050000,1379914
2019-02-26,15.080000,15.070000,975721
2019-02-27,15.170000,15.400000,1250954
2019-02-28,15.470000,14.870000,1123235
2019-03-01,15.060000,14.670000,1519811
2019-03-04,14.790000,15.220000,1324167
2019-03-05,15.250000,14.860000,1487537
2019-03-06,14.760000,14.090000,1638904
2019-03-07,14.090000,13.740000,1179201
2019-03-08,13.460000,13.460000,841513
2019-03-11,13.660000,14.260000,1603475
2019-03-12,14.310000,15.150000,1537127
2019-03-13,15.150000,15.395000,1257901
2019-03-14,15.390000,15.540000,875126
2019-03-15,15.602500,15.530000,752055
2019-03-18,15.590000,16.730000,1931616
2019-03-19,16.269900,16.120000,1344931
2019-03-20,16.020000,16.520000,1443713
2019-03-21,16.440000,16.990000,1265047
2019-03-22,16.670000,16.020000,1390298
2019-03-25,15.870000,16.360000,1013425
2019-03-26,16.660000,16.840000,1100812
2019-03-27,16.750000,16.735000,989350
2019-03-28,16.630000,17.210000,943077
2019-03-29,17.400000,17.360000,1325275
2019-04-01,17.500000,17.250000,1212294
2019-04-02,17.300000,16.350000,2282665
2019-04-03,16.660000,16.010000,1661714
2019-04-04,16.020000,16.350000,1578476
2019-04-05,16.380000,16.925000,1446046
2019-04-08,16.980000,17.510000,1314816
2019-04-09,17.370000,17.230000,1501896
2019-04-10,17.330000,17.530000,846483
2019-04-11,17.310000,17.350000,776287
2019-04-12,17.650000,17.860000,863066
2019-04-15,17.910000,17.300000,1036960
2019-04-16,17.480000,17.740000,1073155
2019-04-17,17.930000,17.730000,629149
2019-04-18,17.760000,17.730000,853088
2019-04-22,18.000000,18.360000,1044334
2019-04-23,18.280000,18.050000,1199234
2019-04-24,18.070000,17.180000,1175652
2019-04-25,17.200000,16.330000,1577803
2019-04-26,16.170000,16.490000,1236519
2019-04-29,16.520000,16.580000,887275
2019-04-30,16.590000,15.830000,1529306
2019-05-01,16.660000,14.670000,3269893
2019-05-02,14.400000,13.810000,3031820
2019-05-03,14.060000,14.530500,1899825
2019-05-06,14.200000,14.430000,1225240
2019-05-07,14.250000,14.000000,1148603
2019-05-08,13.990000,13.370000,1883922
2019-05-09,13.220000,13.050000,2634784
2019-05-10,13.050000,12.920000,1477732
2019-05-13,12.660000,12.560000,1658557
2019-05-14,12.950000,13.140000,867548
2019-05-15,12.920000,13.310000,1138339
2019-05-16,13.430000,13.450000,903530
2019-05-17,13.250000,13.130000,1337303
2019-05-20,13.060000,12.095000,1491787
2019-05-21,12.090000,12.700000,1637067
2019-05-22,12.470000,12.000000,1467099
2019-05-23,11.569600,10.920000,2288657
2019-05-24,11.090000,10.950000,1319857
2019-05-28,10.960000,10.940000,837900
2019-05-29,10.750000,10.960000,790193
2019-05-30,11.000000,10.700000,993808
2019-05-31,10.330000,10.356600,1510688
2019-06-04,10.760000,10.600000,1039594
2019-06-05,10.580000,10.260000,1539521
2019-06-06,10.130000,10.100000,1654976
2019-06-07,10.070000,10.140000,1141825
2019-06-10,10.160000,10.210000,1437849
2019-06-11,10.420000,10.500000,1189653
2019-06-12,10.360000,9.660000,2112262
2019-06-13,9.940000,10.060000,1702938
2019-06-14,10.120000,10.000000,1738255
2019-06-17,9.950000,10.320000,1321304
2019-06-18,10.420000,10.800000,1558849
2019-06-19,10.850000,11.525000,2346334
2019-06-20,11.890000,12.290000,1911887
2019-06-21,12.300000,12.370000,1697182
2019-06-24,12.400000,12.230000,1013659
2019-06-25,12.090000,12.070000,834016
2019-06-26,12.660000,12.515000,1077375
2019-06-27,12.520000,12.430000,1094316
2019-06-28,12.475000,12.790000,1738389
2019-07-01,13.140000,13.500000,2171478
2019-07-02,13.440000,12.710000,1787225
2019-07-03,12.790000,12.760000,471483
2019-07-05,12.620000,13.000000,716930
2019-07-08,12.920000,13.060000,897029
2019-07-09,12.860000,12.230000,1645407
2019-07-10,12.450000,12.730000,1836771
2019-07-11,12.710000,13.090000,768398
2019-07-12,13.050000,13.300000,1292955
2019-07-15,13.510000,12.845000,1212357
2019-07-16,12.780000,12.110000,1791477
2019-07-17,12.110000,11.380000,1853827
2019-07-18,11.260000,10.930000,1830654
2019-07-19,10.920000,11.220000,1411249
2019-07-22,11.310000,11.530000,1049728
2019-07-23,11.500000,11.840000,1181947
2019-07-24,11.770000,11.840000,1211326
2019-07-25,11.960000,10.850000,1849123
2019-07-26,10.890000,10.510000,1643026
2019-07-29,10.500000,10.300000,2451243
2019-07-30,11.300000,12.780000,7708879
2019-07-31,12.900000,13.870000,6432369
2019-08-01,13.700000,11.800000,4846199
2019-08-02,11.780000,11.680000,1625427
2019-08-05,11.280000,11.200000,2493093
2019-08-06,11.360000,11.330400,1075116
2019-08-07,10.890000,11.650000,1318689
2019-08-08,11.750000,12.140000,1358868
2019-08-09,12.430000,12.420000,1297778
2019-08-12,12.310000,12.730000,1251588
2019-08-13,12.650000,12.690000,1669996
2019-08-14,12.120000,12.070000,1515766
2019-08-15,12.100000,11.860000,1046416
2019-08-16,11.930000,12.440000,1220299
