Date, Open, Close, Volume
2018-12-31,13.110000,13.340000,770383
2019-01-02,13.130000,13.770000,1094946
2019-01-03,13.760000,13.420000,816795
2019-01-04,13.690000,13.800000,637748
2019-01-07,13.890000,13.920000,582121
2019-01-08,14.040000,13.805000,416288
2019-01-09,13.930000,13.850000,564383
2019-01-10,13.830000,13.925000,856051
2019-01-11,13.850000,13.990000,1422408
2019-01-14,13.850000,15.170000,1661356
2019-01-15,15.090000,15.720000,1669360
2019-01-16,15.720000,15.430000,2476624
2019-01-17,15.410000,14.890100,821798
2019-01-18,15.010000,14.900000,1034450
2019-01-22,14.850000,14.650000,662807
2019-01-23,14.720000,15.005000,1090735
2019-01-24,14.930000,13.810000,1522791
2019-01-25,13.870000,12.280000,7391245
2019-01-28,12.150000,12.043200,3530241
2019-01-29,12.020000,11.645000,1591250
2019-01-30,11.670000,11.700000,1944578
2019-01-31,11.680000,11.181700,2421506
2019-02-01,10.100000,10.020000,5909393
2019-02-04,10.050000,10.190000,2836577
2019-02-05,10.200000,11.022500,6716492
2019-02-06,11.010000,11.605000,2180867
2019-02-07,11.540000,11.030000,2176511
2019-02-08,11.040000,11.370000,1019431
2019-02-11,11.360000,11.370000,857130
2019-02-12,11.440000,11.600000,766853
2019-02-13,11.640000,11.505000,511756
2019-02-14,11.480000,11.410000,840150
2019-02-15,11.540000,11.830000,2104194
2019-02-21,11.320000,11.080000,1158931
2019-02-22,11.100000,11.390000,1061338
2019-02-25,11.650000,11.500000,1763920
2019-02-26,11.590000,11.990000,1682727
2019-02-27,12.060000,12.600000,1728490
2019-02-28,12.570000,12.470000,936134
2019-03-01,12.570000,12.810000,667299
2019-03-04,12.740000,12.740000,1253052
2019-03-05,12.760000,12.370000,791153
2019-03-06,12.360000,12.000000,926682
2019-03-07,11.960000,12.230000,679365
2019-03-08,12.100000,12.090000,696869
2019-03-11,12.140000,12.370000,824103
2019-03-12,12.380000,12.510000,845736
2019-03-13,12.540000,12.560000,507177
2019-03-14,12.560000,12.180000,603980
2019-03-15,12.180000,12.180000,540688
2019-03-18,12.200000,12.320000,921717
2019-03-19,12.290000,12.210000,547416
2019-03-20,12.130000,11.940000,632796
2019-03-21,11.870000,11.820000,585201
2019-03-22,11.770000,11.160000,690778
2019-03-25,11.110000,11.010000,581485
2019-03-26,11.040000,11.270000,633724
2019-03-27,11.240000,11.270000,453484
2019-03-28,11.280000,11.440000,591639
2019-03-29,11.510000,11.750000,714895
2019-04-01,11.830000,11.290000,169675
2019-04-02,11.290000,11.410000,507052
2019-04-03,11.510000,11.880000,764662
2019-04-04,11.880000,11.750000,550484
2019-04-05,11.780000,12.000000,420069
2019-04-08,12.030000,12.120000,428605
2019-04-09,12.080000,12.010000,661002
2019-04-10,12.020000,12.250000,374679
2019-04-11,12.290000,12.190000,335707
2019-04-12,12.190000,11.930000,451429
2019-04-15,11.930000,11.785000,370251
2019-04-16,11.860000,11.770000,334629
2019-04-17,11.840000,11.930000,802400
2019-04-18,11.850000,11.950000,603091
2019-04-22,11.900000,12.270000,567970
