Date, Open, Close, Volume
2018-12-31,6.510000,6.420000,10074
2019-01-02,6.310000,6.370000,4950
2019-01-03,6.390000,6.380000,2769
2019-01-04,6.486000,6.757700,3810
2019-01-07,6.590000,6.460000,7153
2019-01-08,6.468100,6.510000,2900
2019-01-09,6.465400,6.380000,13486
2019-01-10,6.529900,6.527400,3213
2019-01-11,6.431000,6.560000,3105
2019-01-14,6.885200,6.480000,300
2019-01-15,6.460000,6.630000,1691
2019-01-16,6.770000,6.790000,5700
2019-01-17,6.880000,6.865700,1659
2019-01-18,6.900000,7.160000,4865
2019-01-22,7.150000,7.165000,958
2019-01-23,7.486000,7.629000,6625
2019-01-24,7.730000,8.020600,6507
2019-01-25,8.020000,7.999500,4910
2019-01-28,8.000000,8.000000,11286
2019-01-29,8.055800,7.990000,10173
2019-01-30,8.000000,7.700000,7467
2019-01-31,7.925000,7.750000,3187
2019-02-01,7.170000,7.470000,17132
2019-02-04,7.320000,7.140000,10842
2019-02-05,7.500000,7.580000,9591
2019-02-06,7.222700,7.211000,3242
2019-02-07,7.160000,7.150000,2834
2019-02-08,6.990000,7.180000,4660
2019-02-11,7.200200,7.360800,14738
2019-02-12,7.000000,6.850000,25435
2019-02-13,6.870000,6.791300,37599
2019-02-14,6.850000,7.023600,6417
2019-02-15,6.850000,6.850000,100
2019-02-19,6.770000,6.760000,11257
2019-02-20,6.800000,6.800000,3542
2019-02-21,6.760000,6.750000,3279
2019-02-22,6.773900,6.760000,12784
2019-02-25,6.800000,6.750000,9716
2019-02-26,6.740000,6.820000,1456
2019-02-27,6.840000,6.780000,2447
2019-02-28,6.750000,6.750000,602
2019-03-01,6.760000,6.794800,6096
2019-03-04,6.740000,6.730000,14505
2019-03-05,6.720000,6.950000,10033
2019-03-06,6.990000,6.780000,5746
2019-03-07,6.767300,6.730000,7266
2019-03-08,6.720000,6.745100,8875
2019-03-11,6.740000,6.730000,6434
2019-03-12,6.730000,6.720000,15343
2019-03-13,6.700000,6.750000,6612
2019-03-14,6.880000,6.860000,334
2019-03-15,6.751100,6.790000,10572
2019-03-18,6.750000,6.750100,7482
2019-03-19,6.527000,6.531100,2915
2019-03-20,6.480000,6.510000,4850
2019-03-21,6.500000,6.310100,10984
2019-03-22,5.800000,5.800000,101
2019-03-25,6.210000,6.130000,3517
2019-03-26,6.224200,6.300000,18215
2019-03-27,6.066300,6.300000,15930
2019-03-28,6.247300,6.250000,27133
2019-03-29,6.110000,6.162700,36088
2019-04-01,6.100000,5.990800,13936
2019-04-02,5.830000,5.900000,38444
2019-04-03,6.030000,6.100000,1232
2019-04-04,6.190000,5.692700,11492
2019-04-05,5.930000,5.950000,9153
2019-04-08,5.706000,5.950000,4382
2019-04-09,5.976600,5.950000,2349
2019-04-10,5.960000,6.035000,2100
2019-04-11,5.854000,5.927000,3536
2019-04-12,5.964700,5.970600,8870
2019-04-15,6.000000,6.170000,2380
2019-04-16,6.270000,6.330000,3285
2019-04-17,6.309800,6.250000,7707
2019-04-18,6.110000,6.000000,3077
2019-04-22,6.050000,5.979900,12569
2019-04-23,6.100000,5.960000,5027
2019-04-24,5.980000,5.980000,5922
2019-04-25,5.970000,6.065000,4339
2019-04-26,6.050000,6.100000,3599
2019-04-29,5.960000,6.020000,3912
2019-04-30,6.000000,6.000000,6179
2019-05-01,5.940000,5.323700,32882
2019-05-02,5.420000,5.490000,4051
2019-05-03,5.490000,5.418000,4200
2019-05-06,5.410000,5.410000,5088
2019-05-07,5.040000,5.050000,6935
2019-05-08,5.197500,5.120000,1540
2019-05-09,5.150000,5.050000,6477
2019-05-10,5.110300,5.000000,1101
2019-05-13,5.000000,5.000000,13187
2019-05-14,5.000000,5.162900,9683
2019-05-15,5.190000,5.160000,6094
2019-05-16,5.280000,5.359700,4435
2019-05-17,5.150000,5.210000,6440
2019-05-20,5.210000,5.150000,6460
2019-05-21,5.240000,5.200000,11169
2019-05-22,5.150000,5.150000,202
2019-05-23,5.100000,5.100000,2248
2019-05-24,5.150000,5.022500,12912
2019-05-28,5.045100,5.160000,308
2019-05-29,5.120300,5.100000,1800
2019-05-30,5.139000,5.138600,500
2019-05-31,5.115000,5.115000,100
2019-06-03,5.000000,5.099900,13666
2019-06-04,5.100100,5.020000,5840
2019-06-05,5.060000,5.050000,2250
2019-06-06,5.060000,5.060000,100
2019-06-07,5.197300,5.180000,500
2019-06-10,5.214900,5.103100,6500
2019-06-11,5.000000,5.000000,7200
2019-06-12,5.021000,4.870000,22579
2019-06-13,4.830000,4.770000,12896
2019-06-14,4.720000,4.743600,2802
2019-06-17,4.830000,4.706800,8921
2019-06-18,4.730000,4.800000,2394
2019-06-19,4.783800,5.057800,4118
2019-06-20,4.874300,4.943800,14002
2019-06-21,4.830000,4.837000,4898
2019-06-24,4.760000,4.750000,3032
2019-06-25,4.800100,4.773700,6305
2019-06-26,4.980000,4.750000,22958
2019-06-27,4.930000,4.980000,310
2019-06-28,4.963700,4.921000,3000
2019-07-01,4.870000,4.980000,2272
2019-07-02,4.980000,4.960200,13536
2019-07-03,4.824000,4.990000,7533
2019-07-05,4.958900,4.933000,15808
2019-07-08,4.820000,4.988600,10865
2019-07-09,4.925700,4.950000,2350
2019-07-10,4.900000,4.850000,14901
2019-07-11,4.976000,5.310000,24877
2019-07-12,5.410000,5.350000,9602
2019-07-15,5.388600,5.270000,1400
2019-07-16,5.257000,5.250000,4900
2019-07-17,5.276300,5.250000,3700
2019-07-18,5.251000,5.260000,5475
2019-07-19,5.104500,5.187000,1441
2019-07-22,5.000000,5.200000,8500
2019-07-23,5.353200,5.364000,3554
2019-07-24,5.390000,5.463600,5410
2019-07-25,5.303000,5.497500,1312
2019-07-26,5.600000,5.490000,4184
2019-07-29,5.390000,5.370000,8322
2019-07-30,5.530000,5.650000,881
2019-07-31,6.010000,6.150000,29501
2019-08-01,6.010000,6.050000,22459
2019-08-02,5.700000,6.337300,1034
2019-08-05,6.240600,6.000000,200
2019-08-06,6.000600,6.000000,11904
2019-08-07,6.036800,6.050000,1469
2019-08-08,6.060000,5.700000,5832
2019-08-09,5.600000,5.440000,1284
2019-08-12,5.442500,5.463100,3300
2019-08-13,5.454700,5.380000,3147
2019-08-14,5.345900,5.490000,2182
2019-08-15,5.380000,5.480000,1233
2019-08-16,5.453300,5.450000,4637
2019-08-19,5.630000,5.650000,550
2019-08-21,6.330000,5.900000,14189
2019-08-22,5.800000,5.810000,401
2019-08-23,5.760000,5.871900,400
2019-08-26,5.902600,5.930000,785
2019-08-27,5.940000,5.940000,200
2019-08-28,5.870000,5.850000,830
2019-08-29,5.844000,5.800000,2821
2019-09-03,5.821500,5.700000,500
2019-09-04,5.800000,5.800000,200
2019-09-05,5.855000,5.878000,3934
2019-09-06,5.850000,5.850000,1300
2019-09-09,5.820000,5.700000,5932
2019-09-10,5.700000,5.900000,3102
2019-09-11,5.900000,5.900000,7658
2019-09-12,5.900000,5.899900,4050
2019-09-13,6.050000,5.900000,10691
2019-09-16,6.250000,5.900000,11314
2019-09-17,6.220000,5.890000,919
2019-09-18,5.820000,5.740000,863
2019-09-19,5.916800,5.810000,2533
2019-09-20,5.900000,5.950000,7176
2019-09-23,6.177500,5.950000,7092
2019-09-24,5.830000,5.830000,173
2019-09-25,5.900000,5.950000,9022
2019-09-26,5.940000,5.937300,1516
2019-09-27,5.925000,5.890000,4312
2019-09-30,5.815100,6.001000,3919
2019-10-01,5.852000,6.010000,700
2019-10-02,6.000000,6.190000,18901
2019-10-03,5.899300,5.909200,1604
2019-10-04,5.800000,5.797300,23234
2019-10-07,5.783000,5.870000,6137
2019-10-08,5.900000,5.841900,405
2019-10-09,5.730700,5.733300,701
2019-10-10,5.773000,5.750000,5054
2019-10-11,5.750000,5.888000,2120
2019-10-15,5.860000,5.980000,1100
2019-10-16,5.887300,5.960000,600
2019-10-17,5.900000,5.849500,2513
2019-10-18,5.850000,5.830000,2384
2019-10-21,5.819900,5.680000,3450
2019-10-22,5.771700,5.850000,4583
2019-10-23,5.880000,5.840000,8688
2019-10-24,5.840000,5.879100,2816
2019-10-25,5.501400,5.970000,700
2019-10-28,6.000000,6.010000,23032
2019-10-29,6.600000,7.000000,115449
2019-10-30,7.000000,7.200000,106077
2019-10-31,6.750100,7.170000,37662
2019-11-01,7.010000,7.220000,77855
2019-11-04,7.000000,7.990000,75969
2019-11-05,8.058500,7.520000,24921
2019-11-06,7.670000,7.769400,17497
2019-11-07,7.500000,8.268500,69941
2019-11-08,8.250000,8.380300,36470
2019-11-11,8.640000,8.500000,65552
2019-11-12,8.650000,8.485000,28910
2019-11-13,8.550000,8.758700,44306
2019-11-14,8.485000,8.628000,34621
2019-11-15,8.693300,8.750000,18800
2019-11-18,8.520000,8.370800,30409
2019-11-19,8.325000,8.154000,25250
2019-11-20,7.870000,8.415800,27620
2019-11-21,8.199900,8.450000,20130
2019-11-22,8.410000,8.670000,44455
2019-11-25,8.750000,8.725000,52307
2019-11-26,8.600000,8.838600,46612
2019-11-27,8.620000,8.710000,80120
2019-11-29,8.710000,8.780000,40931
2019-12-02,8.900000,8.610000,56036
2019-12-03,8.500000,8.560000,45706
2019-12-04,8.650000,8.570000,7495
2019-12-05,8.365100,8.599200,49226
2019-12-06,8.508900,8.640000,26401
2019-12-09,8.520000,8.690000,29857
2019-12-10,8.900000,8.800000,63481
2019-12-11,8.980000,9.450000,53888
2019-12-12,9.780000,9.496000,37473
2019-12-13,9.500000,9.256900,31652
2019-12-16,9.750000,10.400000,93318
2019-12-17,10.500000,10.652100,57514
2019-12-18,10.820000,11.000800,83810
2019-12-19,11.070000,11.060000,73022
2019-12-20,11.060000,10.580000,49404
2019-12-23,10.820000,10.990000,47897
2019-12-24,11.060000,10.800000,8438
2019-12-26,10.650000,10.900000,16637
2019-12-27,10.896200,10.987300,8307
2019-12-30,10.750000,10.722700,24348
2019-12-31,10.720000,10.890000,13315
2020-01-02,10.950000,10.740000,26472
2020-01-03,10.200000,10.800800,38056
