Date, Open, Close, Volume
2018-12-31,59.520000,58.740000,2796285
2019-01-02,57.740000,58.105000,3231777
2019-01-03,57.280000,56.915000,3387977
2019-01-04,57.740000,58.610000,4231145
2019-01-07,58.610000,58.870000,3833539
2019-01-08,58.110000,58.155000,3234579
2019-01-09,59.420000,59.670000,4100337
2019-01-10,59.360000,59.910000,2329636
2019-01-11,59.720000,59.879500,1806440
2019-01-14,58.950000,59.160000,1477158
2019-01-15,59.980000,60.005000,2767242
2019-01-16,60.700000,61.030000,4359958
2019-01-17,60.540000,61.165000,3797103
2019-01-18,61.470000,61.470000,2372024
2019-01-22,60.270000,60.090000,2985326
2019-01-23,60.910000,60.955000,1683720
2019-01-24,61.340000,61.685000,2425992
2019-01-25,63.180000,63.530000,4020191
2019-01-28,62.640000,62.940000,3320502
2019-01-29,63.430000,63.200000,2598542
2019-01-30,64.270000,65.140000,5470059
2019-01-31,64.450000,64.725000,3010553
2019-02-01,64.080000,63.990000,1881027
2019-02-04,63.970000,64.225000,2478074
2019-02-05,64.550000,65.205000,3501044
2019-02-06,64.990000,64.610000,3786286
2019-02-07,63.490000,63.425000,3613533
2019-02-08,62.620000,62.640000,2014445
2019-02-11,62.860000,62.810000,2881753
2019-02-12,63.330000,63.520000,3428597
2019-02-13,63.350000,63.231000,3326702
2019-02-14,63.390000,63.560000,2195082
2019-02-15,63.280000,63.385000,1757074
2019-02-21,63.900000,63.870000,1740102
2019-02-22,64.170000,64.490000,2126331
2019-02-25,64.710000,64.660000,3806885
2019-02-26,64.310000,64.510000,2820881
2019-02-27,64.440000,64.335000,2101025
2019-02-28,63.160000,62.970000,4053465
2019-03-01,63.330000,63.030000,4553478
2019-03-04,62.750000,62.530000,3044652
2019-03-05,62.240000,62.420000,2105519
2019-03-06,62.370000,62.120000,6927074
2019-03-07,61.790000,61.080000,3460457
2019-03-08,60.390000,60.695000,4016304
2019-03-11,60.690000,61.290000,1574640
2019-03-12,61.570000,61.660000,2013390
2019-03-13,61.230000,61.250000,4783933
2019-03-14,60.950000,60.860000,1514772
2019-03-15,61.810000,62.010000,2009541
2019-03-18,61.940000,62.180000,2257276
2019-03-19,62.110000,62.060000,1729373
2019-03-20,62.130000,62.320000,4131096
2019-03-21,62.420000,62.870000,3155389
2019-03-22,62.040000,61.240000,5069121
2019-03-25,61.180000,61.250000,3520136
2019-03-26,61.280000,61.050000,2427708
2019-03-27,60.790000,60.375000,4458422
2019-03-28,60.540000,60.665000,2950791
2019-03-29,60.950000,60.950000,2413909
2019-04-01,61.850000,62.150000,1257533
2019-04-02,62.120000,62.000000,1472391
2019-04-03,63.210000,63.150000,5207385
2019-04-04,63.080000,63.280000,2211983
2019-04-05,63.280000,63.445000,2642555
2019-04-08,62.700000,63.040000,1953651
2019-04-09,63.160000,63.010000,2808934
2019-04-10,63.420000,63.510000,6296040
2019-04-11,63.210000,63.080000,3176019
2019-04-12,64.050000,63.920000,2740839
2019-04-15,64.020000,63.890000,1852828
2019-04-16,64.270000,64.120000,2627054
2019-04-17,64.460000,64.320000,5135738
2019-04-18,63.180000,63.300000,3856810
2019-04-22,62.900000,62.960000,2029591
2019-04-23,62.980000,63.240000,2307390
2019-04-24,61.800000,61.600000,3412018
2019-04-25,61.120000,61.250000,1928466
2019-04-26,61.040000,61.150000,2362898
2019-04-29,62.000000,62.070000,3086479
2019-04-30,61.350000,61.490000,3397959
2019-05-01,61.700000,60.980000,5938976
2019-05-02,61.600000,61.420000,3694179
2019-05-03,61.140000,61.430000,2319657
2019-05-06,59.760000,60.430000,6586176
2019-05-07,60.000000,59.290000,7031947
2019-05-08,59.750000,59.430000,5283660
2019-05-09,57.050000,57.580000,6182473
2019-05-10,57.440000,57.750000,5435222
2019-05-13,55.860000,55.610000,7233483
2019-05-14,56.410000,56.480000,3740284
2019-05-15,56.300000,56.780000,4515473
2019-05-16,56.030000,55.970000,3449002
2019-05-17,55.140000,55.280000,4421111
2019-05-20,55.020000,55.100000,3956965
2019-05-21,55.630000,55.790000,3156124
2019-05-22,55.870000,55.880000,2197954
2019-05-23,55.400000,55.380000,3438545
2019-05-24,55.610000,55.440000,2350192
2019-05-28,55.760000,55.470000,2490420
2019-05-29,54.530000,54.920000,6653841
2019-05-30,55.470000,55.570000,2462559
2019-05-31,55.120000,55.560000,2854047
2019-06-03,56.620000,56.620000,4140177
2019-06-04,56.560000,57.000000,3155214
2019-06-05,56.860000,56.450000,2781406
2019-06-06,56.435000,56.460000,57054
2019-06-07,56.580000,56.940000,4516441
2019-06-10,57.260000,57.480000,3892266
2019-06-11,58.070000,57.940000,3232365
2019-06-12,57.540000,57.370000,1796750
2019-06-13,57.200000,57.040000,2739796
2019-06-14,56.760000,56.630000,2352287
2019-06-17,56.760000,56.900000,1283035
2019-06-18,57.490000,58.290000,4089481
2019-06-19,58.390000,58.700000,3872540
2019-06-20,59.900000,59.640000,3694344
2019-06-21,59.310000,59.370000,4072831
2019-06-24,59.460000,59.470000,2151250
2019-06-25,59.610000,59.225000,2999605
2019-06-26,59.750000,59.770000,2557475
2019-06-27,60.200000,60.110000,2059684
2019-06-28,59.990000,59.880000,3380970
2019-07-01,59.750000,59.630000,2651023
2019-07-02,59.230000,59.220000,2230819
2019-07-03,58.260000,58.200000,3565832
2019-07-05,58.120000,57.800000,8274793
2019-07-08,56.770000,56.710000,4332508
2019-07-09,56.280000,56.465000,2477286
2019-07-10,57.160000,57.220000,3224435
2019-07-11,57.670000,57.460000,2733887
2019-07-12,57.480000,57.630000,2006102
2019-07-15,57.450000,57.425000,1917500
2019-07-16,57.580000,57.480000,1832268
2019-07-17,57.070000,56.990000,1817596
2019-07-18,57.080000,57.725000,2858531
2019-07-19,58.120000,57.740000,3172379
2019-07-22,58.140000,58.100000,1702722
2019-07-23,58.180000,58.085000,1841129
2019-07-24,57.740000,57.780000,1914984
2019-07-25,57.310000,57.020000,2790000
2019-07-26,57.170000,57.120000,1520212
2019-07-29,56.340000,56.430000,1680705
2019-07-30,56.380000,56.350000,2512960
2019-07-31,56.090000,55.390000,5751491
2019-08-01,55.470000,54.700000,6101815
2019-08-02,54.040000,53.740000,7088149
2019-08-05,51.990000,51.430000,5821405
2019-08-06,51.920000,51.820000,3857874
2019-08-07,50.950000,51.890000,4990056
2019-08-08,51.980000,52.335000,4905396
2019-08-09,52.280000,52.130000,2824937
2019-08-12,51.760000,51.570000,2730118
2019-08-13,51.130000,52.470000,3848618
2019-08-14,51.600000,51.160000,4332989
2019-08-15,51.400000,51.410000,3538333
2019-08-16,52.080000,52.195000,3086938
2019-08-19,52.530000,52.130000,2542973
2019-08-20,52.880000,52.760000,2145737
2019-08-21,53.320000,53.430000,3322053
2019-08-22,52.440000,52.340000,2074311
2019-08-23,52.190000,51.645000,4601114
2019-08-26,51.840000,51.790000,2332387
2019-08-27,52.100000,51.920000,3987152
2019-08-28,52.200000,52.370000,1705662
2019-08-29,52.500000,52.730000,1924685
2019-08-30,53.560000,53.280000,2773510
