Date, Open, Close, High, Low, Volume
2018-01-02,22.390000,22.420000,22.430000,22.390000,10538
2018-01-03,22.570000,22.570000,22.579900,22.550000,7149
2018-01-04,22.685000,22.680000,22.710000,22.680000,2416
2018-01-05,22.820000,22.730000,22.820000,22.640000,19869
2018-01-08,22.770000,22.819900,22.819900,22.750000,8554
2018-01-09,22.840000,22.820000,22.900000,22.820000,4202
2018-01-10,22.799900,22.750000,22.799900,22.740000,10806
2018-01-11,22.825000,22.915000,22.929000,22.825000,3466
2018-01-12,22.980000,23.025000,23.080000,22.970000,5691
2018-01-16,23.110000,22.969900,23.119900,22.950000,8843
2018-01-17,23.020000,23.130000,23.150000,23.020000,2870
2018-01-18,23.240000,23.045000,23.240000,23.020000,6209
2018-01-19,23.050000,23.120000,23.120000,23.018000,12696
2018-01-22,23.260000,23.280000,23.300000,23.235000,5747
2018-01-23,23.370000,23.395000,23.395000,23.350000,2063
2018-01-24,23.360000,23.370100,23.470000,23.340000,3783
2018-01-25,23.500000,23.340100,23.510000,23.340100,4427
2018-01-26,23.640000,23.640000,23.640000,23.470000,10326
2018-01-29,23.580000,23.590000,23.609900,23.474000,9097
2018-01-30,23.230000,23.230000,23.310000,23.200000,36468
2018-01-31,23.290000,23.130000,23.290000,23.130000,8219
2018-02-01,23.140000,23.100000,23.250000,23.100000,14562
2018-02-02,22.960000,22.830000,22.960000,22.820100,3044
2018-02-05,22.700000,22.145000,22.700000,21.890000,12016
2018-02-06,21.240000,22.108000,22.130000,21.240000,3847
2018-02-07,22.300000,22.318000,22.370000,22.160000,13434
2018-02-08,21.920000,21.739900,21.920000,21.720000,2650
2018-02-09,21.530000,21.345000,21.530000,21.345000,1438
2018-02-12,21.750000,22.020000,22.020000,21.750000,30016
2018-02-13,21.820000,21.890000,21.890000,21.750000,6197
2018-02-14,21.710000,22.180000,22.180000,21.710000,30032
2018-02-15,22.250000,22.370000,22.370000,22.230000,8235
2018-02-16,22.450000,22.508000,22.600000,22.390000,4035
2018-02-20,22.432800,22.250000,22.432800,22.250000,2245
2018-02-21,22.410000,22.370100,22.480000,22.370000,3141
2018-02-22,22.280000,22.090000,22.350000,22.090000,7426
2018-02-23,22.240000,22.410000,22.410000,22.240000,12200
2018-02-26,22.540000,22.680000,22.680000,22.540000,3747
2018-02-27,22.730000,22.500000,22.730000,22.495000,8419
2018-02-28,22.540000,22.400000,22.540000,22.400000,3338
2018-03-01,22.180000,21.909900,22.180000,21.890000,5364
2018-03-05,21.960100,22.318000,22.329900,21.960100,2384
2018-03-06,22.320000,22.300000,22.320000,22.205000,2643
2018-03-07,22.280000,22.215000,22.280000,22.215000,2073
2018-03-08,22.240000,22.260000,22.280000,22.222000,2000
2018-03-09,22.550000,22.610000,22.610000,22.435000,8812
2018-03-12,22.620000,22.650000,22.650000,22.620000,1104
2018-03-13,22.540000,22.500000,22.540000,22.465000,1425
2018-03-14,22.435000,22.435000,22.435000,22.435000,980
2018-03-15,22.350000,22.195000,22.350000,22.190000,919
2018-03-16,22.300000,22.380000,22.380000,22.250000,584
2018-03-19,22.269900,22.000000,22.269900,21.960000,2833
2018-03-22,21.785000,21.495000,21.810000,21.495000,2230
2018-03-23,21.440000,21.445000,21.525000,21.380000,9636
2018-03-27,21.580000,21.595000,21.675000,21.570000,954
2018-03-28,21.390000,21.370000,21.450000,21.330000,18714
2018-03-29,21.559900,21.635000,21.680000,21.559900,3887
2018-04-02,21.520000,21.040000,21.520000,21.040000,126
2018-04-03,21.215000,21.390000,21.400000,21.205000,13221
2018-04-04,21.305000,21.500000,21.500000,21.305000,7883
2018-04-05,21.610000,21.645000,21.690000,21.605000,38191
2018-04-06,21.535000,21.280000,21.535000,21.280000,6508
2018-04-09,21.550000,21.505000,21.560000,21.505000,5589
2018-04-10,21.570000,21.625000,21.650000,21.526100,3732
2018-04-11,21.619900,21.620000,21.630000,21.619900,1412
2018-04-12,21.630000,21.640000,21.640000,21.630000,2300
2018-04-13,21.650000,21.630000,21.690000,21.630000,1029
2018-04-16,21.660000,21.745000,21.745000,21.660000,11448
2018-04-17,21.800000,21.830000,21.850000,21.800000,2845
2018-04-18,21.830000,21.830000,21.840000,21.820000,4916
2018-04-19,21.790000,21.755000,21.790000,21.720000,8699
2018-04-20,21.740000,21.600000,21.750000,21.585000,8509
2018-04-23,21.670100,21.650000,21.729900,21.610000,6185
2018-04-24,21.530000,21.570000,21.570000,21.530000,300
2018-04-25,21.550000,21.560000,21.570000,21.510000,3663
2018-04-26,21.680000,21.740000,21.740000,21.650000,2514
2018-04-27,21.710000,21.730000,21.740000,21.710000,2832
2018-04-30,21.789900,21.679900,21.789900,21.679900,2760
2018-05-01,21.540000,21.540000,21.550000,21.540000,925
2018-05-02,21.630000,21.506800,21.640000,21.506800,1442
2018-05-04,21.720000,21.740000,21.740000,21.720000,2774
2018-05-07,21.760000,21.770000,21.770000,21.760000,2429
2018-05-08,21.709900,21.610000,21.709900,21.610000,9773
2018-05-09,21.610000,21.840000,21.889900,21.610000,4300
2018-05-10,21.900000,21.980000,22.070000,21.900000,1837
2018-05-11,22.070000,22.000000,22.070000,21.990000,6807
2018-05-14,22.000000,22.075700,22.120000,22.000000,365
2018-05-15,21.993900,21.920000,22.030000,21.910100,5618
2018-05-16,22.000100,22.064900,22.064900,22.000100,558
2018-05-17,22.020000,22.110000,22.129900,22.010000,17600
2018-05-18,22.060000,22.040000,22.070000,22.040000,5458
2018-05-21,22.180000,22.190000,22.190000,22.180000,10672
2018-05-22,22.190100,22.259900,22.259900,22.190100,1350
2018-05-23,22.000000,22.160000,22.160000,22.000000,15208
2018-05-24,22.040000,22.067300,22.090000,22.040000,4350
2018-05-25,22.130000,22.044900,22.130000,22.044900,3859
2018-05-29,21.910100,21.750100,21.959900,21.750100,4223
2018-05-30,22.210000,22.144500,22.210000,22.120000,3346
2018-05-31,22.020000,21.970000,22.040000,21.960000,9282
2018-06-01,22.130000,22.090000,22.159900,22.090000,2526
2018-06-04,22.210000,22.230000,22.230000,22.190000,1816
2018-06-06,22.270000,22.320000,22.320000,22.270000,178
2018-06-07,22.330000,22.455000,22.460000,22.330000,4861
2018-06-08,22.470000,22.525000,22.530000,22.410000,1631
2018-06-11,22.601000,22.600000,22.601000,22.600000,2483
2018-06-12,22.590000,22.590000,22.590000,22.590000,1785
2018-06-13,22.580000,22.490000,22.580000,22.490000,500
2018-06-14,22.550000,22.524900,22.560000,22.524900,1404
2018-06-15,22.420000,22.430000,22.430000,22.420000,1100
2018-06-18,22.439900,22.460000,22.460000,22.412400,1578
2018-06-19,22.389900,22.389900,22.389900,22.389900,117
2018-06-20,22.410000,22.450000,22.490000,22.360000,4983
2018-06-21,22.300000,22.240000,22.300000,22.240000,400
2018-06-22,22.370000,22.400000,22.410000,22.360000,8914
2018-06-25,22.130000,22.130000,22.140000,22.040000,537
2018-06-26,22.160100,22.210000,22.210000,22.160100,1300
2018-06-27,22.299900,22.110000,22.299900,22.100000,2761
2018-06-28,0.000000,22.100000,22.110000,0.000000,3044
2018-06-29,22.210000,22.280000,22.280000,22.210000,2800
2018-07-02,22.280000,21.990000,22.280000,21.890000,3234
2018-07-03,21.955000,22.200000,22.200000,21.955000,203
2018-07-05,0.000000,22.169900,0.000000,0.000000,6
2018-07-06,22.470000,22.470000,22.470000,22.470000,296
2018-07-09,22.600000,22.590000,22.645000,22.540100,943
2018-07-10,22.650100,22.695000,22.709900,22.650100,1906
2018-07-11,22.717700,22.530000,22.717700,22.530000,310
2018-07-12,22.610000,22.590000,22.657300,22.580000,7400
2018-07-13,22.700000,22.699900,22.700000,22.699900,729
2018-07-16,22.619600,22.619900,22.630000,22.619600,2146
2018-07-17,22.653900,22.680000,22.680000,22.653300,2125
2018-07-18,22.640000,22.650000,22.650000,22.640000,765
2018-07-19,22.710000,22.710000,22.710000,22.710000,660
2018-07-20,22.570000,22.560000,22.570000,22.560000,2000
2018-07-23,22.520000,22.589900,22.589900,22.520000,840
2018-07-24,22.719900,22.719900,22.719900,22.719900,300
2018-07-26,22.880000,22.880000,22.880000,22.880000,247
2018-07-27,22.790000,22.710100,22.790000,22.710100,755
2018-07-30,22.780000,22.799400,22.807500,22.750000,12590
2018-08-01,22.879900,22.770000,22.920000,22.770000,19693
2018-08-02,22.760000,22.770000,22.770000,22.750000,1069
2018-08-03,22.990000,22.990000,22.990000,22.990000,610
2018-08-06,23.060000,23.130000,23.130000,23.060000,2772
2018-08-07,23.110000,23.100100,23.110100,23.100100,2800
2018-08-08,23.069900,23.070000,23.070000,23.069900,1006
2018-08-09,23.080000,23.040000,23.120000,23.040000,11423
2018-08-10,22.980000,22.840000,22.980000,22.830000,1685
2018-08-13,22.740000,22.740000,22.740000,22.740000,802
2018-08-14,22.820100,22.820100,22.820100,22.820100,1197
2018-08-15,22.680000,22.610000,22.680000,22.560000,8430
2018-08-16,22.900000,22.940000,22.979900,22.900000,4289
2018-08-17,22.970000,23.110000,23.110000,22.960000,2800
2018-08-20,23.070000,23.170000,23.170000,23.070000,1085
2018-08-21,23.150000,23.190100,23.250000,23.150000,7070
2018-08-22,23.150000,23.219900,23.219900,23.150000,2040
2018-08-23,23.179900,23.179900,23.179900,23.179900,398
2018-08-24,23.220000,23.150000,23.220000,23.150000,1292
2018-08-28,23.360000,23.360000,23.360000,23.320100,1896
2018-08-29,23.460000,23.490000,23.490000,23.440000,26956
2018-08-30,23.400000,23.380000,23.400000,23.380000,475
2018-08-31,23.339900,23.300000,23.339900,23.240000,6022
2018-09-04,23.320000,23.289900,23.320000,23.220000,11892
2018-09-05,23.239900,23.320000,23.320000,23.239900,1350
2018-09-06,23.280000,23.280000,23.280000,23.280000,966
2018-09-07,23.160000,23.169900,23.169900,23.160000,657
2018-09-10,23.259900,23.205300,23.259900,23.205300,1325
2018-09-12,23.170000,23.260000,23.330000,23.170000,18098
2018-09-13,23.440000,23.380000,23.450000,23.380000,4200
2018-09-14,23.310000,23.370000,23.370000,23.310000,11918
2018-09-17,23.330000,23.370000,23.370000,23.330000,3446
2018-09-18,23.350000,23.479900,23.510000,23.350000,16384
2018-09-19,23.540000,23.520000,23.540000,23.520000,12361
2018-09-20,23.680000,23.740000,23.740000,23.580100,23607
2018-09-21,23.760000,23.740000,23.779900,23.740000,20329
2018-09-24,23.790000,23.560000,23.790000,23.481700,25936
2018-09-25,23.570000,23.410000,23.580000,23.410000,7572
2018-09-26,23.550000,23.510000,23.550000,23.510000,19144
2018-09-27,23.430000,23.420000,23.520000,23.400000,53370
2018-09-28,23.470000,23.459900,23.490000,23.440000,24232
2018-10-01,23.580000,23.550000,23.600000,23.540000,16544
2018-10-02,23.590000,23.530000,23.590000,23.490000,7951
2018-10-03,23.590000,23.470000,23.590000,23.470000,725
2018-10-04,23.460000,23.350000,23.460000,23.350000,2710
2018-10-05,23.430000,23.160000,23.430000,23.160000,4888
2018-10-08,23.269900,23.360000,23.360000,23.269900,889
2018-10-09,23.310000,23.250000,23.310000,23.250000,1428
2018-10-10,22.980000,22.750000,22.980000,22.750000,2880
2018-10-11,22.140000,22.140000,22.140000,22.140000,220
2018-10-12,22.450000,22.195000,22.450000,22.050000,8467
2018-10-15,22.290000,22.360000,22.450000,22.290000,9173
2018-10-16,22.450000,22.650000,22.650000,22.450000,10170
2018-10-17,22.620100,22.630000,22.710000,22.620100,4516
2018-10-18,22.530000,22.360000,22.640000,22.360000,15103
2018-10-19,22.500000,22.389900,22.540000,22.355000,2885
2018-10-22,22.510000,22.240000,22.510000,22.180000,10792
2018-10-23,21.909900,22.075000,22.075000,21.750000,1025
2018-10-24,22.059900,21.900000,22.059900,21.900000,1830
2018-10-25,21.730000,21.820000,21.820000,21.700000,2937
2018-10-26,21.490000,21.440000,21.600000,21.260000,2146
2018-10-29,21.700100,21.350000,21.700100,21.350000,1269
2018-10-30,21.640000,21.570000,21.640000,21.560000,1650
2018-10-31,22.070000,22.040000,22.070000,21.890000,4824
2018-11-01,22.172700,22.172700,22.172700,22.172700,100
2018-11-02,22.030000,22.090000,22.090000,21.990000,3938
2018-11-05,22.200100,22.240000,22.279900,22.200100,1312
2018-11-06,22.360000,22.440000,22.470000,22.360000,4119
2018-11-07,22.720000,22.800000,22.800000,22.579900,3728
2018-11-08,22.750000,22.750000,22.839900,22.720000,6837
2018-11-09,22.590000,22.590000,22.640000,22.560000,600
2018-11-12,22.490000,22.380000,22.490000,22.380000,1650
2018-11-13,22.360000,22.280000,22.360000,22.220000,8900
2018-11-14,22.240000,22.070000,22.240000,22.070000,3026
2018-11-15,22.000000,22.270000,22.270000,22.000000,15082
2018-11-16,22.200100,22.320000,22.320000,22.200100,900
2018-11-19,22.260000,22.080000,22.260000,22.080000,2840
2018-11-20,21.760000,21.760000,21.760000,21.760000,100
2018-11-21,21.820100,21.889900,21.939900,21.820100,2921
2018-11-23,21.660100,21.730000,21.730000,21.660100,800
2018-11-26,21.970000,21.950000,21.970000,21.840000,1974
2018-11-27,21.890000,21.989900,21.989900,21.820000,16561
2018-11-28,22.070000,22.325200,22.325200,22.070000,5361
2018-11-29,22.220000,22.360000,22.450000,22.220000,18292
2018-11-30,22.260000,22.490100,22.490100,22.260000,8202
2018-12-03,22.785000,22.650100,22.785000,22.610000,2694
2018-12-04,22.190000,22.190000,22.190000,22.190000,4000
2018-12-06,21.770000,21.699900,21.770000,21.590000,1603
2018-12-07,21.770000,21.555000,21.770000,21.550000,6279
2018-12-10,21.590000,21.590000,21.590000,21.590000,910
2018-12-11,21.430000,21.569900,21.569900,21.430000,1744
2018-12-12,21.819900,21.790100,21.819900,21.790100,3649
2018-12-13,21.620000,21.500100,21.620000,21.450000,2295
2018-12-14,21.360000,21.330000,21.360000,21.330000,1614
2018-12-17,21.060000,20.670600,21.200000,20.670600,2758
2018-12-18,20.720000,20.560000,20.720000,20.480000,1744
2018-12-19,20.560100,20.540000,20.620000,20.540000,1535
2018-12-20,20.020000,19.850000,20.130000,19.810000,14595
2018-12-21,19.810000,19.400000,19.910000,19.400000,5005
2018-12-24,19.130000,19.150000,19.150000,19.130000,400
2018-12-26,18.950100,19.600000,19.600000,18.869900,13555
2018-12-27,19.410000,19.200000,19.410000,19.200000,7073
2018-12-28,19.890000,20.039900,20.109900,19.800000,17880
2018-12-31,19.940000,19.939900,19.967200,19.900000,7806
2019-01-02,19.830000,20.000000,20.000000,19.830000,4203
2019-01-03,19.790000,19.810100,19.810100,19.790000,1661
2019-01-04,19.793200,19.793200,19.793200,19.793200,130
2019-01-07,19.770100,19.830000,19.830000,19.770100,1256
2019-01-08,19.820400,19.830000,19.860000,19.770000,2202
2019-01-09,19.845600,19.818600,19.845600,19.800000,3000
2019-01-10,19.889900,19.800100,19.889900,19.800100,2976
2019-01-14,19.900000,19.830000,19.900000,19.810100,835
2019-01-15,19.840000,19.838000,19.909900,19.838000,2725
2019-01-16,19.850000,19.919900,19.920000,19.850000,2180
2019-01-17,19.909900,19.930000,19.940000,19.909900,1365
2019-01-18,19.950000,19.950000,19.959900,19.950000,5082
2019-01-22,19.880100,19.880100,19.880100,19.880100,389
2019-01-23,19.919900,19.919900,19.919900,19.919900,500
2019-01-24,19.870000,19.870000,19.870000,19.870000,300
2019-01-25,19.900100,19.900100,19.969900,19.900000,3054
2019-01-28,19.800000,19.969900,19.969900,19.800000,950
2019-01-29,19.890000,19.890000,19.890000,19.890000,496
2019-01-30,19.900100,19.920100,19.974800,19.900100,5336
2019-01-31,19.940100,20.020000,20.020000,19.940100,7318
2019-02-01,19.900000,20.030000,20.030000,19.900000,5170
2019-02-04,20.100000,20.100000,20.100000,20.100000,1000
2019-02-05,20.000000,20.049900,20.070000,20.000000,5127
2019-02-06,20.048000,20.013300,20.090000,20.013300,7656
2019-02-07,19.900000,19.940000,19.940000,19.900000,2580
2019-02-08,19.830000,19.900000,19.910000,19.830000,6309
2019-02-11,19.930100,19.990000,19.990000,19.930100,3145
2019-02-12,19.940000,20.108700,20.129900,19.940000,18054
2019-02-13,20.040000,20.169900,20.189900,20.040000,6650
2019-02-14,20.109900,20.150000,20.150000,20.109900,4050
2019-02-15,20.339900,20.339900,20.339900,20.339900,200
2019-02-19,20.100000,20.210000,20.279900,20.100000,4115
2019-02-20,20.210100,20.290000,20.290000,20.210100,5980
2019-02-21,20.190000,20.234200,20.270000,20.190000,5862
2019-02-22,20.200100,20.200000,20.210100,20.200000,6683
2019-02-25,20.290100,20.330000,20.330000,20.260100,17255
2019-02-26,20.230000,20.240100,20.260000,20.230000,7795
2019-02-27,20.180000,20.225000,20.240000,20.180000,5264
2019-02-28,20.170000,20.200000,20.280000,20.170000,10862
