Date, Open, Close, Volume
2018-12-31,32.430000,32.282500,4094950
2019-01-02,31.980000,32.390000,3222532
2019-01-03,32.260000,31.660000,2978210
2019-01-04,32.100000,32.750000,2207185
2019-01-07,32.810000,33.020000,1216518
2019-01-08,33.370000,33.370000,2685676
2019-01-09,33.500000,33.500000,7310574
2019-01-10,33.330000,33.650000,1840148
2019-01-11,33.490000,33.600000,804580
2019-01-14,33.360000,33.400000,1030799
2019-01-15,33.480000,33.865000,1013344
2019-01-16,33.920000,33.860000,1050559
2019-01-17,33.730000,34.110000,1131890
2019-01-18,34.420000,34.475000,1666711
2019-01-22,34.320000,33.940000,3751288
2019-01-23,34.200000,34.070000,1192318
2019-01-24,34.130000,34.143500,915007
2019-01-25,34.340000,34.332700,1158793
2019-01-28,34.070000,33.985000,907324
2019-01-29,34.020000,33.840000,1192779
2019-01-30,34.120000,34.500000,1533523
2019-01-31,34.560000,34.960000,1902438
2019-02-01,34.890000,34.910000,3582381
2019-02-04,34.920000,35.170000,1944682
2019-02-05,35.270000,35.398000,1525297
2019-02-06,35.380000,35.277300,1431225
2019-02-07,35.050000,34.915000,1577051
2019-02-08,34.740000,35.010000,1108557
2019-02-11,35.160000,35.110000,1055127
2019-02-12,35.340000,35.564900,871213
2019-02-13,35.690000,35.650000,810887
2019-02-14,35.520000,35.647100,789181
2019-02-15,35.940000,35.930000,8493
2019-02-19,35.850000,35.980000,1908486
2019-02-20,36.030000,36.020000,6104819
2019-02-21,35.900000,35.930000,1304970
2019-02-22,36.040000,36.250000,823825
2019-02-25,36.450000,36.280000,1072008
2019-02-26,36.220000,36.310000,568913
2019-02-27,36.200000,36.350000,987509
2019-02-28,36.310000,36.340000,787923
2019-03-01,36.600000,36.630000,1047995
2019-03-04,36.790000,36.520000,1896641
2019-03-05,36.540000,36.490000,1288639
2019-03-06,36.530000,36.270000,1008999
2019-03-07,36.240000,35.980000,1456417
2019-03-08,35.660000,35.860000,1128857
2019-03-11,35.950000,36.400000,3346051
2019-03-12,36.450000,36.510000,5425644
2019-03-13,36.670000,36.760000,1468749
2019-03-14,36.760000,36.720000,753138
2019-03-15,36.773100,36.905000,1175592
2019-03-18,36.830000,36.860000,1669646
2019-03-19,36.970000,36.940000,1800995
2019-03-20,36.890000,36.980000,1202361
2019-03-21,36.850000,37.390000,878957
2019-03-22,37.220000,36.730000,1695927
2019-03-25,36.630000,36.770000,1805898
2019-03-26,37.010000,37.040000,1348020
2019-03-27,37.070000,36.815000,2400497
2019-03-28,36.910000,36.950000,1233586
2019-03-29,37.205000,37.210000,25840
2019-04-01,37.460000,37.575000,703059
2019-04-02,37.620000,37.620000,1038270
2019-04-03,37.800000,37.685000,1118068
2019-04-04,37.720000,37.690000,1098872
2019-04-05,37.800000,37.835000,727358
2019-04-08,37.780000,37.835000,724528
2019-04-09,37.710000,37.690000,1742447
2019-04-10,37.770000,37.835000,537023
2019-04-11,37.900000,37.810000,787608
2019-04-12,37.990000,38.050000,646641
2019-04-15,38.080000,38.055000,693679
2019-04-16,38.180000,38.000000,1536766
2019-04-17,38.190000,37.840000,647498
2019-04-18,37.970000,37.940000,712429
2019-04-22,37.840000,38.030000,816579
2019-04-23,38.120000,38.410000,926587
2019-04-24,38.450000,38.360000,796338
2019-04-25,38.500000,38.510000,766258
2019-04-26,38.520000,38.670000,636193
2019-04-29,38.690000,38.680000,1110648
2019-04-30,38.570000,38.680000,1140802
2019-05-01,38.760000,38.290000,819193
2019-05-02,38.270000,38.225000,828669
2019-05-03,38.420000,38.640000,1314104
2019-05-06,38.020000,38.515000,1015058
2019-05-07,38.170000,37.870000,1022774
2019-05-08,37.840000,37.840000,954446
2019-05-09,37.520000,37.730000,1047110
2019-05-10,37.610000,37.890000,1002637
2019-05-13,37.180000,37.030000,1404013
2019-05-14,37.190000,37.295000,976001
2019-05-15,37.090000,37.655000,1694273
2019-05-16,37.780000,38.100000,970389
2019-05-17,37.800000,37.850000,957476
2019-05-20,37.570000,37.560000,919532
2019-05-21,37.840000,37.846300,626860
2019-05-22,37.690000,37.850000,756979
2019-05-23,37.530000,37.410000,819912
2019-05-24,37.580000,37.450000,443294
2019-05-28,37.560000,37.250000,957746
2019-05-29,37.100000,36.970000,8840221
2019-05-30,37.070000,37.130000,1860453
2019-05-31,36.650000,36.640000,31502
2019-06-03,36.600000,36.210000,3600172
2019-06-04,36.560000,36.950000,1699575
2019-06-05,37.210000,37.340000,989577
2019-06-06,37.595000,37.590000,7093
2019-06-07,37.810000,38.110000,827371
2019-06-10,38.330000,38.280000,956355
2019-06-11,38.540000,38.215000,768743
2019-06-12,38.180000,38.180000,1626970
2019-06-13,38.340000,38.300000,1166909
2019-06-14,38.260000,38.240000,1104955
2019-06-17,38.320000,38.350000,1160063
2019-06-18,38.660000,38.700000,1300121
2019-06-19,38.730000,38.870000,893767
2019-06-20,39.270000,39.250000,1346132
2019-06-21,39.170000,39.200000,1623448
2019-06-24,39.090000,39.040000,854486
2019-06-25,39.040000,38.550000,1257708
2019-06-26,38.650000,38.445000,1800457
2019-06-27,38.570000,38.575000,1070855
2019-06-28,38.700000,38.720000,1364185
2019-07-01,39.210000,39.050000,1470733
2019-07-02,39.080000,39.250000,1832113
2019-07-03,39.350000,39.565000,490950
2019-07-05,39.390000,39.480000,806251
2019-07-08,39.320000,39.300000,607416
2019-07-09,39.160000,39.400000,1130512
2019-07-10,39.580000,39.660000,823584
2019-07-11,39.730000,39.710000,757313
2019-07-12,39.740000,39.800000,510184
2019-07-15,39.880000,39.840000,613027
2019-07-16,39.810000,39.670000,594394
2019-07-17,39.730000,39.495000,813573
2019-07-18,39.400000,39.580000,615888
2019-07-19,39.830000,39.330000,1015367
2019-07-22,39.420000,39.460000,528158
2019-07-23,39.650000,39.670000,661030
2019-07-24,39.570000,39.820000,513343
2019-07-25,39.790000,39.620000,700242
2019-07-26,39.820000,39.975000,604013
2019-07-29,39.960000,39.870000,1002021
2019-07-30,39.630000,39.720000,1111956
2019-07-31,39.710000,39.180000,960277
2019-08-01,39.220000,39.010000,1911398
2019-08-02,38.900000,38.710000,1447679
2019-08-05,38.050000,37.560000,2453936
2019-08-06,37.840000,38.090000,3773486
2019-08-07,37.710000,38.180000,2204306
2019-08-08,38.400000,38.960000,1210874
2019-08-09,38.850000,38.720000,1284486
2019-08-12,38.540000,38.270000,1010688
2019-08-13,38.230000,38.830000,6204779
2019-08-14,38.280000,37.730000,2480759
2019-08-15,37.850000,37.890000,1531720
2019-08-16,38.170000,38.360000,1830206
2019-08-19,38.790000,38.845000,706695
2019-08-20,38.800000,38.570000,850719
2019-08-21,38.860000,38.920000,455650
2019-08-22,38.990000,38.840000,733309
2019-08-23,38.710000,37.890000,1801939
2019-08-26,38.250000,38.320000,1174754
2019-08-27,38.560000,38.270000,950638
2019-08-28,38.140000,38.470000,560081
2019-08-29,38.840000,38.940000,884315
2019-08-30,39.140000,38.880000,756126
2019-09-03,38.650000,38.640000,1941644
2019-09-04,38.950000,39.030000,890278
2019-09-05,39.370000,39.540000,857376
2019-09-06,39.600000,39.550000,922046
2019-09-09,39.680000,39.263700,857428
2019-09-10,39.080000,39.035000,794121
2019-09-11,39.050000,39.280000,940536
2019-09-12,39.470000,39.500000,1238560
2019-09-13,39.560000,39.420000,1117277
2019-09-16,39.250000,39.280000,691068
2019-09-17,39.280000,39.450000,3693118
2019-09-18,39.400000,39.430000,744534
2019-09-19,39.540000,39.530000,1543869
2019-09-20,39.630000,39.300000,909462
2019-09-23,39.080000,39.155000,293353
2019-09-24,39.320000,38.800000,678427
2019-09-25,38.790000,39.040000,561487
2019-09-26,39.060000,39.000000,806066
2019-09-27,39.120000,38.680000,945469
2019-09-30,38.750000,38.880000,545863
2019-10-01,38.970000,38.430000,958476
2019-10-02,38.210000,37.780000,983202
2019-10-03,37.770000,38.150000,1511467
2019-10-04,38.280000,38.690000,829649
2019-10-07,38.550000,38.500000,649358
2019-10-08,38.250000,37.900000,888978
2019-10-09,38.180000,38.290000,1012407
2019-10-10,38.240000,38.460000,1006548
2019-10-11,38.880000,38.820000,1121086
2019-10-14,38.820000,38.770000,341930
2019-10-15,38.890000,39.180000,596683
2019-10-16,39.070000,39.100000,493720
2019-10-17,39.280000,39.180000,778124
2019-10-18,39.120000,38.890000,390594
2019-10-21,39.060000,39.110000,372665
2019-10-22,39.200000,38.785000,374423
2019-10-23,38.750000,38.890000,1291310
2019-10-24,39.050000,39.070000,633694
2019-10-25,38.920000,39.190000,527898
2019-10-28,39.360000,39.460000,535023
2019-10-29,39.440000,39.460000,618074
2019-10-30,39.490000,39.690000,624707
2019-10-31,39.474000,39.570000,5307193
2019-11-01,39.770000,39.780000,1150839
2019-11-04,39.980000,39.830000,752444
2019-11-05,39.900000,39.720000,750108
2019-11-06,39.730000,39.740000,568685
2019-11-07,39.890000,39.810000,699367
2019-11-08,39.810000,39.920000,603923
2019-11-11,39.760000,39.860000,367582
2019-11-12,39.940000,39.980000,1179447
2019-11-13,39.890000,40.030000,1318846
2019-11-14,39.980000,40.110000,620990
2019-11-15,40.280000,40.410000,526745
2019-11-18,40.400000,40.416600,694390
2019-11-19,40.550000,40.530000,855420
2019-11-20,40.460000,40.390000,692715
2019-11-21,40.420000,40.300000,549503
2019-11-22,40.390000,40.370000,594499
2019-11-25,40.510000,40.680000,429994
2019-11-26,40.730000,40.871100,550368
2019-11-27,40.970000,41.070000,406155
2019-11-29,41.010000,40.940000,181624
2019-12-02,40.980000,40.520000,1072203
2019-12-03,40.130000,40.340000,1084974
2019-12-04,40.510000,40.550000,440681
2019-12-05,40.660000,40.580000,493802
2019-12-06,40.840000,40.890000,553732
2019-12-09,40.870000,40.770000,406392
2019-12-10,40.790000,40.705000,486255
2019-12-11,40.780000,40.840000,758422
2019-12-12,40.850000,41.080000,1467131
2019-12-13,41.070000,41.160000,707229
2019-12-16,41.390000,41.440000,517701
2019-12-17,41.530000,41.410000,486924
